Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,78.8,79.9,78.15,79.65,79.4,976011.0,770.38
2010-01-05,80.6,81.9,79.7,81.25,81.25,3354667.0,2707.94
2010-01-06,81.9,85.35,81.4,84.1,84.2,6240124.0,5226.59
2010-01-07,84.9,85.15,82.4,84.05,84.3,2828729.0,2372.66
2010-01-08,84.8,85.85,83.4,83.5,83.8,2716407.0,2299.07
2010-01-11,84.7,85.1,83.0,83.2,83.2,1583348.0,1330.27
2010-01-12,83.5,85.0,81.65,82.05,82.2,2108295.0,1766.33
2010-01-13,81.65,83.45,81.05,83.0,83.0,1482485.0,1220.31
2010-01-14,83.5,84.6,83.05,83.9,84.0,1288044.0,1079.29
2010-01-15,84.45,85.6,83.3,85.4,84.95,2192395.0,1852.08
2010-01-18,84.95,90.35,84.8,88.75,89.1,10501563.0,9317.91
2010-01-19,91.0,91.0,85.75,86.1,86.25,5250890.0,4658.5
2010-01-20,88.4,89.75,85.5,85.6,86.1,3603991.0,3150.75
2010-01-21,86.1,86.15,82.15,82.25,82.65,1421311.0,1196.25
2010-01-22,79.45,81.25,78.4,80.2,80.0,1531402.0,1224.11
2010-01-25,79.0,80.55,78.65,79.5,79.4,743450.0,591.09
2010-01-27,79.0,81.9,76.0,76.0,77.05,2441002.0,1955.63
2010-01-28,78.0,79.1,75.5,75.95,76.85,2754194.0,2116.39
2010-01-29,75.85,78.8,74.2,77.85,77.95,1632142.0,1247.38
2010-02-01,78.25,79.6,77.05,78.6,78.5,752647.0,591.57
2010-02-02,79.0,81.1,78.0,78.55,78.4,1545881.0,1232.99
2010-02-03,79.0,80.9,79.0,80.3,80.4,838823.0,671.0
2010-02-04,80.85,81.4,78.2,78.25,78.4,1035594.0,829.58
2010-02-05,76.0,77.0,74.8,74.8,75.15,800003.0,604.6
2010-02-06,76.0,77.1,75.15,77.1,76.65,284808.0,217.67
2010-02-08,76.95,77.2,75.55,76.95,76.7,526441.0,402.77
2010-02-09,76.6,78.3,76.3,77.9,77.65,827939.0,640.81
2010-02-10,77.8,78.5,76.05,76.2,76.25,556402.0,430.34
2010-02-11,76.65,77.9,76.5,77.25,77.3,472096.0,363.87
2010-02-15,77.9,78.45,76.0,76.0,76.15,297525.0,227.85
2010-02-16,76.5,78.15,76.05,77.7,77.6,517516.0,399.17
2010-02-17,78.45,78.85,77.1,77.3,77.25,499785.0,388.99
2010-02-18,77.3,78.65,76.4,77.0,77.15,695495.0,538.49
2010-02-19,76.95,78.0,75.25,75.5,75.6,613251.0,470.05
2010-02-22,76.6,77.0,74.5,74.5,75.1,380856.0,289.8
2010-02-23,74.9,75.35,73.5,73.6,73.75,460110.0,342.17
2010-02-24,74.5,74.5,72.25,73.8,73.5,576070.0,421.13
2010-02-25,73.85,74.25,71.6,71.9,72.0,1109994.0,804.68
2010-02-26,72.2,74.95,72.0,74.0,74.1,972547.0,715.35
2010-03-02,74.3,75.4,74.1,74.85,74.85,474328.0,354.02
2010-03-03,75.25,76.4,74.8,75.9,75.8,561588.0,423.07
2010-03-04,76.8,76.8,75.5,76.15,76.4,479335.0,364.69
2010-03-05,77.0,79.25,76.55,78.2,78.4,1277697.0,996.91
2010-03-08,79.6,80.35,78.0,78.05,78.35,1641148.0,1299.76
2010-03-09,78.85,78.85,76.55,76.8,76.75,517191.0,399.76
2010-03-10,76.5,77.9,76.3,76.95,76.75,386295.0,297.53
2010-03-11,75.15,76.85,75.1,75.95,75.75,436601.0,332.6
2010-03-12,75.05,76.8,75.05,75.7,75.45,438350.0,331.96
2010-03-15,75.55,76.15,74.65,74.75,74.9,520718.0,391.63
2010-03-16,74.9,76.3,74.9,76.0,76.1,574768.0,435.03
2010-03-17,76.3,77.0,75.55,75.75,75.7,433234.0,331.02
2010-03-18,76.1,76.7,75.25,75.65,75.65,332621.0,252.3
2010-03-19,75.65,76.45,74.8,74.9,75.2,454750.0,343.87
2010-03-22,74.05,75.25,73.7,74.15,74.05,593690.0,443.52
2010-03-23,74.4,75.0,74.0,74.35,74.45,407273.0,303.32
2010-03-25,74.25,75.25,74.0,74.3,74.45,1035937.0,770.87
2010-03-26,74.55,76.0,74.55,74.85,74.95,616893.0,463.8
2010-03-29,73.1,75.95,70.05,75.8,75.55,839927.0,633.07
2010-03-30,76.8,77.65,75.6,76.2,76.15,1222774.0,939.94
2010-03-31,76.15,77.45,75.8,76.1,76.2,532873.0,408.57
2010-04-01,76.8,78.9,76.65,78.15,78.15,1016890.0,793.65
2010-04-05,82.0,82.0,77.5,77.9,78.0,555809.0,434.28
2010-04-06,79.0,79.75,78.2,78.25,78.4,847218.0,669.37
2010-04-07,78.65,79.55,77.6,78.1,78.2,467955.0,368.23
2010-04-08,78.1,81.15,77.75,79.45,79.4,1845447.0,1477.61
2010-04-09,79.45,83.5,79.2,82.95,83.1,2920529.0,2391.6
2010-04-12,84.0,84.0,80.65,81.4,81.35,1502644.0,1232.3
2010-04-13,81.9,81.9,79.25,79.25,79.45,778773.0,626.21
2010-04-15,80.1,81.5,78.0,78.2,78.55,1035784.0,831.93
2010-04-16,78.3,79.35,76.85,76.95,77.1,886368.0,690.29
2010-04-19,76.2,77.8,75.3,76.8,77.05,882165.0,675.64
2010-04-20,77.5,78.4,76.65,77.55,77.5,624585.0,485.46
2010-04-21,78.0,78.4,77.0,77.1,77.2,532944.0,413.39
2010-04-22,77.3,77.9,76.05,76.1,76.45,584765.0,450.78
2010-04-23,76.6,77.4,75.75,75.8,76.0,642102.0,489.71
2010-04-26,77.4,77.4,75.6,75.7,75.65,509538.0,386.92
2010-04-27,75.7,76.2,75.05,75.35,75.2,591948.0,447.94
2010-04-28,74.0,75.3,73.4,73.45,73.65,828928.0,616.96
2010-04-29,74.9,75.1,73.2,75.1,74.55,788749.0,583.88
2010-04-30,74.5,77.3,74.5,76.6,76.45,911827.0,697.92
2010-05-03,75.85,77.85,75.75,77.0,77.1,793019.0,609.57
2010-05-04,77.7,78.05,74.65,74.7,74.95,730487.0,560.59
2010-05-05,74.0,75.05,73.0,74.95,74.85,568403.0,420.54
2010-05-06,74.65,75.85,73.6,75.0,74.95,673937.0,504.64
2010-05-07,74.05,74.3,72.3,72.65,72.6,533682.0,391.16
2010-05-10,73.3,75.0,73.3,74.75,74.65,397325.0,294.75
2010-05-11,74.35,75.4,73.3,73.6,73.7,508494.0,378.39
2010-05-12,72.9,75.0,72.9,74.6,74.65,461598.0,343.51
2010-05-13,74.0,74.1,73.1,73.4,73.4,502624.0,369.65
2010-05-14,73.0,73.3,70.4,71.0,71.1,551075.0,394.44
2010-05-17,70.1,71.65,69.85,71.55,71.45,310369.0,219.26
2010-05-18,71.2,71.7,70.5,70.7,70.75,342686.0,243.36
2010-05-19,70.0,70.7,68.1,68.5,68.55,280087.0,194.85
2010-05-20,68.9,70.25,68.15,68.35,68.5,570155.0,394.42
2010-05-21,68.05,68.05,66.25,66.9,67.05,335545.0,225.01
