Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,397.0,407.9,397.0,398.0,399.35,63605.0,256.57
2010-01-05,402.95,406.8,393.0,393.6,394.5,32397.0,129.39
2010-01-06,398.0,398.95,386.0,387.1,389.0,37512.0,146.74
2010-01-07,391.0,393.0,385.15,388.0,388.3,26817.0,104.07
2010-01-08,386.9,392.4,386.75,387.9,387.7,14123.0,54.93
2010-01-11,389.0,395.0,388.0,392.1,392.7,22695.0,89.08
2010-01-12,394.0,394.0,387.0,391.95,390.05,19732.0,77.01
2010-01-13,382.1,399.0,382.1,392.9,392.5,43143.0,169.32
2010-01-14,391.3,396.9,391.3,395.6,395.0,11371.0,44.82
2010-01-15,395.6,415.0,393.1,406.1,407.85,136361.0,558.13
2010-01-18,405.0,418.75,403.1,418.0,414.35,79751.0,330.3
2010-01-19,410.5,422.6,410.5,422.0,419.75,77284.0,323.89
2010-01-20,422.0,429.0,415.0,416.5,418.4,67654.0,286.51
2010-01-21,420.0,425.0,407.2,418.0,420.1,349553.0,1468.0
2010-01-22,411.1,417.0,395.3,412.0,411.6,60616.0,247.34
2010-01-25,409.0,414.0,406.75,412.0,411.7,22644.0,93.01
2010-01-27,409.0,413.95,397.55,400.0,399.45,37084.0,149.75
2010-01-28,402.05,408.0,400.0,401.0,401.85,33645.0,135.58
2010-01-29,401.0,406.95,391.1,400.2,400.0,68432.0,273.4
2010-02-01,400.0,410.0,397.65,400.95,400.75,35902.0,143.9
2010-02-02,404.8,405.0,393.0,395.5,395.15,21582.0,86.57
2010-02-03,397.0,402.0,396.9,399.0,398.7,16995.0,67.76
2010-02-04,400.0,403.0,385.25,386.0,388.1,25852.0,101.59
2010-02-05,388.0,388.0,375.1,383.0,383.3,24580.0,93.76
2010-02-06,397.0,397.0,375.35,385.0,384.75,3713.0,14.33
2010-02-08,385.0,388.9,382.3,384.0,385.25,15733.0,60.49
2010-02-09,386.5,390.9,382.1,383.9,385.55,24444.0,94.76
2010-02-10,384.05,392.0,382.0,385.0,384.1,15342.0,59.25
2010-02-11,386.9,398.5,385.2,395.1,395.8,24570.0,96.3
2010-02-15,397.85,399.45,388.0,390.25,390.9,12499.0,49.09
2010-02-16,396.0,396.0,388.5,390.1,391.0,14093.0,55.36
2010-02-17,395.0,395.85,388.0,392.0,389.1,10888.0,42.55
2010-02-18,390.3,393.25,386.5,387.95,387.5,9444.0,36.8
2010-02-19,390.0,390.9,384.0,388.0,388.05,10695.0,41.42
2010-02-22,391.0,391.0,385.0,385.1,386.35,79795.0,309.53
