Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-04,190.0,198.0,184.25,190.0,189.3,14845911.0,28126.19
2016-10-05,190.05,192.9,185.4,185.5,186.5,929832.0,1758.85
2016-10-06,186.45,188.75,182.0,182.9,182.6,586004.0,1088.36
2016-10-07,182.95,184.85,177.05,177.7,177.7,480833.0,869.26
2016-10-10,178.25,182.8,176.6,178.3,177.9,609522.0,1088.06
2016-10-13,176.95,178.0,171.0,172.1,171.6,476526.0,823.73
2016-10-14,172.0,175.5,171.8,174.0,174.0,278303.0,483.84
2016-10-17,175.0,175.75,168.15,168.6,168.8,326628.0,560.11
2016-10-18,170.0,172.0,168.1,169.1,168.95,275205.0,467.23
2016-10-19,169.15,190.45,169.1,187.15,188.55,1969180.0,3591.98
2016-10-20,187.4,193.75,183.55,183.9,184.45,821709.0,1550.66
2016-10-21,185.0,191.5,183.15,185.65,185.8,549295.0,1032.11
2016-10-24,186.85,190.0,184.15,184.5,184.95,245708.0,459.9
2016-10-25,185.2,186.95,182.4,182.8,183.15,132849.0,245.14
2016-10-26,183.0,183.35,178.55,178.75,178.9,120965.0,218.79
2016-10-27,178.0,180.4,173.95,175.3,175.45,183254.0,323.52
2016-10-28,174.8,178.75,174.2,175.2,175.6,85345.0,150.44
2016-10-30,175.1,177.75,175.0,177.0,177.25,31791.0,56.23
2016-11-01,177.35,177.85,173.0,173.9,173.85,121323.0,212.37
2016-11-02,173.0,174.6,172.0,172.55,172.2,81506.0,140.83
2016-11-03,172.05,175.0,167.3,167.85,168.8,113619.0,195.36
2016-11-04,168.25,170.7,162.6,164.0,163.55,223553.0,372.55
2016-11-07,165.35,168.5,164.75,165.5,165.05,76148.0,126.82
2016-11-08,165.25,167.3,157.55,159.7,159.35,191672.0,310.18
2016-11-09,157.0,157.0,128.1,150.4,149.4,209889.0,306.36
2016-11-10,152.35,163.7,152.35,159.0,158.85,216203.0,346.12
2016-11-11,154.8,159.7,151.0,155.9,154.5,91671.0,140.96
2016-11-15,155.05,155.05,140.0,140.0,143.0,109486.0,159.58
2016-11-16,147.0,147.1,129.0,132.7,132.5,268247.0,361.78
2016-11-17,132.5,134.95,124.6,126.15,125.9,217072.0,277.6
2016-11-18,128.0,129.5,100.75,100.75,100.75,1011861.0,1097.95
2016-11-21,96.1,98.0,90.7,90.7,90.7,747881.0,693.27
2016-11-22,81.65,81.65,81.65,81.65,81.65,209488.0,171.05
2016-11-23,76.8,89.8,74.0,89.8,89.6,7431915.0,6194.11
2016-11-24,88.55,92.95,86.1,87.0,87.2,2082873.0,1867.27
