Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,34.05,35.5,34.05,35.35,35.3,21977972.0,7683.67
2010-01-05,35.75,36.35,35.35,35.7,35.6,36618151.0,13128.19
2010-01-06,36.5,36.5,35.8,36.25,36.25,25953740.0,9387.43
2010-01-07,36.6,36.6,35.5,35.55,35.6,12138295.0,4351.11
2010-01-08,35.65,36.05,35.25,35.4,35.35,10885992.0,3881.93
2010-01-11,35.5,35.9,35.0,35.2,35.1,11254351.0,3986.91
2010-01-12,35.0,35.45,34.5,34.55,34.55,9956918.0,3484.5
2010-01-13,34.25,35.05,34.25,35.0,34.95,5374201.0,1867.66
2010-01-14,35.0,35.4,34.65,35.05,35.0,6793943.0,2378.94
2010-01-15,35.0,35.8,34.9,35.15,35.25,12589354.0,4445.25
2010-01-18,34.5,35.45,34.3,34.95,35.0,8987550.0,3162.78
2010-01-19,35.0,35.3,34.5,34.6,34.65,8055325.0,2816.75
2010-01-20,34.75,35.6,34.65,34.7,34.75,10168799.0,3559.39
2010-01-21,34.6,34.95,33.75,33.9,33.85,12599159.0,4314.12
2010-01-22,33.55,34.0,33.1,33.9,33.8,10002309.0,3364.62
2010-01-25,33.5,34.3,33.5,33.85,34.0,8886689.0,3013.7
2010-01-27,33.8,34.55,32.8,33.05,33.0,21491088.0,7176.75
2010-01-28,33.65,33.7,32.85,32.95,32.9,7053571.0,2337.81
2010-01-29,32.8,33.25,32.3,33.1,33.05,9734803.0,3176.7
2010-02-01,33.35,33.9,33.15,33.2,33.2,10058504.0,3366.62
2010-02-02,33.35,33.65,32.85,32.9,32.9,6693721.0,2221.93
2010-02-03,33.1,33.4,32.95,33.15,33.15,7411753.0,2460.98
2010-02-04,33.2,33.3,32.5,32.75,32.6,5210073.0,1717.42
2010-02-05,32.4,32.4,31.95,32.1,32.15,8633004.0,2767.99
2010-02-06,32.45,32.5,32.1,32.4,32.3,1260143.0,406.68
2010-02-08,32.0,32.5,32.0,32.15,32.15,4150077.0,1337.59
2010-02-09,32.0,33.4,32.0,33.1,33.05,5204094.0,1699.47
2010-02-10,32.9,33.3,32.15,32.3,32.25,5935448.0,1943.27
2010-02-11,32.25,32.7,32.25,32.45,32.35,3422056.0,1110.53
2010-02-15,32.35,32.55,32.1,32.15,32.15,2957711.0,954.07
2010-02-16,32.25,32.85,32.1,32.75,32.75,3333816.0,1081.35
2010-02-17,32.75,33.2,32.55,33.1,33.0,4439443.0,1458.18
2010-02-18,33.0,33.2,32.65,32.65,32.7,2378079.0,779.59
2010-02-19,32.7,32.8,32.1,32.25,32.4,4661852.0,1515.27
2010-02-22,32.5,32.95,31.9,31.95,32.0,5990029.0,1927.41
2010-02-23,32.2,32.2,31.75,32.05,32.05,5126736.0,1636.12
2010-02-24,31.85,32.35,31.8,32.15,32.05,5211251.0,1671.38
2010-02-25,32.0,32.4,31.75,31.95,31.8,2439228.0,779.6
2010-02-26,31.9,32.35,31.7,31.9,31.9,7389579.0,2370.05
2010-03-02,32.05,32.7,32.05,32.65,32.6,4021320.0,1303.66
2010-03-03,32.7,33.5,32.4,33.35,33.35,9110469.0,3012.58
2010-03-04,33.5,33.5,32.9,32.95,32.95,3414295.0,1132.67
2010-03-05,33.4,33.4,32.7,32.75,32.75,4721000.0,1551.77
2010-03-08,32.9,33.0,32.25,32.35,32.35,6048082.0,1977.17
2010-03-09,32.5,32.6,31.95,32.25,32.4,6828823.0,2203.88
2010-03-10,32.35,32.6,32.0,32.05,32.05,5177738.0,1667.65
2010-03-11,32.1,32.25,31.8,31.8,31.9,3390163.0,1083.42
2010-03-12,32.0,32.2,31.8,31.85,31.85,3868041.0,1234.64
2010-03-15,31.9,32.15,31.5,31.5,31.5,7186931.0,2274.7
2010-03-16,31.55,31.85,31.1,31.35,31.35,7546173.0,2363.3
2010-03-17,31.55,31.75,31.15,31.3,31.2,6963794.0,2188.13
2010-03-18,31.2,31.6,31.2,31.5,31.45,3431404.0,1079.74
2010-03-19,31.5,31.9,31.5,31.55,31.6,3756358.0,1189.4
2010-03-22,31.55,31.6,31.2,31.5,31.4,6763219.0,2123.02
2010-03-23,31.55,31.7,31.25,31.25,31.3,5369346.0,1683.6
2010-03-25,31.55,31.55,31.1,31.2,31.15,5798032.0,1812.18
2010-03-26,31.4,31.4,30.85,30.95,30.95,8956331.0,2781.15
2010-03-29,31.15,31.15,30.5,30.55,30.55,10039120.0,3081.94
2010-03-30,30.55,30.95,30.15,30.35,30.3,12041169.0,3665.28
2010-03-31,30.3,30.7,30.0,30.4,30.45,26522246.0,8045.63
2010-04-01,30.5,30.8,30.25,30.35,30.25,10708722.0,3253.94
2010-04-05,30.5,31.2,30.2,31.05,31.05,16728635.0,5152.14
2010-04-06,31.25,31.3,30.9,31.05,31.0,7018065.0,2180.46
2010-04-07,31.15,31.25,30.7,30.85,30.9,12923830.0,3996.2
2010-04-08,30.8,31.15,30.65,30.8,30.85,7888773.0,2435.46
2010-04-09,30.75,30.95,30.65,30.85,30.85,5071533.0,1561.51
2010-04-12,31.0,31.45,30.9,31.05,31.05,12979848.0,4044.85
2010-04-13,31.1,31.3,30.85,31.25,31.15,5626546.0,1748.0
2010-04-15,31.15,31.4,30.7,30.8,30.8,7590865.0,2357.16
2010-04-16,30.8,30.95,30.6,30.65,30.7,3795289.0,1168.91
2010-04-19,30.55,30.7,30.4,30.6,30.55,4139818.0,1264.99
2010-04-20,30.75,30.85,30.6,30.6,30.6,3886982.0,1191.68
2010-04-21,30.85,30.85,30.5,30.55,30.6,3874950.0,1188.92
2010-04-22,30.75,30.8,30.4,30.5,30.45,5791160.0,1773.9
2010-04-23,30.55,30.7,30.4,30.5,30.5,4331112.0,1321.42
2010-04-26,30.5,30.65,30.45,30.6,30.5,3134339.0,957.11
2010-04-27,30.5,30.65,30.05,30.25,30.15,5590253.0,1697.51
2010-04-28,30.1,30.9,30.05,30.35,30.3,9455711.0,2888.57
2010-04-29,30.6,30.95,30.45,30.7,30.6,11566079.0,3556.5
