Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,85.5,88.8,85.15,88.25,88.15,3813871.0,3342.04
2010-01-05,89.25,90.2,87.1,89.45,89.5,3665336.0,3260.21
2010-01-06,90.0,92.25,89.05,90.65,90.9,4566271.0,4157.0
2010-01-07,90.9,91.5,88.65,89.0,89.1,2514311.0,2257.19
2010-01-08,90.2,91.8,89.15,89.55,89.6,2598835.0,2352.17
2010-01-11,90.25,96.7,89.35,96.5,95.75,11254169.0,10606.0
2010-01-12,96.75,97.65,91.15,92.7,92.3,5273870.0,5014.27
2010-01-13,91.9,94.25,90.25,93.1,92.95,3014945.0,2805.98
2010-01-14,93.65,94.8,92.5,93.15,92.85,1978366.0,1848.82
2010-01-15,93.5,97.0,92.4,94.2,94.35,3662754.0,3488.77
2010-01-18,93.7,95.3,92.4,92.9,92.85,1930967.0,1810.68
2010-01-19,93.1,94.75,92.45,93.45,93.4,2190481.0,2048.22
2010-01-20,93.95,95.0,92.05,93.6,93.35,1657901.0,1551.01
2010-01-21,92.5,92.8,87.3,89.8,89.5,2042356.0,1846.05
2010-01-22,87.3,89.15,78.25,88.35,88.4,1868718.0,1628.65
2010-01-25,87.2,87.65,84.55,84.75,84.8,1461156.0,1250.07
2010-01-27,84.4,85.25,81.0,81.2,82.25,1273649.0,1065.06
2010-01-28,83.6,84.0,80.15,81.05,80.8,1000612.0,819.97
2010-01-29,80.4,83.8,77.0,83.5,82.25,1595720.0,1277.76
2010-02-01,83.0,84.4,82.0,83.8,83.55,1049255.0,876.45
2010-02-02,84.05,85.9,81.1,81.65,81.7,1173802.0,985.91
2010-02-03,81.0,83.5,80.35,82.3,82.35,705548.0,583.2
2010-02-04,82.5,84.8,81.0,82.4,81.45,860157.0,712.61
2010-02-05,79.9,81.45,77.5,79.5,79.3,1032431.0,816.06
2010-02-06,80.0,80.9,79.5,80.7,80.4,128587.0,103.19
2010-02-08,80.5,82.15,79.0,80.05,80.35,770209.0,622.23
2010-02-09,80.2,80.6,78.5,79.05,79.0,1027542.0,815.19
2010-02-10,79.8,80.9,77.45,77.8,77.7,1428768.0,1127.86
2010-02-11,78.45,78.95,76.45,76.8,76.8,1214863.0,941.04
2010-02-15,77.3,78.9,77.2,77.4,77.45,874537.0,680.83
2010-02-16,77.9,78.0,76.55,77.65,77.35,491546.0,379.59
2010-02-17,77.9,79.0,77.0,77.95,77.8,788773.0,617.14
2010-02-18,78.0,78.7,76.7,77.0,77.05,915867.0,711.6
2010-02-19,76.0,76.95,74.8,75.15,75.25,1110825.0,839.93
2010-02-22,76.3,76.3,73.9,73.9,74.05,504782.0,378.95
2010-02-23,73.55,74.45,73.1,73.35,73.35,570126.0,419.61
2010-02-24,73.0,73.45,72.0,73.0,73.05,599233.0,436.49
2010-02-25,73.05,74.6,71.55,73.2,73.45,483758.0,356.21
2010-02-26,74.0,74.8,73.05,73.5,73.65,549554.0,405.88
2010-03-02,73.9,75.0,73.9,74.65,74.55,519193.0,386.79
2010-03-03,74.9,80.15,74.9,80.05,79.7,2239929.0,1757.55
2010-03-04,80.3,80.8,79.05,79.7,79.6,1721539.0,1372.36
2010-03-05,80.15,83.2,80.15,81.3,81.25,2156873.0,1764.18
2010-03-08,82.35,82.35,80.8,81.8,81.8,1035286.0,845.62
2010-03-09,81.75,83.15,80.6,82.25,81.9,1317874.0,1077.01
2010-03-10,82.0,82.2,80.8,81.4,81.5,729065.0,594.39
2010-03-11,81.5,81.9,80.5,81.65,81.5,887792.0,722.95
2010-03-12,81.7,82.35,80.05,80.1,80.35,662089.0,537.08
2010-03-15,80.85,80.85,79.05,80.0,80.0,566450.0,450.95
2010-03-16,80.8,82.5,80.0,80.7,80.7,980149.0,795.23
2010-03-17,81.1,81.65,80.1,80.25,80.35,683624.0,553.13
2010-03-18,80.55,80.55,79.5,79.8,79.95,498152.0,398.15
2010-03-19,80.05,81.65,79.6,79.9,80.2,784292.0,630.64
2010-03-22,79.0,79.5,78.0,78.25,78.55,638762.0,503.15
2010-03-23,79.0,79.4,78.1,78.5,78.55,740913.0,582.23
2010-03-25,78.3,80.5,78.15,78.5,78.4,1254601.0,994.76
2010-03-26,78.65,79.0,77.1,77.2,77.3,705008.0,550.44
2010-03-29,78.0,78.1,76.2,76.95,76.6,612345.0,471.93
2010-03-30,76.5,78.65,76.05,78.5,78.4,2807461.0,2178.49
2010-03-31,78.95,80.9,78.1,78.25,78.45,1598392.0,1266.54
2010-04-01,78.55,80.4,78.35,78.85,78.8,898184.0,712.95
2010-04-05,78.9,79.5,77.2,77.6,77.6,925221.0,722.47
2010-04-06,78.0,78.85,75.8,76.05,76.0,1308083.0,1009.14
2010-04-07,76.7,77.8,74.95,75.0,75.5,2640415.0,2015.78
2010-04-08,75.5,78.0,75.5,76.5,76.55,1903611.0,1465.41
2010-04-09,77.0,77.45,76.05,76.5,76.4,1235715.0,948.96
2010-04-12,77.4,78.65,77.05,78.0,78.1,1749338.0,1364.28
2010-04-13,78.2,79.35,77.55,78.0,77.8,1807170.0,1419.64
2010-04-15,78.25,78.9,76.5,76.9,76.8,970825.0,755.89
2010-04-16,76.5,82.7,76.35,78.6,78.6,7994464.0,6368.63
2010-04-19,77.4,78.3,76.1,76.75,76.5,1448361.0,1116.3
2010-04-20,77.25,78.0,76.75,77.25,77.05,879191.0,679.23
2010-04-21,77.85,78.0,76.55,76.8,76.75,913233.0,705.17
2010-04-22,77.5,77.5,75.5,75.65,75.75,1728054.0,1316.57
2010-04-23,76.0,77.65,75.9,76.25,76.15,1576233.0,1209.46
2010-04-26,76.9,78.0,73.9,74.2,74.05,2744987.0,2076.26
2010-04-27,74.5,76.15,74.0,75.0,74.95,1534871.0,1152.48
2010-04-28,73.6,74.5,73.2,73.5,73.45,891914.0,657.3
2010-04-29,74.0,75.45,73.5,74.7,74.55,1122405.0,837.34
2010-04-30,75.0,75.85,74.0,74.3,74.3,1139932.0,855.37
