Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,89.9,90.9,89.05,90.25,89.95,151326.0,136.32
2010-01-05,90.0,91.2,89.0,89.05,89.15,142247.0,127.71
2010-01-06,88.5,90.05,88.2,88.5,88.6,85027.0,75.74
2010-01-07,89.25,90.85,88.5,89.45,89.35,98491.0,88.17
2010-01-08,88.15,92.5,88.15,90.35,90.1,336171.0,306.08
2010-01-11,90.5,91.4,90.0,90.8,90.4,93284.0,84.57
2010-01-12,91.0,92.5,89.5,90.0,90.15,199636.0,181.92
2010-01-13,88.3,91.25,82.2,90.4,90.15,103647.0,93.53
2010-01-14,90.15,94.4,90.15,91.5,91.65,318912.0,295.24
2010-01-15,91.3,94.6,91.05,93.6,93.4,277448.0,257.35
2010-01-18,93.6,95.0,93.0,94.4,94.0,291365.0,274.77
2010-01-19,93.15,95.0,90.8,91.4,91.35,168566.0,157.12
2010-01-20,94.25,94.25,90.0,90.5,90.6,112638.0,102.76
2010-01-21,90.7,91.85,87.5,88.0,88.1,177237.0,158.97
2010-01-22,86.1,87.3,83.25,86.0,86.35,153597.0,130.97
2010-01-25,88.0,89.65,85.1,87.2,87.45,142026.0,124.74
2010-01-27,87.5,87.8,82.5,82.8,83.4,93598.0,79.88
2010-01-28,84.4,86.8,83.15,84.1,84.2,71492.0,60.39
2010-01-29,83.65,84.75,81.7,83.65,83.75,104442.0,86.87
2010-02-01,86.7,87.85,84.9,87.4,87.3,120253.0,104.6
2010-02-02,89.9,90.9,85.5,86.35,86.7,61052.0,53.64
2010-02-03,87.2,88.5,86.3,86.55,86.6,65718.0,57.39
2010-02-04,86.75,88.95,85.15,85.75,85.75,117666.0,103.18
2010-02-05,84.3,84.3,80.95,83.0,82.85,67520.0,56.03
2010-02-06,85.8,85.8,83.3,83.8,83.8,12072.0,10.13
2010-02-08,84.0,85.4,83.0,83.95,83.7,32897.0,27.68
2010-02-09,84.1,85.65,83.55,84.1,84.0,38519.0,32.54
2010-02-10,84.15,84.95,83.15,83.25,83.9,34307.0,28.95
2010-02-11,83.65,86.35,83.65,84.7,85.5,51401.0,43.73
2010-02-15,85.45,85.9,83.65,83.65,84.05,40838.0,34.68
2010-02-16,84.1,85.0,83.85,84.6,84.25,21023.0,17.74
2010-02-17,84.75,85.6,84.15,84.5,84.6,22675.0,19.26
2010-02-18,84.7,85.35,84.1,84.25,84.25,37299.0,31.63
2010-02-19,83.1,84.45,82.0,82.8,83.0,27580.0,22.93
2010-02-22,85.15,85.15,82.3,82.95,82.7,24019.0,20.13
2010-02-23,82.6,82.6,80.5,80.6,80.9,36882.0,30.04
2010-02-24,81.65,81.95,79.65,79.85,80.1,34069.0,27.38
2010-02-25,80.05,81.0,79.85,80.9,80.7,25409.0,20.46
2010-02-26,80.95,85.0,80.3,84.9,84.3,91502.0,76.29
2010-03-02,85.0,89.4,85.0,87.6,87.8,140540.0,123.2
2010-03-03,87.8,91.2,87.8,91.2,90.5,136353.0,122.56
2010-03-04,91.9,91.9,88.65,89.6,90.0,61926.0,55.49
2010-03-05,90.6,91.5,88.65,89.0,89.45,63606.0,57.25
2010-03-08,90.0,90.9,89.0,89.0,89.15,45895.0,41.14
2010-03-09,89.15,92.45,87.75,90.9,91.7,238303.0,217.22
2010-03-10,92.3,93.85,90.1,90.25,90.6,177464.0,163.19
2010-03-11,90.65,93.2,90.55,91.2,90.85,190285.0,175.02
2010-03-12,91.85,92.0,90.3,91.05,91.35,79142.0,72.16
2010-03-15,90.5,94.8,90.5,91.9,92.15,423333.0,394.66
2010-03-16,92.6,93.8,92.2,92.2,92.7,95302.0,88.61
2010-03-17,93.0,93.65,91.55,91.75,91.7,71020.0,65.67
2010-03-18,90.05,92.45,90.05,90.85,90.85,39654.0,36.24
2010-03-19,91.5,92.9,90.55,90.9,91.0,93115.0,85.57
2010-03-22,88.15,92.95,88.05,89.9,89.5,186237.0,170.02
2010-03-23,91.3,91.4,89.05,89.3,89.45,52812.0,47.54
2010-03-25,89.0,91.5,89.0,89.0,89.35,44749.0,40.19
2010-03-26,90.25,91.8,89.05,89.1,89.45,46207.0,41.59
2010-03-29,90.05,90.95,88.4,88.75,88.65,28561.0,25.48
2010-03-30,89.0,89.95,88.55,89.2,89.2,50736.0,45.35
2010-03-31,89.1,91.4,88.2,88.45,88.65,80387.0,72.04
2010-04-01,88.65,97.5,88.2,96.6,96.65,1873017.0,1797.76
2010-04-05,97.7,100.5,96.6,98.65,98.55,812447.0,805.68
2010-04-06,98.7,108.8,98.7,106.1,106.0,1638490.0,1727.97
2010-04-07,107.1,108.8,103.1,104.5,104.5,582784.0,619.65
2010-04-08,105.0,108.0,103.1,103.7,103.55,248222.0,261.71
2010-04-09,103.5,105.75,101.5,102.1,102.1,133781.0,138.25
2010-04-12,103.0,105.8,102.4,103.25,102.9,171790.0,178.5
2010-04-13,103.0,103.8,100.3,100.95,101.05,105508.0,107.75
2010-04-15,103.3,103.95,99.15,100.6,100.0,88066.0,89.15
2010-04-16,98.0,106.3,98.0,102.6,102.85,459920.0,474.5
2010-04-19,102.0,102.85,99.55,100.4,100.55,189861.0,191.95
2010-04-20,101.25,104.5,101.25,102.3,102.25,245522.0,252.98
2010-04-21,103.95,104.7,102.5,103.3,103.35,135240.0,140.36
2010-04-22,102.55,106.4,102.5,103.0,103.5,185708.0,194.38
2010-04-23,104.95,106.35,103.6,104.0,104.4,220475.0,231.31
2010-04-26,105.3,109.25,105.0,106.5,106.1,266332.0,285.49
2010-04-27,106.5,109.75,106.0,108.05,108.95,438562.0,475.2
2010-04-28,107.9,112.0,105.05,105.5,105.65,440500.0,478.0
