Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,99.25,100.0,98.6,99.25,99.0,370563.0,368.11
2010-01-05,99.9,112.9,99.5,105.7,105.05,8432683.0,8968.39
2010-01-06,106.5,110.8,106.0,107.55,107.45,6297126.0,6823.11
2010-01-07,107.45,108.2,104.65,104.75,104.95,1229154.0,1301.46
2010-01-08,105.25,107.0,103.15,103.65,103.7,1033660.0,1089.53
2010-01-11,104.85,107.75,104.15,106.0,105.8,1632993.0,1730.32
2010-01-12,106.4,106.85,103.1,103.4,103.45,1006179.0,1058.23
2010-01-13,102.75,104.0,101.55,102.1,101.9,852577.0,874.08
2010-01-14,102.55,103.6,101.15,101.25,101.4,987479.0,1010.24
2010-01-15,101.8,102.5,101.1,101.35,101.55,845201.0,860.19
2010-01-18,101.9,102.0,100.3,101.0,101.1,734645.0,744.04
2010-01-19,101.4,102.0,100.1,100.6,100.7,669310.0,678.37
2010-01-20,101.5,103.5,100.45,100.7,101.1,1608907.0,1638.04
2010-01-21,100.95,101.75,100.05,101.2,100.8,842317.0,850.18
2010-01-22,99.0,101.9,97.8,101.25,101.05,1924938.0,1938.78
2010-01-25,99.1,102.9,99.1,101.65,102.2,630087.0,641.96
2010-01-27,101.8,102.65,99.0,100.2,99.65,731428.0,735.56
2010-01-28,100.6,101.8,98.6,99.6,99.4,417980.0,418.78
2010-01-29,99.0,101.9,95.0,101.9,100.0,8623751.0,8622.29
2010-02-01,101.35,103.5,99.9,102.7,102.3,7320238.0,7356.23
2010-02-02,103.0,104.8,99.8,102.35,101.8,1646908.0,1679.35
2010-02-03,102.7,105.3,101.6,105.2,104.45,2527299.0,2608.47
2010-02-04,105.0,106.4,103.85,104.3,104.85,3068119.0,3229.64
2010-02-05,102.0,104.75,100.75,104.65,104.0,1966110.0,2030.97
2010-02-06,104.4,105.35,104.0,104.9,104.8,240170.0,251.58
2010-02-08,104.7,108.85,104.7,106.05,106.05,2331355.0,2487.98
2010-02-09,106.0,110.0,105.25,108.0,108.1,3051529.0,3311.63
2010-02-10,108.45,109.0,105.8,106.9,106.75,1538314.0,1647.51
