Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,11.55,12.3,11.5,11.9,11.95,390689.0,46.81
2010-01-05,12.0,12.4,12.0,12.1,12.15,211813.0,25.89
2010-01-06,11.55,12.25,11.55,12.25,12.05,231133.0,27.72
2010-01-07,12.15,13.25,11.9,12.8,12.95,886414.0,113.45
2010-01-08,13.25,14.1,12.85,13.1,13.1,1263549.0,169.09
2010-01-11,13.3,13.85,13.3,13.8,13.7,591153.0,80.55
2010-01-12,13.9,13.9,13.0,13.15,13.1,357617.0,48.1
2010-01-13,13.2,13.4,12.7,13.05,13.2,214667.0,28.05
2010-01-14,13.55,13.65,13.1,13.45,13.35,237282.0,31.85
2010-01-15,13.4,13.55,13.0,13.25,13.15,115601.0,15.41
2010-01-18,13.25,13.35,12.9,13.15,13.1,68357.0,9.02
2010-01-19,13.1,13.8,12.85,13.25,13.1,377003.0,50.63
2010-01-20,13.35,13.55,12.75,12.85,12.9,198296.0,25.97
2010-01-21,13.05,13.7,12.55,12.8,12.7,464626.0,61.04
2010-01-22,12.35,12.8,11.65,12.75,12.65,197996.0,24.58
2010-01-25,12.8,12.95,12.3,12.3,12.45,146529.0,18.55
2010-01-27,12.55,12.55,11.5,11.6,11.6,118758.0,14.39
2010-01-28,11.75,12.15,11.5,11.7,11.65,123721.0,14.58
2010-01-29,10.75,11.75,10.75,11.5,11.45,142528.0,16.01
2010-02-01,11.35,12.35,11.35,11.85,11.85,160381.0,19.16
2010-02-02,12.15,12.3,11.5,11.7,11.65,80709.0,9.69
2010-02-03,12.0,12.05,11.5,11.85,11.7,43507.0,5.13
2010-02-04,11.5,11.75,10.8,11.1,11.1,154564.0,17.51
2010-02-05,11.0,11.0,10.35,10.6,10.6,120721.0,12.77
2010-02-06,10.9,10.9,10.55,10.75,10.75,16433.0,1.76
2010-02-08,10.55,11.25,10.55,10.9,10.9,68982.0,7.53
2010-02-09,10.95,11.1,10.55,10.6,10.65,54242.0,5.78
2010-02-10,10.6,11.05,10.6,10.8,10.8,65274.0,7.1
2010-02-11,10.9,11.25,10.8,11.0,10.9,40749.0,4.48
2010-02-15,10.5,11.1,10.5,10.95,10.95,53278.0,5.85
2010-02-16,10.85,11.0,10.7,10.95,10.8,59671.0,6.44
2010-02-17,11.2,11.3,10.9,11.1,11.0,48440.0,5.35
2010-02-18,11.2,11.2,10.75,10.75,10.8,12952.0,1.41
2010-02-19,10.65,10.75,10.35,10.45,10.4,77193.0,8.11
2010-02-22,11.4,11.4,10.35,10.35,10.45,49712.0,5.25
2010-02-23,10.25,10.5,10.2,10.35,10.3,16175.0,1.67
2010-02-24,10.2,10.5,10.0,10.15,10.1,51589.0,5.22
2010-02-25,10.15,10.45,10.1,10.45,10.2,18134.0,1.85
2010-02-26,10.2,10.7,10.2,10.4,10.4,38741.0,4.03
2010-03-02,11.25,11.25,10.0,10.3,10.4,36310.0,3.79
2010-03-03,10.25,10.7,10.25,10.5,10.45,16171.0,1.7
2010-03-04,10.5,10.7,10.3,10.4,10.5,72548.0,7.62
2010-03-05,10.5,10.7,10.45,10.7,10.55,33880.0,3.59
2010-03-08,10.45,10.8,10.45,10.6,10.55,31842.0,3.4
2010-03-09,10.45,10.7,10.3,10.5,10.55,9857.0,1.03
2010-03-10,10.1,10.95,10.1,10.35,10.35,17901.0,1.87
2010-03-11,10.25,10.6,10.0,10.1,10.15,60744.0,6.26
2010-03-12,10.0,10.5,9.9,10.0,10.05,52464.0,5.28
2010-03-15,9.85,10.15,9.8,9.8,9.9,44204.0,4.4
2010-03-16,9.8,10.15,9.8,10.05,10.0,18292.0,1.82
2010-03-17,10.05,10.25,9.9,9.9,9.9,24282.0,2.43
2010-03-18,9.5,10.5,9.5,10.0,10.0,47963.0,4.89
2010-03-19,9.75,10.55,9.75,10.0,10.05,68952.0,7.05
2010-03-22,9.75,10.2,9.7,9.85,9.8,64714.0,6.44
2010-03-23,9.75,9.95,9.7,9.8,9.85,11114.0,1.1
2010-03-25,9.75,10.0,9.7,9.8,9.75,157780.0,15.41
2010-03-26,9.75,9.95,8.9,9.45,9.5,170329.0,16.61
2010-03-29,9.25,9.75,9.25,9.45,9.35,41764.0,3.93
2010-03-30,9.05,9.8,9.05,9.3,9.35,28939.0,2.7
2010-03-31,9.45,10.25,9.35,9.85,9.75,69565.0,6.8
2010-04-01,10.1,10.75,9.95,10.4,10.45,41022.0,4.29
2010-04-05,10.2,11.25,10.2,11.0,11.05,73978.0,8.1
2010-04-06,11.4,11.4,10.85,10.85,10.9,22330.0,2.46
2010-04-07,11.4,11.5,10.8,10.95,11.05,34984.0,3.87
2010-04-08,11.45,11.45,10.6,10.75,10.75,23088.0,2.52
2010-04-09,10.8,11.35,10.75,11.05,11.0,41321.0,4.61
2010-04-12,11.05,11.05,10.8,10.85,10.9,18060.0,1.97
2010-04-13,10.7,11.9,10.7,11.3,11.3,85215.0,9.75
2010-04-15,11.05,11.5,11.05,11.05,11.05,23164.0,2.61
2010-04-16,11.0,11.0,10.5,10.7,10.65,10622.0,1.15
2010-04-19,10.6,10.75,10.25,10.25,10.45,14236.0,1.49
2010-04-20,10.55,11.0,10.45,10.8,10.75,65534.0,7.12
2010-04-21,11.0,11.2,10.55,10.65,10.7,60664.0,6.58
2010-04-22,10.8,10.8,10.55,10.75,10.7,31826.0,3.41
2010-04-23,10.9,10.9,10.45,10.45,10.5,39324.0,4.17
2010-04-26,10.6,10.85,10.45,10.45,10.5,13518.0,1.43
2010-04-27,10.3,10.65,10.3,10.55,10.5,24073.0,2.54
2010-04-28,10.3,10.8,10.2,10.3,10.2,35198.0,3.64
2010-04-29,10.2,10.55,10.2,10.4,10.4,25957.0,2.68
2010-04-30,10.3,11.05,10.25,10.6,10.7,39886.0,4.23
2010-05-03,10.2,10.85,10.2,10.3,10.4,25991.0,2.74
2010-05-04,10.5,10.65,10.1,10.2,10.2,22773.0,2.34
2010-05-05,9.8,10.35,9.8,10.15,10.15,16372.0,1.65
2010-05-06,10.0,10.35,10.0,10.0,10.0,16232.0,1.63
2010-05-07,9.8,10.05,9.1,9.6,9.7,27772.0,2.73
2010-05-10,10.2,10.2,9.0,9.8,9.65,90671.0,8.51
2010-05-11,9.65,9.8,9.3,9.4,9.4,58589.0,5.5
2010-05-12,9.3,10.8,9.3,9.9,10.1,117113.0,11.88
2010-05-13,10.2,10.2,9.7,10.0,9.95,15578.0,1.54
2010-05-14,9.8,9.85,9.5,9.75,9.55,8211.0,0.79
2010-05-17,9.2,9.65,9.2,9.4,9.5,25339.0,2.39
2010-05-18,9.25,9.9,9.25,9.75,9.55,14828.0,1.42
2010-05-19,9.35,9.6,9.1,9.25,9.2,45111.0,4.19
2010-05-20,9.6,9.6,9.0,9.15,9.25,13797.0,1.27
2010-05-21,9.0,9.2,8.8,9.1,9.05,14105.0,1.27
2010-05-24,9.9,10.4,9.1,9.4,9.35,116776.0,11.55
2010-05-25,9.2,9.6,9.2,9.25,9.25,22187.0,2.08
2010-05-26,9.35,9.6,9.2,9.4,9.35,7172.0,0.67
2010-05-27,9.25,9.5,9.2,9.25,9.25,11727.0,1.09
2010-05-28,9.6,9.6,9.15,9.15,9.2,29351.0,2.73
2010-05-31,9.05,9.45,9.05,9.3,9.3,12202.0,1.13
2010-06-01,9.8,9.8,9.2,9.35,9.25,27629.0,2.61
2010-06-02,9.2,9.35,9.0,9.15,9.15,37897.0,3.44
2010-06-03,9.15,9.5,9.15,9.3,9.2,19211.0,1.78
2010-06-04,9.6,9.6,9.15,9.15,9.2,6538.0,0.61
2010-06-07,9.05,9.1,9.0,9.0,9.0,25770.0,2.33
2010-06-08,9.25,9.25,8.8,8.9,9.0,9508.0,0.86
2010-06-09,9.2,9.2,8.8,9.2,9.0,13625.0,1.22
2010-06-10,9.15,9.25,9.0,9.0,9.05,7115.0,0.65
2010-06-11,9.1,9.35,9.05,9.1,9.1,4493.0,0.41
2010-06-14,9.0,10.7,9.0,9.2,9.45,338300.0,33.9
2010-06-15,9.35,9.6,9.25,9.3,9.3,13688.0,1.28
2010-06-16,9.3,9.6,9.3,9.45,9.35,11973.0,1.13
2010-06-17,9.1,9.55,9.05,9.4,9.4,10778.0,0.99
2010-06-18,9.15,9.45,9.15,9.3,9.25,3254.0,0.3
2010-06-21,9.5,9.5,9.25,9.35,9.35,7579.0,0.71
2010-06-22,9.35,9.8,9.15,9.8,9.75,68831.0,6.64
2010-06-23,10.35,10.35,9.45,10.25,10.2,82498.0,8.31
