Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,196.75,199.0,193.25,194.1,193.75,70757.0,138.32
2010-01-05,197.8,198.0,193.6,194.85,195.3,62983.0,123.69
2010-01-06,194.0,228.7,192.0,220.0,220.35,1128949.0,2482.48
2010-01-07,224.7,228.4,208.6,210.35,210.35,1051353.0,2283.42
2010-01-08,212.3,213.0,207.0,207.1,207.9,196699.0,412.18
2010-01-11,210.5,214.0,206.5,209.0,208.45,146758.0,307.65
2010-01-12,210.4,212.0,203.0,203.75,204.4,184111.0,380.64
2010-01-13,200.55,207.0,200.55,204.9,203.35,119312.0,243.69
2010-01-14,205.9,210.0,205.0,207.0,206.95,105146.0,218.72
2010-01-15,208.0,211.0,207.05,209.3,208.15,69816.0,145.86
2010-01-18,212.0,213.0,207.0,209.95,209.8,141211.0,297.24
2010-01-19,208.3,211.9,203.7,205.5,204.85,223536.0,460.71
2010-01-20,207.0,213.9,207.0,207.65,207.45,195061.0,410.23
2010-01-21,208.0,210.5,205.0,206.5,205.95,132541.0,275.83
2010-01-22,204.25,207.9,198.25,206.1,206.15,112636.0,229.33
2010-01-25,207.0,211.9,205.05,207.5,207.35,104961.0,219.28
2010-01-27,206.0,207.75,200.0,200.0,200.5,146256.0,297.11
2010-01-28,200.2,208.0,195.4,201.0,201.15,223479.0,450.73
2010-01-29,204.9,205.0,191.5,194.55,195.3,345748.0,678.87
2010-02-01,196.7,199.0,192.7,194.0,193.85,153080.0,297.7
2010-02-02,195.0,197.4,188.6,189.0,189.25,140826.0,272.24
2010-02-03,191.4,195.95,189.0,189.55,189.8,249581.0,479.98
2010-02-04,191.1,193.0,188.0,192.9,192.15,98011.0,187.83
2010-02-05,188.1,191.0,186.2,191.0,190.15,66214.0,125.15
2010-02-06,191.0,197.0,189.1,192.5,193.25,11558.0,22.34
2010-02-08,193.35,194.75,188.25,189.05,189.65,61076.0,116.49
2010-02-09,193.0,195.5,187.0,187.0,187.5,62446.0,117.8
2010-02-10,189.75,190.0,187.8,188.0,188.2,40075.0,75.84
2010-02-11,190.0,191.9,187.1,188.4,188.25,66589.0,126.3
2010-02-15,189.9,194.0,189.4,191.0,191.05,58274.0,111.63
2010-02-16,192.5,193.5,190.5,193.0,192.6,49693.0,95.15
2010-02-17,194.8,197.9,193.0,195.1,195.05,64041.0,125.57
2010-02-18,196.0,203.9,194.1,196.0,196.1,113996.0,226.89
2010-02-19,197.95,208.8,196.15,203.7,205.1,1048648.0,2084.07
2010-02-22,209.1,210.8,197.6,199.05,200.15,233715.0,478.51
2010-02-23,199.8,204.0,197.1,198.5,198.6,72324.0,144.7
2010-02-24,198.0,200.4,195.2,195.2,196.05,40411.0,79.87
2010-02-25,197.0,199.8,195.0,195.5,196.25,28668.0,56.4
2010-02-26,195.4,200.0,195.1,197.0,197.15,30986.0,61.11
2010-03-02,199.0,205.0,199.0,204.5,204.4,73783.0,149.52
2010-03-03,205.05,206.85,203.25,204.9,204.3,74358.0,152.48
2010-03-04,207.0,207.0,202.9,205.0,203.95,68765.0,140.67
2010-03-05,208.4,220.65,208.0,216.9,216.45,541095.0,1166.54
2010-03-08,220.0,225.0,217.65,219.2,219.45,317321.0,697.75
2010-03-09,220.45,226.0,218.6,224.4,224.25,305578.0,682.88
2010-03-10,226.55,229.9,224.0,228.95,228.75,241293.0,549.74
2010-03-11,230.1,239.5,229.3,235.55,236.25,596267.0,1398.53
2010-03-12,237.75,245.0,235.05,239.0,240.95,519280.0,1250.78
2010-03-15,120.0,120.0,106.3,113.85,114.1,531207.0,596.53
2010-03-16,115.1,116.4,113.05,114.0,114.0,148939.0,171.18
2010-03-17,115.4,115.5,114.0,115.0,115.0,703036.0,808.48
2010-03-18,115.95,116.0,113.05,115.25,115.3,462796.0,531.95
2010-03-19,115.85,118.0,114.0,114.5,115.05,149406.0,172.9
