Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-01-29,222.0,225.0,216.2,224.0,222.3,32054.0,70.66
2016-02-01,224.25,228.0,217.2,220.1,219.75,32115.0,70.95
2016-02-02,217.3,221.55,215.0,219.0,219.8,24697.0,54.0
2016-02-03,216.05,217.85,206.1,206.1,209.1,57615.0,122.14
2016-02-04,197.0,197.0,171.25,181.65,176.55,8603474.0,15372.2
2016-02-05,182.0,194.9,165.0,190.0,183.5,14744550.0,26354.96
2016-02-08,184.5,188.8,174.5,176.5,176.9,1995915.0,3610.56
2016-02-09,177.7,178.0,161.2,176.0,173.05,5869011.0,10034.57
2016-02-10,172.15,176.15,165.0,168.3,168.3,2034543.0,3415.13
2016-02-11,168.45,170.9,160.25,160.9,162.25,1558401.0,2582.18
2016-02-12,160.05,163.9,142.65,145.0,147.9,2790187.0,4272.69
2016-02-15,145.1,156.0,136.3,142.0,141.05,3895168.0,5709.33
2016-02-16,143.9,148.7,141.0,146.0,145.3,1042304.0,1522.13
2016-02-17,143.65,148.6,135.75,140.7,138.3,1527438.0,2147.31
2016-02-18,140.75,151.45,140.1,145.35,144.65,1080267.0,1589.41
2016-02-19,144.75,152.3,143.0,149.0,149.5,534265.0,798.79
2016-02-22,150.75,154.0,146.0,151.0,150.8,381470.0,570.22
2016-02-23,149.9,149.9,146.7,147.85,147.75,569210.0,840.47
2016-02-24,145.3,147.8,142.1,145.3,145.25,691473.0,1005.95
2016-02-25,144.2,144.9,139.95,140.7,140.95,2465443.0,3500.32
2016-02-26,142.85,142.85,133.8,136.55,135.2,2022192.0,2806.21
2016-02-29,136.0,136.1,126.3,129.0,128.15,1553039.0,2001.67
2016-03-01,128.45,142.3,128.45,141.6,141.0,2469222.0,3390.55
2016-03-02,141.75,153.5,141.4,144.7,144.95,389658.0,573.63
2016-03-03,146.0,171.0,143.5,161.05,159.0,1202442.0,1808.28
2016-03-04,159.3,160.5,148.5,150.0,150.1,806611.0,1233.07
2016-03-08,150.1,156.1,146.25,149.0,147.8,263197.0,397.34
2016-03-09,145.0,152.95,144.6,148.0,148.5,1083496.0,1622.49
2016-03-10,148.75,153.5,148.4,149.25,149.65,628382.0,944.54
2016-03-11,149.3,154.1,148.6,150.2,149.95,207219.0,312.5
2016-03-14,152.4,154.9,150.0,150.6,150.8,434796.0,662.8
2016-03-15,150.8,150.9,141.55,144.0,143.05,276264.0,401.72
