Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,34.35,35.8,34.05,35.6,35.5,298703.0,104.74
2010-01-05,36.0,37.0,35.4,35.8,35.9,561717.0,204.14
2010-01-06,36.0,37.0,35.25,36.9,36.9,441437.0,160.42
2010-01-07,37.9,40.6,37.55,40.2,40.15,1682555.0,665.82
2010-01-08,41.3,42.5,40.35,41.05,40.9,911928.0,377.76
2010-01-11,41.85,43.75,40.5,42.1,42.15,598445.0,253.39
2010-01-12,42.0,42.5,39.2,39.55,39.6,203707.0,82.92
2010-01-13,38.15,41.8,38.15,40.5,40.5,353764.0,144.4
2010-01-14,41.0,41.85,39.5,39.8,39.7,143425.0,57.88
2010-01-15,40.1,41.8,39.3,40.9,40.75,366407.0,149.85
2010-01-18,40.15,41.4,39.35,39.65,39.6,101601.0,40.73
2010-01-19,40.0,40.0,37.5,38.45,37.95,206003.0,79.44
2010-01-20,37.15,39.5,36.4,36.75,36.6,194621.0,73.56
2010-01-21,36.0,37.4,35.5,35.9,35.65,138728.0,50.46
2010-01-22,32.6,35.75,32.55,35.4,35.3,146545.0,50.42
2010-01-25,34.05,36.75,34.05,34.15,34.45,129677.0,45.79
2010-01-27,34.0,36.5,30.65,31.4,31.55,199828.0,64.92
2010-01-28,30.6,32.85,30.6,31.4,31.4,117564.0,37.49
2010-01-29,31.1,34.1,30.75,33.0,32.95,146235.0,47.74
2010-02-01,34.85,36.2,34.5,35.25,35.0,277743.0,97.39
2010-02-02,34.6,36.5,34.6,35.55,35.35,172992.0,62.21
2010-02-03,35.6,35.95,35.0,35.0,35.1,60620.0,21.29
2010-02-04,33.5,35.45,33.5,35.0,35.0,119620.0,41.78
2010-02-05,30.7,33.95,28.6,33.3,33.3,94728.0,31.67
2010-02-06,32.35,34.65,32.35,34.65,33.95,19053.0,6.46
2010-02-08,33.5,34.5,32.7,33.55,33.25,47752.0,15.91
2010-02-09,32.55,34.9,32.55,33.7,34.05,71306.0,24.3
2010-02-10,34.05,35.4,33.75,34.2,34.25,173436.0,60.08
2010-02-11,33.3,34.8,33.3,33.3,33.55,59435.0,20.2
2010-02-15,30.0,34.9,30.0,33.5,33.65,54001.0,18.35
2010-02-16,33.1,33.9,33.1,33.15,33.25,38282.0,12.78
2010-02-17,33.55,34.0,33.15,33.65,33.7,50213.0,16.94
2010-02-18,31.0,34.8,31.0,33.25,33.2,114667.0,38.64
2010-02-19,31.8,33.55,31.8,32.05,32.3,39474.0,12.87
2010-02-22,32.5,33.85,30.6,30.7,31.1,59664.0,18.91
2010-02-23,30.0,32.3,30.0,32.3,32.0,60178.0,18.9
2010-02-24,31.8,31.85,31.0,31.7,31.6,20782.0,6.55
2010-02-25,31.15,31.9,29.8,30.25,30.2,305986.0,92.71
2010-02-26,30.0,32.75,29.75,32.0,31.9,103894.0,32.84
2010-03-02,31.7,35.9,31.7,35.6,35.3,270947.0,93.22
2010-03-03,36.25,37.25,35.7,36.0,36.05,294559.0,107.76
2010-03-04,36.4,36.4,34.15,34.95,34.75,57026.0,19.98
2010-03-05,34.3,35.75,33.5,34.5,34.55,76052.0,26.23
2010-03-08,35.05,35.5,34.5,34.5,34.7,68029.0,23.79
2010-03-09,34.55,35.3,34.1,34.5,34.5,56390.0,19.61
2010-03-10,34.55,34.9,34.1,34.25,34.3,25534.0,8.8
