Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,87.0,90.0,86.15,88.65,88.45,179182.0,158.4
2010-01-05,89.0,92.25,87.75,88.35,89.2,364057.0,328.71
2010-01-06,89.7,91.2,86.95,87.0,87.4,123469.0,109.35
2010-01-07,88.0,89.3,86.6,87.6,87.7,77762.0,68.24
2010-01-08,87.9,91.5,87.9,90.0,89.6,135353.0,121.59
2010-01-11,91.45,97.2,90.0,94.6,94.35,339606.0,320.97
2010-01-12,95.4,95.4,89.0,91.0,91.35,127222.0,117.01
2010-01-13,91.45,98.4,88.5,96.65,97.0,361382.0,345.61
2010-01-14,96.95,98.9,95.25,95.8,95.6,170949.0,166.89
2010-01-15,96.0,99.3,94.1,95.7,95.15,210139.0,204.02
2010-01-18,95.6,96.85,93.2,95.65,95.5,103944.0,99.05
2010-01-19,96.0,96.0,93.05,93.3,93.75,74692.0,70.44
2010-01-20,93.75,95.75,92.1,93.3,93.05,141780.0,133.01
2010-01-21,92.5,93.65,88.1,89.3,89.65,80892.0,73.53
2010-01-22,87.0,88.1,83.15,85.7,85.75,87657.0,74.99
2010-01-25,85.5,87.4,84.0,84.65,84.75,66976.0,57.05
2010-01-27,85.0,90.0,81.0,81.4,81.95,59851.0,50.36
2010-01-28,81.0,83.9,77.7,78.15,78.7,75304.0,60.54
2010-01-29,78.1,78.1,71.75,77.2,77.2,180415.0,134.72
2010-02-01,78.9,89.9,78.9,86.5,87.2,191285.0,163.45
2010-02-02,87.25,90.3,82.15,83.95,83.55,112596.0,97.61
2010-02-03,85.8,88.0,84.5,85.95,85.75,68041.0,58.81
2010-02-04,85.0,88.6,83.2,84.0,83.95,123880.0,106.63
2010-02-05,78.0,83.0,77.5,79.3,79.65,99409.0,79.62
2010-02-06,82.6,83.9,81.15,82.2,81.7,16131.0,13.18
2010-02-08,83.0,83.0,78.6,79.0,79.5,75450.0,60.69
2010-02-09,79.7,82.7,79.0,81.95,82.0,73657.0,59.43
2010-02-10,83.5,87.0,81.0,83.95,83.9,254971.0,215.55
2010-02-11,85.0,86.75,83.1,83.85,83.65,34845.0,29.39
2010-02-15,84.8,85.0,83.15,83.95,83.75,30591.0,25.76
2010-02-16,84.5,85.0,83.6,84.5,84.4,22455.0,18.92
2010-02-17,84.65,87.45,84.5,85.0,84.85,71223.0,61.16
2010-02-18,86.0,87.25,84.3,85.35,84.95,76733.0,65.71
2010-02-19,86.0,86.0,81.7,83.35,82.9,33154.0,27.59
2010-02-22,83.65,87.8,81.5,81.75,82.35,92356.0,78.71
2010-02-23,82.5,83.55,80.05,80.2,80.45,50048.0,40.65
2010-02-24,77.8,81.7,75.0,79.9,80.15,217246.0,170.81
2010-02-25,81.9,83.35,80.6,80.6,81.35,67400.0,55.44
2010-02-26,80.0,83.0,80.0,81.7,82.0,46582.0,38.06
2010-03-02,83.0,83.85,79.0,82.7,82.85,66484.0,54.86
2010-03-03,83.8,85.3,83.25,84.3,84.3,51816.0,43.69
2010-03-04,85.8,86.5,83.5,86.3,86.05,67366.0,57.37
2010-03-05,85.3,88.95,85.3,87.0,87.8,93898.0,82.3
2010-03-08,89.0,94.8,88.0,91.7,92.2,257391.0,237.1
2010-03-09,92.6,94.9,91.0,92.3,92.15,260764.0,243.16
2010-03-10,92.0,93.7,89.45,90.25,90.4,64026.0,58.79
2010-03-11,91.8,91.8,89.2,90.0,89.7,31493.0,28.42
2010-03-12,88.7,91.0,88.45,88.6,88.9,26455.0,23.72
2010-03-15,88.9,90.5,88.05,88.8,88.8,18003.0,16.07
2010-03-16,89.5,90.4,87.5,89.0,88.95,21803.0,19.45
2010-03-17,90.9,91.85,88.25,88.25,88.85,65080.0,58.93
2010-03-18,89.0,90.35,88.0,89.6,89.65,22610.0,20.13
2010-03-19,89.5,90.0,88.15,88.15,88.55,17655.0,15.75
2010-03-22,88.0,91.5,87.5,90.0,90.15,40381.0,36.3
2010-03-23,90.0,91.5,87.8,88.35,88.35,14340.0,12.85
2010-03-25,89.5,89.5,85.1,85.1,86.15,24096.0,20.95
2010-03-26,86.95,88.5,85.75,86.0,86.3,24459.0,21.29
2010-03-29,86.9,86.9,84.1,84.5,84.95,22100.0,19.01
2010-03-30,85.75,87.4,84.5,84.5,84.95,24276.0,20.78
2010-03-31,86.9,86.9,84.6,85.5,85.45,9633.0,8.23
2010-04-01,88.95,92.9,85.0,90.3,90.45,111195.0,100.3
2010-04-05,91.45,100.7,90.6,99.5,97.9,216119.0,204.71
2010-04-06,98.8,102.0,97.6,99.0,99.35,217252.0,217.48
2010-04-07,100.0,102.6,97.0,99.45,98.75,104489.0,104.9
2010-04-08,98.75,100.9,96.2,97.1,97.1,52329.0,51.84
2010-04-09,97.6,100.0,97.5,98.75,98.35,47420.0,46.9
2010-04-12,99.5,104.4,97.5,101.2,101.65,241236.0,246.6
2010-04-13,102.0,104.0,101.0,101.5,101.95,82780.0,84.87
2010-04-15,103.05,103.95,99.0,99.0,100.05,53217.0,54.22
2010-04-16,99.0,102.4,98.05,99.5,99.65,38587.0,38.72
2010-04-19,98.05,98.05,93.6,95.8,95.95,79342.0,76.47
2010-04-20,96.05,99.7,96.05,97.9,97.8,37765.0,37.28
2010-04-21,100.3,101.9,99.0,100.5,100.05,76989.0,77.28
2010-04-22,100.0,106.05,99.1,102.45,103.05,279496.0,291.51
2010-04-23,103.9,104.9,101.25,102.0,102.0,77214.0,79.45
2010-04-26,104.7,112.9,102.2,109.25,109.2,776322.0,840.34
2010-04-27,109.8,111.7,105.1,105.25,106.15,273633.0,297.74
2010-04-28,103.0,109.9,102.5,105.95,105.8,223067.0,238.4
2010-04-29,107.0,108.9,105.1,106.5,105.7,64213.0,68.65
2010-04-30,106.3,108.2,106.0,106.25,106.4,75560.0,81.12
2010-05-03,105.9,106.6,104.0,105.6,104.9,34954.0,36.81
2010-05-04,104.25,106.8,100.15,101.95,101.6,62193.0,64.44
2010-05-05,100.65,103.4,98.2,102.0,102.3,154286.0,156.29
2010-05-06,102.0,102.0,99.15,100.3,100.65,52825.0,53.16
2010-05-07,96.25,99.75,95.5,99.75,97.8,43507.0,42.61
2010-05-10,99.95,101.7,99.2,99.8,100.5,55362.0,55.44
2010-05-11,99.0,101.2,99.0,99.8,99.0,22963.0,22.94
2010-05-12,98.0,103.15,98.0,101.95,102.0,62055.0,62.92
2010-05-13,102.55,104.9,99.5,100.0,100.95,69420.0,71.34
2010-05-14,100.15,101.0,98.1,99.0,99.1,47000.0,46.89
2010-05-17,99.1,99.1,95.7,97.0,96.85,28172.0,27.23
2010-05-18,99.8,99.8,96.0,96.5,96.9,34396.0,33.47
2010-05-19,97.15,97.15,93.0,95.0,94.25,21258.0,20.2
2010-05-20,93.55,96.0,93.55,95.7,95.4,28891.0,27.51
2010-05-21,95.0,96.9,93.0,94.9,94.8,27145.0,25.67
2010-05-24,95.05,98.0,94.55,96.0,95.55,142371.0,137.3
2010-05-25,95.0,97.0,88.0,90.95,90.05,50699.0,46.37
2010-05-26,94.0,94.5,91.0,94.5,94.15,26584.0,24.74
2010-05-27,95.0,95.0,91.55,91.9,91.9,14680.0,13.6
2010-05-28,95.0,96.0,92.3,94.95,94.55,43666.0,41.0
2010-05-31,95.0,95.3,93.25,93.5,93.75,24143.0,22.74
2010-06-01,94.5,94.5,91.0,91.0,91.35,15380.0,14.24
2010-06-02,92.5,93.25,91.6,91.75,91.9,20791.0,19.17
