Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,200.0,209.75,197.05,202.0,201.65,112870.0,227.18
2010-01-05,205.0,206.95,201.0,203.7,203.15,59888.0,122.05
2010-01-06,205.75,205.75,198.05,200.0,199.05,27172.0,54.61
2010-01-07,202.0,204.4,198.05,198.05,199.15,16374.0,32.92
2010-01-08,199.0,211.75,199.0,211.4,210.35,82652.0,172.81
2010-01-11,213.35,221.95,211.5,212.05,212.2,80125.0,171.59
2010-01-12,215.0,215.0,205.0,209.85,208.2,24180.0,50.94
2010-01-13,208.0,212.0,205.0,212.0,211.35,30038.0,62.81
2010-01-14,214.05,222.1,201.25,220.2,218.65,276019.0,584.36
2010-01-15,218.0,220.0,212.65,218.0,216.15,67906.0,146.97
2010-01-18,206.0,218.9,202.0,215.95,215.0,26027.0,55.72
2010-01-19,213.9,222.0,211.0,219.15,219.1,47282.0,103.18
2010-01-20,222.0,223.0,213.1,216.95,215.65,28109.0,60.84
2010-01-21,217.0,217.05,206.05,207.9,208.25,45913.0,98.02
2010-01-22,205.8,208.5,191.15,203.7,203.8,41777.0,84.21
2010-01-25,199.8,208.0,199.8,203.0,203.5,20000.0,40.78
2010-01-27,205.7,205.8,190.95,194.8,192.8,24909.0,48.77
2010-01-28,196.0,197.0,185.05,191.5,192.15,22414.0,43.18
2010-01-29,190.0,192.25,178.15,191.5,191.6,51656.0,95.37
2010-02-01,191.0,203.8,190.0,200.6,200.9,32167.0,64.1
2010-02-02,208.7,208.85,199.15,202.65,200.55,27388.0,55.82
2010-02-03,210.0,210.0,196.0,197.4,197.15,34638.0,68.35
2010-02-04,197.15,204.5,194.3,195.25,195.45,14159.0,28.37
2010-02-05,195.45,195.45,185.0,190.0,189.1,16779.0,31.52
2010-02-06,189.1,193.0,185.3,192.5,192.55,2276.0,4.36
2010-02-08,196.8,196.8,187.25,190.0,190.05,6831.0,13.06
2010-02-09,193.95,195.45,190.45,192.5,192.85,11909.0,22.96
2010-02-10,196.0,197.0,190.0,192.0,190.8,17280.0,33.4
2010-02-11,194.25,194.85,191.75,192.7,193.05,3929.0,7.58
2010-02-15,193.5,195.0,188.0,188.1,189.75,8041.0,15.47
2010-02-16,193.35,194.9,188.0,193.7,193.2,11547.0,22.24
2010-02-17,195.0,198.9,194.25,196.75,196.4,10259.0,20.17
2010-02-18,197.1,198.8,186.4,186.4,187.8,49674.0,94.06
2010-02-19,187.8,189.8,184.0,184.4,184.55,12565.0,23.31
2010-02-22,190.0,190.0,180.0,180.25,182.65,8552.0,15.8
2010-02-23,181.0,185.95,180.0,181.15,182.1,4389.0,7.99
2010-02-24,182.1,186.0,167.05,185.0,183.2,13156.0,23.63
2010-02-25,185.0,185.2,177.5,182.1,181.9,5072.0,9.29
2010-02-26,183.0,191.4,182.9,188.5,188.95,26379.0,49.41
2010-03-02,194.0,203.0,192.0,201.05,201.5,32826.0,65.08
2010-03-03,200.0,206.8,198.35,203.0,203.75,28334.0,57.8
2010-03-04,204.0,204.95,200.0,202.35,201.95,15051.0,30.47
2010-03-05,204.95,205.85,201.0,203.45,201.6,10595.0,21.55
2010-03-08,210.0,210.95,205.75,208.0,207.6,49835.0,104.05
2010-03-09,206.0,208.85,204.0,204.3,204.9,17741.0,36.5
2010-03-10,206.0,207.3,201.5,202.9,202.7,14562.0,29.67
2010-03-11,202.0,205.4,198.15,199.45,199.75,6288.0,12.67
2010-03-12,203.0,203.45,199.15,199.6,200.35,14181.0,28.54
2010-03-15,200.0,204.0,199.0,199.0,200.1,9006.0,18.05
2010-03-16,204.0,205.85,201.2,202.7,203.4,13876.0,28.3
2010-03-17,201.0,205.4,199.0,200.0,200.75,21379.0,43.26
2010-03-18,204.95,204.95,200.35,204.5,203.75,13079.0,26.36
2010-03-19,204.95,214.8,202.1,209.4,208.8,121541.0,254.03
2010-03-22,205.0,213.9,201.0,208.0,207.95,35890.0,74.96
2010-03-23,212.5,212.8,205.25,206.0,206.85,6182.0,12.82
2010-03-25,206.85,211.1,206.85,207.15,207.9,11625.0,24.3
2010-03-26,210.0,210.8,205.55,207.0,206.4,14514.0,30.08
2010-03-29,209.8,209.8,200.2,200.2,202.25,10745.0,22.0
2010-03-30,204.45,207.0,200.35,204.0,204.05,8016.0,16.42
2010-03-31,208.8,208.8,202.1,203.0,203.0,15995.0,32.74
