Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,196.6,201.2,195.45,200.6,199.85,2962562.0,5903.19
2010-01-05,201.05,203.4,198.35,200.8,200.7,1770349.0,3562.64
2010-01-06,202.4,203.85,198.25,199.7,199.45,1496462.0,3005.37
2010-01-07,200.0,200.8,195.8,195.8,196.35,1304157.0,2568.46
2010-01-08,197.2,198.15,192.15,194.15,193.15,1031897.0,2007.97
2010-01-11,194.8,198.9,194.1,197.6,196.4,1263930.0,2487.95
2010-01-12,198.0,202.85,196.0,196.8,197.55,2419397.0,4830.51
2010-01-13,201.95,203.75,195.0,203.5,202.7,1984055.0,3953.4
2010-01-14,204.5,207.5,202.55,205.0,205.55,3659843.0,7530.97
2010-01-15,206.05,206.85,200.95,203.0,203.0,1264573.0,2574.69
2010-01-18,202.5,208.4,201.5,207.95,207.75,2401718.0,4948.45
2010-01-19,209.65,209.65,202.25,204.2,203.55,1581430.0,3251.87
2010-01-20,205.0,208.3,201.4,203.7,203.6,1350667.0,2772.16
2010-01-21,203.3,205.55,192.0,193.2,193.5,2181425.0,4346.78
2010-01-22,191.95,191.95,181.5,187.05,187.05,1470806.0,2747.92
2010-01-25,186.5,192.35,184.0,189.7,189.7,1213985.0,2281.18
2010-01-27,186.0,196.85,185.0,192.5,191.5,2814897.0,5423.35
2010-01-28,193.0,204.3,192.2,197.05,198.3,4208651.0,8390.97
2010-01-29,196.7,207.3,188.4,207.0,204.7,2358499.0,4617.18
2010-02-01,203.4,210.4,201.65,206.0,205.6,2555974.0,5290.63
2010-02-02,208.0,210.0,198.6,200.0,199.85,1618793.0,3325.92
2010-02-03,201.0,204.3,199.25,201.0,201.0,1403487.0,2826.03
2010-02-04,201.4,202.85,190.65,192.0,192.0,982930.0,1929.02
2010-02-05,186.0,188.15,180.05,181.5,181.6,1178870.0,2161.56
2010-02-06,184.05,185.9,183.1,184.6,184.6,160370.0,295.38
2010-02-08,185.8,188.3,175.0,179.6,179.4,2314179.0,4170.37
2010-02-09,178.9,182.9,176.1,182.25,182.1,1404124.0,2537.53
2010-02-10,183.8,184.45,177.15,179.3,178.85,940400.0,1705.37
2010-02-11,178.0,183.7,178.0,181.35,181.7,686587.0,1250.1
2010-02-15,182.9,186.8,182.4,185.0,184.75,916411.0,1694.54
2010-02-16,185.9,185.95,180.8,184.65,184.0,613735.0,1124.09
2010-02-17,186.0,188.0,182.1,183.95,183.8,960966.0,1781.27
2010-02-18,184.8,186.4,182.4,185.0,185.4,745159.0,1379.35
2010-02-19,183.9,183.9,178.5,179.4,180.2,1380218.0,2496.79
2010-02-22,182.6,183.0,175.2,176.1,176.4,807063.0,1442.61
2010-02-23,175.0,179.5,175.0,176.25,176.3,455124.0,806.43
2010-02-24,174.5,177.3,172.25,174.5,173.85,494285.0,862.0
2010-02-25,176.0,178.0,173.0,174.6,173.9,1050482.0,1834.05
2010-02-26,173.7,179.9,172.2,176.2,176.35,1249513.0,2201.2
2010-03-02,178.05,180.95,178.0,179.6,179.45,763642.0,1368.36
2010-03-03,180.7,184.45,178.2,179.6,179.55,3958214.0,7174.65
2010-03-04,181.5,182.9,180.0,180.3,180.95,3120758.0,5653.26
2010-03-05,182.0,182.7,178.2,180.25,180.1,1789893.0,3232.03
2010-03-08,181.9,185.95,181.25,185.5,185.35,2180220.0,4017.43
2010-03-09,186.0,189.25,185.4,185.4,186.75,3490070.0,6545.88
2010-03-10,187.5,187.5,181.55,183.95,183.35,1023975.0,1885.83
2010-03-11,178.0,184.7,178.0,182.95,182.2,558645.0,1019.24
2010-03-12,183.0,184.25,178.5,180.55,180.15,897206.0,1625.35
2010-03-15,180.5,181.35,177.15,179.95,180.3,695929.0,1249.19
2010-03-16,180.8,183.7,179.85,183.1,183.3,814155.0,1483.97
2010-03-17,184.85,185.0,180.4,181.2,181.35,896523.0,1637.48
2010-03-18,182.0,183.45,180.2,182.3,182.85,675057.0,1231.2
2010-03-19,182.0,184.45,181.1,183.5,183.8,863573.0,1579.28
2010-03-22,181.0,184.3,178.4,178.7,179.25,999991.0,1811.61
2010-03-23,180.0,181.1,177.15,178.0,178.35,824999.0,1474.43
2010-03-25,176.0,178.45,175.05,176.85,176.0,1414762.0,2496.88
2010-03-26,177.0,180.45,176.3,178.95,179.3,1166633.0,2081.84
2010-03-29,180.0,181.45,178.2,179.15,179.4,682766.0,1227.67
2010-03-30,180.4,183.4,179.5,182.15,182.2,1008569.0,1829.08
2010-03-31,182.9,183.5,178.2,179.0,178.95,905488.0,1631.79
2010-04-01,179.0,182.7,178.5,182.45,181.75,1000540.0,1807.84
2010-04-05,180.1,183.8,180.1,181.0,181.6,669876.0,1218.3
2010-04-06,182.8,185.95,182.15,183.2,183.45,1022981.0,1883.58
2010-04-07,180.5,185.6,180.5,183.95,183.75,1594437.0,2917.65
2010-04-08,183.0,189.8,183.0,187.2,187.05,1686185.0,3154.92
2010-04-09,188.0,194.65,188.0,193.95,193.1,2641464.0,5077.98
2010-04-12,195.0,195.4,190.55,192.9,192.65,1112031.0,2150.53
2010-04-13,195.0,198.5,194.3,197.15,197.55,2712387.0,5330.56
2010-04-15,199.5,200.95,187.35,189.5,189.0,2807992.0,5414.74
2010-04-16,190.0,190.0,182.5,183.4,183.75,1755387.0,3252.76
2010-04-19,181.7,184.7,179.6,183.8,183.65,1174852.0,2142.28
2010-04-20,186.05,187.5,182.5,187.4,186.3,1088819.0,2012.38
2010-04-21,188.0,188.25,185.0,187.15,187.05,1024814.0,1912.23
2010-04-22,187.0,189.9,185.35,186.7,187.0,844981.0,1590.0
2010-04-23,186.0,188.3,184.25,186.1,186.2,469505.0,873.73
2010-04-26,188.4,188.4,184.0,186.1,185.5,498014.0,923.39
2010-04-27,185.0,190.65,184.1,187.0,187.2,1262505.0,2380.64
2010-04-28,184.9,187.0,184.05,186.5,186.25,705978.0,1309.88
2010-04-29,186.5,186.85,180.6,184.9,184.25,1493948.0,2754.51
2010-04-30,185.5,190.2,184.5,188.6,189.05,874687.0,1644.07
2010-05-03,188.1,188.8,184.55,186.5,185.85,379798.0,706.06
