Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-06-09,9.7,10.1,9.5,10.1,10.1,1268.0,0.13
2010-06-10,10.5,10.5,9.8,9.8,9.8,1003.0,0.1
2010-06-11,10.45,10.45,9.95,9.95,9.95,2154.0,0.22
2010-06-14,9.9,10.15,9.85,10.15,10.1,1275.0,0.13
2010-06-15,9.8,10.0,9.65,9.75,9.75,1030.0,0.1
2010-06-16,10.25,10.25,10.2,10.25,10.25,475.0,0.05
2010-06-17,10.5,10.5,9.9,10.25,10.25,1897.0,0.19
2010-06-18,9.8,10.25,9.8,10.0,10.0,630.0,0.06
2010-06-21,9.5,12.0,9.5,12.0,11.8,56711.0,6.51
2010-06-22,11.7,12.55,11.35,11.95,11.75,23544.0,2.83
2010-06-23,11.5,12.05,11.5,12.0,12.0,18219.0,2.18
2010-06-24,11.9,13.15,11.15,11.55,11.65,29905.0,3.72
2010-06-25,11.9,12.15,11.7,11.9,11.9,3325.0,0.4
2010-06-28,11.6,11.95,11.6,11.6,11.6,870.0,0.1
2010-06-29,13.5,13.5,11.05,11.05,11.15,2861.0,0.32
2010-06-30,11.25,11.4,11.25,11.3,11.3,400.0,0.05
2010-07-01,11.3,12.75,11.0,11.5,11.75,2599.0,0.3
2010-07-02,12.3,12.5,11.0,11.55,11.55,12417.0,1.43
2010-07-05,11.1,11.45,11.05,11.15,11.2,2680.0,0.3
2010-07-06,11.2,11.5,11.2,11.5,11.5,1147.0,0.13
2010-07-07,11.2,11.75,11.2,11.75,11.75,2854.0,0.32
2010-07-08,11.3,11.7,11.3,11.7,11.55,6772.0,0.78
2010-07-09,11.25,11.6,11.15,11.55,11.55,4918.0,0.56
2010-07-12,11.5,11.6,11.25,11.25,11.25,3200.0,0.36
2010-07-13,11.3,11.6,11.0,11.05,11.1,7623.0,0.86
2010-07-14,11.5,11.5,11.15,11.5,11.35,8746.0,0.99
2010-07-15,11.45,11.45,11.15,11.15,11.15,690.0,0.08
2010-07-16,11.15,11.5,11.15,11.2,11.2,1284.0,0.15
2010-07-19,10.5,11.5,10.5,11.4,11.3,4658.0,0.53
2010-07-20,11.0,11.5,11.0,11.5,11.3,1358.0,0.15
2010-07-21,11.1,11.35,11.1,11.35,11.35,2.0,0.0
2010-07-22,11.0,11.25,10.3,10.55,10.6,24202.0,2.57
2010-07-23,10.3,10.75,10.2,10.2,10.3,9411.0,0.98
2010-07-26,10.35,10.75,10.35,10.35,10.45,1855.0,0.19
2010-07-27,10.3,10.7,10.25,10.3,10.5,9043.0,0.94
2010-07-28,10.1,10.7,10.05,10.3,10.3,8034.0,0.83
2010-07-29,10.15,12.4,10.1,12.4,12.1,82366.0,9.76
2010-07-30,12.5,13.75,12.1,12.25,12.35,163864.0,21.09
2010-08-02,13.5,14.5,12.6,12.8,12.7,43650.0,5.86
2010-08-03,12.85,12.85,12.05,12.4,12.25,10277.0,1.27
2010-08-04,12.0,12.35,11.8,11.9,11.9,5614.0,0.68
2010-08-05,11.7,12.25,11.7,12.0,12.05,9504.0,1.14
2010-08-06,11.2,12.25,11.2,11.85,11.85,5330.0,0.63
2010-08-09,11.55,11.55,11.0,11.0,11.3,6539.0,0.74
2010-08-10,11.0,11.6,11.0,11.2,11.25,13044.0,1.46
2010-08-11,11.1,11.15,10.2,10.85,11.0,10291.0,1.12
2010-08-12,11.0,11.5,11.0,11.05,11.05,2146.0,0.24
2010-08-13,10.2,12.0,10.2,11.5,11.5,23199.0,2.67
2010-08-16,11.4,11.8,11.2,11.55,11.55,659.0,0.08
2010-08-17,11.0,11.9,11.0,11.0,11.05,766.0,0.09
2010-08-18,11.05,12.2,11.0,11.4,11.5,24247.0,2.89
2010-08-19,11.25,11.7,11.25,11.4,11.45,3600.0,0.41
2010-08-20,11.1,11.5,11.05,11.1,11.1,3363.0,0.37
2010-08-23,11.25,11.25,11.0,11.0,11.1,11879.0,1.33
2010-08-24,11.0,11.3,10.8,11.3,11.3,15040.0,1.65
2010-08-25,11.4,11.4,10.8,10.8,10.8,7146.0,0.78
2010-08-26,11.45,11.45,10.7,10.8,10.8,3305.0,0.36
2010-08-27,10.7,10.7,10.6,10.6,10.7,4094.0,0.44
2010-08-30,10.45,10.6,10.3,10.3,10.3,2586.0,0.27
2010-08-31,10.5,10.5,10.1,10.15,10.15,1717.0,0.18
2010-09-01,10.3,10.45,10.2,10.45,10.45,2869.0,0.29
2010-09-02,10.25,10.55,10.25,10.25,10.25,1900.0,0.19
2010-09-03,10.4,10.6,10.25,10.25,10.25,11816.0,1.21
2010-09-06,10.8,10.8,10.4,10.6,10.6,13173.0,1.38
2010-09-07,10.35,11.1,10.35,11.05,10.9,1877.0,0.2
2010-09-08,10.55,12.0,10.55,11.55,11.55,61928.0,7.37
2010-09-09,11.5,11.7,11.3,11.35,11.35,5230.0,0.6
2010-09-13,10.7,11.9,10.7,11.05,11.25,5487.0,0.62
2010-09-14,11.0,11.0,11.0,11.0,11.0,2100.0,0.23
2010-09-15,11.05,11.1,10.9,10.9,10.9,7600.0,0.84
2010-09-16,10.75,10.75,10.75,10.75,10.75,349.0,0.04
2010-09-17,10.6,10.95,10.6,10.75,10.65,2070.0,0.22
2010-09-20,10.5,11.0,10.5,10.95,10.95,4808.0,0.51
2010-09-21,10.6,10.95,10.6,10.65,10.65,1795.0,0.19
2010-09-22,10.75,10.9,10.7,10.9,10.85,914.0,0.1
2010-09-23,10.5,10.8,10.35,10.35,10.45,5833.0,0.62
2010-09-24,10.4,10.8,10.4,10.4,10.4,2005.0,0.21
2010-09-27,12.5,12.5,10.55,10.75,10.75,2973.0,0.32
2010-09-28,11.45,11.45,10.8,10.8,10.95,3406.0,0.38
2010-09-29,11.0,11.15,10.85,11.0,10.9,1753.0,0.19
2010-09-30,11.0,11.0,10.55,10.95,10.95,1172.0,0.13
2010-10-01,11.0,11.0,10.6,10.75,10.75,1643.0,0.18
2010-10-04,10.6,11.0,10.4,10.4,10.45,8287.0,0.87
2010-10-05,10.7,10.75,10.2,10.75,10.45,4502.0,0.47
2010-10-06,10.5,10.5,10.2,10.2,10.2,610.0,0.06
2010-10-07,10.15,10.4,10.15,10.35,10.35,2801.0,0.29
2010-10-08,10.3,10.45,10.0,10.0,10.25,6153.0,0.63
2010-10-11,10.25,10.75,10.1,10.4,10.3,7848.0,0.81
2010-10-12,10.35,10.45,10.15,10.15,10.15,1252.0,0.13
2010-10-13,10.4,10.7,10.2,10.25,10.25,4651.0,0.48
2010-10-14,10.25,10.4,10.1,10.4,10.25,5800.0,0.59
2010-10-15,10.15,10.45,9.5,10.4,10.0,1034.0,0.1
2010-10-18,10.15,10.6,10.15,10.55,10.55,2936.0,0.3
2010-10-19,10.2,10.45,10.0,10.1,10.1,10242.0,1.04
2010-10-20,10.15,10.35,10.15,10.15,10.15,2501.0,0.25
2010-10-21,10.05,10.5,10.05,10.05,10.05,1309.0,0.13
2010-10-22,10.0,10.5,10.0,10.5,10.35,214.0,0.02
2010-10-25,10.05,10.4,10.0,10.1,10.1,1590.0,0.16
2010-10-26,9.95,10.5,9.95,10.5,10.35,1417.0,0.15
2010-10-27,10.0,10.45,10.0,10.1,10.1,4233.0,0.43
2010-10-28,10.0,10.1,10.0,10.05,10.05,7950.0,0.8
2010-10-29,9.75,10.3,9.75,10.05,10.05,1106.0,0.11
2010-11-01,12.0,12.0,10.0,10.8,10.8,10949.0,1.18
2010-11-02,10.8,11.4,10.8,11.35,11.2,14455.0,1.61
2010-11-03,11.45,11.75,11.1,11.15,11.15,9746.0,1.12
2010-11-04,11.2,11.2,10.85,11.0,11.0,836.0,0.09
2010-11-05,10.7,11.4,10.7,11.4,10.95,600.0,0.07
2010-11-08,11.05,11.05,10.75,10.95,10.9,276.0,0.03
2010-11-09,10.55,11.0,10.5,11.0,10.9,2495.0,0.26
2010-11-10,10.9,11.1,10.7,11.1,10.8,5129.0,0.55
2010-11-11,11.0,11.5,11.0,11.5,11.2,5663.0,0.64
2010-11-12,10.8,11.0,10.8,10.85,10.85,2342.0,0.25
2010-11-15,11.3,11.3,10.7,11.1,11.1,762.0,0.08
2010-11-16,11.0,11.45,10.55,11.2,11.15,6513.0,0.72
2010-11-18,11.0,11.0,10.75,10.85,10.85,934.0,0.1
2010-11-19,10.3,11.0,10.3,11.0,11.0,506.0,0.05
2010-11-22,10.3,11.2,10.2,10.45,10.45,7521.0,0.8
2010-11-23,10.35,10.4,10.3,10.3,10.3,1788.0,0.19
2010-11-24,10.8,10.8,10.5,10.5,10.5,150.0,0.02
2010-11-25,10.5,10.8,10.0,10.15,10.15,1023.0,0.11
2010-11-26,10.0,10.0,8.75,9.75,9.75,2145.0,0.2
2010-11-29,9.85,10.25,9.6,10.25,10.0,1028.0,0.1
2010-11-30,10.0,10.15,9.65,9.8,9.8,1006.0,0.1
2010-12-01,10.05,10.5,10.05,10.5,10.5,1045.0,0.11
2010-12-02,10.0,10.35,10.0,10.35,10.15,4918.0,0.5
2010-12-03,10.0,10.5,10.0,10.0,10.0,3111.0,0.32
2010-12-06,10.0,10.0,10.0,10.0,10.0,100.0,0.01
2010-12-07,10.0,10.0,9.9,9.9,9.9,905.0,0.09
2010-12-09,10.0,10.0,9.5,9.5,9.5,714.0,0.07
2010-12-10,9.9,10.25,8.25,9.2,9.2,2076.0,0.19
2010-12-13,9.3,9.5,9.1,9.35,9.35,3650.0,0.34
2010-12-14,10.15,10.15,9.1,9.1,9.3,805.0,0.07
2010-12-15,9.5,9.7,8.8,9.05,9.5,387.0,0.04
2010-12-16,10.0,11.25,7.7,10.45,10.1,12763.0,1.27
2010-12-20,9.65,10.4,9.6,10.4,9.85,1378.0,0.13
2010-12-21,9.45,10.1,9.45,9.65,9.7,2339.0,0.23
2010-12-22,9.85,10.1,9.0,9.9,9.85,7428.0,0.73
2010-12-23,9.8,9.8,9.4,9.8,9.8,1583.0,0.16
2010-12-24,9.4,9.7,9.4,9.7,9.7,252.0,0.02
2010-12-27,9.15,10.5,9.15,9.65,9.65,2641.0,0.26
2010-12-28,10.2,10.2,9.45,9.55,9.6,3045.0,0.29
2010-12-29,9.0,10.1,9.0,10.0,9.95,898.0,0.09
2010-12-30,8.5,10.4,8.5,9.75,9.95,1784.0,0.18
2010-12-31,8.5,10.4,8.5,10.35,10.1,75.0,0.01
2011-01-03,10.0,10.35,9.7,9.8,10.1,2469.0,0.25
2011-01-04,10.0,10.0,9.65,9.8,9.8,226.0,0.02
2011-01-05,8.2,11.75,8.2,11.0,11.05,55471.0,6.2
2011-01-06,10.2,12.1,10.05,11.2,11.65,92252.0,10.53
2011-01-07,10.9,11.5,10.55,10.7,10.7,17807.0,1.94
2011-01-10,9.3,11.0,9.3,10.4,10.35,5430.0,0.57
2011-01-11,12.25,12.25,10.0,10.25,10.25,26143.0,2.72
2011-01-12,10.35,10.65,10.25,10.25,10.25,3555.0,0.37
2011-01-13,9.65,10.75,9.2,9.75,9.8,2715.0,0.27
2011-01-14,8.65,10.3,8.55,9.5,9.55,4486.0,0.42
2011-01-17,9.1,10.0,9.1,9.4,9.4,7438.0,0.71
2011-01-18,9.5,9.85,9.3,9.5,9.4,3060.0,0.29
2011-01-19,9.4,9.75,9.35,9.75,9.7,2854.0,0.27
2011-01-20,9.55,9.55,9.55,9.55,9.55,5.0,0.0
2011-01-21,9.45,9.5,9.4,9.5,9.5,2530.0,0.24
2011-01-24,9.5,9.5,9.45,9.5,9.5,1452.0,0.14
2011-01-25,10.0,10.0,9.4,9.9,9.85,150.0,0.01
2011-01-27,8.15,10.0,8.15,9.9,9.8,3088.0,0.29
2011-01-28,9.4,9.4,8.95,9.3,9.3,4516.0,0.42
2011-01-31,8.95,9.95,8.2,9.75,9.75,6945.0,0.63
2011-02-01,8.8,9.3,8.65,9.3,9.15,740.0,0.07
2011-02-02,9.0,9.0,9.0,9.0,9.0,2296.0,0.21
2011-02-03,9.0,9.45,8.85,8.85,8.85,226.0,0.02
2011-02-04,9.0,9.4,8.55,9.05,9.05,569.0,0.05
2011-02-07,9.0,9.3,8.9,8.95,9.0,558.0,0.05
2011-02-08,9.0,9.0,8.8,8.8,8.8,548.0,0.05
2011-02-09,8.75,9.35,7.4,8.8,8.8,1115.0,0.1
2011-02-10,8.1,8.25,8.0,8.25,8.25,1098.0,0.09
2011-02-11,7.2,9.0,7.2,8.3,8.35,3416.0,0.29
2011-02-14,9.2,9.5,9.2,9.5,9.5,2100.0,0.2
2011-02-16,8.85,9.75,8.45,9.7,9.45,1603.0,0.15
2011-02-17,9.1,9.85,9.05,9.1,9.4,3708.0,0.34
2011-02-18,9.15,9.75,8.9,9.5,9.5,1123.0,0.1
2011-02-21,8.7,9.0,8.7,8.85,8.95,3408.0,0.3
2011-02-22,8.75,8.75,8.65,8.65,8.65,451.0,0.04
2011-02-23,8.6,8.6,8.6,8.6,8.6,300.0,0.03
2011-02-24,8.25,8.75,8.2,8.25,8.25,1268.0,0.1
2011-02-25,8.0,8.15,7.6,8.1,8.1,324.0,0.03
2011-02-28,8.25,8.85,8.25,8.85,8.8,61.0,0.01
2011-03-01,8.35,9.2,8.35,9.2,9.2,50.0,0.0
2011-03-03,8.5,9.2,8.5,9.2,9.2,1436.0,0.13
2011-03-04,9.15,9.15,8.2,8.5,8.5,55.0,0.01
2011-03-07,8.0,9.0,8.0,9.0,8.95,103.0,0.01
2011-03-08,8.95,8.95,8.2,8.95,8.95,33.0,0.0
2011-03-09,9.0,9.0,8.3,8.95,8.8,1225.0,0.11
2011-03-10,8.6,8.7,8.3,8.7,8.4,116.0,0.01
2011-03-11,8.8,8.8,8.25,8.75,8.55,45.0,0.0
2011-03-14,8.75,8.75,8.2,8.2,8.2,205.0,0.02
2011-03-15,8.1,8.65,8.0,8.1,8.1,4296.0,0.35
2011-03-16,8.7,8.7,8.0,8.0,8.1,1051.0,0.09
2011-03-17,8.05,8.1,8.0,8.1,8.1,750.0,0.06
2011-03-18,8.1,8.7,8.1,8.35,8.35,3536.0,0.31
2011-03-21,8.6,8.7,8.2,8.55,8.3,5311.0,0.46
2011-03-22,7.75,8.6,7.75,8.6,8.6,8393.0,0.71
2011-03-23,8.15,8.7,8.15,8.7,8.7,2482.0,0.21
2011-03-24,8.15,8.65,8.15,8.65,8.65,401.0,0.03
2011-03-25,8.25,9.0,8.15,9.0,9.0,7469.0,0.65
2011-03-28,8.3,8.3,7.75,7.75,8.1,3353.0,0.27
2011-03-29,7.85,8.7,7.85,8.3,8.3,7546.0,0.63
2011-03-30,8.2,8.7,8.2,8.7,8.65,1102.0,0.09
2011-03-31,8.15,8.4,7.55,8.15,8.15,5533.0,0.44
2011-04-01,8.1,8.7,8.1,8.7,8.7,900.0,0.07
2011-04-04,8.15,9.0,8.15,8.6,8.6,1815.0,0.16
2011-04-05,8.7,9.0,8.7,8.8,8.9,3111.0,0.28
2011-04-06,9.0,9.0,9.0,9.0,9.0,500.0,0.04
2011-04-07,8.65,9.3,8.5,9.3,9.3,1052.0,0.09
2011-04-08,10.8,10.8,8.9,9.05,9.05,2391.0,0.22
2011-04-11,9.0,9.0,8.65,9.0,9.0,649.0,0.06
2011-04-13,9.5,9.5,9.05,9.4,9.4,225.0,0.02
2011-04-15,9.0,11.05,8.75,9.55,9.5,60320.0,6.11
2011-04-18,9.5,9.7,9.25,9.25,9.25,760.0,0.07
2011-04-19,8.3,9.45,8.3,8.75,8.75,2987.0,0.27
2011-04-20,9.75,9.75,8.8,8.8,8.8,1207.0,0.12
2011-04-21,8.85,9.3,8.85,9.0,9.0,4455.0,0.4
2011-04-25,8.6,9.5,8.6,9.5,9.45,14193.0,1.3
2011-04-26,9.0,9.45,9.0,9.05,9.05,130.0,0.01
2011-04-27,9.05,9.05,8.9,8.9,8.9,2914.0,0.26
2011-04-28,9.5,9.6,9.1,9.1,9.1,439.0,0.04
2011-04-29,8.9,9.05,8.9,9.05,9.05,93.0,0.01
2011-05-02,10.45,10.45,8.85,9.0,9.0,20057.0,1.84
2011-05-03,9.15,9.15,8.85,9.1,9.1,617.0,0.06
2011-05-04,9.0,9.05,9.0,9.05,9.05,152.0,0.01
2011-05-05,8.0,9.65,8.0,9.45,9.45,560.0,0.05
2011-05-06,9.0,9.45,8.55,9.45,9.45,676.0,0.06
2011-05-09,8.55,9.25,8.55,9.25,8.65,275.0,0.02
2011-05-10,8.0,8.95,8.0,8.95,8.95,127.0,0.01
2011-05-11,8.6,9.15,8.6,9.15,9.15,550.0,0.05
2011-05-12,9.0,9.0,8.75,9.0,8.95,283.0,0.03
2011-05-13,8.45,8.95,8.35,8.35,8.4,500.0,0.04
2011-05-16,9.45,9.45,8.4,8.5,8.5,5147.0,0.44
2011-05-17,8.95,8.95,8.5,8.5,8.5,5100.0,0.44
2011-05-18,8.35,8.5,8.35,8.5,8.5,2500.0,0.21
2011-05-19,7.35,9.15,7.35,8.6,8.6,4185.0,0.36
2011-05-20,8.75,8.75,8.55,8.55,8.55,1000.0,0.09
2011-05-23,8.05,8.2,8.05,8.2,8.2,347.0,0.03
2011-05-26,8.05,9.1,8.05,8.3,8.85,1727.0,0.15
2011-05-27,8.2,8.85,8.2,8.85,8.55,1200.0,0.1
2011-05-30,8.95,8.95,8.1,8.85,8.85,305.0,0.03
2011-05-31,8.0,8.5,8.0,8.3,8.3,519.0,0.04
2011-06-01,8.5,8.9,8.4,8.9,8.45,931.0,0.08
2011-06-02,8.1,8.5,8.1,8.5,8.5,2171.0,0.18
2011-06-03,8.1,9.35,8.1,8.2,8.2,2580.0,0.21
2011-06-06,8.1,8.1,8.05,8.05,8.05,350.0,0.03
2011-06-07,8.0,8.3,8.0,8.0,8.0,5300.0,0.42
2011-06-08,8.05,8.1,7.95,7.95,7.95,4500.0,0.36
2011-06-09,8.2,8.2,8.1,8.1,8.1,501.0,0.04
2011-06-10,8.45,8.45,8.45,8.45,8.45,228.0,0.02
2011-06-13,8.0,8.0,8.0,8.0,8.0,5.0,0.0
2011-06-14,7.85,8.45,7.85,8.05,8.05,1705.0,0.14
2011-06-15,8.0,8.0,8.0,8.0,8.0,1108.0,0.09
2011-06-16,7.85,8.75,7.85,8.65,8.55,1812.0,0.15
2011-06-20,8.8,8.8,7.8,8.75,8.75,152.0,0.01
2011-06-21,8.0,8.1,8.0,8.1,8.1,82.0,0.01
2011-06-23,7.6,7.8,7.35,7.8,7.8,3751.0,0.29
2011-06-24,8.0,8.0,7.6,8.0,7.8,1632.0,0.13
2011-06-27,7.7,7.7,7.7,7.7,7.7,235.0,0.02
2011-06-28,7.3,7.65,7.3,7.6,7.6,208.0,0.02
2011-06-29,7.7,7.7,7.7,7.7,7.7,5.0,0.0
2011-06-30,7.1,8.0,7.1,7.6,7.6,3257.0,0.26
2011-07-01,8.0,8.0,7.65,7.65,7.65,2600.0,0.2
2011-07-04,7.75,7.75,7.75,7.75,7.75,350.0,0.03
2011-07-05,7.5,8.45,7.5,8.4,8.1,383.0,0.03
2011-07-06,8.0,8.2,8.0,8.2,8.2,1000.0,0.08
2011-07-07,8.0,8.0,8.0,8.0,8.0,1.0,0.0
2011-07-08,8.85,8.85,8.05,8.6,8.6,375.0,0.03
2011-07-11,7.2,8.1,7.2,7.9,8.1,668.0,0.05
2011-07-12,8.0,8.15,7.65,7.65,7.7,458.0,0.04
2011-07-13,7.65,7.65,7.65,7.65,7.65,150.0,0.01
2011-07-14,7.5,9.15,7.5,7.95,8.05,11424.0,0.96
2011-07-15,8.35,8.35,7.8,7.8,8.0,20.0,0.0
2011-07-18,7.75,7.85,7.75,7.85,7.85,132.0,0.01
2011-07-19,8.4,8.45,8.4,8.45,8.4,4.0,0.0
2011-07-20,7.85,8.5,7.8,7.8,7.8,959.0,0.08
2011-07-21,7.85,8.15,7.85,8.15,8.15,6.0,0.0
2011-07-22,7.8,8.5,7.8,8.0,8.0,6364.0,0.51
2011-07-25,7.85,7.85,7.85,7.85,7.85,600.0,0.05
2011-07-27,7.85,8.0,7.65,7.65,7.75,302.0,0.02
2011-07-28,7.7,7.7,7.6,7.6,7.6,500.0,0.04
2011-07-29,7.7,8.0,7.65,7.65,7.65,126.0,0.01
2011-08-01,7.65,8.5,7.65,7.85,7.85,607.0,0.05
