Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,125.55,132.0,125.55,131.95,131.4,19031.0,24.86
2010-01-05,133.8,136.5,133.0,135.0,134.65,38713.0,52.26
2010-01-06,133.6,138.0,133.5,133.5,134.6,16385.0,22.23
2010-01-07,132.05,138.2,132.05,137.0,136.95,29883.0,40.77
2010-01-08,132.15,144.5,132.15,143.0,142.1,43387.0,61.16
2010-01-11,145.0,155.0,145.0,152.9,151.95,175540.0,265.76
2010-01-12,150.6,155.0,146.1,147.75,147.8,35479.0,53.32
2010-01-13,141.0,159.0,141.0,152.8,151.65,105179.0,161.27
2010-01-14,153.0,155.0,149.25,149.25,149.95,38673.0,59.17
2010-01-15,151.0,153.7,147.15,149.05,148.55,36936.0,55.61
2010-01-18,149.2,150.5,146.0,148.6,148.85,32537.0,48.21
2010-01-19,148.6,154.0,145.55,146.0,146.1,34864.0,52.26
2010-01-20,145.0,149.7,145.0,148.0,147.75,16313.0,24.16
2010-01-21,141.95,151.5,140.05,141.3,143.2,39134.0,56.9
2010-01-22,141.3,146.2,136.2,145.15,143.1,30790.0,43.18
2010-01-25,145.8,150.0,134.1,135.6,136.4,66258.0,90.42
2010-01-27,134.05,139.0,133.1,134.0,136.4,81050.0,110.79
2010-01-28,138.7,138.7,129.2,130.95,130.0,18763.0,24.78
2010-01-29,130.0,131.0,118.2,129.1,129.65,16455.0,20.67
2010-02-01,132.0,132.35,126.5,128.15,128.05,14967.0,19.28
2010-02-02,131.0,133.9,128.0,128.0,128.6,8846.0,11.54
2010-02-03,130.0,131.95,125.1,128.15,128.45,7131.0,9.14
2010-02-04,132.9,132.9,126.35,126.5,127.35,8425.0,10.73
2010-02-05,118.2,125.0,118.2,121.7,121.25,16587.0,20.18
2010-02-06,118.2,124.95,118.2,123.2,123.2,569.0,0.69
2010-02-08,116.95,126.9,116.95,122.0,122.2,9419.0,11.51
2010-02-09,117.3,124.0,117.3,121.5,122.0,2252.0,2.76
2010-02-10,120.0,124.8,120.0,123.0,122.85,3713.0,4.58
2010-02-11,117.1,124.5,117.1,123.2,123.35,6244.0,7.69
2010-02-15,118.4,126.0,118.4,126.0,125.35,6974.0,8.67
2010-02-16,113.25,127.7,113.25,127.7,126.7,7327.0,9.21
2010-02-17,125.05,129.25,125.05,128.0,128.0,7392.0,9.47
2010-02-18,125.1,128.75,125.1,126.0,126.05,5023.0,6.37
2010-02-19,125.2,127.5,122.05,124.0,125.2,3988.0,4.99
2010-02-22,122.05,126.2,122.05,124.05,124.4,4060.0,5.07
2010-02-23,126.0,126.0,122.6,122.6,123.2,3011.0,3.73
2010-02-24,116.1,124.4,116.1,121.4,121.2,6610.0,8.04
2010-02-25,116.3,122.95,116.3,119.6,119.95,4441.0,5.36
2010-02-26,119.1,123.0,119.1,121.0,121.0,4485.0,5.46
2010-03-02,117.1,123.0,117.1,122.0,122.3,5183.0,6.34
2010-03-03,117.3,125.95,117.3,124.0,123.95,4554.0,5.64
2010-03-04,126.75,126.75,121.1,123.35,123.7,6100.0,7.55
2010-03-05,120.0,129.5,120.0,127.5,128.25,27597.0,35.28
2010-03-08,117.05,131.5,117.05,129.6,129.7,19662.0,25.56
2010-03-09,122.95,131.1,122.95,128.05,128.9,6059.0,7.85
2010-03-10,121.0,129.5,121.0,127.0,126.6,11563.0,14.87
2010-03-11,125.1,129.1,125.1,126.1,126.45,6905.0,8.78
2010-03-12,122.25,127.45,122.25,127.1,126.65,19320.0,24.38
2010-03-15,120.6,126.65,120.6,125.45,125.1,8068.0,10.15
2010-03-16,122.2,128.0,122.2,127.1,127.7,2794.0,3.55
2010-03-17,124.5,129.6,124.0,127.0,125.35,12204.0,15.42
2010-03-18,124.55,127.0,124.3,126.5,126.0,3236.0,4.07
2010-03-19,120.5,126.75,120.5,124.5,125.05,10483.0,13.14
2010-03-22,120.5,127.0,120.5,125.15,126.15,8928.0,11.24
2010-03-23,121.25,128.0,121.25,126.0,126.05,1949.0,2.47
2010-03-25,120.5,127.5,120.5,127.0,126.8,5917.0,7.47
2010-03-26,121.0,129.15,121.0,127.3,127.85,16347.0,20.91
2010-03-29,123.0,134.0,123.0,129.7,130.55,46174.0,60.3
2010-03-30,121.5,134.45,121.5,132.0,131.85,7670.0,10.17
2010-03-31,127.1,134.0,127.1,130.35,131.6,11746.0,15.49
2010-04-01,123.95,140.0,123.95,137.1,138.55,20972.0,28.78
2010-04-05,131.95,145.5,131.95,142.7,143.5,42667.0,61.03
2010-04-06,140.5,145.0,140.5,143.5,142.2,18104.0,25.92
2010-04-07,133.95,144.95,133.95,144.9,144.3,12663.0,18.18
2010-04-08,137.0,146.0,137.0,140.0,140.0,11445.0,16.29
2010-04-09,135.0,145.65,123.95,145.5,143.9,13587.0,19.42
2010-04-12,140.2,151.95,140.2,148.0,149.15,62167.0,92.12
2010-04-13,142.0,154.45,142.0,153.0,152.7,53243.0,81.27
2010-04-15,145.0,165.0,145.0,155.0,154.7,166074.0,264.95
2010-04-16,151.5,160.75,151.5,157.5,157.6,48822.0,77.08
2010-04-19,152.05,158.45,152.05,154.25,155.35,49364.0,77.23
2010-04-20,153.2,161.0,153.2,156.0,156.5,27459.0,43.55
2010-04-21,156.1,163.0,156.1,159.45,158.75,92857.0,149.57
2010-04-22,156.2,179.5,150.25,177.0,177.0,841952.0,1431.86
2010-04-23,180.1,187.4,178.25,182.0,184.6,658265.0,1204.87
2010-04-26,185.7,185.7,176.3,178.0,178.55,185276.0,334.22
2010-04-27,175.0,184.5,172.5,182.55,182.75,231151.0,418.16
2010-04-28,178.0,183.9,174.0,176.0,175.75,145278.0,261.31
2010-04-29,176.1,179.95,174.55,177.0,175.35,51254.0,91.1
2010-04-30,176.25,179.5,173.55,175.0,174.3,40529.0,71.55
2010-05-03,170.2,179.5,170.2,175.5,175.05,46478.0,81.82
2010-05-04,170.95,179.75,170.95,173.0,173.05,67050.0,117.35
2010-05-05,163.95,185.0,163.95,183.1,180.95,323994.0,573.13
2010-05-06,184.8,192.0,181.0,190.65,189.95,680359.0,1280.75
2010-05-07,190.0,190.0,175.25,180.95,180.4,223195.0,407.98
2010-05-10,182.0,192.9,182.0,187.55,188.45,460662.0,870.33
2010-05-11,189.0,189.7,175.8,176.0,177.2,181709.0,330.77
2010-05-12,179.9,182.0,171.65,172.0,173.75,102533.0,181.19
2010-05-13,175.85,181.95,174.35,175.85,175.55,147103.0,262.89
2010-05-14,176.0,177.6,171.05,171.1,172.0,73720.0,128.32
2010-05-17,165.0,172.5,165.0,170.0,171.0,55580.0,94.1
2010-05-18,172.2,174.5,167.2,170.55,169.5,38945.0,66.37
2010-05-19,171.0,171.0,157.35,160.0,160.75,84046.0,136.87
2010-05-20,162.0,164.7,158.5,163.5,161.45,25068.0,40.48
2010-05-21,153.0,160.0,153.0,158.2,159.45,41440.0,65.25
2010-05-24,159.45,163.9,152.95,158.5,158.85,40352.0,65.18
2010-05-25,158.5,158.9,151.25,152.8,153.05,53163.0,82.79
2010-05-26,153.7,156.95,153.0,154.35,154.2,32317.0,49.92
2010-05-27,154.2,161.75,153.1,160.0,159.6,52695.0,83.47
2010-05-28,160.5,163.4,157.5,163.0,162.1,27574.0,44.31
2010-05-31,162.5,166.5,160.0,165.0,165.15,39385.0,64.95
2010-06-01,161.15,165.85,158.15,158.5,158.65,16736.0,27.17
2010-06-02,153.55,161.6,153.55,161.2,160.8,8689.0,13.9
2010-06-03,164.0,168.5,162.35,167.0,167.65,36382.0,60.37
2010-06-04,164.0,174.2,164.0,171.1,171.7,59735.0,102.18
2010-06-07,162.25,169.9,162.25,168.7,168.05,29508.0,49.54
2010-06-08,174.85,174.85,163.0,166.3,167.8,19386.0,32.62
2010-06-09,164.05,174.45,164.05,170.75,169.35,36389.0,62.29
2010-06-10,169.1,171.9,167.1,170.9,170.05,16996.0,28.92
2010-06-11,167.25,171.9,165.55,166.15,166.45,17551.0,29.48
2010-06-14,167.3,169.5,167.2,169.5,168.9,19208.0,32.43
2010-06-15,162.1,175.9,162.1,172.75,173.3,72282.0,124.98
2010-06-16,166.0,175.5,166.0,170.4,170.45,42626.0,73.98
2010-06-17,171.0,173.0,166.05,172.0,171.55,19218.0,32.99
2010-06-18,167.25,177.0,167.25,173.8,173.75,73003.0,127.65
2010-06-21,170.25,177.5,170.25,174.6,174.3,41612.0,73.08
2010-06-22,172.25,177.3,172.25,175.0,174.9,34181.0,59.79
2010-06-23,170.25,175.4,170.25,172.95,173.35,28426.0,49.37
2010-06-24,170.55,184.5,170.55,178.5,178.5,135703.0,245.07
2010-06-25,172.0,179.35,172.0,174.0,174.7,28576.0,50.36
2010-06-28,167.1,186.1,167.1,180.5,181.25,210569.0,384.51
2010-06-29,182.0,184.7,175.7,178.05,178.05,75452.0,136.66
2010-06-30,172.2,184.7,172.2,181.55,181.7,73679.0,134.03
2010-07-01,175.2,186.9,175.2,182.3,181.1,87047.0,159.37
2010-07-02,179.15,186.0,179.15,183.5,181.35,64112.0,117.08
2010-07-05,176.0,184.75,176.0,179.65,179.95,14786.0,26.7
2010-07-06,178.5,184.2,178.5,179.2,179.95,28194.0,51.39
2010-07-07,176.0,183.0,176.0,180.3,180.3,55405.0,100.5
2010-07-08,180.4,183.0,178.5,179.95,180.05,29510.0,53.4
2010-07-09,178.6,182.95,178.25,179.0,179.05,54076.0,97.61
2010-07-12,178.0,182.0,178.0,178.55,178.55,16135.0,28.92
2010-07-13,178.65,179.95,177.1,177.95,177.5,27472.0,48.92
2010-07-14,179.05,181.0,178.0,178.35,178.9,62597.0,112.1
2010-07-15,181.0,186.0,178.3,179.5,180.15,158403.0,289.33
2010-07-16,181.45,183.6,179.15,179.3,179.7,51264.0,93.03
2010-07-19,172.5,182.4,172.5,177.5,177.65,30657.0,54.96
2010-07-20,179.1,180.0,172.0,173.0,173.45,52700.0,93.06
2010-07-21,175.0,177.9,169.25,170.05,170.5,43254.0,74.77
2010-07-22,173.9,173.9,169.0,170.05,170.15,31301.0,53.37
2010-07-23,171.0,172.0,165.1,165.1,165.7,36607.0,61.38
2010-07-26,168.9,168.9,160.3,161.75,162.45,37798.0,62.07
2010-07-27,160.5,163.75,158.05,163.75,162.55,38068.0,61.28
2010-07-28,163.0,164.9,161.2,162.15,162.15,25994.0,42.34
2010-07-29,162.0,162.9,159.5,160.25,161.05,27354.0,43.97
2010-07-30,163.25,168.4,161.0,161.0,161.35,119815.0,196.9
2010-08-02,164.2,164.2,161.75,162.5,162.7,38552.0,62.76
2010-08-03,164.15,165.0,158.7,159.1,159.25,71400.0,114.97
2010-08-04,161.9,161.9,159.0,160.65,159.55,18918.0,30.26
2010-08-05,161.85,164.7,160.3,161.0,161.2,114100.0,185.74
2010-08-06,162.7,163.0,159.0,159.3,159.8,55850.0,90.1
2010-08-09,161.55,163.0,155.1,156.8,156.7,73784.0,116.68
2010-08-10,158.65,161.3,157.05,160.0,159.65,59350.0,95.0
2010-08-11,159.3,162.5,159.0,161.55,161.55,60179.0,96.59
2010-08-12,160.5,161.0,154.5,154.5,156.4,53060.0,83.81
2010-08-13,158.7,159.75,155.35,156.0,156.35,47746.0,75.13
2010-08-16,158.0,158.6,151.0,154.3,154.5,45516.0,71.06
2010-08-17,155.0,156.05,150.65,153.0,153.2,74610.0,114.23
2010-08-18,155.7,159.7,153.5,159.7,158.05,111753.0,175.57
2010-08-19,159.8,168.0,159.8,167.5,166.9,173513.0,286.36
2010-08-20,167.7,170.95,165.65,168.0,168.05,88714.0,150.11
2010-08-23,169.8,172.0,164.2,168.5,168.7,66841.0,112.61
2010-08-24,168.7,173.5,167.6,168.0,169.0,83184.0,142.28
2010-08-25,166.1,169.0,164.25,166.8,167.25,41079.0,68.62
2010-08-26,166.3,169.65,165.0,165.3,165.55,35062.0,58.49
2010-08-27,168.0,169.5,160.2,162.0,161.55,26020.0,42.51
2010-08-30,167.4,167.4,158.3,159.0,159.45,28373.0,45.87
2010-08-31,159.0,159.0,155.9,156.1,156.6,19370.0,30.42
2010-09-01,160.0,165.7,157.35,164.0,163.75,31231.0,50.55
2010-09-02,167.8,170.0,160.15,161.0,160.95,18939.0,30.98
2010-09-03,163.6,163.6,160.6,161.3,160.85,34533.0,55.88
2010-09-06,162.55,163.95,160.0,162.0,162.15,34237.0,55.58
2010-09-07,162.95,173.7,162.05,167.55,168.45,219891.0,374.05
2010-09-08,166.4,170.0,165.5,167.0,167.3,34905.0,58.63
2010-09-09,169.0,172.4,166.3,167.0,167.85,79877.0,135.05
2010-09-13,168.0,171.9,168.0,171.0,170.1,80793.0,137.4
2010-09-14,172.0,172.0,166.1,166.95,167.1,24737.0,41.7
2010-09-15,166.6,168.0,162.1,162.6,163.2,40070.0,65.75
2010-09-16,163.25,165.0,162.4,163.0,163.4,23368.0,38.23
2010-09-17,164.6,164.9,161.75,162.9,162.75,31104.0,50.92
2010-09-20,163.0,163.0,160.0,160.8,160.8,45727.0,73.83
2010-09-21,162.6,164.65,158.0,159.0,158.55,41342.0,65.97
2010-09-22,158.55,160.0,157.0,158.0,157.8,23605.0,37.34
2010-09-23,161.05,161.05,154.7,156.0,155.35,34451.0,53.91
2010-09-24,158.95,163.25,157.05,160.45,160.85,39990.0,64.44
2010-09-27,162.0,164.0,159.2,159.95,160.2,20818.0,33.74
2010-09-28,162.0,162.0,157.1,158.1,158.05,12697.0,20.2
2010-09-29,158.25,160.45,156.1,156.55,157.0,23610.0,37.21
2010-09-30,159.75,159.75,155.2,156.3,155.95,21827.0,34.07
2010-10-01,157.0,159.0,156.5,157.85,157.5,22425.0,35.32
2010-10-04,158.95,161.0,156.9,157.0,157.75,40135.0,63.77
2010-10-05,158.0,160.45,157.7,158.1,158.5,19795.0,31.44
2010-10-06,159.35,160.4,157.5,158.25,158.5,28115.0,44.54
2010-10-07,158.15,163.0,157.0,160.0,158.3,55435.0,88.74
2010-10-08,159.0,159.0,154.5,155.5,155.5,25602.0,40.1
2010-10-11,156.65,158.0,154.5,157.0,157.2,22994.0,36.11
2010-10-12,156.3,159.0,155.75,156.0,156.35,17313.0,27.24
2010-10-13,158.7,158.7,156.65,157.6,157.85,20821.0,32.87
2010-10-14,157.6,159.8,155.6,155.75,156.3,26305.0,41.33
2010-10-15,155.1,156.9,151.3,153.2,153.7,15498.0,24.04
2010-10-18,155.0,155.0,151.1,153.65,153.2,13736.0,20.96
2010-10-19,152.9,156.0,151.25,151.3,152.15,21928.0,33.63
2010-10-20,150.5,153.95,149.0,151.5,149.9,19242.0,29.04
2010-10-21,152.0,152.0,150.45,151.05,151.4,13385.0,20.26
2010-10-22,151.9,160.9,151.2,153.0,153.2,156481.0,245.05
2010-10-25,154.0,157.0,152.35,153.75,153.1,55093.0,85.07
2010-10-26,154.9,156.65,152.1,152.3,152.65,47068.0,72.8
2010-10-27,153.65,154.65,150.7,152.4,152.15,38639.0,58.67
2010-10-28,152.0,152.0,143.7,143.7,144.8,91232.0,133.92
2010-10-29,144.5,144.5,138.8,140.0,140.2,55269.0,78.08
2010-11-01,143.75,144.0,140.55,142.15,142.85,31636.0,45.04
2010-11-02,143.0,145.8,141.0,143.0,142.95,22084.0,31.59
2010-11-03,143.1,145.45,142.85,143.0,143.3,20226.0,29.11
2010-11-04,144.0,145.0,142.6,144.65,144.0,30004.0,43.11
2010-11-05,146.7,148.0,145.05,147.0,146.25,7438.0,10.89
2010-11-08,147.0,148.0,144.35,147.7,147.2,30959.0,45.27
2010-11-09,148.95,149.65,145.5,147.25,147.0,46133.0,67.7
2010-11-10,145.1,145.85,141.0,143.1,143.6,37637.0,54.11
2010-11-11,144.9,144.95,140.2,140.6,140.8,28511.0,40.4
2010-11-12,142.5,142.5,136.5,137.5,137.4,17695.0,24.56
2010-11-15,139.95,139.95,136.5,137.55,137.6,18502.0,25.5
2010-11-16,139.85,139.85,132.1,134.0,133.15,11661.0,15.79
2010-11-18,134.1,139.8,130.0,133.0,133.8,20115.0,26.63
2010-11-19,134.0,135.0,130.5,131.1,131.65,18601.0,24.54
2010-11-22,133.0,134.95,130.15,132.2,132.3,12132.0,16.0
2010-11-23,132.0,133.5,129.2,132.3,132.15,12967.0,17.04
2010-11-24,131.6,131.95,128.25,130.0,129.7,13747.0,17.96
2010-11-25,129.3,133.55,129.25,131.1,131.1,14211.0,18.68
2010-11-26,131.8,132.0,115.0,122.7,119.3,103985.0,126.68
2010-11-29,121.0,125.0,118.6,124.95,122.15,17395.0,20.99
2010-11-30,120.1,129.4,120.1,129.0,128.5,19269.0,24.31
2010-12-01,132.95,133.75,126.0,133.75,132.75,27099.0,35.18
2010-12-02,134.9,135.9,132.85,135.05,135.35,13150.0,17.68
2010-12-03,137.0,137.0,129.2,129.65,129.8,12844.0,16.9
2010-12-06,134.0,134.0,129.35,130.75,129.65,4136.0,5.4
2010-12-07,130.45,130.9,126.25,127.1,128.1,15616.0,20.18
2010-12-08,130.0,130.7,126.0,128.5,127.95,8849.0,11.37
2010-12-09,139.4,139.4,120.1,121.1,121.3,33066.0,40.57
2010-12-10,127.35,127.35,121.2,124.0,123.75,11905.0,14.67
2010-12-13,130.0,130.0,124.0,127.9,127.3,5198.0,6.53
2010-12-14,126.6,129.75,126.6,127.2,127.75,6894.0,8.81
2010-12-15,127.5,127.5,123.0,123.25,123.75,8443.0,10.5
2010-12-16,139.75,139.75,123.1,124.1,124.35,6280.0,7.82
2010-12-20,125.2,125.9,123.2,124.75,124.15,3263.0,4.06
2010-12-21,127.0,127.0,123.5,124.5,123.8,6620.0,8.23
2010-12-22,128.8,128.8,123.5,127.0,126.45,7827.0,9.81
2010-12-23,127.0,130.95,125.7,129.15,129.65,12066.0,15.5
2010-12-24,130.1,132.7,129.2,129.8,130.2,3325.0,4.32
2010-12-27,139.5,139.5,129.45,129.45,129.85,3239.0,4.23
2010-12-28,133.0,133.0,128.1,129.0,128.75,4146.0,5.36
2010-12-29,131.7,131.7,128.5,128.5,129.05,2418.0,3.14
2010-12-30,128.45,138.5,128.4,132.6,133.25,29045.0,39.29
2010-12-31,132.45,133.85,132.05,133.8,133.25,9551.0,12.69
2011-01-03,130.9,135.0,130.9,135.0,134.75,4883.0,6.56
2011-01-04,135.0,136.5,132.15,132.8,133.15,6706.0,8.97
2011-01-05,132.0,134.7,132.0,133.0,132.95,5279.0,7.02
2011-01-06,133.9,133.9,132.1,132.25,132.25,3598.0,4.77
2011-01-07,134.6,134.6,127.2,128.05,128.2,10034.0,13.04
2011-01-10,127.0,129.95,122.55,123.8,124.75,24913.0,31.57
2011-01-11,130.0,130.0,120.1,120.4,120.9,15142.0,18.49
2011-01-12,123.9,123.9,120.65,123.0,122.8,6300.0,7.7
2011-01-13,123.9,124.4,120.9,122.35,122.5,4368.0,5.35
2011-01-14,123.0,123.0,120.0,120.0,120.15,6704.0,8.11
2011-01-17,124.75,124.75,116.25,118.95,118.75,14795.0,17.66
2011-01-18,122.9,122.9,117.15,119.0,119.15,4689.0,5.57
