Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,132.0,134.0,129.0,134.0,133.6,89152.0,118.65
2010-01-05,134.6,136.9,132.5,135.0,134.8,101589.0,137.21
2010-01-06,135.8,141.4,134.3,137.0,136.9,202491.0,279.99
2010-01-07,138.15,138.4,132.1,135.0,134.25,79821.0,107.74
2010-01-08,135.9,136.4,133.5,134.0,133.95,129568.0,174.57
2010-01-11,134.5,137.5,133.6,134.6,135.8,380582.0,517.56
2010-01-12,137.75,139.1,130.6,131.5,131.9,145550.0,197.4
2010-01-13,128.6,134.2,128.6,132.2,132.5,359236.0,471.1
2010-01-14,133.0,138.4,132.8,135.05,135.6,298215.0,405.61
2010-01-15,136.55,140.9,132.5,135.0,134.65,951305.0,1305.53
2010-01-18,135.0,137.9,134.0,137.0,137.05,126944.0,173.11
2010-01-19,137.05,154.8,136.0,146.65,147.35,1386060.0,2049.6
2010-01-20,148.4,152.8,146.7,150.05,150.1,636741.0,955.48
2010-01-21,149.4,153.4,145.1,150.6,149.75,452559.0,677.53
2010-01-22,146.0,155.8,140.15,150.2,150.25,437883.0,658.16
2010-01-25,151.0,151.0,141.3,141.3,142.85,99612.0,144.83
2010-01-27,139.9,142.7,122.2,123.2,125.4,376470.0,490.47
2010-01-28,127.4,128.0,122.2,124.95,126.15,147173.0,184.94
2010-01-29,124.0,125.7,120.1,124.85,124.8,78336.0,96.48
2010-02-01,124.0,128.1,123.2,126.45,126.05,74327.0,93.49
2010-02-02,127.8,132.9,125.35,126.55,126.7,88431.0,114.56
2010-02-03,128.0,129.8,126.4,128.65,128.2,52650.0,67.28
2010-02-04,127.0,131.3,125.9,127.0,126.4,68426.0,88.04
2010-02-05,121.1,126.25,121.1,124.65,123.25,43892.0,54.51
2010-02-06,123.1,125.95,123.1,123.65,124.15,9824.0,12.23
2010-02-08,125.0,126.8,123.05,124.0,124.25,31021.0,38.81
2010-02-09,124.95,129.0,123.0,123.85,124.05,29403.0,36.58
2010-02-10,125.0,126.9,122.6,122.7,123.4,28480.0,35.58
2010-02-11,122.05,125.8,122.05,124.1,124.05,26807.0,33.33
2010-02-15,125.65,125.65,121.5,122.05,122.3,23774.0,29.25
2010-02-16,124.6,146.75,124.6,133.7,135.35,1293134.0,1738.67
2010-02-17,136.0,136.8,130.0,130.8,131.15,336959.0,444.87
2010-02-18,130.1,135.0,130.1,133.7,133.9,148679.0,198.47
2010-02-19,133.0,137.0,131.5,133.7,133.7,103740.0,139.0
2010-02-22,135.0,135.35,132.25,132.95,132.75,68209.0,91.54
2010-02-23,132.9,134.25,131.05,131.5,131.75,54118.0,71.75
2010-02-24,131.0,131.5,130.0,131.0,131.0,27511.0,36.02
2010-02-25,130.0,135.9,130.0,132.5,133.3,75889.0,101.38
2010-02-26,134.4,135.25,132.0,134.0,134.0,42855.0,57.52
2010-03-02,134.9,136.15,132.8,133.0,133.55,29058.0,39.07
2010-03-03,134.6,135.95,132.0,133.0,133.1,27456.0,36.78
2010-03-04,133.5,134.75,131.4,133.5,132.95,30649.0,40.77
2010-03-05,135.3,138.2,133.15,135.7,135.95,78541.0,106.89
2010-03-08,138.0,139.5,134.5,136.0,136.3,83429.0,115.07
2010-03-09,136.5,136.95,134.2,135.3,134.9,56308.0,76.04
2010-03-10,133.9,135.0,132.5,133.15,133.45,40933.0,54.96
2010-03-11,133.3,135.9,132.5,133.3,133.9,36906.0,49.49
2010-03-12,133.5,135.0,132.6,133.0,133.0,25627.0,34.2
2010-03-15,134.0,134.0,132.0,132.0,132.4,28565.0,37.88
2010-03-16,134.0,134.0,130.8,130.8,131.85,27246.0,36.1
2010-03-17,132.5,133.5,129.55,129.75,130.1,38084.0,50.21
2010-03-18,128.1,132.0,116.95,128.0,127.9,61328.0,78.89
2010-03-19,128.2,130.0,126.5,127.0,126.9,48195.0,61.84
2010-03-22,127.5,129.9,121.0,123.25,123.15,75590.0,94.16
2010-03-23,123.45,126.65,123.45,124.7,124.95,32234.0,40.35
2010-03-25,124.0,125.65,123.05,123.5,123.95,32763.0,40.71
2010-03-26,123.0,125.4,121.1,124.5,124.2,26144.0,32.5
2010-03-29,125.2,126.45,123.0,123.6,123.45,40732.0,50.81
2010-03-30,124.8,129.5,124.0,127.0,127.3,59725.0,75.64
2010-03-31,127.7,128.65,125.25,125.8,125.75,92047.0,116.08
2010-04-01,125.55,126.65,124.55,126.0,125.9,51926.0,65.38
2010-04-05,126.0,126.95,125.4,125.9,125.85,69402.0,87.45
2010-04-06,127.05,127.05,125.5,125.6,125.7,82650.0,104.11
2010-04-07,126.1,130.35,124.5,125.0,124.95,132042.0,167.69
2010-04-08,125.2,127.3,123.9,124.75,124.3,59098.0,74.3
2010-04-09,125.95,130.0,124.5,126.0,125.8,181356.0,229.91
2010-04-12,126.45,128.3,125.05,125.25,125.2,107844.0,135.94
2010-04-13,125.9,126.45,124.0,124.0,124.2,106369.0,133.18
2010-04-15,125.0,125.95,124.0,124.4,124.1,67813.0,84.71
2010-04-16,124.25,125.5,121.7,122.25,122.1,130253.0,159.54
2010-04-19,120.3,121.7,118.0,118.35,118.4,88220.0,105.28
2010-04-20,118.3,120.8,117.05,117.75,117.3,133818.0,158.51
2010-04-21,118.95,120.4,116.0,116.3,116.2,200300.0,234.83
2010-04-22,117.0,118.0,116.0,116.25,116.5,209763.0,244.7
2010-04-23,117.0,120.0,116.0,117.5,116.65,203536.0,239.52
2010-04-26,118.85,120.0,116.65,117.05,117.1,140161.0,165.25
2010-04-27,117.5,122.2,116.65,119.0,119.0,241538.0,289.59
2010-04-28,118.0,118.45,116.05,116.25,116.6,141765.0,166.09
2010-04-29,116.2,118.3,115.0,118.2,117.5,116088.0,135.45
2010-04-30,118.5,119.35,116.45,117.5,117.35,130913.0,154.36
2010-05-03,117.8,122.0,116.7,120.9,120.2,192312.0,231.04
2010-05-04,121.1,123.0,117.1,117.95,117.45,103841.0,125.1
2010-05-05,117.45,118.95,114.1,118.0,117.95,72169.0,84.38
2010-05-06,117.9,121.6,116.8,120.0,119.5,66718.0,79.29
2010-05-07,117.2,118.5,115.0,116.0,115.45,78979.0,92.04
2010-05-10,117.0,119.8,117.0,117.6,117.65,67196.0,79.16
2010-05-11,118.3,120.9,118.1,118.7,118.4,70502.0,83.83
2010-05-12,119.0,119.35,115.4,115.5,115.75,50454.0,58.97
2010-05-13,116.5,117.75,114.4,115.5,115.7,66470.0,77.35
2010-05-14,111.25,117.15,111.25,115.0,114.5,52937.0,61.17
2010-05-17,114.5,116.35,113.0,115.75,115.65,43175.0,49.36
2010-05-18,114.1,117.45,114.1,115.7,115.35,35323.0,41.09
2010-05-19,115.3,116.0,112.2,113.7,113.75,31673.0,36.17
2010-05-20,115.9,115.9,109.55,110.3,110.2,70908.0,78.98
2010-05-21,106.05,112.5,106.0,111.0,111.65,56982.0,62.2
2010-05-24,114.0,114.95,112.05,112.35,113.0,36072.0,40.97
2010-05-25,113.0,114.4,110.95,111.8,111.45,55861.0,62.48
2010-05-26,111.0,115.3,111.0,115.0,114.6,49450.0,56.31
2010-05-27,114.6,117.0,114.0,116.0,116.05,74809.0,86.73
2010-05-28,118.3,119.05,114.1,116.75,116.8,33100.0,38.73
2010-05-31,116.0,121.0,116.0,119.2,118.7,112245.0,133.54
2010-06-01,118.7,126.0,118.0,121.0,120.2,237345.0,291.14
2010-06-02,121.7,122.0,117.5,118.3,118.95,46081.0,55.01
2010-06-03,121.8,121.8,118.0,118.0,118.6,98043.0,117.48
2010-06-04,120.5,120.5,117.45,117.6,117.65,40892.0,48.42
2010-06-07,117.65,118.35,114.1,116.55,116.6,38900.0,45.55
2010-06-08,114.9,117.85,114.0,114.25,114.4,42650.0,49.34
2010-06-09,114.4,117.2,113.0,116.65,115.9,31794.0,36.98
2010-06-10,115.0,117.35,115.0,116.3,116.2,24549.0,28.55
2010-06-11,118.0,119.95,117.0,117.55,117.5,106504.0,126.49
2010-06-14,119.0,119.0,117.3,117.65,117.9,45348.0,53.51
2010-06-15,117.9,118.8,117.35,118.0,117.85,27399.0,32.31
2010-06-16,117.3,121.15,117.3,117.7,117.7,70502.0,83.86
2010-06-17,117.2,119.15,117.2,117.95,117.65,55079.0,65.14
2010-06-18,118.6,119.0,117.0,117.45,117.15,40032.0,47.2
2010-06-21,119.0,128.9,119.0,120.0,119.85,114423.0,137.67
2010-06-22,118.55,119.9,117.65,118.2,118.0,110166.0,130.13
2010-06-23,117.0,119.8,117.0,118.05,118.1,65415.0,77.34
2010-06-24,118.75,119.2,117.7,118.0,118.35,65897.0,77.95
2010-06-25,118.1,121.6,118.0,121.0,120.85,106708.0,128.21
