Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-01-08,73.8,75.75,71.5,72.05,72.75,206543.0,150.76
2015-01-09,73.0,75.45,72.1,73.0,73.35,205660.0,151.66
2015-01-12,73.5,75.15,73.1,74.0,73.85,167195.0,124.69
2015-01-13,73.75,74.05,71.95,72.0,72.0,117611.0,86.38
2015-01-14,73.0,73.15,70.0,71.5,70.95,130115.0,93.89
2015-01-15,71.5,73.5,69.95,69.95,70.75,122187.0,88.29
2015-01-16,71.0,71.0,68.85,70.0,69.8,155675.0,108.74
2015-01-19,70.95,80.0,70.0,76.3,76.5,583853.0,447.18
2015-01-20,79.0,81.5,77.5,78.65,78.7,382469.0,303.72
2015-01-21,80.35,83.45,78.15,78.4,78.95,1204677.0,977.95
2015-01-22,79.5,81.25,77.7,78.05,78.15,370297.0,294.01
2015-01-23,79.7,80.0,76.2,76.3,76.9,228679.0,179.25
2015-01-27,77.2,78.8,74.35,76.0,75.1,240700.0,184.64
2015-01-28,75.0,75.4,73.05,73.6,73.45,198390.0,146.64
2015-01-29,73.55,77.0,73.1,74.25,73.95,225314.0,169.3
2015-01-30,74.25,74.9,72.2,72.2,72.7,187137.0,137.88
2015-02-02,73.0,76.6,72.65,74.7,74.9,258842.0,192.55
2015-02-03,75.65,77.9,74.15,74.15,75.0,231752.0,175.54
2015-02-04,75.55,78.3,74.95,77.2,76.8,301283.0,229.9
2015-02-05,76.8,80.0,75.9,76.5,76.7,292386.0,228.11
2015-02-06,77.4,77.5,73.9,74.55,74.75,158906.0,121.7
2015-02-09,74.9,77.0,74.3,74.3,74.6,143511.0,108.36
2015-02-10,75.7,76.3,73.9,75.45,75.05,148028.0,111.25
2015-02-11,75.2,75.65,74.45,74.95,74.65,134108.0,100.82
2015-02-12,75.0,76.05,74.2,74.8,75.2,142945.0,107.22
2015-02-13,75.25,76.8,74.8,75.1,75.25,184733.0,139.36
2015-02-16,76.3,76.3,74.4,74.9,74.9,130203.0,98.44
2015-02-18,75.05,75.4,69.0,74.2,74.0,136625.0,101.79
2015-02-19,74.15,75.2,73.35,74.05,73.9,138044.0,102.17
2015-02-20,74.55,75.4,74.0,74.5,74.65,129529.0,96.38
2015-02-23,79.75,80.9,77.0,78.3,78.2,254805.0,199.83
2015-02-24,78.9,79.5,75.25,76.0,75.85,153774.0,119.4
2015-02-25,76.1,86.5,76.0,83.0,82.7,1018657.0,845.47
2015-02-26,83.6,85.35,81.5,82.2,82.2,339378.0,285.58
2015-02-27,83.5,84.95,82.1,83.8,83.6,213072.0,177.46
2015-02-28,84.05,84.05,80.2,81.8,81.55,165356.0,136.66
2015-03-02,82.0,82.95,77.15,80.9,80.65,237005.0,190.02
