Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,94.5,95.5,92.15,95.2,94.85,923056.0,870.6
2010-01-05,96.5,97.0,95.0,95.4,95.25,562485.0,540.09
2010-01-06,95.4,95.4,93.5,93.9,93.9,239990.0,225.6
2010-01-07,94.1,94.4,90.3,92.75,92.65,177326.0,165.31
2010-01-08,91.9,93.95,91.2,91.5,91.7,172446.0,160.16
2010-01-11,92.2,92.9,82.8,84.0,84.05,809237.0,702.61
2010-01-12,85.0,87.7,75.75,76.7,76.75,2171932.0,1748.56
2010-01-13,76.0,79.4,76.0,78.0,78.25,1325313.0,1036.98
2010-01-14,79.75,80.6,78.0,78.3,78.6,748369.0,593.81
2010-01-15,79.2,79.45,76.1,76.3,76.5,629723.0,488.12
2010-01-18,75.8,77.5,73.5,74.0,74.0,787582.0,592.56
2010-01-19,74.6,81.4,74.6,81.4,81.4,3242297.0,2593.07
2010-01-20,82.1,84.95,80.1,80.25,80.9,1774126.0,1454.54
2010-01-21,80.5,81.0,74.5,76.0,75.45,779999.0,605.03
2010-01-22,71.6,78.15,70.2,76.0,76.05,827255.0,621.09
2010-01-25,76.1,76.85,72.55,73.9,74.3,342851.0,256.73
2010-01-27,73.0,75.45,69.0,69.05,69.8,552011.0,398.35
2010-01-28,70.5,72.9,65.05,65.6,65.7,897574.0,607.94
2010-01-29,64.95,67.7,63.0,66.5,66.85,736251.0,482.63
2010-02-01,69.45,69.5,65.25,66.3,65.85,1262849.0,847.94
2010-02-02,66.5,68.5,64.1,64.15,64.45,805479.0,534.31
2010-02-03,65.7,66.0,64.4,64.65,64.8,399137.0,259.88
2010-02-04,65.1,66.75,61.0,61.3,61.25,1674816.0,1078.3
2010-02-05,59.25,60.5,55.65,58.35,58.3,707676.0,414.76
2010-02-06,63.0,63.0,58.5,60.4,60.4,138036.0,82.88
2010-02-08,60.9,61.65,58.1,60.25,60.15,564936.0,339.6
2010-02-09,62.0,66.2,61.1,66.2,66.2,6767349.0,4390.62
2010-02-10,68.9,72.35,67.5,69.0,68.85,5538020.0,3902.46
2010-02-11,70.45,70.95,64.8,67.65,67.5,2808899.0,1897.2
2010-02-15,68.2,70.3,66.35,69.1,69.1,1471469.0,1017.02
2010-02-16,69.9,69.9,67.05,68.2,67.95,477715.0,325.64
2010-02-17,69.0,69.4,67.6,68.4,68.35,491013.0,336.45
2010-02-18,68.0,68.7,66.65,67.15,67.0,316130.0,213.44
2010-02-19,66.0,66.7,64.2,64.6,64.75,301250.0,196.4
2010-02-22,66.0,66.0,62.15,62.45,62.5,341893.0,218.47
2010-02-23,62.5,64.35,60.5,62.8,62.8,536397.0,338.11
2010-02-24,62.0,63.5,61.3,62.85,62.9,316503.0,197.81
2010-02-25,63.1,63.5,61.6,62.1,61.85,191738.0,119.7
2010-02-26,62.3,63.5,61.6,62.6,62.5,277486.0,173.29
2010-03-02,63.15,64.7,62.95,64.25,64.0,304179.0,193.46
2010-03-03,64.9,68.0,64.05,64.55,64.45,1083485.0,713.23
2010-03-04,65.1,65.65,64.3,64.5,64.65,360894.0,234.23
2010-03-05,66.0,66.2,64.05,64.8,64.45,450047.0,293.05
2010-03-08,66.2,66.7,64.5,64.8,64.75,561404.0,366.89
2010-03-09,65.1,65.55,63.0,63.3,63.35,405852.0,261.58
2010-03-10,63.9,64.2,62.1,62.8,62.4,309802.0,195.06
2010-03-11,62.5,64.15,61.9,62.1,62.15,532504.0,334.29
2010-03-12,62.5,62.85,60.2,60.8,60.55,478009.0,292.29
2010-03-15,59.2,61.6,52.0,60.2,59.95,430790.0,259.16
2010-03-16,59.95,62.2,59.95,61.95,61.85,408254.0,249.72
2010-03-17,62.7,62.7,61.05,61.4,61.45,342332.0,211.86
2010-03-18,61.5,69.0,60.55,65.6,65.35,2754685.0,1789.87
2010-03-19,65.9,65.9,63.3,63.7,63.8,654169.0,420.75
2010-03-22,63.5,64.7,62.0,62.1,62.2,353880.0,222.19
2010-03-23,62.7,64.4,62.0,62.15,62.2,427553.0,268.66
2010-03-25,62.2,63.0,61.2,61.5,61.65,330629.0,205.09
2010-03-26,61.9,62.8,60.2,60.7,60.9,346652.0,213.81
2010-03-29,61.4,62.0,59.3,60.0,59.8,375509.0,227.67
2010-03-30,59.85,60.95,59.7,60.45,60.25,249258.0,150.47
2010-03-31,60.7,61.3,60.1,60.15,60.25,217550.0,131.73
2010-04-01,60.45,64.7,60.3,64.3,64.1,1220664.0,778.32
2010-04-05,65.0,66.4,64.25,65.6,65.45,886638.0,581.05
2010-04-06,65.5,66.2,64.2,65.25,64.75,437187.0,285.49
2010-04-07,65.0,69.15,64.5,65.95,65.55,1453830.0,970.48
2010-04-08,65.55,68.2,65.3,65.8,65.8,878525.0,587.35
2010-04-09,66.5,68.1,66.35,67.4,67.3,870239.0,586.71
2010-04-12,67.5,68.0,66.75,67.15,67.05,362896.0,243.98
2010-04-13,67.2,69.8,66.45,68.3,68.0,1276501.0,874.21
2010-04-15,68.75,69.2,66.0,66.6,66.4,479366.0,325.55
2010-04-16,66.0,66.65,64.8,65.1,65.1,274111.0,179.97
2010-04-19,64.9,65.0,63.0,63.2,63.25,281999.0,179.17
2010-04-20,64.3,65.2,63.45,64.65,64.45,236695.0,152.55
2010-04-21,64.7,65.8,64.5,64.8,64.9,199467.0,129.85
2010-04-22,65.2,66.4,64.5,64.9,65.2,313664.0,205.22
2010-04-23,65.95,65.95,63.55,64.0,63.85,252852.0,162.91
2010-04-26,64.5,65.35,64.05,64.25,64.25,186373.0,120.23
2010-04-27,64.25,66.85,63.85,64.95,64.9,723366.0,475.0
2010-04-28,63.0,64.5,62.6,63.45,63.05,310511.0,197.44
2010-04-29,63.95,65.0,62.55,62.9,63.05,907381.0,576.97
2010-04-30,63.85,64.0,61.6,62.35,62.0,420078.0,264.64
2010-05-03,62.35,63.0,61.7,62.05,62.05,288540.0,179.82
2010-05-04,63.4,63.4,59.0,59.6,59.25,754097.0,460.69
2010-05-05,57.5,60.95,56.0,60.25,59.75,488256.0,284.51
2010-05-06,59.3,60.35,58.4,59.25,59.1,331174.0,196.57
2010-05-07,58.5,58.5,55.85,57.0,57.05,446933.0,254.87
2010-05-10,57.5,58.65,57.35,58.0,58.0,357303.0,207.16
2010-05-11,58.9,59.0,56.0,56.0,56.2,311677.0,178.09
2010-05-12,53.25,56.75,53.25,55.05,55.1,285716.0,158.32
2010-05-13,62.4,62.4,55.0,55.3,55.15,273542.0,152.72
2010-05-14,55.1,55.5,53.1,53.5,53.45,340751.0,184.07
2010-05-17,52.5,52.8,50.55,52.05,52.05,305940.0,159.63
2010-05-18,52.45,53.7,52.0,52.75,52.75,308118.0,162.89
2010-05-19,52.5,52.5,50.0,50.1,50.2,306062.0,156.14
2010-05-20,51.0,51.5,49.05,49.55,49.35,246007.0,122.82
2010-05-21,48.5,48.6,46.55,46.95,46.95,461266.0,217.73
2010-05-24,48.0,49.5,47.5,47.65,47.9,245207.0,119.04
2010-05-25,47.85,47.85,45.9,46.55,46.7,244328.0,113.84
2010-05-26,47.0,48.5,46.7,47.7,47.9,167162.0,79.36
2010-05-27,47.9,49.6,47.05,49.15,48.85,258181.0,125.01
2010-05-28,49.25,50.3,49.25,49.35,49.6,151311.0,75.2
2010-05-31,49.1,50.95,49.0,49.95,49.7,184788.0,92.28
2010-06-01,49.7,57.0,49.0,53.9,53.8,1492403.0,815.48
2010-06-02,54.1,55.0,53.35,54.2,54.4,407628.0,220.93
2010-06-03,54.95,56.0,54.85,55.75,55.6,349281.0,193.34
2010-06-04,57.0,57.0,53.85,54.35,54.1,139584.0,76.1
2010-06-07,50.0,53.0,50.0,52.3,52.1,157012.0,82.08
2010-06-08,53.0,53.5,50.5,51.05,51.0,168696.0,87.8
2010-06-09,51.5,52.7,51.1,52.25,51.8,428802.0,222.54
2010-06-10,52.25,54.6,52.0,54.15,53.75,525428.0,280.11
2010-06-11,54.45,54.45,52.5,52.7,52.65,276293.0,147.63
2010-06-14,53.8,54.55,53.2,53.9,53.9,196115.0,105.64
2010-06-15,54.0,55.25,53.5,54.9,54.7,226695.0,123.77
2010-06-16,55.4,55.65,53.5,53.75,53.7,421404.0,229.85
2010-06-17,54.0,55.5,53.55,54.5,54.45,485970.0,265.23
2010-06-18,54.75,55.4,53.75,53.8,54.1,313454.0,170.76
2010-06-21,54.5,55.4,53.5,54.0,53.9,252363.0,137.53
2010-06-22,53.25,54.4,52.5,53.0,52.8,136595.0,72.73
2010-06-23,52.9,53.7,51.8,52.35,52.25,313730.0,164.49
2010-06-24,52.8,53.7,51.65,51.9,51.9,305994.0,160.52
2010-06-25,52.8,52.8,51.6,51.9,52.0,156130.0,81.48
2010-06-28,52.2,53.8,52.05,53.6,53.4,197486.0,104.64
2010-06-29,53.75,54.0,52.65,52.8,52.8,143213.0,76.3
2010-06-30,52.25,56.4,52.1,56.25,56.0,981931.0,542.33
2010-07-01,55.8,56.95,54.85,56.15,55.9,401864.0,224.21
2010-07-02,56.4,57.9,55.8,56.2,56.1,525066.0,298.55
2010-07-05,56.55,56.55,55.35,55.8,55.65,117701.0,65.81
2010-07-06,55.65,58.6,55.65,57.6,57.65,674830.0,389.09
2010-07-07,58.0,58.0,55.55,56.1,55.95,283793.0,160.07
2010-07-08,56.5,58.4,56.3,57.25,57.25,411836.0,235.86
2010-07-09,57.75,58.8,56.55,56.95,56.8,320877.0,185.49
2010-07-12,57.3,57.8,54.3,55.0,54.95,443371.0,247.91
2010-07-13,54.25,60.85,54.2,57.05,57.05,5144857.0,3002.74
2010-07-14,58.0,59.2,55.25,55.75,55.7,1592638.0,911.62
2010-07-15,56.2,56.8,55.85,56.8,56.45,386202.0,217.5
2010-07-16,56.6,58.45,56.6,57.6,57.55,841981.0,485.53
2010-07-19,57.5,57.7,56.55,57.25,56.8,281732.0,160.67
2010-07-20,57.5,57.65,55.95,56.2,56.15,301187.0,170.94
2010-07-21,56.9,58.45,56.2,57.15,57.05,813770.0,467.6
2010-07-22,56.6,57.45,56.3,56.65,56.8,235830.0,134.18
2010-07-23,55.6,57.4,55.25,55.4,55.4,386164.0,216.08
2010-07-26,63.0,63.0,55.4,55.55,55.6,277230.0,155.02
2010-07-27,56.0,56.05,54.6,54.9,54.9,268315.0,148.11
2010-07-28,55.0,55.7,53.1,54.0,53.5,341506.0,184.88
2010-07-29,54.0,54.6,50.1,50.85,50.7,1589564.0,819.59
2010-07-30,51.5,52.9,50.7,52.45,52.05,651172.0,338.08
2010-08-02,52.75,52.9,51.0,51.6,51.45,297454.0,153.89
2010-08-03,52.0,52.0,51.1,51.7,51.55,279739.0,144.29
2010-08-04,51.95,54.45,51.2,53.95,54.05,753719.0,400.72
2010-08-05,54.65,57.85,53.6,57.7,57.15,1894367.0,1062.43
2010-08-06,58.0,59.35,57.15,58.15,58.25,1295744.0,754.17
2010-08-09,58.5,58.5,55.75,56.65,56.45,311614.0,177.98
2010-08-10,57.0,57.2,55.5,55.85,55.8,314825.0,176.69
2010-08-11,55.3,61.7,55.15,57.95,58.05,3750336.0,2213.12
2010-08-12,58.05,58.9,54.85,55.0,55.2,643870.0,364.18
2010-08-13,55.2,59.3,55.2,55.45,55.5,1984805.0,1137.48
2010-08-16,56.3,56.8,53.7,54.05,54.0,622802.0,343.28
2010-08-17,55.5,56.3,52.75,52.95,53.1,894600.0,482.0
2010-08-18,53.5,53.85,52.1,52.5,52.45,617016.0,325.42
2010-08-19,52.8,55.7,52.5,53.65,53.45,1812747.0,981.27
2010-08-20,53.95,54.8,53.0,53.8,53.6,579895.0,312.55
2010-08-23,54.0,56.2,53.6,56.2,56.05,1006881.0,555.85
2010-08-24,56.0,57.45,55.5,55.95,56.1,1108172.0,626.93
2010-08-25,56.0,56.25,53.75,54.0,53.95,523474.0,284.94
2010-08-26,54.45,55.2,52.9,52.9,53.25,725547.0,391.92
2010-08-27,53.75,53.75,51.85,52.2,52.1,381836.0,201.73
2010-08-30,53.45,53.45,51.2,52.15,51.75,280788.0,146.97
2010-08-31,51.75,52.3,49.5,49.85,50.0,756295.0,381.89
2010-09-01,50.95,51.7,50.5,51.4,51.3,304500.0,155.6
2010-09-02,52.0,52.95,51.75,52.35,52.1,357106.0,186.61
2010-09-03,52.7,53.45,52.25,52.75,52.95,310269.0,163.84
2010-09-06,53.5,54.15,53.0,53.2,53.3,298432.0,159.63
2010-09-07,53.85,54.1,53.0,53.25,53.25,218836.0,117.18
2010-09-08,53.0,53.5,52.3,53.0,52.85,301551.0,159.66
2010-09-09,53.1,53.9,53.1,53.35,53.3,280178.0,149.73
2010-09-13,53.5,54.25,53.1,53.15,53.25,232210.0,124.31
2010-09-14,53.25,53.65,51.9,52.4,52.2,196895.0,103.57
2010-09-15,52.85,52.85,52.0,52.2,52.25,169652.0,88.77
2010-09-16,52.35,52.95,51.5,51.9,51.85,179061.0,93.48
2010-09-17,52.15,53.95,52.05,52.65,52.55,404486.0,214.5
2010-09-20,52.9,54.0,52.9,53.8,53.75,310687.0,166.46
2010-09-21,54.0,54.0,52.5,52.75,52.7,295414.0,156.63
2010-09-22,53.0,53.3,52.2,52.5,52.35,183152.0,96.17
2010-09-23,52.5,53.6,51.65,52.25,52.15,179044.0,94.14
2010-09-24,52.1,53.0,51.6,52.65,52.55,174907.0,92.19
2010-09-27,53.0,53.25,52.1,52.25,52.25,169633.0,89.4
2010-09-28,52.1,54.4,52.1,53.5,53.4,573192.0,306.52
2010-09-29,53.85,53.9,52.25,52.3,52.4,217114.0,114.79
2010-09-30,52.95,52.95,51.3,51.65,51.5,201368.0,104.37
2010-10-01,51.8,52.95,51.8,52.1,52.1,228009.0,119.35
2010-10-04,52.4,56.5,52.0,55.8,55.85,2264867.0,1250.47
2010-10-05,56.0,60.1,55.65,59.55,59.7,2663015.0,1555.47
2010-10-06,60.0,61.7,59.5,60.05,59.9,1891262.0,1144.12
2010-10-07,60.5,63.85,58.0,60.6,60.35,2292781.0,1407.89
2010-10-08,60.9,62.4,59.3,60.75,60.4,1023280.0,623.91
2010-10-11,61.0,62.75,60.6,62.2,62.2,1122175.0,693.82
2010-10-12,62.2,62.65,60.25,60.9,61.0,708943.0,432.91
2010-10-13,61.75,62.35,61.0,61.7,61.65,588526.0,363.28
2010-10-14,62.2,66.1,61.15,63.75,63.9,3098585.0,1988.99
2010-10-15,64.35,66.65,62.05,65.6,64.95,2296581.0,1499.45
2010-10-18,65.8,67.9,64.0,67.6,67.3,2161754.0,1435.22
2010-10-19,67.9,68.2,63.85,64.3,64.35,996720.0,657.12
2010-10-20,64.35,65.3,61.7,62.9,62.2,695887.0,441.48
2010-10-21,63.1,64.15,62.1,63.8,63.65,507582.0,322.29
2010-10-22,63.9,66.7,63.4,65.5,65.35,1012174.0,662.32
2010-10-25,65.35,67.15,64.3,65.25,65.35,785322.0,518.41
2010-10-26,65.65,72.2,64.4,71.9,71.4,5360468.0,3741.11
2010-10-27,74.4,78.4,72.5,76.95,77.15,8420422.0,6404.12
2010-10-28,77.75,80.3,73.2,75.75,74.65,4582500.0,3574.52
2010-10-29,75.5,77.9,72.0,73.7,73.8,4824105.0,3621.3
2010-11-01,74.9,75.7,74.0,74.85,74.45,1077133.0,806.25
2010-11-02,75.0,75.0,72.35,72.5,72.7,897095.0,657.76
2010-11-03,73.5,79.55,72.4,79.2,78.45,4080410.0,3138.39
2010-11-04,81.25,83.25,80.55,82.25,82.05,5785329.0,4751.1
2010-11-05,82.75,83.5,82.0,82.8,82.45,804548.0,664.62
2010-11-08,82.85,84.85,79.2,80.45,80.7,3750409.0,3091.06
2010-11-09,83.2,94.7,82.5,91.2,91.05,20972613.0,19076.43
2010-11-10,92.0,92.5,87.3,88.7,88.65,4361304.0,3910.39
2010-11-11,90.0,93.7,89.1,90.1,89.9,5469333.0,5023.6
2010-11-12,90.65,94.8,88.25,88.35,88.95,5992879.0,5505.44
2010-11-15,89.05,90.75,83.1,87.75,87.55,2958859.0,2582.0
2010-11-16,88.35,89.15,81.8,82.3,82.45,3629722.0,3100.36
2010-11-18,83.5,83.9,76.0,79.15,79.1,2816961.0,2239.74
2010-11-19,80.0,80.8,74.15,74.5,74.95,1419446.0,1093.51
2010-11-22,87.5,87.5,75.6,82.25,81.5,3012914.0,2389.63
2010-11-23,81.0,84.7,77.0,80.8,80.5,4626605.0,3774.04
2010-11-24,81.0,83.55,78.35,79.5,79.5,1766172.0,1436.44
2010-11-25,80.5,81.75,76.25,78.1,77.45,1743779.0,1386.83
2010-11-26,78.2,78.6,66.0,71.3,70.65,2682000.0,1930.4
2010-11-29,71.6,72.2,67.5,70.55,70.75,1392371.0,973.2
2010-11-30,70.7,74.9,69.1,74.5,74.1,2040525.0,1489.04
2010-12-01,74.75,80.2,74.6,79.85,79.5,2655467.0,2069.02
2010-12-02,81.0,81.8,78.3,79.0,78.9,1639029.0,1313.02
2010-12-03,79.4,79.4,73.0,74.9,74.85,1266952.0,959.12
2010-12-06,75.0,77.3,73.65,74.55,74.3,877617.0,663.13
2010-12-07,74.8,77.5,70.5,77.2,77.0,2325695.0,1755.73
2010-12-08,77.2,79.1,73.65,74.6,74.6,2559303.0,1972.96
2010-12-09,75.15,75.8,67.25,69.45,68.25,1657785.0,1171.61
2010-12-10,68.25,72.5,66.0,71.3,71.1,1575262.0,1112.57
2010-12-13,76.2,79.0,72.35,74.75,74.25,1397905.0,1030.8
2010-12-14,74.8,76.95,74.1,75.45,75.45,1200778.0,906.57
2010-12-15,75.5,75.5,71.6,72.6,72.55,919383.0,674.55
2010-12-16,72.95,74.2,71.5,73.85,73.7,831283.0,606.41
2010-12-20,72.9,74.4,71.7,73.7,73.3,911485.0,668.54
2010-12-21,73.6,76.15,73.6,75.7,75.35,1377441.0,1035.39
2010-12-22,74.6,80.0,74.6,80.0,79.2,3950981.0,3081.12
2010-12-23,81.0,81.0,76.6,77.5,77.2,1783547.0,1408.21
2010-12-24,77.1,78.55,76.2,77.8,77.5,1335162.0,1036.45
2010-12-27,78.25,79.75,77.2,79.25,78.75,1314013.0,1034.18
2010-12-28,79.5,80.95,79.2,79.85,79.6,1573913.0,1259.57
2010-12-29,80.0,81.85,79.1,80.15,80.45,1942201.0,1567.77
2010-12-30,80.8,81.0,79.5,79.7,79.9,893120.0,715.26
2010-12-31,79.9,83.15,79.8,81.85,81.9,2881614.0,2367.21
2011-01-03,82.85,84.9,82.5,83.35,83.6,2668231.0,2236.2
2011-01-04,84.4,85.75,83.15,85.2,84.9,2739981.0,2323.09
2011-01-05,85.2,85.5,81.3,81.9,81.8,1302106.0,1080.97
2011-01-06,82.35,83.05,80.05,81.75,81.65,1282823.0,1049.53
2011-01-07,80.8,82.3,76.6,76.85,77.5,1587804.0,1270.51
2011-01-10,77.9,78.85,73.0,73.2,73.75,1878093.0,1429.5
2011-01-11,74.3,75.95,71.25,73.6,72.65,1283569.0,952.84
2011-01-12,74.0,75.9,71.55,75.35,75.4,1162373.0,861.08
2011-01-13,74.8,77.85,74.45,76.0,75.35,1374971.0,1046.51
2011-01-14,75.1,76.15,72.15,73.5,73.1,949386.0,710.13
2011-01-17,73.2,73.95,71.25,72.0,71.75,463120.0,336.07
2011-01-18,72.5,73.7,71.0,72.55,72.3,695795.0,502.56
2011-01-19,72.6,73.8,71.3,72.05,71.95,771742.0,559.03
2011-01-20,71.15,72.5,70.65,72.25,72.2,421656.0,302.17
2011-01-21,71.75,75.2,71.4,74.15,73.95,621105.0,457.97
2011-01-24,73.8,74.4,72.6,74.05,73.85,313816.0,231.01
