Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-10,92.8,139.9,92.8,139.0,137.15,40523703.0,53321.18
2010-03-11,139.0,159.4,137.0,146.8,147.2,28562229.0,42598.91
2010-03-12,148.8,148.8,136.35,143.0,140.55,7097507.0,10094.67
2010-03-15,140.0,154.5,140.0,154.0,152.65,10207598.0,15220.43
2010-03-16,155.0,160.8,149.75,159.9,159.75,12185438.0,19005.75
2010-03-17,162.0,162.9,132.25,142.55,143.7,16667766.0,24308.62
2010-03-18,141.5,144.7,115.0,115.5,118.45,16060204.0,20567.96
2010-03-19,117.0,117.7,102.1,110.25,106.7,16896131.0,18372.43
2010-03-22,105.0,114.25,102.65,109.7,109.7,8093361.0,8895.74
2010-03-23,111.05,112.8,106.25,108.4,108.3,3589637.0,3914.88
2010-03-25,106.95,109.0,103.0,104.1,104.65,2523287.0,2651.87
2010-03-26,105.8,107.15,96.55,99.1,98.85,4053744.0,4111.01
2010-03-29,99.5,101.3,93.0,93.25,93.85,2462180.0,2354.3
2010-03-30,94.05,96.5,90.6,92.8,92.85,4095256.0,3836.36
2010-03-31,90.6,94.8,90.6,91.15,91.95,1199109.0,1114.45
2010-04-01,92.6,93.75,91.55,91.8,92.1,999760.0,926.22
2010-04-05,92.4,93.5,90.6,90.85,91.1,600751.0,553.75
2010-04-06,91.4,91.9,88.5,88.8,88.85,899205.0,806.31
2010-04-07,88.85,89.8,87.0,87.25,87.45,531648.0,468.27
2010-04-08,86.5,86.95,83.65,83.7,84.45,580979.0,496.88
2010-04-09,84.45,85.2,80.55,81.0,81.35,547738.0,452.77
2010-04-12,81.9,84.0,77.0,80.7,80.85,1291971.0,1049.39
2010-04-13,80.85,81.9,80.0,80.0,80.3,422052.0,341.18
2010-04-15,80.5,81.7,78.3,78.45,78.85,527693.0,422.15
2010-04-16,78.5,79.0,75.85,76.0,76.45,332121.0,257.09
2010-04-19,75.0,75.0,72.65,72.65,72.65,304610.0,222.83
2010-04-20,71.5,71.75,70.15,70.15,70.25,442922.0,313.27
2010-04-21,70.4,73.8,70.4,73.8,73.7,1075339.0,786.62
2010-04-22,77.4,77.4,73.1,73.25,73.65,499688.0,374.8
2010-04-23,74.0,74.0,71.7,71.95,71.95,214532.0,155.25
2010-04-26,72.6,73.8,71.0,72.4,72.35,298182.0,215.93
2010-04-27,72.35,73.2,70.7,70.75,71.25,215079.0,154.6
2010-04-28,70.0,70.9,68.0,68.25,68.5,170384.0,118.49
2010-04-29,70.4,70.5,66.35,66.65,66.7,192085.0,130.71
2010-04-30,68.0,69.0,66.05,66.15,66.25,221793.0,148.89
2010-05-03,65.9,66.95,65.05,65.65,65.3,150025.0,98.84
2010-05-04,65.5,66.8,62.05,62.05,62.25,254306.0,163.03
2010-05-05,61.2,61.2,59.15,59.25,59.2,176491.0,104.75
2010-05-06,58.4,58.8,56.3,56.8,57.0,220411.0,126.53
2010-05-07,55.9,56.0,54.15,54.15,54.15,116224.0,63.34
2010-05-10,55.0,55.0,51.45,51.45,51.45,228123.0,118.08
2010-05-11,49.95,53.9,49.35,52.8,52.6,457122.0,237.64
2010-05-12,52.5,53.2,50.3,50.4,51.0,145614.0,75.18
2010-05-13,52.6,52.6,49.2,49.9,49.65,124518.0,62.43
2010-05-14,49.1,49.1,47.2,47.2,47.2,147856.0,70.78
2010-05-17,46.0,46.0,44.85,44.85,44.9,71052.0,31.92
2010-05-18,44.0,47.0,43.1,46.05,46.15,237962.0,109.32
2010-05-19,46.2,46.2,43.9,44.0,44.0,102555.0,46.01
2010-05-20,44.0,44.85,41.8,41.8,41.9,132104.0,56.52
2010-05-21,41.5,41.5,39.8,39.8,39.85,111022.0,44.32
2010-05-24,40.1,41.85,40.1,41.85,41.5,135572.0,55.99
2010-05-25,40.8,43.5,40.25,40.3,40.85,167196.0,69.68
2010-05-26,42.3,42.3,40.0,40.6,40.5,78547.0,32.05
2010-05-27,40.15,41.15,40.1,40.45,40.45,67452.0,27.38
2010-05-28,41.0,41.5,40.55,40.8,40.7,83524.0,34.18
2010-05-31,40.9,41.3,40.25,41.15,41.05,68231.0,27.82
2010-06-01,40.75,42.7,40.35,40.75,41.0,97558.0,40.55
2010-06-02,41.0,41.45,40.5,41.2,41.0,53161.0,21.8
2010-06-03,41.1,42.45,40.85,41.1,41.05,52370.0,21.66
2010-06-04,41.0,41.65,40.6,41.4,41.25,82894.0,34.11
2010-06-07,40.35,41.35,39.25,40.9,41.05,87409.0,35.69
2010-06-08,40.9,43.1,40.9,43.1,43.1,52587.0,22.58
2010-06-09,45.3,45.3,44.4,45.3,45.3,64778.0,29.29
2010-06-10,47.6,47.6,47.6,47.6,47.6,18699.0,8.9
2010-06-11,50.0,50.0,45.25,46.7,47.2,746917.0,364.75
2010-06-14,48.85,48.85,46.3,46.55,46.7,117664.0,55.55
