Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,209.6,246.8,207.0,242.75,243.15,341514.0,800.45
2010-01-05,244.9,248.7,231.2,232.0,232.6,83667.0,199.52
2010-01-06,235.0,245.0,232.7,237.0,237.35,38838.0,93.11
2010-01-07,239.95,242.0,231.0,233.5,233.35,17173.0,40.41
2010-01-08,229.2,238.5,229.2,233.0,232.9,11253.0,26.47
2010-01-11,236.0,238.0,228.0,229.6,229.5,20958.0,48.53
2010-01-12,227.25,234.0,214.0,223.5,221.0,67394.0,151.73
2010-01-13,222.0,229.0,221.5,225.5,224.9,14964.0,33.69
2010-01-14,228.8,238.0,224.55,238.0,234.75,24212.0,56.08
2010-01-15,238.9,243.0,231.1,235.95,238.3,29517.0,70.51
2010-01-18,239.9,239.9,230.05,230.05,230.85,9144.0,21.38
2010-01-19,231.0,233.0,225.0,225.55,226.0,4516.0,10.36
2010-01-20,232.7,232.7,217.05,219.7,220.15,10993.0,24.49
2010-01-21,222.0,234.5,210.0,216.0,215.7,16788.0,37.3
2010-01-22,214.9,225.8,204.05,224.8,223.7,15764.0,34.39
2010-01-25,220.0,226.65,215.1,217.0,220.4,8600.0,19.04
2010-01-27,219.0,230.9,206.0,208.0,208.35,34371.0,75.89
2010-01-28,220.0,220.0,190.5,193.2,194.45,21541.0,42.83
2010-01-29,191.0,205.0,186.0,200.0,202.75,21733.0,42.77
2010-02-01,202.0,215.0,198.0,205.05,205.5,11336.0,23.59
2010-02-02,205.5,219.0,205.5,208.9,209.1,17623.0,37.61
2010-02-03,213.25,224.0,213.25,217.7,216.35,26322.0,57.04
2010-02-04,218.85,222.0,209.0,214.5,214.3,24678.0,53.47
2010-02-05,200.35,204.0,196.0,199.0,198.85,25625.0,51.14
2010-02-06,207.0,207.0,201.1,202.65,202.65,771.0,1.57
2010-02-08,205.75,206.85,196.3,205.9,204.6,5306.0,10.75
2010-02-09,203.0,206.55,197.0,202.5,202.65,2676.0,5.43
2010-02-10,206.0,206.0,201.5,202.9,201.95,3813.0,7.74
2010-02-11,207.75,207.75,183.4,201.0,201.1,7810.0,15.62
2010-02-15,202.05,203.95,196.5,197.0,196.9,1658.0,3.3
2010-02-16,200.0,200.1,193.0,197.1,197.35,5630.0,11.02
2010-02-17,203.0,205.0,199.1,201.45,200.4,4175.0,8.43
2010-02-18,205.85,211.9,177.0,202.0,202.25,16128.0,32.65
2010-02-19,193.0,201.95,193.0,200.0,199.0,2287.0,4.56
2010-02-22,200.0,203.5,194.5,195.0,199.0,6066.0,12.12
2010-02-23,196.15,198.0,195.0,195.0,195.45,2182.0,4.29
2010-02-24,190.05,196.1,190.05,194.7,195.6,1573.0,3.07
2010-02-25,199.75,204.0,196.15,196.15,196.95,6825.0,13.72
2010-02-26,196.1,205.0,190.0,197.0,197.8,3700.0,7.31
2010-03-02,197.0,202.0,197.0,200.0,199.6,3476.0,6.98
2010-03-03,203.5,207.5,203.5,205.1,205.4,9263.0,19.02
2010-03-04,211.55,214.85,206.0,209.0,208.6,20421.0,42.5
2010-03-05,209.0,218.8,209.0,210.8,210.75,22220.0,47.44
2010-03-08,216.6,223.7,214.0,221.0,219.6,26457.0,57.98
2010-03-09,216.1,222.0,216.0,220.0,218.8,13600.0,29.86
2010-03-10,218.95,220.0,210.0,211.55,211.2,9194.0,19.68
2010-03-11,210.0,214.5,207.5,212.0,211.7,7430.0,15.74
2010-03-12,214.0,214.0,207.5,210.45,210.15,2313.0,4.87
2010-03-15,247.0,247.0,204.0,204.0,205.05,8101.0,16.88
2010-03-16,209.0,211.8,202.2,207.0,207.0,2175.0,4.5
2010-03-17,209.95,209.95,199.2,200.0,199.8,18851.0,38.09
2010-03-18,198.05,206.0,194.9,195.7,195.6,18102.0,35.93
2010-03-19,196.15,196.15,190.05,191.0,191.7,28347.0,54.4
2010-03-22,187.0,189.75,186.0,186.0,186.35,16816.0,31.58
2010-03-23,187.2,188.9,181.3,181.3,182.05,18505.0,34.18
2010-03-25,182.05,195.6,181.3,192.9,191.2,44031.0,84.42
2010-03-26,191.3,199.0,186.0,186.0,187.3,84254.0,163.41
2010-03-29,190.0,195.0,189.05,190.0,190.25,14856.0,28.5
2010-03-30,192.95,194.0,189.1,189.25,189.35,8722.0,16.64
2010-03-31,190.8,193.0,188.35,190.0,190.0,9742.0,18.55
2010-04-01,193.9,216.25,192.0,215.5,212.5,356095.0,730.65
2010-04-05,218.0,245.7,215.3,230.35,229.7,778509.0,1824.85
2010-04-06,233.4,234.35,221.3,223.0,223.2,307903.0,706.22
