Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,102.0,105.8,100.5,103.95,103.95,18442.0,19.28
2010-01-05,105.65,107.0,103.0,105.6,106.0,35600.0,37.29
2010-01-06,105.0,108.45,104.55,105.4,105.7,49885.0,53.2
2010-01-07,106.5,110.95,105.4,108.0,108.85,111798.0,122.11
2010-01-08,110.0,110.9,105.15,106.05,106.65,17072.0,18.55
2010-01-11,109.4,109.4,106.55,106.7,107.25,13395.0,14.38
2010-01-12,108.0,109.0,105.7,107.0,106.5,17333.0,18.55
2010-01-13,107.95,116.4,105.5,113.5,114.6,167379.0,190.04
2010-01-14,114.05,116.5,112.6,114.3,115.05,44440.0,51.1
2010-01-15,114.5,118.35,113.95,114.65,115.3,24015.0,28.02
2010-01-18,117.45,120.0,113.6,118.5,117.35,43106.0,50.95
2010-01-19,116.1,118.0,114.1,114.1,115.2,14438.0,16.82
2010-01-20,115.3,116.0,111.25,111.5,112.0,14322.0,16.14
2010-01-21,111.15,118.0,111.0,111.8,111.4,27989.0,32.25
2010-01-22,97.8,112.85,97.8,109.8,108.9,14026.0,14.86
2010-01-25,110.95,110.95,107.0,108.0,107.65,2937.0,3.18
2010-01-27,109.95,109.95,101.0,102.0,102.05,15347.0,16.14
2010-01-28,103.6,105.75,101.4,102.0,102.45,7956.0,8.23
2010-01-29,96.0,103.9,96.0,103.9,102.1,8492.0,8.58
2010-02-01,105.0,105.5,103.0,104.0,103.95,6424.0,6.7
2010-02-02,101.2,106.0,101.2,104.0,102.95,6358.0,6.62
2010-02-03,106.3,106.3,101.1,102.3,103.1,11658.0,12.0
2010-02-04,102.15,103.1,99.25,100.1,100.1,9893.0,9.99
2010-02-05,99.0,105.0,96.0,97.05,98.0,14534.0,14.41
2010-02-06,98.0,99.5,97.05,97.7,97.7,1955.0,1.92
2010-02-08,97.1,100.05,96.75,98.0,97.9,9372.0,9.18
2010-02-09,98.0,101.5,96.45,100.45,99.7,6042.0,6.06
2010-02-10,97.0,100.85,95.05,95.1,96.5,24126.0,23.49
2010-02-11,96.15,99.65,95.15,98.75,98.75,8092.0,7.84
2010-02-15,97.75,103.5,95.25,99.05,98.95,4367.0,4.34
2010-02-16,97.75,99.0,97.0,99.0,98.85,2202.0,2.17
2010-02-17,99.0,101.85,98.5,100.0,99.5,6223.0,6.23
2010-02-18,99.0,101.0,96.55,100.0,99.75,8032.0,7.97
2010-02-19,98.5,98.8,95.8,98.8,98.0,2264.0,2.19
2010-02-22,103.7,103.7,97.4,98.2,98.6,2076.0,2.06
2010-02-23,97.5,98.95,96.3,97.85,96.65,2724.0,2.65
2010-02-24,98.0,98.0,96.0,97.95,97.95,338.0,0.33
2010-02-25,96.5,98.4,95.6,97.5,96.55,931.0,0.9
2010-02-26,96.5,99.75,96.5,99.5,98.75,3532.0,3.46
2010-03-02,98.0,100.1,97.2,99.9,98.65,2779.0,2.75
2010-03-03,102.0,102.0,97.0,100.0,99.8,10023.0,9.9
2010-03-04,102.0,102.0,98.0,98.4,99.45,5787.0,5.73
2010-03-05,101.0,102.0,99.0,100.25,99.55,8724.0,8.75
2010-03-08,98.65,103.5,98.65,100.0,100.65,9223.0,9.31
2010-03-09,98.15,113.5,97.95,110.4,110.5,261671.0,285.19
2010-03-10,114.0,114.0,104.0,106.5,105.35,80117.0,86.95
2010-03-11,109.0,109.0,101.2,101.55,103.45,20698.0,21.68
2010-03-12,102.0,103.8,101.0,101.9,101.75,18721.0,19.14
2010-03-15,108.9,108.9,104.0,104.2,104.9,38527.0,40.7
2010-03-16,107.3,107.3,104.2,105.8,105.25,21139.0,22.28
2010-03-17,108.0,108.0,104.5,105.05,105.65,28048.0,29.69
2010-03-18,106.0,107.0,102.65,104.9,104.1,38930.0,40.69
2010-03-19,105.0,106.1,104.15,105.15,104.8,14837.0,15.6
2010-03-22,107.0,107.0,101.0,101.5,101.3,22335.0,22.91
2010-03-23,102.1,108.75,101.0,102.0,102.3,89701.0,94.43
2010-03-25,103.0,105.9,102.2,103.6,103.7,16282.0,16.95
2010-03-26,104.0,107.05,103.35,104.1,104.0,23629.0,24.81
2010-03-29,108.0,115.0,105.0,105.05,105.35,127231.0,138.12
2010-03-30,107.0,114.0,106.5,110.9,110.85,79033.0,87.52
2010-03-31,113.9,116.45,112.6,113.7,113.4,65956.0,75.42
2010-04-01,115.0,118.7,112.35,118.0,117.75,39147.0,45.51
2010-04-05,118.5,120.9,116.65,118.1,118.0,31055.0,36.87
2010-04-06,118.0,123.5,117.5,119.5,119.8,36232.0,43.58
2010-04-07,120.1,122.0,120.0,121.4,120.95,23203.0,28.02
2010-04-08,119.25,126.5,119.25,120.3,120.75,71422.0,87.63
2010-04-09,120.65,123.0,120.0,121.0,120.15,17537.0,21.33
2010-04-12,121.0,121.85,118.15,120.05,119.45,17598.0,21.13
2010-04-13,119.5,120.0,116.9,118.0,117.6,10111.0,11.94
2010-04-15,118.0,118.9,116.2,118.6,117.15,17247.0,20.24
2010-04-16,116.5,118.25,116.5,118.25,117.55,9900.0,11.64
2010-04-19,121.0,121.0,116.5,116.5,116.5,12602.0,14.7
2010-04-20,117.0,117.5,115.0,116.6,116.85,4378.0,5.12
2010-04-21,118.8,119.0,116.6,118.5,118.15,9765.0,11.53
2010-04-22,117.0,120.5,117.0,117.0,117.3,9354.0,11.09
2010-04-23,119.95,120.0,115.15,116.0,116.25,13712.0,16.01
