Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,16.9,17.2,15.8,16.85,16.95,129054.0,21.3
2010-01-05,17.0,18.65,16.65,18.65,18.65,431202.0,77.26
2010-01-06,19.9,20.15,18.5,18.55,18.55,312301.0,60.05
2010-01-07,18.75,19.0,16.7,17.3,17.2,214882.0,38.02
2010-01-08,17.25,19.95,17.25,19.15,19.35,483965.0,89.81
2010-01-11,20.0,23.25,19.2,23.25,22.95,949412.0,208.57
2010-01-12,23.95,24.45,21.65,22.5,22.6,877251.0,202.38
2010-01-13,22.6,23.2,21.05,21.35,21.4,350418.0,77.27
2010-01-14,21.9,21.9,20.0,20.6,20.4,307259.0,64.99
2010-01-15,21.5,23.75,20.95,22.4,22.5,1415059.0,324.96
2010-01-18,23.0,23.4,22.05,22.55,22.55,168534.0,38.37
2010-01-19,22.55,23.2,21.6,21.75,21.85,204046.0,45.48
2010-01-20,21.9,22.8,21.05,21.25,21.3,125735.0,27.28
2010-01-21,21.5,21.5,19.55,20.4,19.9,185628.0,37.63
2010-01-22,18.9,19.75,18.9,18.9,18.9,22444.0,4.25
2010-01-25,18.1,18.25,17.95,18.25,18.0,41184.0,7.4
2010-01-27,17.5,17.55,17.1,17.1,17.1,47624.0,8.15
2010-01-28,16.35,17.5,16.25,16.3,16.35,43354.0,7.24
2010-01-29,16.25,17.15,15.55,16.95,16.25,51316.0,8.22
2010-02-01,16.75,17.1,15.95,17.05,17.05,35187.0,5.84
2010-02-02,17.6,17.9,16.5,16.8,16.7,15722.0,2.71
2010-02-03,16.8,16.95,16.0,16.0,16.1,20512.0,3.37
2010-02-04,16.65,16.85,15.8,16.45,16.05,21249.0,3.47
2010-02-05,16.0,16.0,15.25,15.8,15.7,36455.0,5.64
2010-02-06,15.25,16.3,15.25,15.55,15.55,2895.0,0.45
2010-02-08,15.55,16.25,15.55,15.85,15.95,9130.0,1.45
2010-02-09,16.0,16.0,15.2,16.0,15.95,35835.0,5.63
2010-02-10,15.4,16.05,15.4,15.55,15.55,7854.0,1.22
2010-02-11,15.2,16.0,15.2,15.85,15.85,16808.0,2.61
2010-02-15,15.3,16.3,15.3,15.7,15.65,6365.0,0.99
2010-02-16,16.2,16.2,15.4,15.4,15.55,11064.0,1.74
2010-02-17,15.75,16.35,15.7,16.35,16.35,22534.0,3.66
2010-02-18,16.95,17.0,16.1,16.4,16.4,8000.0,1.32
