Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,302.0,308.4,295.25,304.25,304.0,1680055.0,5113.06
2010-01-05,306.6,314.8,302.6,303.55,304.0,1265579.0,3909.01
2010-01-06,306.6,308.0,294.25,296.0,295.8,741258.0,2233.95
2010-01-07,300.0,305.0,294.0,295.2,296.85,835047.0,2503.91
2010-01-08,299.0,307.5,297.0,298.7,298.1,1171339.0,3542.01
2010-01-11,301.2,309.0,298.5,300.25,299.9,943866.0,2863.14
2010-01-12,302.2,320.55,300.1,308.2,306.95,3279513.0,10239.31
2010-01-13,304.6,314.9,302.55,311.2,310.45,1278930.0,3967.29
2010-01-14,313.8,314.35,304.3,304.8,305.35,555866.0,1716.31
2010-01-15,308.9,318.25,302.2,313.0,311.95,1857177.0,5821.95
2010-01-18,311.2,313.0,305.0,305.8,306.6,526495.0,1625.3
2010-01-19,307.05,317.0,305.5,307.0,306.65,1200668.0,3740.81
2010-01-20,308.7,313.0,302.5,303.65,304.5,609366.0,1869.28
2010-01-21,303.0,307.2,275.1,283.7,281.85,1059264.0,3068.14
2010-01-22,278.4,283.7,262.0,275.95,276.8,733036.0,2018.84
2010-01-25,274.9,282.1,273.05,281.0,279.65,693281.0,1928.75
2010-01-27,275.0,279.8,243.5,247.85,252.2,858790.0,2234.3
2010-01-28,257.4,265.0,251.15,252.5,254.85,964533.0,2493.9
2010-01-29,253.4,254.55,238.1,252.0,251.75,704664.0,1744.32
2010-02-01,249.8,263.35,247.0,259.8,258.6,595018.0,1534.53
2010-02-02,263.0,266.45,246.3,248.3,247.65,662058.0,1705.58
2010-02-03,252.3,257.5,250.0,256.0,254.1,489133.0,1239.72
2010-02-04,254.0,259.95,244.55,250.0,247.95,534609.0,1354.69
2010-02-05,240.0,242.8,235.0,238.0,237.85,473256.0,1133.0
2010-02-06,240.1,242.4,239.15,242.35,241.4,110060.0,265.25
2010-02-08,241.0,246.2,236.0,237.05,238.2,368444.0,885.6
2010-02-09,239.9,243.0,233.3,233.65,234.85,309170.0,735.94
2010-02-10,239.8,243.3,227.1,228.5,229.95,647122.0,1531.62
2010-02-11,230.75,275.95,230.75,275.95,269.85,3761912.0,9841.51
2010-02-15,281.0,282.4,255.3,257.65,257.25,2991307.0,7942.93
2010-02-16,259.6,272.3,253.95,264.3,264.45,4214930.0,11203.95
2010-02-17,268.4,272.0,258.6,260.4,260.7,1775146.0,4706.55
2010-02-18,259.5,265.45,255.1,255.45,256.95,1135652.0,2965.34
2010-02-19,255.45,257.5,244.8,246.0,246.7,774012.0,1941.51
2010-02-22,249.9,255.65,238.35,238.65,241.05,1112637.0,2769.43
2010-02-23,240.1,244.95,237.05,238.35,239.05,681050.0,1644.15
2010-02-24,238.0,241.55,233.1,234.0,234.8,578211.0,1369.88
2010-02-25,237.0,238.0,227.55,227.9,229.2,610706.0,1419.88
2010-02-26,228.0,244.8,227.1,230.5,231.3,1625352.0,3822.51
2010-03-02,234.5,242.4,234.0,238.6,238.3,735076.0,1750.48
2010-03-03,239.7,253.9,238.8,250.4,250.25,2114747.0,5241.58
2010-03-04,252.0,257.4,250.35,251.1,252.6,1244678.0,3162.95
2010-03-05,254.4,257.8,248.75,250.75,251.0,716713.0,1816.78
2010-03-08,254.7,261.9,252.25,254.0,254.0,1566153.0,4034.15
2010-03-09,254.5,256.5,250.2,251.0,251.25,789310.0,2000.27
2010-03-10,252.0,256.65,248.0,251.25,250.85,853421.0,2157.16
2010-03-11,251.5,253.75,245.75,246.65,246.75,453466.0,1131.87
2010-03-12,248.1,250.35,241.5,243.5,243.3,455043.0,1118.33
2010-03-15,243.0,243.85,234.1,234.65,235.15,458255.0,1087.81
2010-03-16,236.0,243.5,234.5,242.85,242.25,708187.0,1700.49
2010-03-17,244.4,247.0,238.35,239.3,239.15,555952.0,1348.53
2010-03-18,240.3,244.4,237.1,238.3,238.35,446012.0,1070.53
2010-03-19,239.8,248.95,235.9,242.0,242.4,996590.0,2420.36
2010-03-22,240.0,244.1,236.1,237.4,237.55,672302.0,1614.52
2010-03-23,239.8,243.35,235.05,235.5,235.65,538111.0,1283.42
2010-03-25,235.9,239.65,230.05,233.3,234.6,700641.0,1651.24
2010-03-26,235.95,242.5,235.0,235.7,235.85,791028.0,1886.94
2010-03-29,236.8,238.25,225.25,225.8,227.2,714612.0,1649.1
2010-03-30,234.4,234.4,227.1,228.0,227.95,532095.0,1224.35
2010-03-31,229.8,232.45,228.5,228.9,228.85,449174.0,1034.77
2010-04-01,231.1,252.0,230.15,247.0,247.0,4173789.0,10250.84
2010-04-05,250.0,255.55,249.0,251.0,250.85,1797169.0,4536.72
2010-04-06,252.2,258.85,250.6,254.6,253.8,1615565.0,4130.6
2010-04-07,255.5,258.9,251.25,253.0,254.25,982572.0,2510.12
2010-04-08,252.6,263.5,252.6,254.75,255.2,1888785.0,4887.1
2010-04-09,254.1,260.95,254.1,257.0,256.9,692954.0,1784.86
2010-04-12,256.6,259.0,251.0,253.5,253.25,453211.0,1156.02
2010-04-13,254.0,256.1,245.9,247.65,247.35,618227.0,1554.91
2010-04-15,249.25,253.9,241.5,242.65,243.35,673198.0,1673.4
2010-04-16,241.9,243.95,238.2,241.0,241.0,362519.0,873.17
2010-04-19,235.1,237.95,234.1,235.0,235.25,284876.0,672.24
2010-04-20,236.1,243.9,236.0,240.8,240.6,534482.0,1286.63
2010-04-21,242.3,244.1,238.1,239.15,240.25,350290.0,846.34
2010-04-22,240.5,256.1,238.5,248.85,250.0,1450918.0,3620.24
2010-04-23,251.0,255.4,240.1,241.8,242.2,1268245.0,3144.19
2010-04-26,243.3,249.35,242.2,245.75,245.05,615980.0,1514.58
2010-04-27,246.05,247.6,242.1,243.5,242.9,373742.0,913.65
2010-04-28,238.0,241.7,232.5,234.6,235.05,463259.0,1098.55
2010-04-29,236.4,241.9,235.1,236.2,236.4,365752.0,869.78
2010-04-30,239.0,242.0,237.0,238.0,238.0,395081.0,946.52
2010-05-03,236.8,240.4,233.0,236.0,235.2,454736.0,1076.47
2010-05-04,237.35,239.5,230.0,230.5,231.05,526118.0,1236.95
2010-05-05,227.0,229.65,220.0,226.75,226.8,546161.0,1226.68
2010-05-06,226.0,229.4,222.1,223.8,224.3,434148.0,979.88
2010-05-07,221.0,222.0,210.2,212.0,213.7,439323.0,949.04
2010-05-10,216.95,223.45,216.95,221.8,222.05,394625.0,869.15
2010-05-11,223.0,225.6,215.0,215.3,216.6,460752.0,1018.25
2010-05-12,217.8,219.9,210.15,214.0,214.45,316624.0,683.0
2010-05-13,215.0,218.7,212.55,212.85,213.25,259409.0,559.63
2010-05-14,214.1,214.1,197.7,199.0,200.25,725746.0,1488.95
2010-05-17,190.4,199.0,190.4,195.2,195.7,357604.0,694.82
2010-05-18,196.0,204.6,194.4,200.5,199.8,498488.0,999.6
2010-05-19,196.95,198.7,185.15,186.8,187.6,477361.0,914.6
2010-05-20,190.0,194.35,184.1,185.0,185.5,467628.0,886.1
2010-05-21,179.0,182.0,171.2,172.0,172.85,610156.0,1075.64
2010-05-24,175.25,184.3,174.1,175.0,175.1,511769.0,916.85
2010-05-25,174.9,176.0,166.0,166.3,166.75,387612.0,661.35
2010-05-26,168.55,174.75,166.75,172.95,171.95,371897.0,633.72
2010-05-27,173.8,184.9,171.0,182.2,182.95,827500.0,1479.83
2010-05-28,184.5,187.7,182.6,183.55,184.15,423466.0,783.09
2010-05-31,185.1,185.35,175.6,178.3,178.7,518894.0,928.26
2010-06-01,178.5,199.3,178.05,187.2,187.05,3120287.0,5995.13
2010-06-02,189.75,201.75,189.75,196.5,196.2,3215350.0,6309.95
2010-06-03,199.4,201.4,191.4,194.5,193.85,769396.0,1511.21
2010-06-04,195.0,198.3,192.0,194.65,193.95,460390.0,899.91
2010-06-07,190.0,191.75,184.8,187.4,186.35,348063.0,655.25
2010-06-08,187.0,193.2,181.5,183.6,183.15,502258.0,943.85
2010-06-09,185.0,188.4,182.2,183.9,183.05,388033.0,718.86
2010-06-10,185.1,189.9,184.5,188.05,187.95,445027.0,832.71
2010-06-11,190.65,195.0,188.6,190.7,191.2,856014.0,1647.7
2010-06-14,193.2,194.2,190.4,192.5,192.75,371266.0,714.84
2010-06-15,193.95,204.0,192.6,199.2,199.6,1065435.0,2116.9
2010-06-16,200.4,207.7,199.1,200.4,200.05,1203039.0,2449.65
2010-06-17,202.0,206.5,200.35,204.0,203.05,917916.0,1869.32
2010-06-18,203.55,209.0,199.1,200.0,200.15,987958.0,2022.17
2010-06-21,203.2,205.6,201.2,203.0,201.95,400339.0,814.76
2010-06-22,202.0,206.2,200.1,201.0,201.2,503756.0,1020.93
2010-06-23,199.9,204.1,199.15,202.0,202.05,331910.0,671.94
2010-06-24,201.65,224.7,201.65,223.7,223.3,5353166.0,11674.64
2010-06-25,224.4,230.9,221.4,223.7,224.75,3860987.0,8752.26
2010-06-28,225.85,226.7,217.4,219.7,219.05,888664.0,1971.03
2010-06-29,219.3,232.35,217.7,223.3,222.8,2009091.0,4539.97
2010-06-30,220.0,225.5,218.6,221.9,221.8,651775.0,1451.55
2010-07-01,219.8,233.3,219.8,225.6,224.75,2240375.0,5112.7
2010-07-02,227.2,228.4,221.6,222.7,222.7,567481.0,1277.55
2010-07-05,224.0,225.9,218.55,221.85,222.0,433313.0,965.88
2010-07-06,222.35,239.7,222.1,238.8,238.25,3686288.0,8615.97
2010-07-07,240.3,242.9,234.5,236.75,237.15,3048999.0,7249.84
2010-07-08,240.3,246.7,238.6,239.5,239.7,1820982.0,4421.26
2010-07-09,241.25,244.45,238.4,241.55,241.9,1571952.0,3806.13
2010-07-12,243.4,244.25,236.85,239.0,238.75,505231.0,1211.62
2010-07-13,239.9,242.0,236.2,237.1,237.65,428039.0,1022.57
2010-07-14,240.0,240.45,230.0,231.55,231.85,504989.0,1188.32
2010-07-15,232.5,237.5,228.1,233.6,233.35,747194.0,1748.25
2010-07-16,234.0,237.8,232.4,235.55,234.6,491277.0,1156.28
2010-07-19,234.4,236.8,230.1,231.3,231.25,307509.0,715.94
