Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,267.0,295.0,267.0,272.0,272.05,292925.0,818.22
2010-01-05,275.0,278.6,273.1,273.2,274.85,46481.0,127.92
2010-01-06,276.15,276.85,261.15,274.0,272.8,62129.0,167.39
2010-01-07,276.8,281.6,270.35,271.0,271.75,53457.0,146.07
2010-01-08,269.6,274.95,266.65,266.65,267.1,11251.0,30.42
2010-01-11,273.95,285.0,267.25,270.35,274.1,164190.0,455.36
2010-01-12,265.55,276.9,262.0,263.5,264.55,87032.0,236.23
2010-01-13,265.0,274.0,244.0,246.35,248.25,457371.0,1185.75
2010-01-14,249.7,255.0,249.0,251.0,250.85,60509.0,152.97
2010-01-15,253.8,253.8,245.3,246.0,246.9,19416.0,48.56
2010-01-18,248.8,263.0,248.0,258.3,259.65,67358.0,172.67
2010-01-19,260.95,262.4,250.05,252.05,251.55,30748.0,79.1
2010-01-20,254.8,255.0,247.1,249.0,248.5,20744.0,51.85
2010-01-21,245.2,254.0,235.3,238.0,238.35,18793.0,45.67
2010-01-22,231.1,252.0,227.0,242.15,241.0,24825.0,58.42
2010-01-25,237.0,244.0,235.2,235.5,237.35,7839.0,18.81
2010-01-27,239.5,243.0,221.25,221.5,224.2,18175.0,41.85
2010-01-28,229.9,233.5,220.1,225.95,227.05,17124.0,38.94
2010-01-29,222.5,244.8,217.0,240.0,238.55,48691.0,113.01
2010-02-01,240.0,251.9,235.0,236.0,237.75,123238.0,301.69
2010-02-02,242.0,242.85,225.0,230.2,231.55,11772.0,27.8
2010-02-03,234.7,237.95,232.0,233.15,234.25,11913.0,27.97
2010-02-04,233.0,237.0,226.0,228.0,230.65,20599.0,47.45
2010-02-05,221.2,223.7,207.5,216.25,217.65,47124.0,102.14
2010-02-06,219.05,226.75,219.05,223.8,223.2,3594.0,8.03
2010-02-08,224.95,226.8,216.0,217.0,217.5,13790.0,30.31
2010-02-09,216.0,221.9,215.0,218.5,218.65,37109.0,81.42
2010-02-10,223.8,223.8,213.05,213.05,214.95,18407.0,40.07
2010-02-11,217.5,219.35,211.5,212.0,214.75,19258.0,41.55
2010-02-15,220.4,220.4,209.05,209.05,210.9,23777.0,50.35
2010-02-16,210.3,218.8,208.05,215.95,216.0,13517.0,28.83
2010-02-17,219.9,225.9,216.5,224.0,224.9,28546.0,63.41
2010-02-18,221.0,235.0,219.05,233.8,233.55,19558.0,44.8
2010-02-19,231.2,238.55,227.0,233.0,235.55,12072.0,28.2
2010-02-22,227.25,247.9,227.25,234.1,235.3,251183.0,603.65
2010-02-23,239.5,239.5,223.0,228.0,229.7,10510.0,24.17
2010-02-24,225.0,230.0,219.0,225.0,227.95,10255.0,23.1
2010-02-25,226.0,239.65,225.5,225.5,227.15,8532.0,19.69
2010-02-26,228.0,236.4,223.0,229.8,229.5,5208.0,12.02
2010-03-02,225.3,240.0,225.3,237.95,239.25,11153.0,26.41
2010-03-03,240.25,243.55,235.0,240.0,240.55,10268.0,24.54
2010-03-04,237.5,245.0,236.4,240.05,241.65,11819.0,28.53
2010-03-05,240.0,250.0,239.0,245.0,245.9,30984.0,75.72
2010-03-08,247.0,251.0,241.05,245.0,245.1,12231.0,30.04
2010-03-09,242.15,247.8,240.3,247.0,246.85,14924.0,36.6
2010-03-10,249.0,255.0,243.15,247.2,250.75,27225.0,67.89
2010-03-11,253.0,253.0,245.05,249.0,248.4,14038.0,34.78
2010-03-12,254.9,254.9,246.05,248.15,249.05,13832.0,34.35
2010-03-15,243.55,251.0,243.55,251.0,246.8,8012.0,19.74
2010-03-16,245.4,254.65,245.4,249.1,250.75,9123.0,22.82
2010-03-17,246.1,250.9,240.25,244.0,243.85,14980.0,36.76
2010-03-18,248.8,249.8,241.05,246.0,244.7,5631.0,13.78
2010-03-19,245.0,245.0,235.0,239.05,239.65,15263.0,36.38
2010-03-22,236.1,241.5,232.7,237.0,236.15,18929.0,45.22
2010-03-23,241.9,241.9,235.0,238.3,237.85,3402.0,8.08
2010-03-25,232.2,239.0,232.2,237.0,237.8,9037.0,21.46
2010-03-26,243.9,243.9,232.1,239.95,236.5,38637.0,91.42
2010-03-29,234.85,239.0,232.05,235.9,234.8,38337.0,90.63
2010-03-30,238.0,238.35,231.0,232.55,232.7,5292.0,12.39
2010-03-31,235.5,240.0,234.9,238.0,238.55,73235.0,174.88
2010-04-01,238.0,244.0,238.0,241.2,241.45,4981.0,12.05
2010-04-05,240.0,250.8,239.95,244.0,246.3,59305.0,145.28
2010-04-06,243.6,247.45,243.0,243.0,245.65,36532.0,89.66
2010-04-07,244.8,245.0,241.0,244.8,244.75,17229.0,42.15
2010-04-08,243.7,245.0,235.2,244.6,244.6,18533.0,45.17
2010-04-09,242.1,245.0,241.0,242.9,242.7,13307.0,32.4
2010-04-12,244.75,254.9,238.05,238.95,239.9,124879.0,306.45
2010-04-13,240.55,241.9,237.1,238.05,238.95,22334.0,53.53
2010-04-15,237.0,244.0,237.0,239.0,239.35,36506.0,88.13
2010-04-16,241.9,241.9,236.0,236.2,236.75,3651.0,8.68
2010-04-19,234.0,235.8,228.0,231.3,233.45,11686.0,27.28
2010-04-20,233.5,235.0,232.0,232.65,232.75,7593.0,17.74
2010-04-21,235.0,239.6,231.25,234.15,235.85,13565.0,31.91
2010-04-22,235.0,240.9,234.0,240.0,238.75,15003.0,35.76
2010-04-23,240.0,256.0,235.1,235.5,236.75,365700.0,900.66
2010-04-26,239.0,239.85,233.0,234.1,234.8,23802.0,56.24
2010-04-27,234.0,237.9,232.15,232.95,232.6,11543.0,27.08
2010-04-28,232.0,239.7,225.6,234.0,234.75,46496.0,108.31
2010-04-29,234.0,239.8,231.0,234.0,236.5,17291.0,40.55
2010-04-30,232.5,243.3,232.5,235.0,236.0,19230.0,45.8
2010-05-03,235.0,242.0,234.1,237.4,238.6,5529.0,13.14
2010-05-04,237.5,240.1,223.0,225.5,227.7,53897.0,124.23
2010-05-05,218.0,231.0,215.7,218.8,219.0,112452.0,250.72
2010-05-06,221.45,222.9,213.05,213.05,216.45,119363.0,259.37
2010-05-07,210.0,212.5,200.15,201.0,202.0,27042.0,55.61
2010-05-10,207.8,210.0,203.0,209.0,208.75,27658.0,57.3
2010-05-11,209.65,209.95,204.05,208.1,207.8,10618.0,22.06
2010-05-12,203.5,209.0,203.5,204.0,207.4,15028.0,31.06
2010-05-13,205.0,223.2,205.0,219.0,219.0,68726.0,148.72
2010-05-14,219.0,237.0,210.25,211.0,213.25,186364.0,419.19
2010-05-17,207.0,217.8,203.0,207.8,209.95,56161.0,116.82
2010-05-18,208.0,232.95,204.5,212.4,211.35,551480.0,1186.82
2010-05-19,212.0,216.0,205.0,205.6,206.5,57926.0,121.84
2010-05-20,207.0,211.6,204.0,204.15,205.55,33056.0,68.87
2010-05-21,198.0,200.0,192.0,193.2,196.85,36815.0,72.56
2010-05-24,198.0,203.5,195.1,195.1,196.45,23356.0,46.62
2010-05-25,188.7,195.0,179.0,180.0,181.5,23800.0,44.91
2010-05-26,183.8,191.95,181.35,182.0,183.1,18031.0,33.37
2010-05-27,185.0,186.0,181.5,183.95,184.1,12397.0,22.79
2010-05-28,187.0,201.9,187.0,192.0,192.4,106913.0,209.42
2010-05-31,195.0,200.0,194.2,197.1,197.6,50992.0,100.6
2010-06-01,196.55,199.9,194.4,198.0,197.55,19583.0,38.58
2010-06-02,204.8,204.8,196.8,198.6,197.95,17192.0,34.34
2010-06-03,200.1,203.95,195.4,195.9,196.25,28204.0,56.09
2010-06-04,198.5,199.7,193.0,194.05,196.1,37976.0,74.41
2010-06-07,187.5,192.8,187.5,191.0,191.0,8757.0,16.69
2010-06-08,188.5,194.8,184.0,190.85,190.4,22063.0,41.79
2010-06-09,190.0,191.35,185.0,190.0,189.45,16124.0,30.42
2010-06-10,194.9,194.9,187.0,188.45,188.9,14836.0,28.07
2010-06-11,191.05,194.0,188.0,190.0,189.5,16284.0,31.0
2010-06-14,189.9,194.0,189.9,193.0,191.7,12615.0,24.2
2010-06-15,193.0,195.0,189.5,193.0,192.95,20161.0,38.89
2010-06-16,196.0,196.0,191.0,191.1,191.75,7409.0,14.3
2010-06-17,193.8,193.8,189.0,189.9,191.2,9292.0,17.8
2010-06-18,192.5,193.1,188.05,188.1,188.55,21387.0,40.89
2010-06-21,192.0,194.9,186.4,188.1,188.75,39724.0,76.03
2010-06-22,189.0,191.4,189.0,189.05,189.1,14846.0,28.29
2010-06-23,187.3,190.95,187.3,188.1,188.9,4223.0,7.99
2010-06-24,189.1,190.7,186.5,188.25,188.45,15162.0,28.55
2010-06-25,187.1,194.7,184.0,192.5,189.65,20328.0,38.39
2010-06-28,186.2,190.8,185.7,186.9,187.1,12542.0,23.52
2010-06-29,187.1,188.0,185.0,185.0,186.35,18454.0,34.37
2010-06-30,185.0,186.85,182.5,183.7,184.05,20994.0,38.69
2010-07-01,182.3,184.6,180.1,180.6,181.3,16801.0,30.47
2010-07-02,182.8,190.5,179.0,189.0,187.15,23969.0,44.62
2010-07-05,190.0,190.95,184.15,189.0,186.45,36509.0,68.79
2010-07-06,188.8,188.9,183.1,186.75,186.1,7786.0,14.39
2010-07-07,186.3,186.3,182.3,183.0,183.8,5173.0,9.52
2010-07-08,185.0,189.0,185.0,188.0,187.8,27440.0,51.38
2010-07-09,187.2,200.0,187.1,192.0,192.2,82429.0,160.36
2010-07-12,193.5,195.6,193.1,193.15,193.8,8455.0,16.42
2010-07-13,194.7,197.95,193.5,195.95,195.4,34957.0,68.15
2010-07-14,198.0,222.45,196.0,207.55,209.05,640583.0,1371.54
2010-07-15,209.2,211.3,198.35,199.95,200.7,235140.0,482.02
2010-07-16,202.0,212.1,201.0,207.15,207.15,224218.0,464.4
2010-07-19,208.9,213.0,204.5,207.0,207.95,102452.0,214.19
2010-07-20,209.0,216.2,206.5,208.55,210.9,260282.0,550.68
2010-07-21,209.0,225.0,209.0,218.0,219.3,267735.0,587.8
2010-07-22,219.95,231.75,215.1,231.0,229.25,187087.0,421.95
2010-07-23,232.1,234.0,221.0,225.0,224.7,153329.0,348.34
2010-07-26,227.0,227.6,223.1,226.0,225.1,40729.0,91.47
2010-07-27,226.0,226.9,223.25,225.15,225.4,31673.0,71.51
2010-07-28,224.5,225.9,218.05,219.85,218.55,26265.0,58.66
2010-07-29,221.0,221.0,216.1,218.9,218.35,18347.0,40.0
2010-07-30,216.0,222.0,213.1,213.3,215.2,97701.0,213.36
2010-08-02,218.9,220.1,213.2,214.55,214.7,35122.0,75.65
2010-08-03,215.6,233.7,214.0,225.95,225.5,332516.0,754.9
2010-08-04,226.1,234.5,222.0,226.8,229.7,216523.0,494.9
2010-08-05,230.0,236.0,227.5,230.0,230.65,164673.0,382.55
2010-08-06,232.0,234.0,223.2,224.0,225.25,65136.0,149.43
2010-08-09,225.5,233.9,225.0,230.5,230.05,92440.0,213.08
2010-08-10,232.0,264.0,227.1,253.55,258.35,739488.0,1857.98
2010-08-11,260.0,266.0,252.1,256.15,259.7,289529.0,754.0
2010-08-12,257.0,273.7,252.0,261.6,261.85,251554.0,665.31
2010-08-13,263.3,272.0,262.0,263.5,265.2,125551.0,335.04
2010-08-16,261.0,265.55,252.1,259.0,257.95,54991.0,143.24
