Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,50.5,52.55,50.05,52.2,52.15,733607.0,376.91
2010-01-05,52.5,53.0,51.65,52.1,52.05,359218.0,186.98
2010-01-06,52.9,53.9,51.8,52.15,52.35,746444.0,394.76
2010-01-07,52.4,52.55,51.6,52.0,52.05,349535.0,181.99
2010-01-08,52.5,52.8,51.1,52.5,52.6,522890.0,272.2
2010-01-11,52.9,53.4,52.4,53.15,53.05,348777.0,184.69
2010-01-12,53.2,53.4,52.3,53.0,52.9,301944.0,159.57
2010-01-13,52.5,52.5,51.7,52.2,52.15,211153.0,109.87
2010-01-14,52.4,54.65,51.9,53.9,53.9,703781.0,378.2
2010-01-15,53.9,55.95,53.35,54.15,54.1,757242.0,412.65
2010-01-18,53.5,55.45,53.5,55.45,55.25,438730.0,241.15
2010-01-19,55.85,56.7,55.25,55.85,55.85,428657.0,240.04
2010-01-20,60.0,60.0,55.85,57.75,57.55,552817.0,315.89
2010-01-21,57.5,57.5,54.0,55.05,54.8,244578.0,134.8
2010-01-22,53.5,54.25,50.1,54.1,53.75,320340.0,168.56
2010-01-25,53.75,53.75,52.1,53.0,53.0,237587.0,126.0
2010-01-27,51.5,54.0,51.0,51.15,51.65,291315.0,153.49
2010-01-28,52.0,52.5,51.0,52.2,52.1,196498.0,101.99
2010-01-29,50.55,53.2,49.85,52.7,52.9,386869.0,199.62
2010-02-01,53.2,53.45,51.7,52.55,52.75,196815.0,103.64
2010-02-02,53.4,54.35,52.05,52.8,52.45,219311.0,117.26
2010-02-03,52.75,53.5,52.4,52.45,52.55,114048.0,60.32
2010-02-04,53.95,53.95,51.3,51.9,51.6,188761.0,98.69
2010-02-05,50.0,50.5,49.0,50.1,50.05,193965.0,97.01
2010-02-06,50.0,50.95,50.0,50.2,50.3,16008.0,8.06
2010-02-08,51.4,51.4,50.1,50.8,51.05,114742.0,58.15
