Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,30.55,30.9,30.5,30.75,30.65,51371.0,15.74
2010-01-05,30.9,32.3,30.9,31.9,31.95,199440.0,63.34
2010-01-06,32.7,34.75,32.5,33.6,33.6,497283.0,168.34
2010-01-07,33.65,33.75,33.0,33.1,33.1,111596.0,37.09
2010-01-08,33.1,33.5,32.6,32.6,32.65,97111.0,31.82
2010-01-11,32.5,33.5,32.5,33.1,33.05,69605.0,22.99
2010-01-12,32.85,33.7,32.55,33.25,33.1,103711.0,34.38
2010-01-13,33.3,33.35,32.0,32.5,32.3,76660.0,24.82
2010-01-14,33.2,33.45,32.4,32.75,32.75,148563.0,48.86
2010-01-15,33.2,33.2,32.3,32.35,32.45,57849.0,18.86
2010-01-18,32.0,33.7,32.0,33.25,33.2,179511.0,59.47
2010-01-19,33.5,33.95,32.1,32.35,32.35,274001.0,90.72
2010-01-20,32.35,33.1,32.3,32.3,32.4,152869.0,50.01
2010-01-21,32.9,32.9,31.05,32.15,31.95,103288.0,33.04
2010-01-22,30.65,32.5,30.1,31.45,31.75,161336.0,50.6
2010-01-25,31.5,32.1,29.15,29.45,29.65,160593.0,48.56
2010-01-27,29.95,29.95,27.0,27.7,27.6,328911.0,92.82
2010-01-28,28.4,28.4,26.5,26.8,27.1,157750.0,42.95
2010-01-29,26.2,28.5,26.0,27.9,28.0,71656.0,19.43
2010-02-01,28.0,29.8,27.1,28.3,28.55,158676.0,45.87
2010-02-02,28.5,29.6,27.4,27.95,27.7,120948.0,34.67
2010-02-03,28.0,29.2,27.65,28.8,28.7,139655.0,40.1
2010-02-04,28.8,29.0,27.55,27.75,27.7,64691.0,18.34
2010-02-05,27.0,27.6,26.3,27.4,27.2,87740.0,23.83
2010-02-06,27.05,27.95,27.05,27.5,27.35,4500.0,1.23
2010-02-08,27.0,27.85,27.0,27.3,27.35,17213.0,4.69
2010-02-09,27.45,27.85,27.3,27.65,27.45,43222.0,11.92
2010-02-10,28.0,28.0,27.3,27.45,27.5,30752.0,8.49
2010-02-11,27.8,28.25,27.4,28.0,27.8,28582.0,7.97
2010-02-15,27.5,28.0,27.15,27.25,27.4,23607.0,6.47
2010-02-16,27.4,27.9,27.25,27.3,27.4,34163.0,9.36
2010-02-17,27.5,28.5,27.15,27.4,27.45,75923.0,21.01
2010-02-18,27.5,27.85,27.1,27.2,27.25,25180.0,6.92
2010-02-19,27.0,27.85,26.8,27.0,27.0,42915.0,11.7
2010-02-22,27.0,27.5,26.6,26.6,26.65,16423.0,4.43
2010-02-23,26.1,28.7,26.1,26.25,26.25,35982.0,9.65
2010-02-24,26.2,27.25,25.7,26.05,26.15,49605.0,13.07
2010-02-25,26.1,26.7,25.75,25.9,25.9,33969.0,8.85
2010-02-26,25.9,26.85,25.55,26.4,26.2,77835.0,20.47
2010-03-02,27.0,27.0,26.0,26.7,26.7,41551.0,11.12
2010-03-03,27.1,27.2,26.35,26.5,26.4,57778.0,15.41
2010-03-04,26.8,26.85,26.25,26.25,26.3,33069.0,8.77
2010-03-05,26.25,27.25,26.25,26.75,26.85,71776.0,19.26
2010-03-08,26.85,27.6,26.85,27.1,27.05,42920.0,11.73
2010-03-09,27.0,27.2,26.4,26.5,26.45,19372.0,5.18
2010-03-10,26.6,26.9,26.25,26.5,26.3,12386.0,3.27
