Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,149.65,154.5,147.75,152.5,151.8,950813.0,1446.88
2010-01-05,152.6,155.2,151.8,153.5,153.3,774377.0,1187.17
2010-01-06,154.4,154.4,151.1,152.3,152.2,467750.0,712.56
2010-01-07,151.75,168.35,151.5,167.05,166.95,5265479.0,8549.22
2010-01-08,167.9,172.9,162.5,163.25,163.55,3185895.0,5359.64
2010-01-11,165.25,165.75,161.05,162.05,162.3,761160.0,1237.89
2010-01-12,163.2,164.4,155.05,157.45,157.3,788654.0,1261.19
2010-01-13,156.0,158.7,153.45,158.7,157.55,580775.0,907.42
2010-01-14,159.3,164.85,157.6,164.0,163.8,1253850.0,2034.87
2010-01-15,164.9,175.0,164.25,169.1,170.55,3710615.0,6318.33
2010-01-18,167.9,175.6,167.9,170.3,170.8,2783293.0,4814.75
2010-01-19,172.5,187.3,171.45,178.0,177.3,6695046.0,12099.52
2010-01-20,178.3,186.4,176.6,178.1,178.05,3883803.0,7057.77
2010-01-21,177.0,177.75,167.0,167.9,167.65,1850621.0,3153.64
2010-01-22,163.0,170.05,150.25,161.35,161.9,3983847.0,6514.8
2010-01-25,159.9,163.6,157.05,157.5,158.15,1164088.0,1866.45
2010-01-27,156.6,158.85,145.2,145.85,146.65,1280422.0,1941.01
2010-01-28,148.35,154.8,140.55,143.5,143.05,1510149.0,2204.3
2010-01-29,144.9,148.3,135.1,145.2,145.6,1615499.0,2274.91
2010-02-01,149.9,149.9,142.5,147.25,146.8,903825.0,1327.99
2010-02-02,150.0,159.8,146.8,147.75,147.7,3635313.0,5593.5
2010-02-03,149.2,152.2,148.5,149.15,149.55,1294450.0,1942.21
2010-02-04,149.25,152.75,145.1,147.4,146.45,1204162.0,1798.42
2010-02-05,142.35,143.7,136.0,141.95,141.45,1097594.0,1542.76
2010-02-06,143.0,144.4,142.2,143.75,143.35,181865.0,260.45
2010-02-08,145.0,146.0,140.7,141.8,142.25,574895.0,823.3
2010-02-09,142.0,150.6,141.3,148.75,148.85,1845371.0,2708.07
