Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-13,190.15,199.0,190.15,198.5,197.25,802.0,1.58
2011-07-14,196.0,197.2,195.0,195.0,195.0,444.0,0.87
2011-07-15,194.0,197.65,192.0,194.5,194.7,884.0,1.71
2011-07-18,193.15,195.0,192.0,193.0,193.45,12855.0,24.91
2011-07-19,192.05,197.05,192.05,197.0,197.0,234.0,0.46
2011-07-20,195.5,195.55,193.0,193.0,193.0,529.0,1.03
2011-07-21,196.0,196.0,192.95,193.0,193.0,1989.0,3.84
2011-07-22,192.75,197.0,192.05,192.05,194.55,564.0,1.1
2011-07-25,190.1,196.0,190.1,191.0,191.0,1623.0,3.12
2011-07-26,190.75,192.0,190.75,191.0,191.0,1803.0,3.44
2011-07-27,190.0,192.9,188.5,192.5,191.45,2052.0,3.92
2011-07-28,191.0,194.0,190.1,192.45,191.05,647.0,1.24
2011-07-29,190.3,191.0,188.0,188.0,189.05,1226.0,2.33
2011-08-01,187.0,194.15,187.0,188.6,190.4,3967.0,7.53
2011-08-02,188.5,192.0,188.0,190.0,191.25,999.0,1.9
2011-08-03,188.25,188.25,186.05,186.05,186.4,144.0,0.27
2011-08-04,186.0,189.45,183.0,183.0,184.35,313.0,0.59
2011-08-05,182.0,184.8,180.0,182.5,182.5,727.0,1.33
2011-08-08,177.0,182.0,166.2,173.0,169.7,1158.0,2.05
2011-08-09,169.2,177.0,166.0,166.75,169.05,503.0,0.85
2011-08-10,169.9,174.95,169.9,169.9,170.05,308.0,0.53
2011-08-11,167.05,172.5,167.0,168.55,169.75,296.0,0.5
2011-08-12,171.0,171.0,170.0,170.5,170.5,21.0,0.04
2011-08-16,174.65,176.95,168.75,169.05,169.05,136.0,0.23
2011-08-17,165.0,183.4,163.0,165.1,166.7,382.0,0.65
2011-08-18,160.0,163.0,156.0,157.0,158.95,138.0,0.22
2011-08-19,151.0,163.1,151.0,163.0,160.25,167.0,0.26
2011-08-22,163.0,167.5,160.05,167.5,164.5,78.0,0.13
2011-08-23,161.0,172.0,157.05,167.0,168.75,672.0,1.13
2011-08-24,169.0,170.0,162.1,165.0,168.95,138.0,0.23
2011-08-25,170.9,170.9,163.05,163.9,163.9,18.0,0.03
2011-08-26,167.0,170.9,159.0,159.0,167.1,434.0,0.73
2011-08-29,164.6,169.0,162.0,163.1,163.25,273.0,0.45
2011-08-30,161.05,166.0,155.15,155.15,159.0,126.0,0.2
2011-09-02,155.0,164.0,153.0,163.45,163.4,156.0,0.25
2011-09-05,157.0,165.1,155.0,160.35,160.9,559.0,0.92
2011-09-06,164.0,165.9,156.2,156.5,158.5,893.0,1.44
2011-09-07,161.0,165.0,161.0,162.95,162.95,630.0,1.04
2011-09-08,160.0,160.8,155.25,158.0,158.4,399.0,0.63
2011-09-09,155.0,165.0,152.25,159.0,159.0,1051.0,1.7
2011-09-12,155.0,167.0,155.0,165.95,165.9,694.0,1.13
2011-09-13,163.0,163.0,159.05,160.0,160.0,342.0,0.55
2011-09-14,165.95,172.0,161.15,172.0,166.8,2313.0,3.83
2011-09-15,173.95,173.95,163.0,168.0,166.25,488.0,0.81
2011-09-16,162.0,170.0,160.0,166.0,164.75,1158.0,1.91
2011-09-19,168.0,168.0,164.0,165.0,165.3,664.0,1.1
2011-09-20,169.0,171.95,165.0,166.0,166.0,542.0,0.9
2011-09-21,169.0,173.9,168.1,168.15,168.1,448.0,0.77
2011-09-22,170.9,173.0,170.9,173.0,173.0,9.0,0.02
2011-09-23,174.0,175.0,171.0,171.0,171.0,119.0,0.2
2011-09-26,165.0,172.0,158.0,166.0,166.0,578.0,0.96
2011-09-27,165.0,169.0,165.0,167.0,168.5,80.0,0.13
2011-09-28,171.0,173.7,165.1,173.7,173.7,280.0,0.47
2011-09-29,171.0,171.9,165.25,166.9,167.0,110.0,0.18
2011-09-30,169.0,171.0,165.5,165.5,165.5,84.0,0.14
2011-10-03,168.0,173.0,168.0,173.0,172.7,350.0,0.59
2011-10-04,170.0,170.95,163.05,170.0,170.0,461.0,0.77
2011-10-05,167.1,170.0,167.1,170.0,170.0,206.0,0.34
2011-10-07,167.05,168.95,165.0,166.25,166.25,462.0,0.77
2011-10-10,167.0,169.0,166.0,169.0,169.0,1659.0,2.78
2011-10-11,167.0,174.0,167.0,174.0,173.9,790.0,1.34
2011-10-12,171.0,171.0,164.0,170.0,169.0,75.0,0.13
2011-10-13,170.9,179.0,170.8,179.0,176.3,609.0,1.06
2011-10-14,178.9,178.9,175.0,178.0,178.0,441.0,0.78
2011-10-17,180.9,180.9,171.75,172.5,172.5,31.0,0.05
2011-10-18,169.9,189.0,169.9,171.3,172.15,860.0,1.55
2011-10-19,170.3,172.0,170.3,170.8,170.9,271.0,0.46
2011-10-20,168.6,168.6,168.5,168.5,168.5,36.0,0.06
2011-10-21,165.0,175.0,165.0,168.2,168.5,44.0,0.07
2011-10-24,171.0,172.0,171.0,172.0,172.0,317.0,0.55
2011-10-25,171.5,172.0,166.0,166.0,166.5,364.0,0.62
2011-10-28,169.0,172.9,164.0,166.55,167.55,818.0,1.38
2011-10-31,166.6,172.5,166.6,167.0,167.0,566.0,0.97
2011-11-01,165.0,173.0,165.0,167.1,168.75,240.0,0.41
2011-11-02,167.55,176.0,167.0,169.0,171.5,1022.0,1.76
2011-11-03,170.05,172.0,169.0,172.0,171.9,742.0,1.26
2011-11-04,171.0,172.0,168.0,169.05,169.05,265.0,0.45
2011-11-08,169.5,173.0,168.25,172.0,172.0,853.0,1.45
2011-11-09,170.05,172.0,170.05,172.0,171.95,179.0,0.31
2011-11-11,187.9,187.9,166.0,166.05,166.75,181.0,0.31
2011-11-14,170.0,172.95,170.0,172.95,172.95,54.0,0.09
2011-11-15,170.0,173.9,158.7,162.0,165.65,219.0,0.36
2011-11-16,160.0,184.3,160.0,165.3,169.7,520.0,0.88
2011-11-17,172.0,172.0,170.0,172.0,172.0,209.0,0.36
2011-11-18,170.0,170.0,157.7,159.0,159.0,1253.0,2.05
2011-11-21,160.0,164.95,157.05,164.5,164.4,408.0,0.67
2011-11-22,162.05,168.0,161.9,165.0,165.2,2512.0,4.13
2011-11-23,162.0,163.95,154.1,160.0,160.0,385.0,0.62
2011-11-24,157.0,159.5,154.0,154.0,155.0,139.0,0.22
2011-11-25,157.0,159.95,156.0,159.95,156.95,100.0,0.16
2011-11-28,159.0,159.8,154.7,155.05,155.05,265.0,0.42
2011-11-29,153.0,160.0,153.0,156.0,156.8,2474.0,3.9
2011-11-30,154.5,159.95,154.5,154.6,154.95,77.0,0.12
2011-12-01,151.0,157.45,150.0,154.6,154.9,58.0,0.09
2011-12-02,157.5,169.0,144.95,152.0,149.4,242.0,0.37
2011-12-05,159.0,159.0,152.3,157.0,156.9,3971.0,6.13
2011-12-07,160.0,160.0,154.0,154.0,155.05,175.0,0.28
2011-12-08,154.0,158.25,154.0,154.1,154.1,60.0,0.09
2011-12-09,158.95,165.5,153.0,158.0,162.85,1093.0,1.75
2011-12-12,161.1,161.1,156.05,156.05,158.1,37.0,0.06
2011-12-13,155.5,159.9,155.5,159.9,159.65,112.0,0.18
2011-12-14,152.0,164.0,152.0,153.0,153.0,822.0,1.28
2011-12-15,151.0,151.0,145.2,147.5,149.8,525.0,0.79
2011-12-16,147.0,147.0,137.2,138.0,142.35,1151.0,1.64
2011-12-19,143.0,156.95,139.15,156.95,152.55,2030.0,3.01
2011-12-20,149.05,149.05,149.05,149.05,149.05,74.0,0.11
2011-12-21,148.05,148.05,148.0,148.0,148.0,18.0,0.03
2011-12-22,150.5,152.95,149.0,149.0,149.0,158.0,0.24
2011-12-23,152.0,152.0,145.0,152.0,151.35,133.0,0.2
2011-12-26,149.1,149.1,148.05,149.0,149.0,205.0,0.31
2011-12-27,147.05,148.0,145.0,148.0,148.0,36.0,0.05
2011-12-28,145.1,153.0,145.0,153.0,153.0,185.0,0.28
2011-12-29,150.0,153.95,148.0,148.3,148.3,124.0,0.19
2011-12-30,150.0,150.0,150.0,150.0,150.0,25.0,0.04
2012-01-02,149.0,149.0,149.0,149.0,149.0,6.0,0.01
2012-01-05,149.1,154.4,149.1,154.4,154.4,322.0,0.48
2012-01-06,155.0,155.0,145.0,145.55,145.65,11.0,0.02
2012-01-07,160.95,160.95,145.0,145.0,145.45,29.0,0.04
2012-01-09,153.9,153.9,147.0,147.0,147.0,101.0,0.15
2012-01-10,149.5,149.5,149.5,149.5,149.5,82.0,0.12
2012-01-11,154.0,154.0,154.0,154.0,154.0,10.0,0.02
2012-01-12,151.15,153.0,151.1,151.1,151.1,46.0,0.07
2012-01-13,149.05,151.0,144.0,151.0,149.65,95.0,0.14
2012-01-16,149.65,149.7,149.5,149.5,149.5,87.0,0.13
2012-01-17,149.5,151.0,149.5,151.0,151.0,121.0,0.18
2012-01-18,149.5,149.5,149.5,149.5,149.5,56.0,0.08
2012-01-19,149.5,152.8,145.0,149.5,149.5,2428.0,3.62
2012-01-20,149.5,149.5,149.5,149.5,149.5,89.0,0.13
2012-01-23,155.0,155.0,149.5,150.0,150.0,127.0,0.19
2012-01-24,149.5,149.5,149.5,149.5,149.5,109.0,0.16
2012-01-25,149.5,149.5,149.5,149.5,149.5,48.0,0.07
2012-01-27,149.5,152.0,148.2,149.4,149.2,1097.0,1.64
2012-01-30,148.2,150.0,148.0,150.0,149.8,476.0,0.71
2012-01-31,148.0,148.95,148.0,148.95,148.95,111.0,0.16
2012-02-01,152.9,155.05,152.5,155.0,155.0,316.0,0.49
2012-02-02,151.05,155.0,151.05,155.0,155.0,3071.0,4.76
2012-02-03,155.0,155.0,152.15,154.95,152.2,63.0,0.1
2012-02-06,154.95,164.0,154.95,159.9,157.85,134.0,0.21
2012-02-07,155.0,161.9,148.95,161.8,161.2,4075.0,6.29
2012-02-08,164.0,166.95,160.0,160.0,160.0,1699.0,2.81
2012-02-09,159.0,163.9,153.0,160.0,160.0,457.0,0.72
2012-02-10,158.0,166.0,153.15,163.0,163.1,734.0,1.18
2012-02-13,160.0,160.0,158.0,160.0,160.0,462.0,0.73
2012-02-14,158.0,158.0,152.6,156.65,156.75,480.0,0.75
2012-02-15,155.35,162.7,155.05,158.0,158.0,1643.0,2.62
2012-02-16,158.0,162.8,156.4,162.8,162.45,1078.0,1.72
2012-02-17,161.0,162.0,155.35,155.35,159.9,322.0,0.52
2012-02-22,160.0,160.0,150.85,158.0,159.05,1658.0,2.61
2012-02-23,158.0,159.0,154.95,159.0,159.0,6.0,0.01
2012-02-24,157.2,158.0,151.6,153.0,153.95,1133.0,1.75
2012-02-27,150.05,159.55,150.05,155.5,158.0,1348.0,2.11
2012-02-28,155.0,169.0,151.65,164.95,164.95,802.0,1.26
2012-02-29,161.0,161.95,157.5,160.45,160.7,176.0,0.28
2012-03-01,160.0,160.0,153.2,159.85,154.75,328.0,0.51
2012-03-02,152.1,158.0,152.1,153.25,154.85,310.0,0.48
2012-03-03,154.15,154.15,153.0,153.0,153.55,65.0,0.1
2012-03-06,150.75,159.95,147.1,159.0,153.25,1409.0,2.21
2012-03-07,150.05,159.0,150.05,159.0,159.0,20.0,0.03
2012-03-09,156.0,158.85,152.0,152.9,152.9,61.0,0.09
2012-03-12,151.2,155.0,151.2,155.0,155.0,553.0,0.86
2012-03-13,156.0,158.0,155.0,155.3,155.3,363.0,0.57
2012-03-14,156.0,156.0,150.55,152.4,152.4,1680.0,2.59
2012-03-15,149.2,160.0,149.2,153.0,151.15,342.0,0.53
2012-03-16,149.55,151.1,149.55,150.0,151.0,344.0,0.52
2012-03-19,144.0,150.2,144.0,149.9,149.9,63.0,0.09
2012-03-20,153.0,153.0,146.5,147.3,147.3,2110.0,3.16
2012-03-21,145.2,149.9,144.1,149.0,148.0,41030.0,60.15
2012-03-22,152.0,152.0,140.25,145.95,145.55,2243.0,3.32
2012-03-23,142.05,149.5,142.05,145.2,145.2,1557.0,2.29
2012-03-26,148.0,148.0,140.15,142.0,142.35,1269.0,1.84
2012-03-27,145.0,147.95,142.0,142.0,146.15,395.0,0.57
2012-03-28,145.0,145.0,141.15,144.0,144.6,258.0,0.37
2012-03-29,131.5,150.0,131.5,144.95,141.45,843.0,1.2
2012-03-30,142.1,143.0,141.95,142.0,142.35,132.0,0.19
2012-04-02,133.0,150.0,133.0,142.5,142.95,25791.0,38.4
2012-04-03,141.95,149.0,140.5,144.5,145.7,1921.0,2.74
2012-04-04,151.7,151.7,140.1,149.0,144.5,573.0,0.82
2012-04-09,148.0,149.75,145.0,147.0,149.15,2846.0,4.21
2012-04-10,149.0,154.5,147.0,154.5,154.25,5665.0,8.56
2012-04-11,143.0,154.3,143.0,154.2,154.2,387.0,0.59
2012-04-12,150.35,164.9,150.35,164.9,161.95,2736.0,4.3
2012-04-13,151.25,177.8,151.25,163.0,163.0,3572.0,5.97
2012-04-16,159.0,166.0,159.0,160.4,163.75,937.0,1.54
2012-04-17,166.0,167.9,161.95,162.0,163.4,3930.0,6.43
2012-04-18,152.95,165.65,152.95,161.0,162.0,734.0,1.19
2012-04-19,160.2,164.95,158.65,158.65,159.25,793.0,1.28
2012-04-20,158.0,160.0,152.1,154.5,154.7,1102.0,1.72
2012-04-23,152.0,154.0,150.5,153.7,153.6,365.0,0.56
2012-04-24,154.0,154.0,146.45,153.95,153.95,497.0,0.76
2012-04-25,153.95,159.9,150.05,151.0,152.95,1266.0,1.96
2012-04-26,149.0,158.65,143.65,153.5,155.5,1506.0,2.32
2012-04-27,154.5,157.0,153.1,153.1,153.1,200.0,0.31
2012-04-30,148.05,155.0,146.55,146.55,147.15,903.0,1.34
2012-05-02,145.05,158.0,145.05,153.0,153.0,2466.0,3.7
2012-05-03,150.1,151.35,146.0,146.15,147.45,219.0,0.33
2012-05-04,145.05,148.85,144.5,146.0,148.5,328.0,0.49
2012-05-07,146.0,147.5,143.0,144.05,144.0,488.0,0.71
2012-05-08,149.5,149.5,145.0,145.0,145.0,13.0,0.02
2012-05-09,139.95,154.0,138.0,154.0,150.55,395.0,0.58
2012-05-10,179.95,179.95,143.05,150.0,150.0,252.0,0.39
2012-05-11,159.0,159.0,141.0,143.0,143.2,438.0,0.63
2012-05-14,136.1,152.0,136.1,142.5,143.85,59.0,0.09
2012-05-15,133.85,157.7,133.85,151.95,151.95,591.0,0.87
2012-05-16,150.0,168.7,139.0,140.0,140.2,1841.0,2.59
2012-05-17,135.0,145.0,135.0,140.0,141.55,1002.0,1.43
2012-05-18,139.05,142.5,139.05,142.5,140.5,84.0,0.12
2012-05-21,138.1,143.0,138.0,138.0,138.0,109.0,0.15
2012-05-22,136.1,146.45,136.1,138.25,138.3,33.0,0.05
2012-05-23,135.0,154.0,130.15,140.0,140.0,38.0,0.05
2012-05-24,135.0,136.0,133.3,134.95,135.3,203.0,0.27
2012-05-25,130.0,142.5,130.0,139.0,139.0,13.0,0.02
2012-05-28,132.0,147.0,132.0,138.0,138.0,284.0,0.39
2012-05-29,132.0,140.85,132.0,140.8,140.8,68.0,0.09
2012-05-30,135.15,143.0,131.05,131.05,133.0,1357.0,1.84
2012-05-31,130.05,145.0,130.05,145.0,142.3,1151.0,1.61
2012-06-01,158.0,158.0,133.85,141.0,141.0,2514.0,3.57
2012-06-04,140.0,148.9,133.0,137.0,137.2,40.0,0.05
2012-06-05,130.1,140.8,130.1,138.5,138.5,77.0,0.11
2012-06-06,137.0,139.9,132.0,137.05,137.4,223.0,0.31
2012-06-07,135.0,138.0,133.0,138.0,137.35,302.0,0.41
2012-06-08,133.05,139.0,130.15,138.0,134.65,2731.0,3.66
2012-06-11,130.2,139.0,130.2,137.1,137.15,481.0,0.66
2012-06-12,141.95,142.0,141.95,142.0,142.0,2.0,0.0
2012-06-13,138.0,140.0,132.0,137.85,134.6,296.0,0.4
2012-06-14,131.15,134.0,131.15,133.05,133.05,103.0,0.14
2012-06-15,130.0,140.0,130.0,135.0,134.45,422.0,0.58
2012-06-18,134.0,134.0,132.5,133.0,133.0,20.0,0.03
2012-06-19,131.15,138.0,131.15,137.0,136.9,82.0,0.11
2012-06-20,135.0,136.0,131.2,132.05,133.3,1193.0,1.59
2012-06-21,129.0,134.65,129.0,132.55,132.75,1307.0,1.73
2012-06-22,130.0,137.9,128.05,132.1,132.3,331.0,0.44
2012-06-25,131.1,148.0,131.1,145.25,145.85,6545.0,9.39
2012-06-26,149.8,149.8,145.85,148.9,147.35,1191.0,1.76
2012-06-27,148.0,148.0,145.7,148.0,148.0,703.0,1.04
2012-06-28,145.0,150.0,145.0,148.5,147.0,259.0,0.38
2012-06-29,148.8,148.8,140.4,146.0,144.7,1358.0,1.97
2012-07-02,148.0,152.95,148.0,149.05,149.3,756.0,1.13
2012-07-03,150.0,155.0,150.0,153.5,150.95,2784.0,4.21
2012-07-04,154.0,160.0,150.1,160.0,158.55,852.0,1.33
2012-07-05,155.0,158.0,152.1,158.0,157.7,524.0,0.83
2012-07-06,160.0,161.95,157.0,161.95,160.3,712.0,1.13
2012-07-09,160.0,168.05,160.0,165.0,166.95,1093.0,1.82
2012-07-10,161.0,198.2,161.0,186.45,184.8,26333.0,49.63
2012-07-11,184.0,188.9,178.4,179.5,180.3,4824.0,8.79
2012-07-12,178.0,183.85,172.0,179.25,177.3,2553.0,4.52
2012-07-13,172.5,172.5,166.0,166.0,167.1,2451.0,4.15
2012-07-16,167.0,168.0,164.0,164.0,164.05,873.0,1.44
2012-07-17,165.0,165.0,155.5,156.15,156.55,1684.0,2.66
2012-07-18,158.55,158.85,155.05,158.85,155.25,262.0,0.41
2012-07-19,155.5,155.5,154.25,155.0,154.85,37.0,0.06
2012-07-20,164.0,164.0,151.2,153.0,153.25,886.0,1.36
2012-07-23,154.9,158.95,151.5,155.5,157.4,505.0,0.78
2012-07-24,151.05,159.9,151.05,157.5,153.5,107.0,0.16
2012-07-25,153.0,153.0,153.0,153.0,153.0,239.0,0.37
2012-07-26,159.0,159.0,153.0,153.0,153.0,102.0,0.16
2012-07-27,157.0,157.0,146.35,146.35,147.0,512.0,0.77
2012-07-30,146.0,154.95,146.0,149.45,149.15,333.0,0.5
2012-07-31,146.7,178.95,146.0,178.95,177.55,3572.0,6.17
2012-08-01,187.0,213.05,187.0,196.4,197.1,56331.0,113.17
2012-08-02,197.0,204.25,187.25,193.0,193.2,4807.0,9.27
2012-08-03,191.0,196.0,184.0,185.0,188.3,1403.0,2.66
2012-08-06,219.8,219.8,183.15,193.0,195.05,2714.0,5.25
2012-08-07,193.0,205.0,193.0,200.1,202.85,5929.0,11.92
2012-08-08,203.0,209.0,197.4,204.0,204.4,4280.0,8.77
2012-08-09,200.0,206.0,195.0,197.0,197.55,2147.0,4.31
2012-08-10,198.0,201.0,194.2,200.0,195.85,2090.0,4.14
2012-08-13,196.0,199.5,190.0,191.0,191.35,1081.0,2.08
2012-08-14,193.2,197.8,183.0,191.1,191.05,1025.0,1.96
2012-08-16,191.25,193.0,190.25,192.0,192.0,2189.0,4.18
2012-08-17,193.0,200.0,186.5,189.0,190.15,4103.0,7.82
2012-08-21,194.0,199.65,192.5,192.5,192.5,339.0,0.66
2012-08-22,198.8,200.0,191.5,192.5,192.5,979.0,1.94
2012-08-23,195.0,200.8,193.0,200.8,200.35,779.0,1.55
2012-08-24,199.9,201.9,199.9,201.0,200.9,3457.0,6.96
2012-08-27,192.0,200.0,190.9,195.0,195.0,1877.0,3.71
2012-08-28,191.0,191.5,186.0,191.0,191.0,1910.0,3.63
2012-08-29,182.1,197.0,182.1,197.0,197.0,101.0,0.2
2012-08-30,199.0,199.0,190.1,190.5,193.7,1148.0,2.22
2012-08-31,190.0,196.95,190.0,196.95,196.95,127.0,0.24
2012-09-03,190.5,196.95,190.5,196.95,196.95,21.0,0.04
2012-09-04,195.0,206.75,191.5,200.0,200.0,2301.0,4.62
2012-09-05,195.05,195.05,195.0,195.0,195.0,53.0,0.1
2012-09-06,193.0,204.0,193.0,202.0,202.0,805.0,1.58
2012-09-07,195.7,202.0,195.0,195.0,195.3,61.0,0.12
2012-09-10,195.0,203.85,195.0,200.0,200.1,830.0,1.66
2012-09-11,200.0,201.0,195.1,201.0,201.0,250.0,0.5
2012-09-12,196.0,199.45,195.0,195.0,195.2,787.0,1.55
2012-09-13,197.0,201.0,195.0,199.95,200.0,1268.0,2.53
2012-09-14,205.0,210.0,196.0,197.15,197.25,3145.0,6.32
2012-09-17,203.0,207.0,188.0,192.05,192.05,802.0,1.56
2012-09-18,195.0,200.0,195.0,200.0,200.0,503.0,1.0
2012-09-20,195.05,200.0,195.05,200.0,200.0,565.0,1.13
2012-09-21,191.0,200.0,191.0,191.0,191.0,1163.0,2.27
2012-09-24,190.5,199.5,190.5,195.0,195.0,388.0,0.74
2012-09-25,191.0,200.0,191.0,200.0,199.1,1594.0,3.16
2012-09-26,199.95,200.0,195.0,197.0,195.05,1883.0,3.72
2012-09-27,199.0,203.7,191.1,192.05,192.05,5127.0,10.19
2012-09-28,193.75,199.35,193.75,196.0,196.25,87.0,0.17
2012-10-01,193.5,201.0,192.05,201.0,200.75,650.0,1.29
2012-10-03,192.0,201.0,191.0,201.0,201.0,1442.0,2.8
2012-10-04,200.0,211.0,193.5,211.0,211.0,1530.0,3.12
2012-10-05,200.45,200.45,200.45,200.45,200.45,424.0,0.85
2012-10-08,195.0,203.0,193.05,203.0,199.05,1260.0,2.48
2012-10-09,199.5,201.0,189.1,189.1,191.0,3224.0,6.32
2012-10-10,189.0,194.95,188.0,194.95,193.0,3260.0,6.22
2012-10-11,194.0,200.7,192.05,200.7,199.85,1631.0,3.24
2012-10-12,191.5,202.0,191.5,202.0,201.9,1384.0,2.76
2012-10-15,201.9,202.0,193.3,202.0,201.95,1452.0,2.93
2012-10-16,192.5,206.5,192.5,200.0,200.0,1121.0,2.24
2012-10-17,204.0,210.0,198.0,205.0,204.15,4048.0,8.42
2012-10-18,199.6,204.0,199.6,204.0,202.05,58.0,0.12
2012-10-19,200.5,202.5,198.0,201.0,201.0,466.0,0.93
2012-10-22,201.0,207.0,196.05,196.3,203.25,1347.0,2.75
2012-10-23,195.05,202.95,195.0,202.95,202.95,72.0,0.14
2012-10-25,195.05,202.0,195.05,196.05,196.05,191.0,0.38
2012-10-26,195.0,199.8,194.0,199.8,199.8,151.0,0.29
2012-10-29,192.2,198.5,190.1,198.5,198.5,3469.0,6.65
2012-10-30,190.05,197.9,188.6,197.9,189.35,633.0,1.2
2012-10-31,181.0,196.85,181.0,196.85,196.85,31.0,0.06
2012-11-01,198.5,202.8,190.0,199.9,201.35,911.0,1.81
2012-11-02,192.05,204.0,191.3,202.0,194.85,315.0,0.61
2012-11-05,199.0,200.0,192.8,193.0,193.0,330.0,0.65
2012-11-06,192.1,200.0,192.1,199.0,199.0,425.0,0.84
2012-11-08,207.8,207.8,192.6,196.0,196.0,340.0,0.68
2012-11-09,196.0,196.0,192.4,193.0,193.0,678.0,1.31
2012-11-12,190.0,196.0,190.0,195.0,191.7,54.0,0.1
2012-11-13,190.0,190.0,189.05,189.05,189.85,560.0,1.06
2012-11-15,190.0,190.0,188.0,189.95,189.1,443.0,0.84
2012-11-19,183.2,190.0,183.2,190.0,190.0,6.0,0.01
2012-11-20,185.0,190.0,185.0,190.0,190.0,16.0,0.03
2012-11-21,185.0,190.0,185.0,190.0,190.0,2473.0,4.7
2012-11-22,190.0,190.0,183.0,183.0,183.0,603.0,1.13
2012-11-23,181.05,190.0,181.05,189.95,189.95,1015.0,1.84
2012-11-26,190.0,199.3,189.5,192.0,192.0,1989.0,3.93
2012-11-27,192.0,192.5,190.2,190.2,190.2,1980.0,3.8
2012-11-29,182.1,193.0,182.1,193.0,190.0,56.0,0.1
2012-11-30,192.0,192.0,190.0,190.0,190.0,810.0,1.55
2012-12-03,191.0,193.0,191.0,193.0,193.0,388.0,0.74
2012-12-04,191.1,193.2,189.0,190.1,190.1,7330.0,13.95
2012-12-05,190.15,192.0,189.1,191.0,190.0,1443.0,2.74
2012-12-06,190.0,190.5,190.0,190.5,190.5,860.0,1.64
2012-12-07,192.0,192.0,190.5,190.5,190.5,432.0,0.83
2012-12-10,194.0,194.0,191.3,191.3,191.3,99.0,0.19
2012-12-11,190.1,192.4,190.1,191.85,191.85,377.0,0.72
2012-12-12,191.0,196.85,191.0,192.2,192.2,324.0,0.62
2012-12-13,191.55,192.85,188.1,191.0,191.0,9903.0,18.97
2012-12-14,190.0,192.0,190.0,190.0,190.0,95.0,0.18
2012-12-17,191.0,191.0,191.0,191.0,191.0,122.0,0.23
2012-12-18,191.0,194.0,184.05,188.05,188.05,1976.0,3.74
2012-12-19,190.0,197.45,189.0,197.35,195.7,3788.0,7.27
2012-12-20,190.25,192.85,188.0,188.0,189.5,6388.0,12.26
2012-12-21,188.2,188.2,187.0,187.5,187.2,1415.0,2.65
2012-12-24,189.0,190.0,181.5,183.05,184.9,1559.0,2.91
2012-12-26,182.0,188.0,180.0,185.0,182.35,378.0,0.69
2012-12-27,185.05,185.1,180.0,180.0,180.05,2672.0,4.84
2012-12-28,182.5,182.55,180.3,182.0,182.0,308.0,0.56
2012-12-31,181.25,187.0,181.25,187.0,187.0,207.0,0.38
2013-01-01,182.0,189.9,181.05,185.0,185.0,183.0,0.34
2013-01-02,182.35,188.6,182.35,183.5,183.5,7105.0,13.07
2013-01-03,185.0,186.95,183.15,186.95,184.9,5549.0,10.19
2013-01-04,183.1,187.9,183.1,187.9,187.45,674.0,1.26
2013-01-07,188.5,195.0,188.0,188.5,191.1,1231.0,2.37
2013-01-08,195.0,195.0,190.0,192.5,192.5,514.0,0.98
2013-01-09,190.0,193.0,190.0,193.0,193.0,458.0,0.88
2013-01-10,190.0,193.0,189.0,193.0,191.15,1242.0,2.36
2013-01-11,190.05,194.7,188.0,192.55,192.9,2148.0,4.11
2013-01-14,189.1,194.95,189.1,190.3,190.3,331.0,0.64
2013-01-15,194.0,200.0,191.0,195.1,197.65,1541.0,3.03
2013-01-16,191.65,195.95,191.0,195.0,194.85,1523.0,2.95
2013-01-17,192.4,192.4,192.4,192.4,192.4,10.0,0.02
2013-01-18,193.0,193.0,190.2,190.3,190.35,437.0,0.83
2013-01-21,190.1,193.0,190.1,191.0,191.0,156.0,0.3
2013-01-22,191.25,194.5,190.0,194.5,194.0,12178.0,23.59
2013-01-23,194.0,198.0,193.15,195.3,197.75,1248.0,2.46
2013-01-24,192.25,194.0,192.25,193.05,193.4,722.0,1.39
2013-01-25,193.05,193.5,191.45,191.55,191.55,217.0,0.42
2013-01-28,194.9,194.9,192.0,192.0,192.0,32.0,0.06
2013-01-29,194.0,200.0,194.0,194.5,194.5,1769.0,3.49
2013-01-30,194.25,197.8,191.4,193.75,194.3,736.0,1.43
2013-01-31,195.0,198.8,193.2,194.0,193.5,248.0,0.48
2013-02-01,198.5,200.0,195.0,195.0,195.05,933.0,1.85
2013-02-04,196.5,198.5,196.0,196.5,196.55,788.0,1.55
2013-02-05,199.0,199.0,194.5,194.5,194.5,2.0,0.0
2013-02-06,196.0,200.0,196.0,199.0,198.65,1718.0,3.42
2013-02-07,192.1,195.0,192.1,194.25,194.25,278.0,0.54
2013-02-08,191.6,195.2,191.1,194.0,194.0,1898.0,3.66
2013-02-11,194.1,194.1,190.1,191.0,191.75,1468.0,2.82
2013-02-12,191.0,191.25,190.0,190.0,190.65,845.0,1.61
2013-02-13,190.25,191.5,190.2,190.85,190.85,968.0,1.84
2013-02-14,192.05,192.05,192.05,192.05,192.05,519.0,1.0
2013-02-15,190.0,198.0,190.0,193.3,192.15,3186.0,6.19
2013-02-18,198.5,200.0,191.4,196.3,196.3,1745.0,3.42
2013-02-19,197.8,214.9,197.0,205.05,208.55,6268.0,12.83
2013-02-20,210.5,215.0,207.0,207.0,209.85,3365.0,7.11
2013-02-21,209.0,211.95,205.0,207.0,207.0,3154.0,6.55
