Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-03-10,186.0,186.0,177.4,181.0,179.4,11614.0,21.0
2016-03-11,177.1,179.45,170.0,172.0,172.7,6610.0,11.53
2016-03-14,180.0,185.7,170.0,175.0,176.05,36109.0,64.11
2016-03-15,173.0,175.0,171.0,172.95,172.65,3424.0,5.93
2016-03-16,173.9,176.95,169.0,172.1,174.8,16127.0,27.94
2016-03-17,176.0,178.8,164.55,167.7,166.8,5550.0,9.4
2016-03-18,165.9,168.95,157.05,167.9,165.5,31247.0,50.93
2016-03-21,178.0,178.0,162.0,165.0,165.6,18204.0,29.91
2016-03-22,162.2,170.0,155.05,166.6,166.05,10944.0,17.93
2016-03-23,170.0,174.5,157.7,162.25,163.8,7321.0,12.07
2016-03-28,160.0,160.7,154.05,154.05,155.9,2347.0,3.69
2016-03-29,162.9,162.95,152.0,156.95,154.0,5896.0,9.12
2016-03-30,156.2,170.0,145.45,145.45,147.1,163926.0,245.74
2016-03-31,146.1,155.0,145.55,148.0,148.7,24498.0,36.77
2016-04-01,150.0,151.5,145.25,151.5,148.7,2366.0,3.52
2016-04-04,156.0,176.5,152.05,173.5,173.1,94947.0,161.49
2016-04-05,176.0,176.0,161.0,161.05,162.45,82642.0,138.68
2016-04-06,164.75,169.7,159.25,163.0,163.5,11233.0,18.26
2016-04-07,161.5,172.45,157.6,166.0,166.0,20345.0,33.98
2016-04-08,174.0,174.0,162.3,169.0,166.85,34962.0,57.95
2016-04-11,163.55,167.0,163.55,164.55,165.15,54628.0,90.15
2016-04-12,166.9,167.6,163.0,163.1,164.45,40788.0,67.33
2016-04-13,163.3,169.75,162.1,163.3,165.85,18440.0,30.69
2016-04-18,166.0,171.4,163.55,165.0,166.6,32462.0,54.45
2016-04-20,169.7,169.7,162.6,165.4,165.45,22932.0,37.96
2016-04-21,164.15,169.95,158.95,160.1,161.7,26034.0,42.02
2016-04-22,161.65,161.9,156.0,156.4,157.1,19109.0,30.3
2016-04-25,156.05,159.8,153.0,155.35,156.65,15390.0,23.89
2016-04-26,154.2,157.75,150.3,152.65,153.15,32668.0,50.43
2016-04-27,152.0,156.9,149.2,152.2,151.9,18602.0,28.4
2016-04-28,151.7,154.7,149.0,151.95,151.9,17527.0,26.49
2016-04-29,154.7,154.75,147.0,148.0,149.05,138492.0,208.52
2016-05-02,148.55,148.55,142.0,144.0,143.65,81577.0,118.29
2016-05-03,141.3,167.0,141.3,162.0,159.15,1210825.0,1776.82
2016-05-04,158.8,164.3,156.0,159.0,159.35,69196.0,110.72
2016-05-05,161.45,163.0,150.7,154.7,153.95,64237.0,98.95
2016-05-06,156.4,157.45,149.0,150.05,150.95,17644.0,26.98
2016-05-09,151.35,154.6,148.1,151.9,151.15,14781.0,22.55
2016-05-10,154.95,154.95,147.95,149.0,149.15,20350.0,30.82
2016-05-11,148.5,164.0,146.25,148.35,148.45,29659.0,44.37
2016-05-12,148.35,154.85,147.1,148.55,148.65,65989.0,99.92
2016-05-13,149.75,152.1,147.05,150.0,149.2,70127.0,104.88
