Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,156.0,156.8,153.7,156.05,156.05,1842177.0,2865.08
2010-01-05,157.0,162.2,156.0,160.35,160.45,5151407.0,8227.01
2010-01-06,161.0,161.5,158.45,159.1,158.95,2203879.0,3520.46
2010-01-07,159.1,161.5,158.5,159.2,159.55,2346020.0,3754.82
2010-01-08,159.0,162.25,158.6,160.3,160.05,2339345.0,3758.96
2010-01-11,162.1,164.4,161.35,162.0,161.85,1864623.0,3026.79
2010-01-12,161.0,162.4,156.65,157.0,157.1,1938087.0,3088.12
2010-01-13,156.5,158.05,155.0,158.0,157.7,1602936.0,2513.57
2010-01-14,158.4,161.0,157.5,160.5,159.55,1359572.0,2160.25
2010-01-15,160.0,162.4,158.5,159.8,159.3,2451432.0,3937.56
2010-01-18,160.9,162.4,158.1,159.55,159.6,1638514.0,2628.16
2010-01-19,159.9,160.0,156.1,156.7,156.75,1196534.0,1893.13
2010-01-20,157.1,159.25,156.5,156.9,156.9,1150559.0,1813.93
2010-01-21,155.8,156.9,152.4,152.8,152.95,1338952.0,2067.97
2010-01-22,150.0,152.15,148.0,151.0,150.5,1586267.0,2381.75
2010-01-25,150.2,151.2,148.75,150.3,150.2,905101.0,1359.45
2010-01-27,149.95,150.0,144.0,144.05,145.45,1689372.0,2490.6
2010-01-28,146.0,148.4,142.1,142.5,144.15,4624750.0,6693.38
2010-01-29,142.0,146.6,140.9,146.35,145.95,1650382.0,2383.83
2010-02-01,146.0,148.65,144.25,147.55,147.5,1057598.0,1555.44
2010-02-02,148.1,149.0,144.1,145.0,144.85,1173866.0,1718.73
2010-02-03,145.15,149.6,145.1,147.8,148.1,2011417.0,2978.07
2010-02-04,148.2,148.2,141.6,142.4,142.5,1704205.0,2462.47
2010-02-05,140.0,142.0,138.0,140.0,139.95,1854581.0,2593.26
2010-02-06,140.5,144.9,140.5,143.35,143.35,346685.0,494.37
2010-02-08,144.1,145.5,140.2,141.5,141.65,1852304.0,2634.18
2010-02-09,142.0,143.05,140.9,142.2,142.4,850696.0,1208.62
2010-02-10,142.0,143.75,140.35,140.85,140.85,1017660.0,1446.73
2010-02-11,141.2,142.6,141.2,141.8,141.65,892589.0,1266.29
2010-02-15,142.0,142.95,140.7,140.95,141.05,670237.0,949.09
2010-02-16,141.1,143.0,140.5,142.85,142.35,566495.0,802.75
2010-02-17,143.0,144.5,141.6,142.75,142.4,773131.0,1106.95
2010-02-18,142.0,142.9,141.0,141.3,141.55,510054.0,723.48
2010-02-19,141.0,141.0,138.85,140.0,139.8,857153.0,1199.13
2010-02-22,141.0,141.6,138.5,138.5,139.0,889852.0,1245.98
2010-02-23,139.0,139.8,138.05,138.65,138.85,656379.0,913.4
2010-02-24,138.0,139.6,137.4,137.6,137.75,548616.0,759.48
2010-02-25,138.0,138.4,136.0,137.7,136.8,1878494.0,2576.41
2010-02-26,137.1,141.3,137.0,138.0,138.1,2246579.0,3120.72
2010-03-02,139.1,141.4,138.65,140.8,140.7,1561562.0,2184.45
2010-03-03,139.75,142.4,139.75,141.7,141.9,1646015.0,2333.07
2010-03-04,140.75,143.25,140.75,142.15,142.2,1225043.0,1742.16
2010-03-05,142.85,144.25,142.7,143.6,143.6,1369133.0,1965.02
2010-03-08,144.0,146.8,144.0,145.25,145.15,1279709.0,1864.31
2010-03-09,144.9,145.5,142.0,142.4,142.3,809513.0,1157.72
2010-03-10,143.2,144.9,141.8,142.65,142.45,696140.0,992.88
2010-03-11,142.6,142.95,141.25,141.85,141.8,683491.0,971.5
2010-03-12,142.0,142.5,140.2,140.6,140.65,759040.0,1071.08
2010-03-15,140.0,140.75,138.6,139.1,139.05,822649.0,1146.32
2010-03-16,139.4,141.95,139.1,141.2,141.25,1456207.0,2053.24
2010-03-17,142.0,142.9,140.5,140.8,141.0,780415.0,1107.3
2010-03-18,141.15,141.85,140.45,141.1,141.2,645045.0,910.05
2010-03-19,141.6,143.4,141.1,141.7,142.1,1385319.0,1973.13
2010-03-22,141.0,143.45,139.6,142.3,142.45,1641492.0,2332.04
2010-03-23,143.1,143.75,141.5,143.5,142.7,1585339.0,2263.41
2010-03-25,143.0,149.8,143.0,149.7,149.25,5138190.0,7582.24
2010-03-26,151.0,152.3,148.1,148.5,148.75,2721240.0,4088.31
2010-03-29,151.7,154.25,148.0,152.5,152.8,3288760.0,4995.26
2010-03-30,154.5,154.55,149.85,150.45,150.3,2043661.0,3116.91
2010-03-31,151.0,152.0,149.2,149.35,149.45,1201859.0,1805.08
2010-04-01,150.55,152.8,150.0,152.3,152.1,1216887.0,1850.91
2010-04-05,152.9,153.5,151.4,153.15,153.0,1130838.0,1724.72
2010-04-06,153.0,159.8,152.4,158.4,158.85,3448994.0,5394.71
2010-04-07,160.25,160.8,156.7,157.9,158.0,2724998.0,4334.07
2010-04-08,157.1,159.6,156.2,157.0,157.3,1676914.0,2650.91
2010-04-09,157.6,159.25,156.75,157.8,157.5,1087689.0,1718.22
2010-04-12,158.0,158.5,155.4,156.1,155.8,896287.0,1401.64
2010-04-13,155.1,160.0,154.1,159.25,159.05,1801640.0,2838.73
2010-04-15,160.1,161.1,156.5,156.65,157.2,2068684.0,3290.26
2010-04-16,157.5,158.5,155.75,156.25,156.7,1302551.0,2044.39
2010-04-19,155.1,155.9,152.15,153.5,153.85,1314706.0,2027.31
2010-04-20,155.0,156.8,154.15,155.25,155.25,1023317.0,1588.75
2010-04-21,157.0,159.9,155.25,159.05,159.35,1969580.0,3114.6
