Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,361.0,375.0,360.0,365.05,367.7,128646.0,472.8
2010-01-05,368.0,374.9,363.05,366.95,366.35,53039.0,194.49
2010-01-06,370.0,372.0,365.0,366.5,365.65,46380.0,170.17
2010-01-07,368.0,377.0,363.55,376.6,374.7,125856.0,469.15
2010-01-08,385.0,385.0,374.0,376.0,376.7,243376.0,921.07
2010-01-11,383.9,390.0,372.1,378.0,379.05,457637.0,1746.6
2010-01-12,382.3,384.5,373.0,376.0,376.9,166875.0,627.09
2010-01-13,376.8,376.8,366.25,368.1,370.25,138631.0,513.24
2010-01-14,372.0,373.95,360.4,361.9,362.65,107172.0,390.1
2010-01-15,369.8,422.2,365.55,367.0,368.85,243775.0,908.77
2010-01-18,370.0,390.9,368.2,380.2,382.7,301393.0,1154.63
2010-01-19,350.2,389.9,323.7,380.0,379.8,107966.0,414.24
2010-01-20,386.5,386.5,369.0,384.0,383.35,147415.0,549.59
2010-01-21,380.0,380.0,362.05,363.9,364.0,130521.0,482.26
2010-01-22,364.0,364.0,349.0,356.0,356.15,81196.0,287.17
2010-01-25,362.9,364.9,354.05,355.0,356.6,69852.0,251.22
2010-01-27,358.0,358.0,337.5,340.2,341.4,125256.0,433.04
2010-01-28,341.5,347.95,336.8,341.7,340.5,79366.0,271.15
2010-01-29,338.0,352.0,331.35,340.35,343.8,50265.0,173.31
2010-02-01,341.0,351.0,339.0,346.0,345.6,22011.0,76.19
2010-02-02,354.8,365.0,346.8,359.0,356.7,89139.0,318.97
2010-02-03,362.8,364.9,352.3,354.0,353.85,117651.0,419.84
2010-02-04,354.0,376.0,353.8,371.25,368.7,320423.0,1181.77
2010-02-05,350.0,361.0,338.0,355.1,355.6,29016.0,102.73
2010-02-06,362.0,362.0,350.0,355.0,353.25,14934.0,52.59
2010-02-08,358.0,359.95,353.0,359.95,358.5,11145.0,39.67
2010-02-09,358.0,364.85,353.0,358.8,355.35,9794.0,35.13
2010-02-10,356.0,362.0,351.35,361.45,357.65,19403.0,69.2
2010-02-11,361.0,370.0,357.1,370.0,368.7,33320.0,122.24
2010-02-15,371.3,374.0,362.2,368.95,370.0,41239.0,152.67
2010-02-16,369.65,373.0,360.2,368.0,370.15,23074.0,84.74
2010-02-17,371.85,375.0,365.0,365.75,366.1,24535.0,90.67
2010-02-18,365.65,369.9,356.1,357.1,358.3,31098.0,112.19
2010-02-19,361.0,361.0,325.55,333.0,341.25,160099.0,555.03
2010-02-22,342.05,346.4,335.0,344.75,342.1,61674.0,211.65
2010-02-23,342.0,344.0,338.0,343.4,342.95,22891.0,78.21
2010-02-24,342.0,349.0,340.0,345.0,345.55,213322.0,730.18
2010-02-25,345.95,354.5,345.0,352.5,352.6,70490.0,246.7
2010-02-26,351.1,377.25,345.0,355.0,355.3,103000.0,362.61
2010-03-02,356.9,363.0,352.0,353.25,353.7,237337.0,843.13
2010-03-03,354.0,362.5,348.0,349.0,351.45,41915.0,147.88
2010-03-04,351.5,352.65,346.0,350.5,349.9,26175.0,91.5
2010-03-05,352.0,360.95,349.6,356.5,356.95,53632.0,191.19
2010-03-08,360.0,365.0,355.0,359.9,359.9,245824.0,887.96
2010-03-09,389.7,389.7,351.15,356.0,355.15,27009.0,96.81
2010-03-10,355.95,358.9,348.0,350.0,348.3,59400.0,208.26
2010-03-11,350.0,356.0,345.0,349.0,350.5,27398.0,95.9
2010-03-12,360.0,360.0,347.35,350.65,351.3,18609.0,65.4
2010-03-15,350.8,361.9,350.8,354.0,354.45,38797.0,138.36
2010-03-16,353.8,359.0,350.0,358.75,356.3,22058.0,78.23
2010-03-17,357.5,364.9,351.0,353.0,352.4,46626.0,165.83
2010-03-18,356.9,359.65,352.05,356.0,355.6,14763.0,52.69
2010-03-19,356.0,365.0,353.0,363.0,360.55,512581.0,1825.56
2010-03-22,360.0,362.0,353.55,354.0,354.5,187316.0,665.21
2010-03-23,359.8,359.8,351.05,351.2,353.0,179399.0,633.33
2010-03-25,353.05,355.85,351.65,351.75,353.3,49714.0,176.02
2010-03-26,356.0,360.95,353.5,355.1,353.7,111110.0,394.98
2010-03-29,361.0,365.0,350.45,362.5,360.9,191860.0,680.27
2010-03-30,364.0,366.65,357.0,357.15,360.45,55436.0,200.98
2010-03-31,357.8,366.9,348.0,350.25,354.7,65806.0,234.96
2010-04-01,357.0,357.0,350.2,355.75,355.05,23072.0,81.52
2010-04-05,356.0,364.9,354.0,362.2,363.05,15338.0,55.35
2010-04-06,365.0,365.0,358.1,361.5,362.55,10794.0,39.03
2010-04-07,363.25,374.9,363.25,371.0,371.05,34626.0,128.16
2010-04-08,366.1,374.8,359.0,371.0,370.35,165152.0,603.99
2010-04-09,372.0,379.2,369.75,377.0,375.35,52671.0,197.03
2010-04-12,376.2,387.4,376.0,382.0,382.55,67886.0,259.51
2010-04-13,378.0,385.7,378.0,383.8,383.85,42923.0,164.23
2010-04-15,382.0,389.0,377.15,386.95,385.55,44446.0,171.36
2010-04-16,378.8,395.0,378.8,389.7,389.6,32550.0,126.86
2010-04-19,385.0,388.0,380.0,386.0,385.45,11994.0,46.16
2010-04-20,380.0,393.5,380.0,391.0,389.4,9644.0,37.51
2010-04-21,388.0,399.0,386.0,399.0,397.3,84269.0,333.24
2010-04-22,403.95,404.9,392.2,400.0,398.05,33752.0,134.01
2010-04-23,397.25,407.0,397.25,401.0,402.95,30641.0,123.13
2010-04-26,401.0,404.65,392.0,395.3,395.35,7452.0,29.64
2010-04-27,396.0,399.8,392.0,397.0,396.55,10596.0,41.89
2010-04-28,387.0,395.0,380.55,394.0,393.2,14922.0,58.21
2010-04-29,395.0,396.3,387.35,394.9,393.0,11368.0,44.52
2010-04-30,396.1,398.9,389.0,394.5,393.6,12637.0,49.64
2010-05-03,390.0,393.6,386.0,388.5,389.9,51558.0,201.06
2010-05-04,385.8,394.0,376.0,376.1,382.3,51174.0,195.81
2010-05-05,375.0,381.0,371.5,380.4,379.6,14430.0,54.13
2010-05-06,376.0,382.6,376.0,378.0,379.6,16010.0,60.8
2010-05-07,372.5,375.8,361.05,365.05,365.35,73645.0,269.05
2010-05-10,370.0,382.0,365.35,381.0,376.05,17443.0,65.42
2010-05-11,385.0,385.0,372.5,379.0,375.4,35477.0,132.82
2010-05-12,377.1,386.95,377.1,385.05,385.0,39695.0,151.72
2010-05-13,387.0,397.4,385.55,395.0,395.15,24141.0,94.53
2010-05-14,395.0,401.0,389.0,392.05,392.85,17608.0,69.17
2010-05-17,388.0,395.05,381.05,393.0,392.2,24547.0,95.5
2010-05-18,391.0,401.75,385.1,400.0,400.05,119604.0,474.53
2010-05-19,396.0,398.85,393.5,397.0,396.55,96036.0,380.11
2010-05-20,395.0,400.0,390.0,393.0,393.25,22362.0,88.12
2010-05-21,391.0,394.0,383.0,392.0,392.15,20752.0,80.65
2010-05-24,399.9,399.9,390.0,390.0,390.05,4161.0,16.27
2010-05-25,384.6,389.0,373.75,375.05,377.9,24822.0,94.11
2010-05-26,374.0,385.0,374.0,381.0,380.65,10481.0,39.84
2010-05-27,377.0,383.7,377.0,380.5,380.7,16987.0,64.61
2010-05-28,378.55,386.9,377.0,384.0,381.6,3682.0,14.08
2010-05-31,378.0,391.0,365.1,390.0,385.45,20704.0,78.27
2010-06-01,385.5,388.0,375.0,377.4,378.2,3523.0,13.5
2010-06-02,375.0,384.55,371.55,378.35,378.45,2840.0,10.72
2010-06-03,375.0,382.0,375.0,380.0,378.6,9540.0,36.23
2010-06-04,378.65,385.4,378.0,380.0,379.0,12126.0,46.18
2010-06-07,368.4,374.95,362.0,364.9,366.55,45183.0,164.33
2010-06-08,373.0,403.25,369.0,374.0,374.85,192842.0,747.66
2010-06-09,374.0,384.5,374.0,379.0,376.75,35599.0,134.91
2010-06-10,380.0,381.0,374.0,374.0,376.45,26856.0,101.58
2010-06-11,382.5,383.0,377.15,378.05,378.65,17045.0,64.76
2010-06-14,380.0,383.9,378.7,380.8,381.45,12495.0,47.54
2010-06-15,382.0,386.0,381.0,386.0,383.5,62347.0,238.96
2010-06-16,389.9,389.9,383.05,385.0,384.15,9732.0,37.45
2010-06-17,389.9,390.0,380.0,385.05,386.9,12294.0,47.67
2010-06-18,390.0,396.0,386.15,390.0,388.25,11311.0,44.17
2010-06-21,396.4,396.4,386.1,390.0,388.65,34950.0,136.53
2010-06-22,390.0,391.5,381.0,389.0,388.95,5169.0,20.11
2010-06-23,393.9,399.9,385.5,387.05,387.45,13667.0,53.17
2010-06-24,393.0,393.15,381.2,384.9,384.1,15744.0,61.0
2010-06-25,388.0,393.0,388.0,392.45,391.05,21893.0,85.82
2010-06-28,394.0,399.85,386.2,389.65,390.1,157830.0,615.86
2010-06-29,385.1,392.9,385.0,386.1,386.0,9392.0,36.35
2010-06-30,385.0,394.4,375.0,389.05,389.75,41816.0,160.16
2010-07-01,388.05,391.9,385.6,391.9,389.3,10090.0,39.23
2010-07-02,390.0,394.0,385.0,385.9,385.3,12494.0,48.5
2010-07-05,390.0,397.0,386.0,391.0,394.8,12141.0,47.72
2010-07-06,390.0,394.0,382.5,388.4,386.4,28262.0,109.41
2010-07-07,388.7,390.0,385.15,386.8,386.95,17607.0,68.33
2010-07-08,390.0,398.0,386.0,388.95,387.5,36097.0,140.32
2010-07-09,390.3,397.0,387.5,387.5,388.8,21227.0,83.13
2010-07-12,390.0,394.95,385.05,390.0,389.95,75277.0,293.19
2010-07-13,390.0,390.0,385.0,386.5,387.7,19895.0,76.93
2010-07-14,390.0,397.95,390.0,394.25,396.65,157348.0,616.26
2010-07-15,395.9,398.0,391.1,396.1,397.55,69635.0,274.12
2010-07-16,408.0,408.0,399.3,400.0,401.35,39131.0,157.39
2010-07-19,401.0,409.0,393.0,408.0,405.55,37994.0,152.85
2010-07-20,413.9,413.9,392.0,392.7,395.25,21801.0,87.31
2010-07-21,397.75,400.5,392.0,394.3,394.85,13186.0,52.27
2010-07-22,397.75,400.0,391.5,392.55,395.65,49086.0,194.08
2010-07-23,400.0,400.8,393.25,395.0,394.55,33526.0,133.3
2010-07-26,397.8,404.0,394.5,400.7,400.8,67231.0,268.87
2010-07-27,406.4,406.4,395.0,398.85,398.85,49949.0,200.0
2010-07-28,398.85,402.75,390.1,393.0,393.35,15250.0,60.41
2010-07-29,391.45,396.9,386.25,390.0,391.85,17371.0,67.87
2010-07-30,393.0,408.9,393.0,400.1,401.95,52304.0,211.12
2010-08-02,407.85,408.85,400.0,406.5,405.9,29533.0,119.84
2010-08-03,405.9,417.9,405.0,405.25,408.45,127435.0,526.55
2010-08-04,405.3,412.0,405.0,405.0,405.35,7304.0,29.78
2010-08-05,406.0,409.95,404.2,405.85,405.15,7744.0,31.43
2010-08-06,404.0,409.45,400.0,403.0,403.75,19017.0,76.77
2010-08-09,403.75,409.75,402.0,406.0,405.3,6175.0,25.09
2010-08-10,407.0,426.0,405.0,418.0,418.2,24451.0,101.84
2010-08-11,430.0,430.0,403.05,414.5,412.0,57709.0,235.85
2010-08-12,408.0,413.0,400.0,404.4,406.0,15469.0,62.98
2010-08-13,408.0,411.4,404.55,405.25,406.65,15925.0,64.81
2010-08-16,404.0,407.8,403.25,403.5,403.6,8054.0,32.55
2010-08-17,403.0,404.0,393.25,395.0,394.95,22189.0,88.08
2010-08-18,398.0,399.85,390.6,393.25,394.1,11910.0,47.08
2010-08-19,398.9,404.45,392.0,394.0,395.7,40746.0,161.11
2010-08-20,370.65,397.0,370.65,391.4,392.2,19823.0,77.72
2010-08-23,396.75,396.75,389.0,389.15,391.7,50145.0,197.27
2010-08-24,391.7,399.0,389.0,391.5,393.8,40384.0,158.4
2010-08-25,390.0,395.7,387.0,387.0,388.2,12857.0,50.15
2010-08-26,390.0,394.95,385.0,386.0,385.75,25515.0,99.12
2010-08-27,387.9,394.0,383.0,385.1,386.1,13226.0,51.28
2010-08-30,386.1,390.8,383.0,383.15,384.45,21740.0,83.99
2010-08-31,382.65,389.9,373.65,376.0,376.55,27304.0,103.38
2010-09-01,378.0,387.3,353.0,385.1,384.9,54529.0,208.0
2010-09-02,387.0,388.0,378.0,379.0,379.65,15660.0,59.74
2010-09-03,385.75,385.75,374.95,376.8,376.3,27367.0,103.36
2010-09-06,379.0,383.0,375.0,379.0,380.05,61777.0,233.1
2010-09-07,382.0,388.0,380.1,383.0,383.25,66039.0,254.41
2010-09-08,382.0,385.0,379.95,382.8,383.6,21623.0,82.82
2010-09-09,385.95,386.95,378.5,381.5,380.5,56864.0,216.66
2010-09-13,384.7,384.9,378.25,378.5,379.45,90148.0,343.24
2010-09-14,384.95,388.75,380.0,384.0,382.35,203432.0,775.84
2010-09-15,384.0,384.0,377.5,381.0,380.6,71155.0,270.56
2010-09-16,381.3,385.7,381.25,382.1,382.15,21885.0,83.9
2010-09-17,380.0,384.4,376.25,377.1,378.6,38406.0,145.94
2010-09-20,381.6,391.7,378.0,389.05,389.65,63210.0,244.07
2010-09-21,393.0,395.0,382.0,385.05,384.7,203861.0,792.4
2010-09-22,388.45,389.9,382.0,383.95,384.4,158759.0,611.33
2010-09-23,391.1,400.0,385.6,387.0,388.2,95471.0,373.35
2010-09-24,390.8,394.0,385.0,386.95,385.9,37615.0,145.56
2010-09-27,388.05,392.0,385.0,386.0,385.4,31697.0,122.85
2010-09-28,388.9,388.9,384.1,385.15,385.1,13000.0,50.05
2010-09-29,387.0,390.0,385.0,388.0,387.9,19324.0,74.71
2010-09-30,390.35,398.1,388.05,398.0,396.45,99117.0,391.75
2010-10-01,399.95,420.85,399.5,414.95,415.7,150781.0,624.12
2010-10-04,393.1,426.95,393.1,416.0,414.9,29808.0,124.64
2010-10-05,419.7,424.9,414.0,415.0,415.7,102025.0,427.63
2010-10-06,419.0,425.0,405.1,407.7,408.8,37938.0,157.1
2010-10-07,408.8,410.0,403.0,407.0,407.35,38661.0,157.6
2010-10-08,402.1,407.5,398.05,400.0,399.95,10947.0,43.86
2010-10-11,400.5,419.5,385.0,418.1,413.75,20520.0,83.42
2010-10-12,421.95,421.95,406.15,416.0,418.2,30674.0,127.24
2010-10-13,420.0,428.0,412.1,428.0,425.45,60201.0,255.55
2010-10-14,432.8,446.5,430.0,438.15,439.25,68771.0,302.21
2010-10-15,445.0,445.0,431.0,437.0,434.5,27326.0,119.23
2010-10-18,441.0,441.0,426.3,432.55,434.5,15499.0,67.0
2010-10-19,444.9,444.9,437.0,439.0,438.25,27404.0,120.21
2010-10-20,438.0,442.0,431.0,432.05,434.5,10978.0,48.03
2010-10-21,438.95,440.0,430.0,434.3,436.4,5535.0,24.07
2010-10-22,439.65,439.65,418.05,425.0,423.65,226270.0,963.99
2010-10-25,425.5,428.0,422.05,424.9,424.1,8258.0,35.04
2010-10-26,423.5,429.85,411.5,416.0,415.15,29670.0,123.96
2010-10-27,420.0,425.0,411.1,419.3,418.5,9782.0,40.89
2010-10-28,414.0,427.0,412.0,417.95,421.3,7121.0,29.98
2010-10-29,430.0,430.0,413.1,422.0,418.1,14548.0,60.77
2010-11-01,418.1,430.0,418.1,423.95,422.0,29114.0,123.3
2010-11-02,426.0,456.0,419.0,427.2,427.55,84480.0,361.47
2010-11-03,430.0,432.5,421.35,424.9,424.95,66592.0,283.01
2010-11-04,445.0,445.0,414.05,422.0,418.5,11856.0,49.88
2010-11-05,421.0,429.95,421.0,424.0,424.3,3502.0,14.88
2010-11-08,427.15,435.0,424.0,430.0,427.05,38146.0,163.13
2010-11-09,430.0,439.0,427.1,437.1,437.6,70471.0,305.51
2010-11-10,435.0,436.85,422.2,423.4,425.6,15144.0,64.78
2010-11-11,434.0,435.0,422.25,425.45,425.75,14213.0,61.04
2010-11-12,422.1,429.95,410.55,413.0,415.65,9786.0,40.91
2010-11-15,420.0,424.5,415.2,416.0,417.55,13098.0,54.98
2010-11-16,417.0,423.9,401.6,407.0,408.15,8628.0,35.62
2010-11-18,426.0,426.0,385.1,405.0,403.15,12853.0,51.64
2010-11-19,422.9,422.9,392.1,395.0,395.7,14985.0,59.68
2010-11-22,410.0,410.0,396.0,399.25,399.25,64847.0,259.4
2010-11-23,400.1,401.0,398.2,399.95,399.2,43063.0,172.48
2010-11-24,405.0,405.0,391.0,397.5,398.15,3701.0,14.75
2010-11-25,421.7,421.7,390.0,395.0,394.85,22699.0,90.19
2010-11-26,394.0,396.0,380.0,384.95,384.95,95784.0,368.24
2010-11-29,390.0,390.95,382.05,382.2,384.7,8554.0,33.01
2010-11-30,387.0,390.0,382.0,383.0,383.4,36315.0,140.19
2010-12-01,389.8,397.9,386.55,394.0,393.6,20590.0,81.0
2010-12-02,394.0,405.9,390.0,400.0,399.7,10831.0,43.03
2010-12-03,399.5,403.0,395.0,400.0,399.15,30592.0,122.09
2010-12-06,405.0,410.0,398.0,404.0,404.3,14083.0,57.13
2010-12-07,402.0,402.0,392.1,399.4,397.0,135296.0,535.36
2010-12-08,400.0,402.95,387.6,389.0,388.2,94678.0,374.23
2010-12-09,391.0,395.0,377.0,378.0,379.0,156864.0,610.9
2010-12-10,385.0,385.0,365.6,380.0,379.45,51178.0,194.58
2010-12-13,385.0,394.5,378.0,379.0,382.8,141878.0,544.15
2010-12-14,392.95,392.95,379.0,379.6,381.5,81710.0,313.27
2010-12-15,382.0,389.85,373.0,382.0,381.65,415734.0,1576.41
2010-12-16,387.0,390.0,375.0,380.0,381.85,13377.0,51.18
2010-12-20,404.9,404.9,376.1,376.65,377.55,19414.0,74.03
2010-12-21,380.0,381.5,376.0,376.7,377.15,58856.0,222.03
2010-12-22,380.0,384.8,377.4,383.2,382.6,111793.0,422.8
2010-12-23,382.0,388.9,380.4,381.75,382.95,108999.0,417.49
2010-12-24,383.0,384.8,378.0,379.95,380.65,31204.0,118.6
2010-12-27,380.0,380.0,377.0,379.55,379.2,5492.0,20.79
2010-12-28,380.0,380.9,377.05,380.0,379.6,4444.0,16.88
2010-12-29,376.0,383.0,376.0,379.15,380.0,7076.0,26.89
2010-12-30,379.85,381.0,375.5,378.2,379.0,6157.0,23.28
2010-12-31,379.0,386.8,379.0,385.0,384.05,75883.0,289.3
2011-01-03,386.05,388.9,374.0,377.05,375.95,33883.0,128.68
2011-01-04,384.85,384.85,377.0,378.95,378.5,68455.0,259.05
2011-01-05,380.0,380.0,375.0,377.0,376.9,12689.0,47.9
2011-01-06,379.85,379.85,375.0,375.3,375.6,20868.0,78.53
2011-01-07,376.0,377.0,371.5,375.0,374.65,10368.0,38.98
2011-01-10,372.0,375.1,369.4,373.35,371.1,42312.0,157.4
2011-01-11,374.0,374.0,368.0,369.0,369.0,45692.0,168.64
