Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-08-30,42.65,43.0,41.85,41.85,42.2,33444.0,14.18
2010-08-31,41.9,42.25,41.05,41.65,41.5,71837.0,29.86
2010-09-01,42.25,43.7,41.9,42.55,42.8,108635.0,46.37
2010-09-02,44.55,46.75,43.75,44.6,44.1,1020880.0,460.7
2010-09-03,45.15,46.3,44.3,45.5,45.2,401235.0,181.67
2010-09-06,45.85,45.9,44.35,44.8,44.7,128519.0,57.74
2010-09-07,45.1,45.2,44.05,44.05,44.45,111390.0,49.87
2010-09-08,44.15,44.8,43.9,44.25,44.2,83793.0,37.13
2010-09-09,44.65,45.45,44.25,45.2,44.9,180588.0,80.61
2010-09-13,44.55,45.3,43.6,44.0,43.8,67666.0,29.96
2010-09-14,44.3,45.2,43.55,43.75,44.05,159975.0,71.09
2010-09-15,44.75,44.75,42.0,42.9,43.15,136178.0,59.01
2010-09-16,43.0,44.2,42.6,43.8,43.8,126857.0,55.05
2010-09-17,44.25,44.45,44.0,44.3,44.15,106775.0,47.23
2010-09-20,44.9,47.8,44.5,46.9,46.85,1210515.0,568.45
2010-09-21,47.8,47.8,45.8,46.0,46.05,316214.0,148.15
2010-09-22,45.6,47.75,45.55,47.2,47.25,506678.0,238.64
2010-09-23,47.75,47.75,45.7,46.2,46.1,141761.0,65.48
2010-09-24,46.2,49.75,45.65,47.95,47.9,771951.0,373.27
2010-09-27,48.95,49.8,48.0,48.2,48.1,353968.0,172.83
2010-09-28,48.45,48.45,47.0,47.4,47.25,124659.0,59.45
2010-09-29,47.0,47.6,46.3,46.65,46.55,88786.0,41.74
2010-09-30,45.55,47.0,45.4,45.65,45.8,92817.0,42.73
2010-10-01,46.45,47.15,45.8,46.2,46.1,96916.0,45.04
2010-10-04,45.8,47.15,45.5,45.8,45.7,79506.0,36.78
2010-10-05,45.95,47.4,45.65,47.35,46.9,91373.0,42.43
2010-10-06,46.8,48.85,46.55,48.1,48.05,427517.0,204.22
2010-10-07,48.5,48.6,46.55,47.05,47.7,170023.0,81.47
2010-10-08,47.75,49.0,46.8,48.0,47.5,297647.0,142.12
2010-10-11,49.0,51.0,48.45,50.0,49.85,721078.0,359.75
2010-10-12,50.0,50.35,48.8,49.4,49.15,237495.0,117.05
2010-10-13,49.8,50.95,49.15,50.0,49.95,455227.0,227.66
2010-10-14,50.5,50.55,48.7,48.95,48.9,173991.0,86.41
2010-10-15,49.0,49.9,48.75,48.85,49.0,191534.0,94.33
2010-10-18,48.95,49.45,47.5,48.15,48.15,133487.0,64.43
2010-10-19,48.8,48.8,47.0,47.2,47.25,87987.0,42.13
2010-10-20,47.0,48.1,47.0,47.7,47.65,79794.0,37.94
2010-10-21,47.2,48.7,47.05,47.55,47.75,115888.0,55.44
2010-10-22,47.9,48.45,47.55,48.0,48.0,78238.0,37.6
2010-10-25,48.35,48.75,47.3,47.6,47.5,117956.0,56.72
2010-10-26,48.2,48.4,47.3,47.95,47.6,77384.0,37.07
2010-10-27,47.85,48.0,47.2,48.0,47.55,94717.0,45.13
2010-10-28,48.0,49.9,47.2,48.2,48.35,739839.0,361.98
2010-10-29,48.5,48.6,46.6,47.1,47.25,182166.0,86.66
2010-11-01,48.35,48.8,47.65,48.0,48.1,182728.0,88.09
2010-11-02,48.45,48.45,47.15,47.3,47.4,73197.0,34.99
2010-11-03,48.0,48.25,47.3,47.9,47.7,64253.0,30.64
2010-11-04,48.0,48.0,47.1,47.25,47.35,116303.0,55.13
2010-11-05,48.0,48.55,47.75,48.0,48.15,56178.0,27.08
2010-11-08,48.0,52.1,47.75,51.3,51.3,1329902.0,678.41
2010-11-09,51.5,53.25,50.75,52.1,51.9,559260.0,291.92
2010-11-10,52.45,53.4,51.75,52.25,52.5,313101.0,165.08
2010-11-11,52.95,53.35,49.8,50.25,50.25,225484.0,115.2
2010-11-12,50.0,51.3,48.75,49.35,49.15,119363.0,59.59
2010-11-15,49.95,49.95,48.5,48.6,48.8,66506.0,32.63
2010-11-16,49.55,51.45,48.6,49.0,49.05,356900.0,178.83
2010-11-18,49.95,49.95,46.85,47.9,47.9,119713.0,57.33
2010-11-19,47.7,48.75,46.0,46.1,46.55,110870.0,52.73
2010-11-22,47.45,47.45,46.65,47.15,47.05,68814.0,32.38
2010-11-23,46.45,47.25,45.4,46.9,46.9,96815.0,45.17
2010-11-24,46.6,47.95,46.3,46.6,46.9,68197.0,32.26
2010-11-25,46.35,47.45,45.55,46.1,45.9,62396.0,28.92
2010-11-26,45.25,46.4,42.6,45.75,45.3,156235.0,69.68
2010-11-29,45.4,45.95,43.85,44.9,44.8,73179.0,32.57
2010-11-30,45.95,47.25,45.1,46.25,46.15,89750.0,41.45
2010-12-01,46.5,48.8,45.9,48.0,48.15,147867.0,70.13
2010-12-02,48.2,48.7,47.3,47.4,47.8,81461.0,39.05
2010-12-03,47.2,47.95,46.1,46.6,46.55,61406.0,28.63
2010-12-06,48.7,48.7,46.05,46.05,46.15,59518.0,27.78
2010-12-07,46.95,46.95,44.7,44.7,45.0,130343.0,59.59
2010-12-08,48.0,48.0,44.05,44.7,44.3,64802.0,28.82
2010-12-09,45.0,45.0,42.5,42.9,42.9,118057.0,51.01
2010-12-10,40.55,43.9,40.1,42.8,43.5,71805.0,30.95
2010-12-13,41.5,43.85,41.5,43.45,43.3,78870.0,34.12
2010-12-14,43.1,44.7,43.1,43.95,43.85,78631.0,34.66
2010-12-15,44.05,44.4,42.1,42.85,42.9,54156.0,23.54
2010-12-16,42.85,43.9,42.85,43.6,43.65,24951.0,10.88
2010-12-20,44.05,44.1,42.3,43.8,43.6,78597.0,34.04
2010-12-21,44.35,44.35,43.65,43.75,43.8,25171.0,11.07
2010-12-22,44.0,44.5,43.75,43.75,43.85,74644.0,32.98
2010-12-23,44.0,44.0,43.3,43.9,43.4,27187.0,11.86
2010-12-24,43.95,45.0,43.55,44.0,44.0,140139.0,61.89
2010-12-27,44.2,44.65,43.75,44.65,44.4,72326.0,31.94
2010-12-28,44.6,44.6,43.8,43.9,43.95,23214.0,10.22
2010-12-29,44.1,44.75,43.75,44.15,44.0,41988.0,18.54
2010-12-30,44.0,44.85,44.0,44.3,44.35,58722.0,26.12
2010-12-31,44.8,45.65,44.4,44.5,44.7,71911.0,32.27
2011-01-03,44.85,45.65,44.7,44.7,44.8,52564.0,23.66
2011-01-04,44.5,45.45,44.5,45.0,45.0,38934.0,17.52
2011-01-05,45.0,45.65,44.1,44.7,44.8,48930.0,22.03
2011-01-06,45.2,45.2,43.75,43.9,43.8,30824.0,13.67
2011-01-07,43.8,44.25,42.1,42.1,42.7,50785.0,21.94
2011-01-10,42.55,43.75,41.2,41.2,41.95,49470.0,21.05
2011-01-11,42.9,42.9,41.15,41.9,41.35,33361.0,13.91
2011-01-12,42.0,42.0,40.6,41.5,41.6,49318.0,20.34
2011-01-13,42.0,42.4,41.05,41.1,41.2,23547.0,9.77
2011-01-14,41.5,41.7,40.5,40.75,40.6,34163.0,14.03
2011-01-17,41.0,43.4,40.05,41.85,41.95,484410.0,199.35
2011-01-18,42.0,42.5,40.6,40.95,40.85,39487.0,16.29
2011-01-19,41.65,41.65,40.55,40.9,40.8,29485.0,12.08
2011-01-20,40.6,41.45,40.6,40.7,40.9,25772.0,10.56
2011-01-21,41.2,42.0,40.8,41.95,41.45,22856.0,9.43
2011-01-24,41.95,43.0,41.15,41.25,41.6,117023.0,49.34
2011-01-25,42.0,42.15,40.85,41.1,41.1,30096.0,12.48
2011-01-27,41.0,41.9,40.1,40.45,40.35,28721.0,11.65
2011-01-28,40.85,40.85,38.0,39.4,38.95,47005.0,18.48
2011-01-31,38.05,39.95,38.05,39.5,39.15,38541.0,15.01
2011-02-01,39.0,39.5,38.0,39.0,38.45,34214.0,13.24
2011-02-02,38.45,40.7,38.45,39.4,39.55,68364.0,27.26
2011-02-03,39.95,39.95,39.0,39.05,39.25,15248.0,6.01
2011-02-04,38.55,39.5,38.1,38.5,38.45,19501.0,7.55
2011-02-07,38.05,38.9,38.05,38.25,38.35,18562.0,7.16
2011-02-08,38.3,38.7,37.1,37.8,37.4,46287.0,17.71
2011-02-09,37.4,37.75,35.75,36.0,36.15,35308.0,12.94
2011-02-10,36.4,36.5,35.0,36.0,35.6,50792.0,18.03
2011-02-11,36.0,37.25,35.6,36.8,36.45,41119.0,14.97
2011-02-14,37.45,37.45,36.1,37.0,37.05,47593.0,17.62
2011-02-15,37.9,38.0,37.15,37.15,37.35,57940.0,21.81
2011-02-16,37.9,38.7,37.35,38.15,38.1,16449.0,6.26
2011-02-17,38.0,38.8,37.9,38.1,38.1,27845.0,10.65
2011-02-18,37.2,38.75,36.9,37.4,37.2,34227.0,12.99
2011-02-21,36.7,37.4,36.3,36.3,36.4,15526.0,5.69
2011-02-22,36.9,37.0,36.1,36.15,36.4,16000.0,5.86
2011-02-23,36.3,36.85,36.05,36.35,36.3,15586.0,5.7
2011-02-24,36.0,36.75,35.95,36.35,36.1,23501.0,8.49
2011-02-25,36.1,36.1,34.65,35.2,35.0,30823.0,10.91
2011-02-28,34.85,35.1,34.55,34.9,34.85,53597.0,18.73
2011-03-01,35.0,35.3,34.5,34.8,34.95,78476.0,27.45
2011-03-03,35.25,36.0,35.0,35.35,35.35,49712.0,17.75
2011-03-04,35.5,37.25,35.3,36.5,36.3,70031.0,25.67
2011-03-07,35.95,36.0,35.05,35.1,35.3,17087.0,6.03
2011-03-08,34.55,35.75,34.5,34.75,34.75,32299.0,11.32
2011-03-09,35.25,36.9,34.5,34.8,34.8,97960.0,34.27
2011-03-10,34.75,35.25,34.65,35.0,34.95,56076.0,19.6
2011-03-11,34.75,35.3,34.4,34.5,34.5,81009.0,28.25
2011-03-14,34.5,35.0,34.2,34.5,34.3,20858.0,7.22
2011-03-15,34.25,34.25,33.3,33.85,33.5,47707.0,16.15
2011-03-16,34.1,34.8,33.3,34.75,34.6,61142.0,20.95
2011-03-17,34.45,35.05,34.2,35.0,34.9,48696.0,16.98
2011-03-18,35.45,35.7,34.5,34.5,34.95,73935.0,26.01
2011-03-21,34.1,35.1,34.1,35.0,34.9,42207.0,14.75
2011-03-22,34.6,35.5,34.3,34.3,34.65,80744.0,28.29
2011-03-23,35.5,35.5,34.65,34.9,34.75,51752.0,18.09
2011-03-24,34.65,35.75,34.55,35.75,35.55,49928.0,17.63
2011-03-25,35.95,37.7,35.75,36.55,36.75,210674.0,76.77
2011-03-28,36.1,37.55,36.1,37.25,37.05,101701.0,37.88
2011-03-29,36.5,37.5,36.0,37.5,37.2,52089.0,19.21
2011-03-30,37.5,37.55,36.75,36.75,36.95,28045.0,10.42
2011-03-31,37.05,37.75,36.0,37.5,37.3,71446.0,26.33
2011-04-01,38.15,38.8,36.7,37.4,37.45,92457.0,34.71
2011-04-04,38.0,39.8,37.45,39.25,39.3,250261.0,96.38
2011-04-05,39.5,40.15,38.1,38.35,38.5,133560.0,52.14
2011-04-06,39.3,39.6,37.65,38.0,37.85,104768.0,40.17
2011-04-07,38.0,38.65,36.95,37.3,37.05,150345.0,56.55
2011-04-08,37.75,38.45,36.75,36.85,36.95,146166.0,54.87
2011-04-11,37.0,37.75,35.9,36.2,36.15,158949.0,58.1
2011-04-13,36.4,37.4,36.05,37.1,37.0,349324.0,128.22
2011-04-15,37.2,37.55,36.7,36.95,36.95,68061.0,25.25
2011-04-18,37.05,37.45,36.4,36.45,36.55,59277.0,21.85
2011-04-19,36.1,37.45,36.1,36.4,36.45,81117.0,29.81
2011-04-20,37.2,38.7,36.7,36.85,36.85,85731.0,31.77
2011-04-21,36.85,37.7,36.1,36.3,36.45,86783.0,31.9
2011-04-25,36.4,39.7,36.4,37.45,37.6,359556.0,137.28
2011-04-26,38.0,38.0,37.0,37.4,37.3,59024.0,22.06
2011-04-27,37.2,37.95,37.0,37.25,37.3,54025.0,20.17
2011-04-28,37.15,37.55,36.35,36.5,36.55,110507.0,40.81
2011-04-29,36.25,37.1,35.5,35.55,35.6,65042.0,23.46
2011-05-02,35.6,35.75,35.2,35.3,35.3,34362.0,12.18
2011-05-03,35.3,35.75,34.8,35.0,34.9,50540.0,17.76
2011-05-04,34.8,34.95,33.9,34.0,34.1,96843.0,33.4
2011-05-05,34.0,34.25,33.1,33.25,33.45,93847.0,31.78
2011-05-06,34.2,34.2,33.1,33.1,33.3,56187.0,18.86
2011-05-09,34.95,35.95,33.35,33.65,33.5,35606.0,12.03
2011-05-10,34.45,34.45,32.5,32.9,32.75,68158.0,22.56
2011-05-11,33.45,33.85,32.4,33.0,33.3,158999.0,53.03
2011-05-12,33.55,35.5,33.1,34.7,34.55,320057.0,110.65
2011-05-13,35.1,39.9,35.1,38.75,38.3,1378226.0,517.11
2011-05-16,38.9,39.7,38.5,38.5,38.7,339419.0,132.33
2011-05-17,39.45,39.45,37.55,38.5,38.2,142914.0,54.56
2011-05-18,38.1,38.4,37.35,38.2,37.95,73660.0,27.84
2011-05-19,38.0,38.9,37.2,37.4,37.45,51676.0,19.51
2011-05-20,37.55,38.4,37.1,38.2,38.05,115597.0,43.97
2011-05-23,38.0,38.05,37.3,37.4,37.55,88092.0,33.17
2011-05-24,37.6,39.75,37.4,39.0,39.15,217214.0,84.22
2011-05-25,39.9,40.0,38.6,40.0,39.75,99184.0,39.13
2011-05-26,39.95,40.7,39.2,40.15,40.05,141288.0,56.63
2011-05-27,40.0,40.35,38.9,39.35,39.35,73563.0,29.13
2011-05-30,39.5,40.1,39.1,39.4,39.45,44185.0,17.5
2011-05-31,40.35,40.35,39.2,40.15,39.9,51490.0,20.48
2011-06-01,40.7,40.95,40.1,40.85,40.45,78912.0,31.87
2011-06-02,39.85,40.0,39.0,39.2,39.4,113841.0,45.02
2011-06-03,39.1,40.8,39.1,39.65,40.0,105017.0,42.12
2011-06-06,39.0,41.2,39.0,40.65,40.4,78317.0,31.65
2011-06-07,40.95,42.65,39.65,41.35,41.5,215327.0,89.25
2011-06-08,41.4,43.1,41.2,42.3,42.35,170543.0,72.35
2011-06-09,42.8,44.2,42.5,43.7,43.45,297079.0,129.19
2011-06-10,43.8,44.4,42.5,43.05,42.9,78999.0,34.37
2011-06-13,42.55,42.95,42.0,42.5,42.55,100040.0,42.54
2011-06-14,42.55,43.0,41.5,42.65,42.7,121396.0,51.31
2011-06-15,42.05,43.5,42.05,42.9,42.95,92602.0,39.9
2011-06-16,42.1,42.75,41.8,41.8,42.0,45983.0,19.43
2011-06-17,42.05,42.8,40.85,41.35,41.4,86502.0,36.05
2011-06-20,41.55,41.95,40.1,40.4,40.3,68930.0,28.08
2011-06-21,40.3,41.0,39.8,40.15,40.0,48283.0,19.4
2011-06-22,39.6,41.0,39.6,40.3,39.95,61779.0,24.78
2011-06-23,39.85,40.5,39.75,40.25,40.0,58033.0,23.26
2011-06-24,39.75,41.65,39.75,41.4,41.4,69744.0,28.71
2011-06-27,41.45,43.0,41.05,41.15,41.45,90186.0,37.73
2011-06-28,42.45,43.5,41.45,43.35,43.15,125197.0,53.34
2011-06-29,43.95,45.0,41.65,42.5,42.25,274193.0,119.28
2011-06-30,41.6,43.0,41.05,42.2,42.4,98620.0,41.32
2011-07-01,42.3,43.7,42.3,42.9,42.9,96713.0,41.7
2011-07-04,42.25,44.25,42.25,43.7,43.85,120784.0,52.88
2011-07-05,44.45,44.7,43.05,43.9,44.2,187597.0,83.0
2011-07-06,44.0,44.3,43.0,44.0,44.05,89987.0,39.5
2011-07-07,44.6,45.5,44.5,44.95,45.05,197835.0,88.92
2011-07-08,45.0,45.45,43.7,45.0,44.95,165863.0,74.31
2011-07-11,45.9,46.6,44.8,44.85,44.9,406038.0,185.12
2011-07-12,44.55,44.95,43.5,43.9,43.9,94562.0,41.82
2011-07-13,44.0,44.9,42.6,43.4,43.2,139535.0,60.96
2011-07-14,43.2,43.95,42.95,43.5,43.5,146647.0,63.72
