Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,69.0,70.0,65.5,69.0,69.2,3631.0,2.5
2010-01-05,69.5,69.5,67.0,67.0,67.0,1675.0,1.15
2010-01-06,67.0,72.9,65.45,70.35,70.5,5393.0,3.76
2010-01-07,66.15,74.0,66.15,72.0,71.9,4034.0,2.88
2010-01-08,69.0,78.0,69.0,72.0,73.9,6985.0,5.13
2010-01-11,74.0,75.25,70.05,72.5,72.5,6651.0,4.91
2010-01-12,74.8,74.8,68.75,70.0,69.9,11002.0,7.75
2010-01-13,69.0,71.0,68.0,71.0,70.05,1275.0,0.89
2010-01-14,64.65,72.7,64.65,70.0,70.0,728.0,0.51
2010-01-15,66.9,70.3,66.9,69.0,69.65,1097.0,0.76
2010-01-18,67.85,71.5,67.75,71.5,71.5,1258.0,0.89
2010-01-19,70.0,70.0,70.0,70.0,70.0,455.0,0.32
2010-01-20,70.0,70.0,67.55,69.8,69.65,177.0,0.12
2010-01-21,69.0,69.0,69.0,69.0,69.0,100.0,0.07
2010-01-22,61.55,71.0,61.55,70.0,68.2,1582.0,1.06
2010-01-25,71.0,71.0,65.0,70.65,70.65,808.0,0.55
2010-01-27,66.3,68.0,64.0,64.0,64.25,335.0,0.22
2010-01-28,67.8,72.7,65.9,67.0,67.85,19640.0,13.61
2010-01-29,65.0,67.75,65.0,67.0,66.45,220.0,0.15
2010-02-01,63.25,68.5,58.6,61.0,65.6,110552.0,72.96
2010-02-02,66.0,66.0,56.0,58.0,58.0,26857.0,16.18
2010-02-03,58.4,61.45,56.15,60.9,60.5,41068.0,24.76
2010-02-04,58.25,61.0,58.1,60.45,59.75,23494.0,13.96
2010-02-05,56.0,61.0,55.5,59.0,59.15,12022.0,7.0
2010-02-06,65.0,65.0,58.3,59.1,59.1,410.0,0.25
2010-02-08,56.4,61.75,56.4,58.2,58.2,2751.0,1.63
2010-02-09,56.6,59.95,56.6,59.5,59.5,3769.0,2.2
2010-02-10,57.35,61.8,56.1,58.5,58.1,10869.0,6.35
2010-02-11,58.0,59.35,57.1,58.0,58.55,3111.0,1.8
2010-02-15,59.9,59.9,56.0,58.0,57.9,6988.0,3.96
2010-02-16,58.75,60.0,57.05,59.75,59.55,3808.0,2.25
2010-02-17,59.7,61.0,59.1,61.0,60.75,11395.0,6.92
2010-02-18,59.8,61.6,59.1,61.6,60.6,3502.0,2.1
2010-02-19,59.5,61.25,59.5,61.0,60.65,856.0,0.52
2010-02-22,60.5,60.5,58.5,59.0,58.9,956.0,0.57
2010-02-23,57.5,57.5,57.0,57.0,57.0,212.0,0.12
2010-02-24,56.25,56.85,55.55,55.55,55.6,2800.0,1.57
2010-02-25,57.0,57.0,54.5,56.0,55.15,6085.0,3.37
2010-02-26,56.5,63.7,56.5,62.5,61.15,10950.0,6.7
2010-03-02,61.95,67.0,56.15,64.5,64.35,10871.0,6.87
2010-03-03,67.5,67.5,62.9,67.0,66.25,7398.0,4.83
2010-03-04,63.8,67.0,63.8,66.8,66.3,3154.0,2.08
2010-03-05,64.35,67.4,64.1,67.0,66.9,3685.0,2.43
2010-03-08,68.0,72.6,67.0,69.5,69.5,6780.0,4.79
2010-03-09,67.0,69.05,67.0,67.25,67.25,325.0,0.22
2010-03-10,71.0,71.0,66.0,69.25,68.4,502.0,0.34
2010-03-11,66.05,66.05,65.25,66.0,65.55,201.0,0.13
2010-03-12,65.0,65.0,63.4,63.6,63.6,74.0,0.05
2010-03-15,60.0,70.0,60.0,62.25,62.65,206961.0,138.0
2010-03-16,62.75,63.65,60.35,62.5,63.1,6409.0,4.0
2010-03-17,63.8,65.0,58.25,59.0,59.5,15397.0,9.48
2010-03-18,58.3,60.4,58.15,59.45,58.75,12354.0,7.27
2010-03-19,50.35,64.9,50.35,59.25,59.15,8418.0,4.97
2010-03-22,57.5,60.4,54.3,58.5,58.55,7133.0,4.17
2010-03-23,57.6,58.25,56.6,58.0,57.3,5293.0,3.06
2010-03-25,57.15,60.9,57.15,58.0,58.5,9282.0,5.5
2010-03-26,57.0,60.7,57.0,59.25,59.55,16250.0,9.57
2010-03-29,58.7,60.5,58.0,59.25,59.8,8792.0,5.21
2010-03-30,58.5,59.75,58.5,59.0,59.0,2591.0,1.53
2010-03-31,58.25,60.0,58.1,60.0,59.0,2747.0,1.61
2010-04-01,60.2,60.2,58.65,60.2,59.85,699.0,0.42
2010-04-05,60.0,60.8,59.5,59.85,59.85,2250.0,1.35
2010-04-06,58.4,62.7,58.4,61.05,61.05,2984.0,1.82
2010-04-07,61.25,64.5,61.05,63.05,63.1,5197.0,3.26
2010-04-08,63.05,63.05,60.05,60.1,60.3,1312.0,0.8
2010-04-09,60.0,65.0,60.0,65.0,64.2,12010.0,7.67
2010-04-12,63.15,65.0,62.05,62.3,62.5,612.0,0.38
2010-04-15,66.9,66.9,61.5,61.5,61.55,610.0,0.38
2010-04-16,59.8,62.75,59.8,59.9,59.9,3797.0,2.32
2010-04-19,57.5,62.5,57.5,58.75,58.8,652.0,0.39
2010-04-20,58.25,59.7,58.25,58.55,58.7,1052.0,0.62
2010-04-21,59.0,63.0,59.0,62.0,61.7,2087.0,1.29
2010-04-22,62.85,64.4,60.3,62.1,63.15,2414.0,1.52
2010-04-23,61.5,63.0,60.9,60.9,60.9,460.0,0.28
2010-04-26,60.0,61.0,60.0,60.3,60.3,1528.0,0.93
2010-04-27,60.5,60.5,60.0,60.0,60.45,570.0,0.34
2010-04-28,59.0,60.05,59.0,59.1,59.1,555.0,0.33
2010-04-29,59.55,59.55,59.55,59.55,59.55,64.0,0.04
2010-04-30,60.0,63.0,59.0,59.15,59.15,1451.0,0.87
2010-05-03,58.35,59.5,58.35,59.0,58.75,185.0,0.11
2010-05-04,57.95,58.4,57.95,58.0,58.3,241.0,0.14
2010-05-05,57.1,58.4,56.0,56.1,56.95,1574.0,0.9
2010-05-06,58.5,58.5,56.2,56.35,56.6,865.0,0.49
2010-05-07,56.35,56.35,55.0,55.0,55.0,572.0,0.32
2010-05-10,61.65,63.0,54.0,62.05,60.7,4585.0,2.75
2010-05-11,61.6,61.6,58.0,61.0,59.1,2111.0,1.25
2010-05-12,59.15,59.15,57.0,58.0,58.05,4398.0,2.55
2010-05-13,59.8,61.5,58.35,60.8,60.9,2586.0,1.56
2010-05-14,58.35,59.9,58.05,58.05,58.15,358.0,0.21
2010-05-17,58.0,60.0,56.05,60.0,59.85,1398.0,0.81
2010-05-18,58.35,61.0,58.0,61.0,60.45,2102.0,1.25
2010-05-19,60.0,61.0,58.4,61.0,60.75,1544.0,0.93
2010-05-20,57.65,64.45,57.65,62.1,62.3,4679.0,2.87
2010-05-21,57.45,61.0,57.45,61.0,60.95,1810.0,1.1
2010-05-24,59.7,62.0,59.1,59.1,59.1,2313.0,1.39
2010-05-25,58.15,60.0,58.0,58.15,59.35,1385.0,0.81
2010-05-26,57.0,61.65,57.0,57.85,57.85,550.0,0.33
2010-05-27,60.0,61.2,57.0,59.95,59.75,6790.0,4.03
2010-05-28,60.0,60.3,59.0,59.0,59.0,1175.0,0.7
2010-05-31,58.15,58.15,58.0,58.0,58.0,500.0,0.29
2010-06-01,57.8,59.95,57.8,58.0,58.0,2352.0,1.38
2010-06-02,58.0,58.45,57.5,57.5,57.5,221.0,0.13
2010-06-03,57.1,59.5,57.1,57.5,57.55,697.0,0.41
2010-06-04,57.2,58.6,57.0,58.0,58.0,420.0,0.24
2010-06-07,56.0,56.0,55.5,55.5,55.5,202.0,0.11
2010-06-08,57.5,59.35,56.5,56.75,56.75,1587.0,0.91
2010-06-09,57.0,61.0,57.0,58.7,58.2,1894.0,1.11
2010-06-11,59.0,59.0,57.5,58.9,58.95,851.0,0.5
2010-06-14,59.0,70.0,57.5,58.0,58.0,814.0,0.48
2010-06-15,58.0,58.7,57.5,57.5,57.9,998.0,0.58
2010-06-16,58.0,58.0,58.0,58.0,58.0,500.0,0.29
2010-06-17,58.0,62.8,56.4,60.0,59.65,7166.0,4.15
2010-06-18,59.0,63.0,59.0,62.35,61.1,7964.0,4.82
2010-06-21,62.5,62.5,60.0,60.0,60.0,233.0,0.14
2010-06-22,59.3,60.0,59.0,60.0,59.85,921.0,0.55
2010-06-23,59.0,61.0,58.5,61.0,59.75,710.0,0.42
2010-06-24,59.1,62.8,59.1,62.8,61.95,3471.0,2.15
2010-06-25,60.0,60.0,60.0,60.0,60.0,200.0,0.12
2010-06-28,60.0,64.0,59.55,61.4,63.8,6495.0,4.03
2010-06-29,62.0,63.0,61.1,62.7,61.75,845.0,0.53
2010-06-30,60.2,61.8,60.2,61.8,61.0,400.0,0.24
2010-07-01,59.5,61.4,59.0,61.4,61.0,132.0,0.08
2010-07-02,59.5,61.4,59.5,61.4,60.45,400.0,0.24
2010-07-05,59.0,62.0,58.0,61.35,61.35,2284.0,1.4
2010-07-06,60.05,61.0,59.05,61.0,60.95,1535.0,0.92
2010-07-07,60.05,62.0,60.0,60.1,60.2,1326.0,0.81
2010-07-08,60.55,60.55,60.45,60.45,60.45,440.0,0.27
2010-07-09,63.95,65.0,61.0,64.0,64.1,5140.0,3.28
2010-07-12,64.1,64.1,62.3,62.3,62.3,112.0,0.07
2010-07-13,60.6,65.0,60.55,64.2,63.45,1850.0,1.18
2010-07-14,65.2,65.2,62.75,64.7,64.7,210.0,0.13
2010-07-15,65.8,65.8,61.0,62.15,62.15,2319.0,1.46
2010-07-16,62.15,62.55,61.0,61.0,61.0,205.0,0.13
2010-07-19,63.0,63.0,60.55,62.0,62.0,239.0,0.15
2010-07-20,61.1,64.0,61.1,63.0,63.4,569.0,0.36
2010-07-21,63.0,63.7,61.15,61.15,62.9,766.0,0.48
2010-07-22,62.25,68.0,62.0,66.0,66.5,5555.0,3.56
2010-07-23,64.0,64.9,62.1,63.0,63.3,581.0,0.37
2010-07-26,61.0,66.0,61.0,61.65,62.55,421.0,0.27
2010-07-27,64.05,67.95,63.35,64.3,64.0,7886.0,5.11
2010-07-28,64.4,65.95,64.25,65.0,64.75,581.0,0.38
2010-07-29,66.0,71.75,66.0,68.5,69.0,14589.0,10.18
2010-07-30,70.0,72.0,66.1,69.0,69.3,12850.0,8.98
2010-08-02,67.1,71.8,67.1,71.8,71.3,1275.0,0.9
2010-08-03,70.0,72.75,70.0,72.0,72.0,1920.0,1.38
2010-08-04,72.7,73.5,70.05,70.05,70.05,1416.0,1.0
2010-08-05,71.95,71.95,69.05,70.0,69.8,1310.0,0.91
2010-08-06,70.0,71.9,67.55,68.3,68.3,1801.0,1.23
2010-08-09,68.2,69.95,68.2,68.6,68.6,200.0,0.14
2010-08-10,68.6,74.0,68.35,71.1,72.75,2508.0,1.76
2010-08-11,72.75,72.75,68.85,70.0,70.0,355.0,0.25
2010-08-12,73.75,73.75,70.55,71.0,70.8,815.0,0.58
2010-08-13,70.2,71.8,70.0,70.0,70.0,866.0,0.61
2010-08-16,68.4,71.0,68.4,71.0,71.0,700.0,0.49
2010-08-17,69.9,71.0,69.85,70.0,70.75,260.0,0.18
2010-08-18,69.55,73.0,69.55,70.0,69.95,702.0,0.49
2010-08-19,70.0,72.0,70.0,72.0,71.85,1620.0,1.16
2010-08-20,69.55,70.0,69.0,70.0,70.0,715.0,0.5
2010-08-23,72.0,76.85,70.0,70.35,72.45,114752.0,85.46
2010-08-24,71.25,73.0,70.3,72.95,72.6,19579.0,13.99
2010-08-25,71.0,72.5,70.7,71.0,71.2,1004.0,0.72
2010-08-26,71.0,74.5,66.6,74.25,74.0,9666.0,6.96
2010-08-27,75.0,75.0,70.75,71.05,71.05,3401.0,2.45
2010-08-30,71.5,72.9,71.5,71.55,71.55,655.0,0.47
2010-08-31,69.2,71.95,69.0,71.95,71.95,301.0,0.21
2010-09-01,73.5,82.8,71.1,76.0,76.05,6580.0,4.93
2010-09-02,72.6,82.2,72.6,82.2,81.25,16255.0,13.01
2010-09-03,78.0,80.0,78.0,78.55,78.6,4040.0,3.17
2010-09-06,77.0,82.0,77.0,82.0,80.8,1525.0,1.21
2010-09-07,78.9,79.7,78.0,78.25,78.35,3645.0,2.85
2010-09-08,78.0,82.4,76.7,82.4,80.95,4309.0,3.43
2010-09-09,81.0,81.0,79.3,80.0,80.0,1031.0,0.82
2010-09-13,81.0,82.0,76.0,80.0,80.0,1166.0,0.94
2010-09-14,84.9,84.9,75.7,83.35,82.8,17925.0,14.58
2010-09-15,85.0,85.85,70.9,80.5,79.95,65886.0,54.1
2010-09-16,81.8,81.8,79.1,80.6,80.6,3954.0,3.18
2010-09-17,79.2,80.75,78.7,80.0,79.7,3662.0,2.91
2010-09-20,79.25,81.45,79.25,81.4,81.0,5692.0,4.59
2010-09-21,79.0,82.0,79.0,82.0,81.95,4730.0,3.81
2010-09-22,82.0,82.0,78.5,79.4,79.4,1619.0,1.31
2010-09-23,78.55,81.05,78.55,81.0,81.0,1805.0,1.46
2010-09-24,81.65,84.75,80.0,84.0,82.9,7169.0,5.9
2010-09-27,83.0,88.85,83.0,87.3,87.65,14342.0,12.44
2010-09-28,87.65,92.25,87.65,92.0,91.0,6715.0,5.99
2010-09-29,90.2,94.0,90.2,93.0,93.0,8652.0,8.04
2010-09-30,92.65,92.85,90.0,90.0,90.0,6020.0,5.51
2010-10-01,88.2,92.45,87.5,88.5,88.6,6606.0,5.84
2010-10-04,83.4,92.45,83.4,92.45,90.9,6866.0,6.11
2010-10-05,91.1,98.4,91.0,98.4,95.8,7127.0,6.71
2010-10-06,95.2,95.2,94.95,95.0,95.0,955.0,0.91
2010-10-07,97.9,97.9,92.1,92.25,93.45,843.0,0.79
2010-10-08,89.35,90.65,88.55,90.0,90.0,334.0,0.3
2010-10-11,92.0,94.7,90.1,92.0,91.7,2522.0,2.33
2010-10-12,91.5,92.95,90.35,92.95,92.1,1717.0,1.56
2010-10-13,90.35,94.0,90.35,92.15,92.15,6629.0,6.14
2010-10-14,90.55,95.55,90.5,90.6,90.95,3273.0,3.04
2010-10-15,93.4,93.4,88.8,89.1,90.7,3263.0,2.96
