Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,201.0,213.1,199.5,212.0,211.15,25404.0,52.81
2010-01-05,216.5,216.5,205.1,207.85,207.9,25120.0,52.43
2010-01-06,212.2,212.2,203.55,205.0,205.0,10345.0,21.27
2010-01-07,202.7,207.0,202.0,203.2,204.05,5255.0,10.71
2010-01-08,205.0,205.0,200.0,202.0,202.85,11443.0,23.21
2010-01-11,205.0,206.6,199.0,200.0,200.4,9647.0,19.56
2010-01-12,204.4,204.85,196.7,201.95,198.35,6806.0,13.73
2010-01-13,195.75,199.5,195.05,197.1,197.1,10933.0,21.56
2010-01-14,196.0,204.6,196.0,200.0,199.9,9217.0,18.62
2010-01-15,200.0,202.5,198.1,198.1,199.15,7407.0,14.87
2010-01-18,204.0,204.6,198.15,198.5,198.9,7874.0,15.8
2010-01-19,200.0,200.0,199.0,199.0,199.05,6255.0,12.49
2010-01-20,198.1,200.9,195.25,197.7,197.7,4050.0,8.06
2010-01-21,195.1,221.0,195.0,204.1,206.9,142999.0,306.25
2010-01-22,206.95,211.9,197.05,203.0,206.0,24368.0,50.38
2010-01-25,200.0,209.3,200.0,201.0,203.1,17640.0,36.05
2010-01-27,200.0,203.8,190.05,190.05,192.4,6817.0,13.49
2010-01-28,189.0,199.65,188.75,189.2,189.5,4249.0,8.16
2010-01-29,188.3,190.85,183.1,189.0,188.75,8516.0,15.84
2010-02-01,192.0,206.95,191.5,200.85,200.8,20578.0,41.5
2010-02-02,206.6,206.8,195.05,195.05,195.1,8386.0,17.02
2010-02-03,205.25,205.4,198.1,200.75,200.45,6311.0,12.69
2010-02-04,202.0,202.8,195.0,195.0,195.55,5723.0,11.37
2010-02-05,194.8,194.8,188.0,190.0,189.7,4438.0,8.42
2010-02-06,192.0,200.0,192.0,200.0,197.5,2602.0,5.12
2010-02-08,202.5,213.0,199.1,210.5,210.35,44169.0,92.5
2010-02-09,206.05,212.45,206.05,210.25,209.85,10731.0,22.47
2010-02-10,210.0,217.9,203.0,203.9,204.45,22870.0,48.33
2010-02-11,208.9,214.85,204.1,204.8,205.6,32866.0,69.06
2010-02-15,207.95,208.7,199.0,201.0,200.7,10809.0,22.02
2010-02-16,201.5,204.95,196.05,197.25,197.55,8608.0,17.1
2010-02-17,199.35,204.0,196.15,197.4,196.75,9003.0,17.89
2010-02-18,198.95,200.95,193.5,193.5,194.5,7808.0,15.27
2010-02-19,196.0,199.8,193.55,197.9,198.05,6370.0,12.53
2010-02-22,201.9,204.65,197.8,198.0,198.0,10022.0,19.93
2010-02-23,197.0,199.95,197.0,198.0,198.1,10682.0,21.18
2010-02-24,198.0,198.8,198.0,198.0,198.35,7673.0,15.2
2010-02-25,238.0,238.0,195.2,199.45,198.4,3685.0,7.34
2010-02-26,197.1,204.95,197.1,204.0,202.0,4084.0,8.17
2010-03-02,203.95,208.9,200.3,207.8,207.25,5644.0,11.63
2010-03-03,207.0,218.55,201.05,214.05,214.25,36048.0,77.33
2010-03-04,215.0,224.0,211.0,221.15,222.6,35331.0,77.75
2010-03-05,224.0,239.9,215.6,227.7,227.1,94927.0,221.57
2010-03-08,230.0,234.55,225.55,230.5,228.95,15179.0,34.99
2010-03-09,226.5,229.7,218.0,218.65,220.7,4100.0,9.22
2010-03-10,223.95,224.9,220.0,220.15,221.45,2330.0,5.19
2010-03-11,217.25,222.9,215.3,216.8,216.05,5800.0,12.75
2010-03-12,217.0,218.0,213.0,215.0,214.35,5669.0,12.18
2010-03-15,222.0,222.0,211.05,218.0,217.15,2403.0,5.16
2010-03-16,215.2,220.0,215.0,219.9,218.8,3373.0,7.33
2010-03-17,222.0,223.95,215.25,221.7,221.15,8379.0,18.4
2010-03-18,216.15,223.95,210.1,211.5,212.45,11064.0,24.02
2010-03-19,213.0,215.85,212.0,213.0,213.6,4442.0,9.52
2010-03-22,213.0,214.8,210.0,210.0,210.85,2172.0,4.62
2010-03-23,213.9,215.0,209.3,213.8,212.65,8516.0,18.06
2010-03-25,214.0,222.5,214.0,221.85,221.7,14074.0,30.87
2010-03-26,224.0,229.4,221.1,223.0,224.2,30855.0,69.91
2010-03-29,225.0,225.0,220.1,223.0,223.3,7278.0,16.22
2010-03-30,221.5,223.9,220.0,221.1,221.6,8460.0,18.77
2010-03-31,220.15,224.0,220.15,221.7,220.55,3165.0,6.98
