Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-08-06,464.5,464.5,445.6,450.5,450.5,136.0,0.62
2010-08-09,488.95,488.95,448.05,458.95,457.55,1872.0,8.56
2010-08-10,469.0,469.0,453.0,455.0,455.0,458.0,2.1
2010-08-11,457.9,464.0,457.05,460.05,461.55,146.0,0.67
2010-08-12,469.95,470.0,461.1,461.1,469.3,1227.0,5.75
2010-08-13,470.0,472.5,462.0,468.35,468.35,849.0,3.99
2010-08-16,456.25,475.0,456.25,474.0,471.75,503.0,2.36
2010-08-17,460.25,477.9,460.25,477.9,477.1,554.0,2.62
2010-08-18,470.05,478.7,470.05,477.95,477.95,54.0,0.25
2010-08-19,470.1,479.0,470.1,472.1,472.1,118.0,0.56
2010-08-20,477.95,480.0,471.35,480.0,479.4,408.0,1.95
2010-08-23,480.0,489.4,480.0,480.05,481.1,810.0,3.91
2010-08-24,485.0,489.95,481.05,481.05,481.05,85.0,0.41
2010-08-25,472.1,488.45,472.1,475.5,476.75,335.0,1.62
2010-08-26,480.0,485.0,471.25,475.5,475.5,524.0,2.5
2010-08-27,482.0,485.75,477.0,477.0,480.4,369.0,1.77
2010-08-30,484.95,487.9,475.0,480.0,478.5,854.0,4.11
2010-08-31,476.05,482.5,457.0,480.5,479.65,2294.0,10.9
2010-09-01,478.65,478.65,463.6,470.0,469.8,331.0,1.57
2010-09-02,466.7,474.8,466.7,474.8,471.4,427.0,2.01
2010-09-03,494.9,503.0,472.15,500.0,499.55,2772.0,13.68
2010-09-06,504.7,523.95,504.7,509.0,509.35,1433.0,7.3
2010-09-07,503.15,510.0,500.0,500.0,500.35,1095.0,5.52
2010-09-08,501.0,501.0,491.6,492.4,492.45,749.0,3.71
2010-09-09,492.4,499.75,487.05,495.0,494.5,328.0,1.62
2010-09-13,499.9,499.9,480.0,480.0,483.8,787.0,3.87
2010-09-14,495.7,496.0,479.0,490.0,490.0,2792.0,13.63
2010-09-15,481.35,498.95,481.35,497.6,497.15,446.0,2.2
2010-09-16,490.0,498.75,485.05,495.0,491.6,3257.0,16.04
2010-09-17,490.0,493.0,486.0,486.0,486.0,1351.0,6.61
2010-09-20,489.9,500.0,482.55,482.55,482.8,615.0,3.02
2010-09-21,485.0,488.95,477.0,488.0,486.6,625.0,3.01
2010-09-22,485.0,486.5,475.0,475.0,476.85,286.0,1.37
2010-09-23,468.0,495.0,466.85,489.95,486.15,1325.0,6.35
2010-09-24,491.35,500.0,484.0,500.0,499.15,4158.0,20.57
2010-09-27,485.05,509.5,485.05,496.0,497.85,535.0,2.66
2010-09-28,492.75,499.5,492.15,499.5,499.5,449.0,2.22
2010-09-29,495.0,509.8,461.0,500.0,498.8,449.0,2.2
2010-09-30,485.1,540.0,485.1,506.1,514.5,4630.0,24.12
2010-10-01,549.95,599.0,512.0,528.65,530.6,2225.0,11.85
2010-10-04,559.0,569.95,525.15,529.95,527.5,834.0,4.46
2010-10-05,599.95,625.0,519.9,525.0,524.85,903.0,4.82
2010-10-06,600.0,600.0,529.0,529.75,529.95,2188.0,11.68
2010-10-07,514.0,534.95,514.0,532.0,531.85,662.0,3.5
2010-10-08,568.95,568.95,520.0,533.35,529.05,579.0,3.09
2010-10-11,554.05,554.05,522.0,526.65,526.8,525.0,2.79
2010-10-12,564.0,564.0,522.25,531.15,531.15,398.0,2.12
2010-10-13,564.0,564.0,501.65,530.0,526.4,1987.0,10.53
2010-10-14,559.95,559.95,526.0,533.0,532.1,837.0,4.46
2010-10-15,555.0,555.0,501.15,520.0,513.25,1172.0,6.04
2010-10-18,540.0,540.0,495.0,539.0,535.45,1593.0,8.42
2010-10-19,538.0,538.0,510.0,511.0,518.85,522.0,2.74
2010-10-20,539.0,584.0,535.0,549.7,549.7,23979.0,135.25
2010-10-21,555.0,556.95,520.1,522.0,525.05,10339.0,55.54
2010-10-22,533.0,541.0,505.6,515.1,516.8,10509.0,55.2
2010-10-25,507.4,519.95,505.25,505.25,507.1,1664.0,8.51
2010-10-26,500.0,510.0,500.0,505.0,505.0,1368.0,6.92
2010-10-27,509.9,519.0,509.9,516.0,514.75,681.0,3.5
2010-10-28,524.0,524.0,509.0,510.0,510.15,863.0,4.41
2010-10-29,500.0,511.0,500.0,510.5,510.15,2129.0,10.86
2010-11-01,503.0,545.0,503.0,529.85,526.8,1166.0,6.08
2010-11-02,522.0,530.0,520.0,520.0,522.45,1481.0,7.75
2010-11-03,522.0,530.0,520.0,530.0,529.1,1998.0,10.44
2010-11-04,574.0,574.0,526.35,540.0,539.25,3392.0,18.27
2010-11-05,542.0,550.0,532.5,541.95,537.4,409.0,2.23
2010-11-08,541.0,541.0,526.0,526.3,528.35,759.0,4.03
2010-11-09,539.95,539.95,524.95,528.95,528.95,220.0,1.17
2010-11-10,527.35,533.0,522.0,525.95,526.0,668.0,3.52
2010-11-11,530.0,536.0,530.0,530.0,530.0,1085.0,5.79
2010-11-12,529.0,532.95,525.0,530.0,529.15,600.0,3.16
2010-11-15,525.0,537.7,525.0,537.7,534.8,254.0,1.34
2010-11-16,525.05,534.75,523.0,526.0,524.15,2479.0,13.02
2010-11-18,525.25,530.0,525.0,525.0,525.05,775.0,4.08
2010-11-19,524.8,561.4,520.0,523.95,522.15,1964.0,10.48
2010-11-22,522.15,531.85,513.45,523.95,523.95,200.0,1.05
2010-11-23,549.0,549.0,512.0,514.15,515.75,1594.0,8.25
2010-11-24,515.0,526.95,509.0,509.0,509.3,1108.0,5.7
2010-11-25,509.0,513.35,505.0,509.0,510.2,384.0,1.96
2010-11-26,496.1,511.95,481.3,500.0,500.0,1068.0,5.3
2010-11-29,481.05,505.0,481.05,503.0,499.25,63.0,0.31
2010-11-30,502.0,505.0,487.5,488.3,488.3,134.0,0.67
2010-12-01,508.0,520.0,502.95,503.0,503.0,230.0,1.17
2010-12-02,503.0,507.0,500.0,504.95,504.95,29.0,0.15
2010-12-03,504.95,510.0,500.0,505.0,505.0,34.0,0.17
2010-12-06,510.0,512.0,498.0,500.0,500.0,889.0,4.46
2010-12-07,500.0,509.9,500.0,500.0,500.0,65.0,0.33
2010-12-08,477.15,507.0,477.15,490.05,490.05,1206.0,6.02
2010-12-09,478.0,507.4,477.35,490.0,490.0,544.0,2.69
2010-12-10,490.0,524.95,482.25,510.0,498.85,324.0,1.61
2010-12-13,510.0,519.9,495.0,510.95,510.3,694.0,3.52
2010-12-14,514.95,515.0,497.3,498.35,499.05,502.0,2.53
2010-12-15,499.05,514.0,494.0,510.95,508.65,60.0,0.3
2010-12-16,500.65,506.85,499.9,506.85,500.4,171.0,0.86
2010-12-20,522.95,522.95,495.0,495.0,499.1,335.0,1.68
2010-12-21,519.0,533.0,500.1,501.05,502.85,312.0,1.59
2010-12-22,491.7,505.0,491.7,501.95,496.45,128.0,0.63
2010-12-23,506.0,524.5,502.0,513.95,513.95,736.0,3.76
2010-12-24,515.3,515.3,503.5,505.1,505.1,55.0,0.28
2010-12-27,528.0,528.0,504.0,512.8,512.8,175.0,0.89
2010-12-28,511.95,512.0,500.0,500.0,500.25,741.0,3.71
2010-12-29,475.2,501.95,475.2,500.05,500.6,120.0,0.6
2010-12-30,511.8,511.8,500.2,503.0,501.65,319.0,1.6
2010-12-31,510.0,511.95,500.0,500.0,500.0,382.0,1.92
2011-01-03,505.0,512.0,502.5,509.2,504.6,667.0,3.37
2011-01-04,511.9,534.95,511.9,534.95,525.95,470.0,2.44
2011-01-05,522.35,530.0,510.0,530.0,519.75,749.0,3.88
2011-01-06,530.0,530.0,515.35,525.95,525.55,411.0,2.14
2011-01-07,522.9,522.9,500.25,504.95,503.3,753.0,3.82
2011-01-10,500.1,517.0,500.1,503.95,502.4,1862.0,9.41
2011-01-11,549.95,594.0,501.0,501.0,504.45,41752.0,246.71
2011-01-12,501.0,508.25,500.1,500.35,500.45,239.0,1.2
2011-01-13,500.0,508.9,500.0,500.0,500.0,317.0,1.59
2011-01-14,500.05,509.95,500.0,509.95,500.25,214.0,1.07
2011-01-17,500.15,500.15,500.0,500.0,500.0,403.0,2.02
2011-01-18,490.0,506.75,490.0,506.0,506.0,469.0,2.34
2011-01-19,519.5,519.5,491.0,508.9,508.9,257.0,1.3
2011-01-20,500.05,505.0,500.0,505.0,505.0,164.0,0.83
2011-01-21,501.95,505.0,501.95,502.0,502.0,88.0,0.44
2011-01-24,501.5,502.5,501.5,502.5,502.5,89.0,0.45
2011-01-25,462.25,529.0,462.25,506.95,502.4,1015.0,4.99
2011-01-27,521.95,522.0,503.0,506.0,506.0,307.0,1.57
2011-01-28,501.0,512.0,500.0,503.0,500.15,1839.0,9.23
2011-01-31,502.0,502.25,502.0,502.0,502.0,195.0,0.98
2011-02-01,505.0,514.0,500.6,501.1,501.8,775.0,3.9
2011-02-02,517.8,517.8,501.05,509.85,509.85,75.0,0.38
2011-02-03,537.95,537.95,495.0,502.0,500.2,983.0,4.94
2011-02-04,524.0,529.0,501.0,529.0,524.65,1009.0,5.23
2011-02-07,529.95,535.25,517.95,525.0,525.0,1662.0,8.72
2011-02-08,539.9,539.9,515.0,532.5,529.7,833.0,4.37
2011-02-09,515.45,517.3,500.1,500.1,508.7,223.0,1.14
2011-02-10,544.95,547.0,523.0,530.0,529.25,4385.0,23.56
2011-02-11,524.0,548.05,524.0,545.0,542.0,6294.0,34.29
2011-02-14,544.0,547.5,532.0,540.0,540.0,40866.0,223.3
2011-02-15,546.85,546.85,535.25,540.0,540.3,106.0,0.57
2011-02-16,531.1,546.0,531.1,540.9,540.9,1209.0,6.53
2011-02-17,539.9,559.95,538.95,546.3,546.3,32128.0,175.53
2011-02-18,569.5,569.9,540.0,545.0,542.15,717.0,3.92
2011-02-21,549.95,549.95,530.6,544.0,541.25,1357.0,7.28
2011-02-22,547.5,549.0,535.25,544.0,544.0,43275.0,237.1
2011-02-23,545.0,545.0,540.0,540.0,540.0,294.0,1.59
2011-02-24,549.8,549.8,511.1,520.0,520.55,808.0,4.27
2011-02-25,510.0,543.95,510.0,543.95,538.4,382.0,2.03
2011-02-28,449.8,539.25,449.8,530.2,535.25,5419.0,28.91
2011-03-01,550.0,550.0,531.5,535.2,535.2,26.0,0.14
2011-03-03,540.0,542.0,537.05,540.0,540.0,3718.0,20.07
2011-03-04,531.0,539.95,530.1,530.1,530.1,63.0,0.33
2011-03-07,573.0,573.0,525.0,530.0,530.0,30.0,0.16
2011-03-08,548.45,548.45,521.55,530.05,535.95,802.0,4.22
2011-03-09,528.3,540.05,524.0,524.0,528.7,896.0,4.78
2011-03-10,518.35,534.0,518.35,530.0,530.0,855.0,4.53
2011-03-11,528.0,528.1,526.0,526.0,526.0,88.0,0.46
2011-03-14,526.0,526.0,515.0,515.0,523.1,138.0,0.72
2011-03-15,520.0,522.0,514.0,520.05,520.05,307.0,1.59
2011-03-16,569.9,569.9,522.25,530.1,531.15,3683.0,19.53
2011-03-17,549.95,549.95,528.0,532.0,532.0,218.0,1.16
2011-03-18,548.95,548.95,528.0,530.0,530.0,150.0,0.8
2011-03-21,534.95,538.85,510.0,529.8,525.15,605.0,3.2
2011-03-22,522.0,527.9,517.8,520.0,518.0,181.0,0.94
2011-03-23,520.0,520.0,512.0,519.75,515.1,40.0,0.21
2011-03-24,511.0,519.95,490.5,512.5,514.3,186.0,0.96
2011-03-25,519.95,520.0,513.25,519.95,514.05,43.0,0.22
2011-03-28,540.0,549.95,525.1,543.95,542.3,1294.0,7.0
2011-03-29,545.05,548.95,526.3,531.0,531.0,292.0,1.56
2011-03-30,526.0,528.0,510.3,520.0,525.0,148.0,0.77
2011-03-31,522.0,559.75,515.0,515.25,515.25,84.0,0.44
2011-04-01,508.95,529.7,505.0,523.9,523.2,38.0,0.2
2011-04-04,548.5,548.5,506.0,513.6,513.6,356.0,1.83
2011-04-05,549.0,549.0,493.5,515.25,515.25,466.0,2.44
2011-04-06,522.85,530.0,520.15,530.0,530.0,615.0,3.23
2011-04-07,528.0,528.0,520.2,520.2,520.2,35.0,0.18
2011-04-08,528.0,528.0,502.0,505.05,504.15,1412.0,7.25
2011-04-11,545.0,545.0,503.05,504.5,504.5,449.0,2.27
2011-04-13,516.0,538.0,503.2,503.2,503.5,126.0,0.64
2011-04-15,515.95,515.95,500.35,500.35,502.0,759.0,3.84
2011-04-18,502.0,506.0,500.4,500.55,505.8,75.0,0.38
2011-04-19,501.25,502.85,501.2,502.85,502.85,4.0,0.02
2011-04-20,517.9,517.9,502.15,502.15,502.15,87.0,0.44
2011-04-21,509.95,513.0,501.85,504.0,505.0,129.0,0.65
2011-04-25,509.0,509.0,505.95,505.95,505.95,96.0,0.49
2011-04-27,509.85,509.85,500.05,505.0,505.0,54.0,0.27
2011-04-28,507.85,510.0,487.2,510.0,504.35,456.0,2.27
2011-04-29,500.15,522.0,500.0,505.0,505.0,332.0,1.68
2011-05-02,501.0,507.45,497.05,497.1,499.55,349.0,1.76
2011-05-03,500.0,504.7,500.0,504.15,504.15,9.0,0.05
2011-05-04,492.05,497.9,485.3,485.45,489.6,175.0,0.86
2011-05-05,498.7,498.7,482.0,482.0,485.4,206.0,1.0
2011-05-06,494.95,495.0,479.0,494.7,494.7,255.0,1.24
2011-05-10,490.1,502.35,480.8,481.0,481.0,334.0,1.62
2011-05-11,490.95,490.95,480.25,489.0,488.4,78.0,0.38
2011-05-12,495.95,495.95,485.05,487.2,489.8,257.0,1.26
2011-05-13,480.3,494.55,470.55,489.95,484.25,119.0,0.57
2011-05-16,480.0,484.0,466.1,470.2,472.45,235.0,1.12
2011-05-17,489.15,489.15,472.0,482.0,482.0,54.0,0.26
2011-05-18,490.95,498.4,484.0,494.9,494.9,124.0,0.61
2011-05-19,494.95,494.95,485.0,494.0,493.7,136.0,0.67
2011-05-20,517.95,518.0,481.25,482.0,483.5,146.0,0.72
2011-05-23,489.4,489.4,489.0,489.0,489.0,30.0,0.15
2011-05-24,470.0,488.55,470.0,474.85,474.85,21.0,0.1
2011-05-25,473.3,478.0,473.3,474.2,476.65,24.0,0.11
2011-05-26,461.05,472.0,461.05,470.05,470.05,8.0,0.04
2011-05-27,479.95,480.0,470.0,470.0,473.65,67.0,0.32
2011-05-30,482.95,483.0,472.05,480.0,479.95,208.0,1.0
2011-05-31,470.15,471.85,465.0,466.05,466.05,172.0,0.8
2011-06-01,452.0,485.0,452.0,485.0,482.0,198.0,0.94
2011-06-02,460.05,479.95,460.05,479.95,479.95,122.0,0.58
2011-06-03,478.5,489.45,478.5,488.95,488.9,25.0,0.12
2011-06-06,479.05,497.45,475.35,475.35,475.35,67.0,0.32
2011-06-07,475.85,475.85,475.85,475.85,475.85,20.0,0.1
2011-06-08,476.1,485.4,475.0,475.0,475.0,226.0,1.07
2011-06-09,476.0,476.0,476.0,476.0,476.0,2.0,0.01
2011-06-10,470.5,487.8,470.45,475.0,475.8,483.0,2.3
2011-06-13,485.95,485.95,475.0,475.0,475.0,31.0,0.15
2011-06-14,484.45,485.0,480.5,480.5,482.75,48.0,0.23
2011-06-15,484.0,525.0,482.55,495.0,495.0,70.0,0.35
2011-06-16,515.5,515.5,485.05,494.95,494.95,530.0,2.64
2011-06-17,487.3,498.8,480.05,480.05,480.05,36.0,0.18
2011-06-20,475.0,480.0,465.0,479.95,471.15,229.0,1.08
2011-06-21,479.0,481.0,475.05,476.7,476.7,136.0,0.65
2011-06-22,479.3,513.5,479.3,500.0,502.8,578.0,2.84
2011-06-23,486.35,499.85,486.35,499.85,499.85,52.0,0.25
2011-06-24,490.0,495.0,485.1,485.1,488.3,71.0,0.35
2011-06-27,481.05,494.35,480.25,480.25,485.5,143.0,0.69
2011-06-28,519.95,519.95,480.05,480.05,487.3,99.0,0.49
2011-06-29,490.0,490.0,480.0,483.8,483.8,37.0,0.18
2011-06-30,497.95,498.85,481.6,482.0,482.0,300.0,1.47
2011-07-01,499.95,499.95,480.0,480.0,480.0,56.0,0.27
2011-07-04,480.0,480.5,480.0,480.0,480.0,173.0,0.83
2011-07-05,480.0,488.9,473.95,474.0,475.05,420.0,2.01
2011-07-06,518.0,518.0,471.0,479.95,472.1,95.0,0.45
2011-07-07,478.0,478.0,468.5,469.95,469.95,22.0,0.1
2011-07-08,476.0,476.0,470.65,475.0,475.0,92.0,0.44
2011-07-11,510.0,510.0,475.0,475.15,475.15,48.0,0.23
2011-07-12,503.1,503.15,475.0,480.0,480.0,127.0,0.62
2011-07-13,475.0,475.05,475.0,475.05,475.05,106.0,0.5
2011-07-14,475.05,475.15,475.05,475.15,475.15,205.0,0.97
2011-07-15,492.95,492.95,477.25,477.25,479.55,34.0,0.16
2011-07-18,472.1,475.05,472.05,475.05,475.05,35.0,0.17
2011-07-19,479.95,505.0,479.95,483.9,483.9,135.0,0.66
2011-07-20,486.0,486.0,483.9,483.9,483.9,2.0,0.01
2011-07-22,480.05,484.05,480.0,480.0,480.0,197.0,0.95
2011-07-25,480.0,480.1,480.0,480.0,480.0,151.0,0.72
2011-07-26,480.0,480.0,480.0,480.0,480.0,32.0,0.15
2011-07-27,480.0,484.7,480.0,484.65,480.3,1051.0,5.05
2011-07-28,480.0,480.0,480.0,480.0,480.0,25.0,0.12
2011-08-01,480.0,480.0,480.0,480.0,480.0,29.0,0.14
