Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,143.5,145.4,143.1,143.9,143.7,162415.0,233.77
2010-01-05,145.45,146.8,141.8,142.5,143.25,378362.0,547.56
2010-01-06,143.9,148.55,143.9,145.9,146.35,734726.0,1075.92
2010-01-07,146.9,151.35,146.3,147.0,146.95,784491.0,1166.26
2010-01-08,147.5,149.0,145.0,145.1,145.8,230822.0,340.23
2010-01-11,146.2,147.8,143.0,144.75,144.35,387469.0,562.0
2010-01-12,147.6,148.6,143.25,143.55,143.75,471432.0,688.73
2010-01-13,143.0,144.5,140.35,143.9,143.6,217542.0,310.82
2010-01-14,145.0,146.8,143.9,146.25,146.15,217850.0,317.57
2010-01-15,147.1,149.8,145.1,147.1,147.0,529752.0,781.65
2010-01-18,148.9,153.2,146.0,151.15,151.4,1002749.0,1518.71
2010-01-19,150.95,154.4,146.25,146.85,147.1,510423.0,772.62
2010-01-20,148.0,151.9,144.35,147.3,147.9,508272.0,754.22
2010-01-21,148.0,149.45,142.5,144.5,143.8,328563.0,479.67
2010-01-22,142.5,143.65,137.75,139.5,140.2,256294.0,360.87
2010-01-25,140.8,141.65,138.0,138.05,139.0,97460.0,136.5
2010-01-27,138.25,139.45,128.65,130.4,130.9,158704.0,213.52
2010-01-28,131.0,135.95,130.0,132.05,131.05,132999.0,176.47
2010-01-29,130.4,133.0,125.8,133.0,132.05,184273.0,238.03
2010-02-01,131.9,135.95,130.5,134.0,133.7,178413.0,238.6
2010-02-02,136.0,136.7,129.0,129.35,129.65,200002.0,266.46
2010-02-03,131.05,133.0,128.7,130.1,129.45,211257.0,275.32
2010-02-04,129.5,133.25,127.0,127.8,128.1,207987.0,272.41
2010-02-05,124.5,126.85,122.5,125.0,124.1,111178.0,138.34
2010-02-06,126.0,127.0,124.4,126.0,125.95,25844.0,32.51
2010-02-08,126.2,128.7,123.05,126.5,126.25,125506.0,158.29
2010-02-09,126.25,127.0,124.15,125.0,125.0,84755.0,106.51
2010-02-10,127.0,129.5,123.05,124.5,124.75,138028.0,175.04
2010-02-11,127.0,131.9,126.0,130.6,130.7,211431.0,272.58
2010-02-15,131.0,134.0,127.5,128.25,128.4,142687.0,185.52
2010-02-16,129.1,129.95,126.0,128.05,128.1,59181.0,75.72
2010-02-17,129.85,134.0,127.2,133.0,132.05,223681.0,293.09
2010-02-18,132.5,132.6,128.05,129.1,129.25,80671.0,105.05
2010-02-19,127.5,131.2,126.1,127.3,127.0,76762.0,98.3
2010-02-22,129.35,131.85,124.5,124.5,125.75,135471.0,174.29
2010-02-23,126.65,126.9,123.55,125.0,124.15,70929.0,88.89
2010-02-24,125.0,125.85,123.1,123.95,123.75,46307.0,57.57
2010-02-25,124.0,125.85,122.5,122.5,122.95,58116.0,72.07
2010-02-26,124.4,128.5,123.0,126.0,125.2,131069.0,164.9
2010-03-02,126.05,128.5,126.0,127.75,127.75,91501.0,116.61
2010-03-03,128.5,129.5,128.0,129.0,128.75,71708.0,92.46
2010-03-04,128.75,129.95,127.85,129.2,128.6,49466.0,63.72
2010-03-05,129.9,134.45,129.5,133.0,132.35,294639.0,390.39
2010-03-08,133.95,137.0,132.55,133.0,133.25,271807.0,367.5
2010-03-09,134.0,134.7,130.1,130.45,130.55,98175.0,129.7
2010-03-10,131.0,132.15,129.55,130.85,130.45,57624.0,75.43
2010-03-11,131.0,131.6,128.0,128.0,128.15,65658.0,84.7
2010-03-12,129.1,130.15,127.15,128.0,127.9,55374.0,71.29
2010-03-15,127.05,129.0,124.75,125.4,125.45,65474.0,82.55
2010-03-16,125.5,127.75,125.5,125.85,125.95,62024.0,78.34
2010-03-17,126.95,128.0,126.1,126.4,126.55,73062.0,92.74
2010-03-18,128.2,128.9,124.15,125.3,125.1,73461.0,91.99
2010-03-19,125.2,127.1,124.6,125.9,125.45,62695.0,78.93
2010-03-22,124.75,126.5,124.0,124.7,124.2,48936.0,61.21
2010-03-23,124.5,125.85,123.25,123.7,123.55,53915.0,66.91
2010-03-25,123.1,127.9,122.0,124.25,123.7,113517.0,141.81
2010-03-26,124.9,127.35,123.0,123.3,123.35,145531.0,181.92
2010-03-29,123.95,125.7,121.15,121.3,121.9,72016.0,88.68
2010-03-30,123.0,123.9,119.0,121.9,121.75,127986.0,155.74
2010-03-31,121.25,124.9,121.25,123.5,122.8,140230.0,173.05
2010-04-01,123.05,126.85,123.05,125.05,125.55,201888.0,253.33
2010-04-05,123.0,128.4,123.0,126.0,125.85,101309.0,127.77
2010-04-06,126.9,129.85,125.75,127.3,127.65,276866.0,355.39
2010-04-07,128.05,131.5,127.0,128.1,127.95,189432.0,244.95
2010-04-08,128.0,131.3,127.0,127.05,127.35,361594.0,467.75
2010-04-09,127.85,129.5,126.6,126.6,127.1,127060.0,162.56
2010-04-12,128.0,130.8,127.3,128.5,128.2,287883.0,371.85
2010-04-13,128.0,130.0,127.7,128.5,128.65,116759.0,150.53
2010-04-15,129.1,130.45,125.15,126.2,125.6,124857.0,159.39
2010-04-16,126.0,126.7,121.15,123.85,123.65,143462.0,177.7
2010-04-19,122.1,122.1,117.35,120.55,120.25,121501.0,145.35
2010-04-20,121.05,122.35,121.0,121.85,121.75,67522.0,82.25
2010-04-21,122.1,124.8,122.1,123.15,123.3,90629.0,111.99
2010-04-22,123.2,124.95,122.3,122.3,122.8,102957.0,127.34
2010-04-23,122.95,124.3,121.1,121.15,121.55,74235.0,90.59
2010-04-26,122.95,123.7,120.15,120.5,120.5,67195.0,81.72
2010-04-27,121.95,121.95,119.0,120.7,120.5,63351.0,76.53
2010-04-28,120.5,120.5,117.2,118.0,117.85,59462.0,70.51
2010-04-29,118.1,122.45,118.1,120.5,121.3,197483.0,237.88
2010-04-30,121.5,123.2,120.1,120.15,120.9,313043.0,381.3
2010-05-03,120.5,120.95,118.5,120.0,120.2,99401.0,119.52
2010-05-04,121.2,121.85,116.5,117.0,117.0,119838.0,142.97
2010-05-05,116.0,116.0,113.1,115.55,114.95,92676.0,106.0
2010-05-06,116.0,116.5,114.05,114.5,114.6,80077.0,92.13
2010-05-07,112.05,113.4,108.15,109.05,108.9,157424.0,174.37
2010-05-10,111.0,112.9,111.0,112.3,112.55,73126.0,81.83
2010-05-11,113.5,114.0,110.1,110.5,110.8,65516.0,73.28
2010-05-12,111.9,112.5,108.25,109.9,109.55,58987.0,64.88
2010-05-13,110.95,111.85,108.4,109.95,109.05,68913.0,75.8
2010-05-14,109.0,109.7,107.0,107.35,107.55,65531.0,70.95
2010-05-17,107.0,107.0,101.1,105.0,104.35,100851.0,104.78
2010-05-18,104.25,106.9,103.0,104.5,104.65,55387.0,58.18
2010-05-19,103.95,104.0,99.5,100.1,100.4,92333.0,93.94
2010-05-20,100.5,103.0,99.0,101.0,100.5,62797.0,63.45
2010-05-21,98.0,100.5,96.0,99.25,99.65,57029.0,55.99
2010-05-24,101.4,102.9,100.0,100.3,101.15,61597.0,62.69
2010-05-25,99.95,100.3,96.0,96.8,96.5,74643.0,72.91
2010-05-26,97.0,98.25,96.05,96.75,96.55,53055.0,51.46
2010-05-27,97.2,98.1,96.1,96.7,97.0,56647.0,54.95
2010-05-28,98.0,100.0,97.1,98.25,98.45,84303.0,83.15
2010-05-31,98.9,101.65,97.25,100.5,100.55,93595.0,93.82
2010-06-01,101.6,104.65,99.55,100.5,100.35,137510.0,140.72
2010-06-02,100.95,101.95,96.3,96.9,96.95,143171.0,140.74
2010-06-03,98.95,99.9,97.55,98.1,97.95,110636.0,108.93
2010-06-04,97.9,101.9,97.9,100.05,100.15,156140.0,157.06
2010-06-07,96.1,98.0,90.25,97.2,97.2,60394.0,58.59
2010-06-08,97.0,99.25,95.5,96.7,96.05,107123.0,104.09
2010-06-09,97.2,97.9,95.1,96.65,96.65,66561.0,64.25
2010-06-10,96.85,99.6,96.25,98.25,98.6,80131.0,78.65
2010-06-11,99.6,103.15,98.0,100.4,100.45,238352.0,240.38
2010-06-14,101.1,102.0,98.6,99.6,99.55,224859.0,225.59
2010-06-15,100.45,101.65,99.55,100.0,100.0,121638.0,122.19
2010-06-16,100.6,108.9,100.05,105.25,105.5,979703.0,1032.08
2010-06-17,107.0,109.9,105.5,106.0,106.15,271623.0,290.88
2010-06-18,106.6,107.4,103.4,103.4,103.75,118244.0,123.91
2010-06-21,104.95,107.3,104.1,106.0,105.8,118668.0,125.6
2010-06-22,106.0,106.5,104.25,104.9,104.85,110205.0,116.22
2010-06-23,104.1,105.8,103.05,104.95,104.85,90396.0,94.63
2010-06-24,105.0,108.35,104.75,105.0,105.05,171627.0,182.59
