Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,24.0,24.35,23.9,24.2,24.2,666505.0,161.17
2010-01-05,24.45,25.35,24.35,24.65,24.85,5464334.0,1351.09
2010-01-06,24.95,25.85,24.85,25.45,25.4,3924250.0,997.44
2010-01-07,25.55,26.3,25.35,25.75,25.85,2810967.0,726.93
2010-01-08,25.95,26.3,25.5,25.65,25.65,1255338.0,325.4
2010-01-11,26.0,27.5,25.75,27.15,27.15,5724033.0,1522.26
2010-01-12,27.4,27.5,26.7,26.9,26.85,3175895.0,859.49
2010-01-13,26.5,28.5,26.3,28.3,28.1,4168052.0,1144.55
2010-01-14,28.1,28.4,27.25,27.35,27.35,1087799.0,301.92
2010-01-15,27.6,27.6,27.0,27.2,27.15,1001460.0,273.93
2010-01-18,27.15,27.45,27.0,27.1,27.05,900610.0,245.16
2010-01-19,27.25,27.9,27.1,27.5,27.5,1892962.0,521.2
2010-01-20,27.8,27.85,27.1,27.75,27.75,1360321.0,374.72
2010-01-21,27.5,27.95,26.5,26.6,26.65,1115265.0,304.57
2010-01-22,26.0,26.75,25.55,26.7,26.6,921432.0,241.79
2010-01-25,26.05,26.45,26.0,26.1,26.15,451282.0,118.3
2010-01-27,26.0,26.2,25.0,25.0,25.15,1093288.0,281.36
2010-01-28,25.4,25.55,24.8,25.0,25.1,621756.0,157.58
2010-01-29,24.8,25.8,24.8,25.8,25.6,1030862.0,259.3
2010-02-01,25.7,27.2,25.7,26.9,26.95,1143604.0,303.63
2010-02-02,27.15,27.6,26.85,26.9,26.95,1440851.0,393.72
2010-02-03,27.15,27.5,25.75,26.25,26.2,588297.0,157.19
2010-02-04,26.0,26.65,25.55,25.75,25.85,521613.0,135.72
2010-02-05,25.4,25.5,24.75,25.0,25.15,601629.0,151.16
2010-02-06,25.45,25.65,25.35,25.55,25.45,162733.0,41.41
2010-02-08,25.45,25.85,25.05,25.55,25.5,624259.0,158.43
2010-02-09,25.5,26.2,25.25,26.0,26.0,472314.0,122.0
2010-02-10,26.5,26.5,25.75,26.25,26.25,508273.0,133.06
2010-02-11,26.45,26.5,26.1,26.2,26.2,162215.0,42.54
2010-02-15,26.2,27.75,26.2,27.15,27.2,1145418.0,311.08
2010-02-16,27.7,28.2,26.85,27.45,27.3,1176736.0,321.07
2010-02-17,27.05,27.9,27.05,27.4,27.35,746654.0,205.19
2010-02-18,27.35,27.5,27.1,27.25,27.35,714467.0,195.26
2010-02-19,27.1,27.25,26.65,26.75,26.8,494778.0,133.37
2010-02-22,27.05,27.3,26.4,26.9,27.05,554411.0,150.37
2010-02-23,26.95,27.2,26.4,26.45,26.65,440774.0,118.91
2010-02-24,26.75,26.95,25.95,26.1,26.05,201241.0,52.85
2010-02-25,26.1,26.4,25.95,26.35,26.2,110669.0,29.03
2010-02-26,26.0,27.25,26.0,26.35,26.2,357836.0,95.52
2010-03-02,26.55,26.85,26.2,26.8,26.7,283986.0,75.54
2010-03-03,26.55,27.9,26.55,26.7,26.7,1402855.0,381.09
2010-03-04,26.9,27.3,26.5,26.6,26.6,459493.0,123.49
2010-03-05,27.35,27.35,26.0,26.9,26.75,554620.0,148.44
2010-03-08,27.0,27.6,26.35,26.35,26.45,866525.0,234.56
2010-03-09,26.45,26.65,26.1,26.25,26.45,591474.0,156.46
2010-03-10,26.25,26.6,25.6,25.7,25.7,329239.0,85.68
2010-03-11,25.7,26.0,25.25,25.35,25.35,1086510.0,277.21
2010-03-12,25.7,25.7,25.05,25.35,25.25,199895.0,50.67
2010-03-15,25.25,25.4,24.95,25.0,25.0,668497.0,168.44
2010-03-16,25.0,25.55,24.9,25.4,25.4,186362.0,47.13
2010-03-17,25.45,25.7,25.3,25.5,25.45,592762.0,151.63
2010-03-18,25.7,26.5,25.1,25.4,25.35,670463.0,170.45
2010-03-19,25.6,25.8,25.15,25.3,25.25,1372069.0,346.99
2010-03-22,24.95,26.1,24.95,25.25,25.2,635414.0,162.48
2010-03-23,25.45,25.65,25.2,25.25,25.25,274222.0,69.34
2010-03-25,25.2,25.65,25.1,25.5,25.55,698365.0,177.36
2010-03-26,25.65,25.85,25.1,25.6,25.45,900004.0,228.8
2010-03-29,25.3,25.9,25.25,25.6,25.55,429073.0,109.28
2010-03-30,25.5,26.0,25.45,25.65,25.55,395079.0,101.17
2010-03-31,25.65,27.1,25.5,25.85,26.15,2355657.0,621.23
2010-04-01,26.3,27.7,25.9,27.7,27.45,1372533.0,369.24
2010-04-05,27.65,28.2,27.3,27.8,27.95,1013333.0,281.7
2010-04-06,27.85,29.0,27.7,28.75,28.45,2616959.0,743.8
2010-04-07,29.05,32.75,28.85,32.2,32.2,15598259.0,4923.22
2010-04-08,32.2,34.35,31.6,32.25,32.0,9481227.0,3119.35
2010-04-09,32.5,38.4,32.4,37.25,37.9,34241858.0,12706.14
2010-04-12,37.75,37.8,35.2,35.45,35.45,10112109.0,3637.93
2010-04-13,35.35,35.95,34.2,34.55,34.4,4649331.0,1630.12
2010-04-15,34.9,37.15,34.65,35.0,34.95,9690717.0,3488.53
2010-04-16,35.2,36.05,34.6,34.95,34.8,4785669.0,1688.91
2010-04-19,34.4,34.65,33.5,33.85,33.65,2291207.0,780.34
2010-04-20,34.0,34.9,33.8,34.0,33.95,2127199.0,730.15
2010-04-21,34.05,35.9,34.0,34.35,34.45,5096412.0,1770.97
2010-04-22,34.4,35.35,33.6,33.8,33.95,4624030.0,1594.91
2010-04-23,33.95,34.4,33.5,33.65,33.7,1679407.0,568.53
2010-04-26,34.0,34.55,33.6,33.75,33.85,1884439.0,642.8
2010-04-27,34.0,34.8,33.7,33.8,33.8,2103696.0,717.87
2010-04-28,33.0,33.45,32.05,32.75,32.65,2010605.0,659.46
2010-04-29,33.5,33.5,32.1,32.55,32.25,1290350.0,419.02
2010-04-30,32.55,33.1,32.5,32.9,32.7,1339510.0,439.46
2010-05-03,32.9,34.1,32.7,33.6,33.35,2704482.0,907.1
2010-05-04,33.6,33.6,32.1,32.3,32.2,1384456.0,454.2
2010-05-05,31.0,33.0,30.1,32.8,32.55,2082820.0,658.38
2010-05-06,32.55,34.75,32.15,33.65,33.5,4235155.0,1424.58
2010-05-07,32.3,33.45,31.8,32.0,31.95,1801593.0,587.01
2010-05-10,32.4,33.1,32.25,32.75,32.75,1149340.0,375.71
2010-05-11,32.9,33.55,32.2,32.3,32.35,1454601.0,477.99
2010-05-12,30.4,32.7,30.2,32.35,32.3,867473.0,280.11
2010-05-13,32.5,32.9,32.05,32.25,32.2,905556.0,293.29
2010-05-14,32.45,33.6,31.8,31.95,32.0,3376914.0,1109.56
2010-05-17,31.5,31.8,31.0,31.65,31.65,918495.0,288.8
2010-05-18,31.8,32.5,31.55,31.8,31.75,714697.0,228.13
2010-05-19,31.5,31.8,30.3,30.6,30.5,850037.0,263.56
2010-05-20,31.0,31.15,29.6,30.45,30.3,1202398.0,362.48
2010-05-21,30.0,30.9,29.1,30.6,30.55,993491.0,298.55
2010-05-24,30.9,31.6,30.0,30.3,30.25,536974.0,165.32
2010-05-25,30.15,30.15,29.4,29.8,29.6,722196.0,214.11
2010-05-26,29.6,30.55,29.6,30.25,30.2,616175.0,186.02
2010-05-27,30.15,31.6,30.15,31.5,31.3,837346.0,258.42
2010-05-28,31.8,32.4,31.15,31.7,31.85,1457161.0,462.76
2010-05-31,31.45,33.1,31.4,31.8,31.9,2050360.0,663.29
2010-06-01,32.05,32.75,31.3,31.7,31.45,1836774.0,588.27
2010-06-02,31.8,31.9,30.75,31.15,30.95,1597948.0,495.76
2010-06-03,31.2,32.05,31.2,31.6,31.65,887756.0,281.53
2010-06-04,31.8,31.95,30.75,30.8,30.85,1967636.0,612.62
2010-06-07,29.35,30.3,29.3,29.8,29.7,2359706.0,702.59
2010-06-08,30.0,30.15,28.3,28.6,28.55,2156247.0,631.05
2010-06-09,28.65,29.25,28.25,28.35,28.3,918208.0,263.28
2010-06-10,28.4,29.6,28.4,29.5,29.35,1012806.0,293.54
2010-06-11,30.1,30.3,28.85,29.25,29.25,1164130.0,343.41
2010-06-14,29.5,29.8,29.2,29.5,29.5,576518.0,170.38
2010-06-15,29.0,32.15,29.0,30.65,30.65,5499767.0,1710.67
2010-06-16,30.95,31.9,30.9,31.45,31.5,2242385.0,701.51
2010-06-17,31.9,31.9,30.6,30.8,30.75,1424020.0,441.56
2010-06-18,30.95,31.7,30.0,30.85,30.95,3234969.0,1004.38
2010-06-21,31.25,31.55,31.0,31.3,31.2,1013200.0,316.78
2010-06-22,31.4,32.45,31.3,32.2,31.95,2342230.0,746.33
2010-06-23,32.25,32.9,31.8,32.25,32.2,1801936.0,582.45
2010-06-24,32.3,32.45,31.5,31.7,31.7,759800.0,242.57
2010-06-25,31.7,31.75,31.0,31.2,31.05,705495.0,220.37
2010-06-28,31.5,32.3,31.1,31.35,31.4,719939.0,226.92
2010-06-29,31.45,31.7,30.8,31.15,31.1,632706.0,197.19
2010-06-30,30.75,31.6,30.75,31.3,31.35,750811.0,233.43
2010-07-01,30.6,33.05,30.6,32.85,32.75,4411202.0,1428.3
2010-07-02,34.2,35.4,32.6,33.4,33.65,13021768.0,4435.55
2010-07-05,33.0,34.8,33.0,34.3,34.15,3634668.0,1245.1
2010-07-06,41.0,41.0,33.75,34.3,34.25,2317324.0,794.58
2010-07-07,33.7,34.35,33.55,33.75,33.7,1949596.0,659.81
2010-07-08,34.2,34.2,33.25,33.4,33.35,1012757.0,340.36
2010-07-09,33.55,33.9,33.5,33.55,33.55,1100393.0,370.18
2010-07-12,33.95,34.7,33.75,34.4,34.45,3708984.0,1270.82
2010-07-13,34.2,34.4,33.55,33.8,33.8,1107207.0,375.03
2010-07-14,33.9,34.6,33.35,34.1,34.0,4466830.0,1518.34
2010-07-15,34.0,34.8,33.9,34.1,34.1,2317200.0,794.86
2010-07-16,34.1,34.5,33.8,33.9,33.9,1212777.0,414.09
2010-07-19,34.0,34.1,33.05,33.3,33.25,1830749.0,614.83
2010-07-20,33.55,34.1,33.3,33.4,33.45,2095745.0,709.65
2010-07-21,33.7,34.35,33.3,33.6,33.5,3004970.0,1016.5
2010-07-22,33.75,33.9,33.25,33.5,33.5,634236.0,212.89
2010-07-23,33.85,33.85,33.3,33.5,33.45,874893.0,293.47
2010-07-26,33.5,33.7,33.3,33.6,33.6,854290.0,286.39
2010-07-27,33.7,33.9,33.1,33.55,33.55,886612.0,296.51
2010-07-28,33.55,33.65,32.7,32.8,32.9,659825.0,218.69
2010-07-29,33.1,33.55,32.5,33.45,33.45,682927.0,225.93
2010-07-30,33.1,33.95,32.8,32.85,33.05,1081932.0,361.11
2010-08-02,33.25,33.45,32.85,33.05,33.05,669166.0,221.39
2010-08-03,33.3,34.7,33.2,34.4,34.45,3460249.0,1180.02
2010-08-04,34.5,34.75,33.75,34.1,34.05,2332414.0,799.15
2010-08-05,34.35,34.65,33.75,33.9,33.95,1404608.0,481.48
2010-08-06,34.0,34.25,33.4,33.5,33.5,822182.0,277.64
2010-08-09,34.85,35.5,33.3,35.15,35.2,3462117.0,1204.92
2010-08-10,35.2,35.65,34.5,35.0,35.0,2941822.0,1032.76
2010-08-11,35.5,35.5,34.6,34.65,34.85,1495348.0,522.8
2010-08-12,34.5,35.2,34.35,35.15,35.05,1205574.0,420.69
2010-08-13,34.8,36.45,34.8,35.7,35.8,4094561.0,1467.3
2010-08-16,35.95,36.0,34.0,35.7,35.6,4980010.0,1743.69
2010-08-17,35.8,37.15,35.7,36.5,36.35,4139270.0,1509.14
2010-08-18,36.9,37.8,36.15,37.2,37.25,5878444.0,2182.32
2010-08-19,37.5,39.1,36.65,38.3,38.35,9335577.0,3548.79
2010-08-20,38.85,39.75,36.7,36.8,36.9,8582124.0,3279.62
2010-08-23,37.15,37.6,36.35,37.3,37.25,3782426.0,1399.45
2010-08-24,37.0,37.6,35.9,36.35,36.4,1856876.0,680.77
2010-08-25,36.6,36.6,35.85,36.15,36.0,1092772.0,394.08
2010-08-26,36.35,36.35,35.5,36.0,35.75,887071.0,317.66
2010-08-27,35.95,35.95,34.2,34.3,34.45,1238333.0,433.79
2010-08-30,34.9,36.85,34.4,36.2,35.7,2371400.0,847.27
2010-08-31,36.0,36.1,34.8,35.2,35.25,1106802.0,390.84
2010-09-01,35.7,36.05,35.15,35.5,35.45,933069.0,331.05
2010-09-02,35.95,36.4,34.85,35.1,35.0,1170815.0,412.2
2010-09-03,35.25,35.25,34.45,34.75,34.85,1226151.0,426.25
2010-09-06,35.35,36.2,35.2,35.5,35.5,1697658.0,606.19
2010-09-07,35.6,37.35,35.35,36.05,36.1,2517219.0,918.01
2010-09-08,36.0,36.3,35.7,36.2,36.15,755765.0,272.38
2010-09-09,36.25,36.6,35.7,36.15,36.05,1033362.0,372.82
2010-09-13,36.5,36.6,35.8,35.85,35.85,870764.0,313.67
2010-09-14,35.75,36.4,35.3,35.3,35.4,993496.0,354.56
2010-09-15,35.5,35.8,34.8,35.15,35.2,562171.0,199.51
2010-09-16,35.0,35.85,34.8,35.05,35.05,903983.0,319.06
2010-09-17,35.2,36.85,35.15,36.1,35.85,1779952.0,643.02
2010-09-20,36.75,36.75,35.65,35.75,35.8,612201.0,220.09
2010-09-21,36.1,36.1,34.6,34.95,35.15,6106094.0,2140.07
