Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,174.6,208.35,174.5,208.35,208.35,76203.0,151.26
2010-01-05,219.0,223.9,202.05,211.75,211.9,166812.0,356.32
2010-01-06,213.0,214.0,205.3,206.3,208.15,34625.0,72.47
2010-01-07,209.9,212.0,205.25,208.25,208.9,14942.0,31.28
2010-01-08,209.0,217.9,209.0,209.4,211.0,34663.0,74.3
2010-01-11,216.0,223.0,209.4,216.05,216.55,27436.0,60.08
2010-01-12,225.5,225.5,211.55,214.8,213.9,13123.0,28.62
2010-01-13,225.0,225.0,217.55,217.55,218.7,34573.0,76.48
2010-01-14,221.0,262.45,221.0,253.2,255.2,269780.0,677.83
2010-01-15,256.0,269.95,232.0,249.0,249.65,137459.0,350.74
2010-01-18,249.0,267.95,244.8,258.25,256.8,57930.0,150.28
2010-01-19,259.2,267.8,232.1,246.0,247.55,38979.0,100.66
2010-01-20,249.8,257.0,242.1,243.05,245.5,15094.0,37.85
2010-01-21,249.0,249.0,231.25,235.0,236.15,13457.0,32.54
2010-01-22,230.0,246.8,222.0,231.0,235.2,18540.0,42.85
2010-01-25,237.8,244.9,230.0,233.0,233.35,8865.0,20.96
2010-01-27,233.0,233.0,210.0,210.0,212.4,13726.0,30.07
2010-01-28,228.0,228.0,211.35,215.0,214.5,7591.0,16.51
2010-01-29,210.0,218.4,206.35,217.9,216.85,8475.0,17.98
2010-02-01,218.0,224.5,211.2,223.0,221.85,6864.0,15.17
2010-02-02,228.7,264.9,228.7,236.0,240.0,130446.0,328.7
2010-02-03,244.5,247.8,235.1,237.85,237.85,22342.0,54.32
2010-02-04,237.9,252.9,234.2,240.0,238.95,26745.0,65.58
2010-02-05,223.0,237.9,223.0,227.0,228.65,8009.0,18.52
2010-02-06,235.0,240.55,225.1,235.5,235.5,5120.0,12.01
2010-02-08,237.0,237.0,227.0,231.0,230.55,2704.0,6.25
2010-02-09,228.05,234.75,228.05,230.3,232.45,2429.0,5.64
2010-02-10,235.0,237.0,227.0,228.05,228.55,1694.0,3.92
2010-02-11,233.95,238.8,227.55,227.6,229.35,9246.0,21.54
2010-02-15,235.0,235.95,227.55,229.5,229.5,2987.0,6.96
2010-02-16,227.0,234.0,227.0,230.9,229.95,3187.0,7.32
2010-02-17,230.0,235.0,230.0,231.25,233.4,4676.0,10.9
2010-02-18,235.9,235.9,229.0,234.0,232.95,5024.0,11.68
2010-02-19,227.2,234.5,221.55,223.55,224.45,3694.0,8.4
2010-02-22,225.05,264.4,225.05,236.1,237.45,76765.0,187.5
2010-02-23,240.95,240.95,228.25,232.0,231.45,7035.0,16.38
2010-02-24,223.0,240.0,223.0,225.0,226.75,5227.0,11.98
2010-02-25,225.2,227.85,221.75,222.15,222.45,2763.0,6.19
2010-02-26,224.1,230.0,221.7,229.55,229.1,4490.0,10.18
2010-03-02,229.55,235.7,229.55,234.0,233.5,1768.0,4.13
2010-03-03,249.9,249.9,234.0,246.0,247.05,12030.0,29.25
2010-03-04,234.25,246.95,234.25,240.8,243.45,2915.0,7.1
2010-03-05,241.0,245.85,241.0,244.9,243.2,2016.0,4.92
2010-03-08,241.0,245.8,238.5,240.0,240.6,1580.0,3.83
2010-03-09,238.0,245.0,238.0,240.75,241.4,850.0,2.05
2010-03-10,240.0,244.7,235.15,239.1,239.1,4541.0,10.94
2010-03-11,242.0,244.0,230.1,230.1,233.25,3735.0,8.89
2010-03-12,248.8,248.8,235.0,235.4,235.65,4293.0,10.18
2010-03-15,233.0,238.2,231.2,231.2,231.95,1780.0,4.14
2010-03-16,229.2,234.0,228.1,231.5,232.15,2539.0,5.9
2010-03-17,237.95,237.95,231.0,231.25,232.0,1935.0,4.51
2010-03-18,230.0,234.95,229.1,230.05,230.65,1413.0,3.28
2010-03-19,230.2,235.0,228.55,231.05,232.25,4812.0,11.15
2010-03-22,230.0,236.5,228.1,231.0,229.45,3500.0,8.11
2010-03-23,233.95,234.0,226.1,226.15,227.2,4472.0,10.26
2010-03-25,230.0,230.0,225.9,228.75,228.7,2213.0,5.04
2010-03-26,228.1,230.0,225.0,225.35,226.65,8404.0,19.04
2010-03-29,229.8,229.8,225.95,225.95,226.55,1801.0,4.08
2010-03-30,229.95,231.4,228.75,228.75,228.95,1726.0,3.96
2010-03-31,230.0,246.0,230.0,234.2,235.3,18972.0,45.43
2010-04-01,241.95,241.95,236.25,241.5,240.65,3716.0,8.92
2010-04-05,247.9,248.6,242.1,248.5,247.15,4100.0,10.06
2010-04-06,243.1,253.0,243.1,247.35,247.85,4504.0,11.22
2010-04-07,256.9,256.9,243.2,243.2,244.2,932.0,2.3
2010-04-08,248.75,289.0,245.6,284.9,282.55,208002.0,577.55
