Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,51.0,51.35,49.5,50.4,50.35,657826.0,331.75
2010-01-05,50.9,52.25,50.25,51.3,51.45,1604558.0,825.26
2010-01-06,51.45,52.3,51.0,51.2,51.25,801962.0,413.85
2010-01-07,51.4,51.4,50.2,50.7,50.55,566467.0,287.24
2010-01-08,50.9,52.8,50.6,51.7,51.75,1214219.0,631.07
2010-01-11,52.75,53.3,51.55,52.25,52.2,1012946.0,530.41
2010-01-12,52.8,53.45,51.0,51.45,51.3,996258.0,521.7
2010-01-13,50.55,51.7,50.1,51.25,51.2,544260.0,277.26
2010-01-14,51.9,53.1,51.35,52.25,52.05,934243.0,487.76
2010-01-15,52.8,52.8,51.3,51.5,51.8,546681.0,284.25
2010-01-18,51.1,53.75,51.0,53.0,53.35,1011566.0,535.46
2010-01-19,54.0,55.1,53.0,53.45,53.15,1116782.0,603.74
2010-01-20,53.95,55.3,53.5,54.5,54.5,1228061.0,669.07
2010-01-21,54.4,55.15,50.8,51.3,51.2,1619802.0,857.7
2010-01-22,48.0,51.95,48.0,51.25,50.9,1081516.0,544.24
2010-01-25,49.9,51.2,49.1,49.85,49.45,436568.0,217.85
2010-01-27,49.0,50.5,46.5,46.8,47.2,754863.0,363.48
2010-01-28,47.5,48.6,46.0,46.2,46.3,484360.0,228.32
2010-01-29,45.1,47.5,44.0,47.4,47.3,751690.0,343.66
2010-02-01,47.0,48.9,46.55,48.3,48.35,322196.0,154.73
2010-02-02,48.55,49.75,46.15,47.6,47.2,350480.0,169.47
2010-02-03,48.4,49.8,47.25,48.15,48.25,331051.0,160.19
2010-02-04,48.0,48.85,46.2,46.5,46.6,423250.0,201.52
2010-02-05,45.0,45.75,44.2,44.8,44.75,385447.0,173.32
2010-02-06,44.85,45.5,44.85,45.0,45.2,61092.0,27.62
2010-02-08,45.4,46.6,44.65,45.0,45.15,210406.0,95.5
2010-02-09,45.35,45.8,44.9,45.25,45.15,177120.0,80.37
2010-02-10,46.2,46.45,44.85,45.1,45.25,451801.0,205.87
2010-02-11,45.5,46.15,45.4,45.85,45.65,180254.0,82.52
2010-02-15,46.0,48.1,45.9,46.65,46.8,560043.0,264.31
2010-02-16,48.0,48.45,46.7,48.05,47.65,632851.0,301.32
2010-02-17,48.3,48.4,47.55,47.8,47.75,420330.0,201.47
2010-02-18,47.7,47.95,46.0,46.8,46.6,427476.0,200.65
2010-02-19,46.05,46.55,45.55,46.0,45.95,246816.0,113.44
2010-02-22,46.5,47.4,45.55,45.55,46.25,336191.0,156.85
2010-02-23,46.0,46.25,44.55,44.85,44.9,281351.0,126.86
2010-02-24,44.2,44.9,44.0,44.6,44.55,181403.0,80.68
2010-02-25,44.5,44.85,43.9,43.9,44.05,189750.0,83.89
2010-02-26,44.0,45.7,43.7,44.0,43.85,422055.0,188.06
2010-03-02,44.4,46.0,44.35,45.95,45.7,369188.0,167.6
2010-03-03,45.6,47.3,45.35,47.1,47.05,438484.0,205.41
2010-03-04,47.45,47.7,45.9,46.4,46.9,330608.0,154.75
2010-03-05,47.05,49.45,47.05,48.7,48.8,1095916.0,532.13
2010-03-08,49.05,50.0,48.0,48.25,48.2,296903.0,144.82
2010-03-09,48.65,48.7,47.2,47.5,47.4,202228.0,96.37
2010-03-10,48.0,50.1,48.0,48.9,49.1,851151.0,417.64
2010-03-11,49.7,49.7,47.85,48.7,48.15,245051.0,119.04
2010-03-12,48.7,49.0,47.65,47.8,47.8,219524.0,106.08
2010-03-15,47.9,48.0,46.6,46.85,46.85,253100.0,119.19
2010-03-16,46.85,48.2,46.1,47.6,47.5,189172.0,89.84
2010-03-17,47.9,48.4,47.15,47.35,47.35,277276.0,132.13
2010-03-18,47.3,48.5,47.3,47.75,47.95,451625.0,215.9
2010-03-19,48.4,48.4,46.25,46.55,46.55,564454.0,265.92
2010-03-22,46.35,48.2,45.6,47.5,47.4,494124.0,235.76
2010-03-23,47.8,49.45,47.0,48.15,48.4,637541.0,309.18
2010-03-25,48.1,49.5,48.1,48.7,48.65,404253.0,197.44
2010-03-26,48.85,49.4,48.0,48.0,48.15,332069.0,161.72
2010-03-29,48.0,48.95,47.8,47.9,48.05,333893.0,161.05
2010-03-30,48.55,52.65,48.1,51.2,51.05,3378776.0,1727.34
2010-03-31,51.75,53.9,51.65,53.0,52.9,3081962.0,1629.74
2010-04-01,53.45,54.3,53.15,53.35,53.4,980525.0,526.07
2010-04-05,53.9,54.5,52.95,53.7,53.7,1428531.0,769.97
2010-04-06,54.2,54.2,53.0,53.4,53.35,655152.0,351.04
2010-04-07,53.4,54.1,52.65,53.05,53.0,624639.0,334.05
2010-04-08,53.0,53.0,52.3,52.95,52.6,294451.0,154.92
2010-04-09,53.0,54.25,52.2,53.4,53.45,670342.0,358.58
2010-04-12,54.2,56.1,53.4,53.85,54.0,2296516.0,1261.38
2010-04-13,54.45,54.5,52.75,52.75,53.05,593043.0,318.12
2010-04-15,53.8,53.8,51.4,51.5,51.7,570815.0,299.52
2010-04-16,51.05,52.3,50.5,50.9,50.85,580475.0,297.66
2010-04-19,50.1,50.35,48.75,48.85,48.95,517481.0,255.89
2010-04-20,49.25,50.25,48.95,49.5,49.25,736277.0,364.06
2010-04-21,49.75,50.4,48.95,49.5,49.25,909069.0,450.19
2010-04-22,49.5,49.8,48.25,48.4,48.75,705451.0,346.95
2010-04-23,49.0,52.0,48.4,51.9,51.5,1366759.0,687.35
2010-04-26,52.1,52.75,50.5,50.9,50.9,1014230.0,521.05
2010-04-27,50.55,51.45,49.5,49.75,49.9,715966.0,360.72
2010-04-28,49.0,50.65,48.4,50.0,49.55,801661.0,397.57
2010-04-29,50.1,50.8,49.75,50.5,50.35,312115.0,156.98
2010-04-30,50.6,51.3,49.7,50.6,50.15,290049.0,146.84
2010-05-03,50.5,51.25,49.35,50.95,50.9,687759.0,347.06
2010-05-04,51.15,51.65,49.4,50.0,49.9,627913.0,317.03
2010-05-05,49.5,49.9,47.1,49.6,49.5,516104.0,251.85
2010-05-06,49.5,49.8,48.35,49.1,49.0,549797.0,269.11
2010-05-07,48.3,48.4,47.2,47.7,47.5,405348.0,193.56
2010-05-10,48.0,49.65,48.0,49.3,49.35,608329.0,298.51
