Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,263.2,274.0,263.2,270.05,273.55,2226.0,6.05
2010-01-05,275.05,283.15,270.1,279.0,278.7,5714.0,15.85
2010-01-06,287.0,287.0,273.0,283.0,281.85,2027.0,5.72
2010-01-07,280.5,282.0,276.0,279.55,279.15,1678.0,4.7
2010-01-08,279.0,283.0,260.0,270.0,269.95,6720.0,18.26
2010-01-11,277.0,279.0,268.0,275.0,275.0,1720.0,4.71
2010-01-12,273.0,278.5,268.5,269.1,269.1,2406.0,6.57
2010-01-13,272.0,274.95,267.2,267.2,267.3,965.0,2.64
2010-01-14,275.0,280.0,267.7,275.0,274.1,2440.0,6.73
2010-01-15,274.1,275.0,255.15,274.5,273.55,1201.0,3.18
2010-01-18,275.0,284.0,274.0,274.95,274.5,3634.0,10.11
2010-01-19,278.0,278.0,268.65,270.0,269.9,1707.0,4.64
2010-01-20,279.8,279.8,267.05,270.0,268.1,3268.0,8.82
2010-01-21,268.0,268.0,261.5,264.95,265.5,1369.0,3.64
2010-01-22,266.0,266.0,253.5,260.0,257.6,2493.0,6.48
2010-01-25,260.0,267.0,259.95,259.95,259.95,685.0,1.8
2010-01-27,263.0,264.9,244.0,250.0,250.0,992.0,2.51
2010-01-28,243.0,262.0,243.0,261.0,256.0,1373.0,3.55
2010-01-29,263.0,263.0,254.0,259.0,258.85,305.0,0.78
2010-02-01,260.0,260.0,233.55,245.85,247.95,2364.0,5.8
2010-02-02,252.0,252.0,246.0,250.45,248.35,362.0,0.9
2010-02-03,253.9,254.0,240.0,240.1,241.55,1350.0,3.32
2010-02-04,241.35,249.7,241.0,246.0,245.9,3728.0,9.13
2010-02-05,248.9,248.9,237.0,242.95,242.95,416.0,1.0
2010-02-06,248.9,248.9,242.0,242.25,244.25,375.0,0.92
2010-02-08,250.0,255.0,250.0,253.0,252.9,7083.0,17.98
2010-02-09,245.0,255.95,245.0,255.0,254.55,6138.0,15.6
2010-02-10,240.0,269.0,240.0,248.0,250.2,3534.0,8.97
2010-02-11,250.2,256.0,250.0,252.0,252.25,1681.0,4.26
