Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,40.5,44.45,40.1,43.2,43.2,450188.0,194.72
2010-01-05,43.75,43.9,42.05,42.5,42.5,95999.0,41.13
2010-01-06,42.5,43.0,41.1,42.0,42.15,72080.0,30.45
2010-01-07,42.9,43.1,40.85,41.25,41.15,69144.0,28.62
2010-01-08,42.0,44.0,41.05,42.25,42.15,143664.0,61.44
2010-01-11,42.55,44.3,42.45,42.6,42.7,78835.0,34.16
2010-01-12,42.5,44.1,41.4,42.1,42.0,135916.0,58.59
2010-01-13,42.0,44.0,41.1,43.5,43.45,124848.0,53.56
2010-01-14,44.3,45.7,43.1,44.5,44.5,188538.0,83.8
2010-01-15,45.45,46.9,43.5,43.95,43.8,299835.0,135.25
2010-01-18,44.0,45.4,43.7,43.95,43.9,82835.0,36.71
2010-01-19,44.4,44.5,42.5,42.55,42.8,53441.0,23.16
2010-01-20,42.85,44.2,41.5,41.8,42.2,83118.0,35.58
2010-01-21,41.85,42.9,40.25,40.3,40.6,57595.0,23.75
2010-01-22,40.0,40.8,38.0,38.5,38.75,58408.0,22.82
2010-01-25,38.85,39.7,38.2,38.85,38.75,37944.0,14.78
2010-01-27,37.35,40.25,36.15,36.3,36.85,43991.0,16.78
2010-01-28,37.1,38.0,35.3,35.55,35.65,29017.0,10.59
2010-01-29,35.2,36.85,33.0,35.25,35.05,120541.0,42.35
2010-02-01,37.45,37.45,35.05,36.15,36.2,20794.0,7.54
2010-02-02,37.0,38.45,36.6,36.75,36.85,39776.0,14.94
2010-02-03,37.65,37.65,36.85,37.1,37.1,14856.0,5.51
2010-02-04,36.55,37.35,36.1,36.65,36.8,22116.0,8.15
2010-02-05,35.2,35.2,33.6,34.0,34.05,69067.0,23.58
2010-02-06,34.95,34.95,34.0,34.5,34.6,7937.0,2.74
2010-02-08,34.5,35.3,34.35,34.6,34.65,11444.0,3.98
2010-02-09,34.6,35.25,34.2,34.2,34.5,21742.0,7.55
2010-02-10,34.75,34.75,33.0,33.1,33.2,107864.0,36.06
2010-02-11,33.9,34.2,33.2,33.2,33.4,17114.0,5.76
2010-02-15,33.95,34.3,33.55,33.55,33.9,13021.0,4.4
2010-02-16,33.8,36.35,33.6,34.25,34.4,115296.0,40.8
2010-02-17,34.5,35.35,34.4,34.65,34.5,23712.0,8.27
2010-02-18,34.85,34.85,33.55,33.75,33.9,12542.0,4.29
2010-02-19,34.5,35.5,34.05,34.6,34.8,154091.0,53.75
2010-02-22,35.0,35.4,33.8,33.8,34.15,22486.0,7.77
2010-02-23,33.9,34.7,33.55,34.05,34.05,27763.0,9.44
2010-02-24,33.6,34.25,33.3,33.4,33.6,12781.0,4.32
2010-02-25,33.9,34.0,33.3,33.6,33.65,11810.0,3.98
2010-02-26,34.0,34.45,33.35,34.1,34.15,29877.0,10.16
2010-03-02,33.65,35.25,33.6,35.0,35.05,28636.0,9.94
2010-03-03,35.0,36.4,35.0,36.1,36.05,50212.0,18.05
2010-03-04,35.95,36.9,35.0,35.05,35.35,53041.0,18.98
2010-03-05,35.1,36.6,35.1,36.1,36.25,30747.0,11.12
2010-03-08,36.0,37.3,36.0,36.4,36.6,28188.0,10.41
2010-03-09,36.15,36.9,35.65,35.9,36.0,13854.0,5.02
2010-03-10,36.55,36.55,35.1,35.15,35.2,4959.0,1.78
2010-03-11,36.0,36.0,34.5,34.7,34.95,8558.0,3.0
2010-03-12,34.65,36.0,34.15,34.15,34.3,9711.0,3.41
2010-03-15,34.3,34.5,33.6,33.85,34.0,18301.0,6.23
2010-03-16,33.55,34.8,33.55,34.5,34.45,31969.0,10.92
2010-03-17,33.75,35.4,33.6,33.9,33.95,37366.0,12.81
2010-03-18,33.9,34.5,33.75,33.8,33.9,14402.0,4.92
2010-03-19,33.7,34.2,33.3,33.8,33.75,15768.0,5.35
2010-03-22,34.0,34.0,33.25,33.45,33.35,16108.0,5.39
2010-03-23,33.5,33.95,32.6,32.8,32.9,21700.0,7.15
2010-03-25,33.0,33.0,31.5,31.6,31.8,58350.0,18.74
2010-03-26,32.0,32.3,31.0,31.0,31.2,52013.0,16.48
2010-03-29,31.4,31.8,30.0,30.5,30.2,41432.0,12.57
2010-03-30,31.0,31.5,29.5,30.25,30.15,53874.0,16.35
2010-03-31,30.9,31.5,30.2,31.0,31.0,9607.0,2.95
2010-04-01,31.0,32.5,31.0,32.5,32.1,27750.0,8.87
2010-04-05,32.5,33.6,32.5,33.0,33.05,23203.0,7.69
2010-04-06,33.4,33.6,32.7,33.25,33.35,12868.0,4.27
2010-04-07,34.6,38.4,32.6,37.6,37.35,346536.0,127.69
2010-04-08,38.2,39.0,37.0,37.1,37.2,150694.0,57.31
2010-04-09,37.5,37.65,35.65,36.0,36.05,31694.0,11.56
2010-04-12,36.0,37.5,35.25,36.35,36.65,22908.0,8.42
2010-04-13,36.65,38.85,36.05,37.8,37.7,92259.0,35.0
2010-04-15,38.0,38.0,36.3,36.8,36.7,21639.0,8.06
2010-04-16,37.0,37.25,35.75,36.0,35.95,31624.0,11.46
2010-04-19,35.15,35.95,35.0,35.25,35.35,18819.0,6.65
2010-04-20,32.7,36.6,32.7,35.65,35.85,10931.0,3.91
2010-04-21,35.0,36.75,35.0,35.5,35.65,13076.0,4.72
2010-04-22,35.7,36.6,35.0,35.45,35.5,35216.0,12.64
2010-04-23,35.0,36.0,34.35,35.0,34.75,51047.0,17.77
2010-04-26,35.6,38.3,35.6,37.1,37.05,139410.0,52.28
2010-04-27,37.0,39.2,37.0,37.1,37.3,104338.0,39.77
2010-04-28,36.4,37.0,36.0,36.5,36.2,24139.0,8.81
2010-04-29,36.0,36.85,36.0,36.2,36.15,15910.0,5.76
2010-04-30,36.0,39.0,36.0,36.5,36.8,165336.0,62.44
2010-05-03,37.8,38.4,36.5,36.9,36.85,42760.0,15.98
2010-05-04,36.85,37.5,35.1,35.3,35.65,20981.0,7.61
2010-05-05,33.15,36.05,33.15,35.75,35.8,38945.0,13.87
2010-05-06,35.0,37.2,35.0,37.1,36.9,21733.0,7.92
2010-05-07,34.45,36.0,33.8,35.0,34.55,59888.0,20.92
2010-05-10,35.9,35.9,34.8,35.2,35.15,16293.0,5.73
2010-05-11,36.0,36.0,34.55,35.0,35.05,6507.0,2.29
2010-05-12,35.0,35.15,34.25,35.15,34.9,9839.0,3.42
2010-05-13,34.7,36.2,34.5,35.95,35.75,21012.0,7.46
2010-05-14,35.1,35.8,34.75,35.0,34.9,8580.0,3.02
2010-05-17,34.0,34.8,33.2,34.2,34.15,9073.0,3.08
2010-05-18,34.2,35.4,34.0,34.05,34.15,6584.0,2.27
2010-05-19,34.2,34.65,33.2,33.2,33.6,6561.0,2.22
2010-05-20,33.6,34.55,33.2,33.2,33.2,8683.0,2.93
2010-05-21,33.0,33.0,30.55,30.85,30.85,41887.0,13.12
2010-05-24,31.85,31.85,30.1,31.0,31.15,19368.0,6.04
2010-05-25,30.95,31.3,29.3,30.0,30.0,46693.0,14.27
2010-05-26,30.9,31.25,30.55,30.9,30.9,19297.0,5.94
2010-05-27,31.4,31.4,30.0,30.6,30.45,20332.0,6.19
2010-05-28,30.7,31.35,30.65,31.3,31.2,8973.0,2.78
2010-05-31,30.4,31.4,30.4,30.5,30.55,25180.0,7.71
2010-06-01,30.55,31.65,30.4,30.5,30.5,11563.0,3.59
2010-06-02,31.0,31.0,30.55,30.55,30.75,1600.0,0.49
2010-06-03,31.95,35.2,30.8,32.85,32.55,198723.0,67.1
2010-06-04,32.6,33.0,31.7,31.75,32.0,8701.0,2.81
2010-06-07,31.05,32.35,31.05,32.0,31.95,6184.0,1.96
2010-06-08,31.4,32.2,31.15,31.5,31.6,11476.0,3.63
2010-06-09,30.8,36.5,30.8,32.45,32.2,33075.0,10.86
2010-06-10,32.5,32.65,31.75,32.0,32.1,4983.0,1.6
2010-06-11,31.85,32.55,31.75,32.2,31.85,4700.0,1.51
2010-06-14,33.4,33.5,32.0,32.6,32.8,15377.0,5.03
2010-06-15,34.9,34.9,31.55,33.0,32.95,7348.0,2.43
2010-06-16,32.8,32.8,32.0,32.75,32.45,23324.0,7.54
2010-06-17,32.3,32.85,32.25,32.4,32.55,20738.0,6.72
2010-06-18,31.9,32.7,31.9,32.25,32.15,12791.0,4.14
2010-06-21,32.05,33.0,31.6,31.9,32.15,49455.0,15.9
2010-06-22,32.2,32.4,31.8,32.15,32.15,8437.0,2.7
2010-06-23,32.05,32.9,32.05,32.8,32.65,15122.0,4.93
2010-06-24,32.6,33.3,32.6,32.85,32.85,11419.0,3.76
2010-06-25,33.1,34.1,32.4,33.45,33.4,16697.0,5.61
2010-06-28,33.4,33.7,33.2,33.5,33.5,6438.0,2.16
2010-06-29,33.75,33.75,32.6,33.0,32.85,10348.0,3.43
2010-06-30,32.65,33.35,32.15,32.65,32.8,5525.0,1.8
2010-07-01,33.4,33.6,33.0,33.25,33.05,7376.0,2.45
2010-07-02,33.25,34.5,33.15,33.8,33.9,25945.0,8.8
2010-07-05,34.0,34.4,33.45,33.85,34.1,10057.0,3.42
2010-07-06,33.2,35.7,33.2,34.55,34.5,34934.0,12.12
2010-07-07,34.85,35.0,33.8,33.8,34.15,47159.0,16.12
2010-07-08,34.1,34.85,33.2,33.2,33.6,23121.0,7.85
2010-07-09,33.4,36.8,33.4,35.0,35.25,229930.0,81.85
2010-07-12,35.0,36.0,34.7,35.15,35.25,27034.0,9.57
2010-07-13,35.15,35.5,34.9,35.15,35.2,19357.0,6.82
2010-07-14,35.25,36.5,35.25,36.35,36.15,57548.0,20.78
2010-07-15,35.35,37.0,35.35,35.55,35.85,32085.0,11.66
2010-07-16,36.4,36.5,35.55,35.75,35.7,17093.0,6.16
2010-07-19,35.75,36.4,35.75,35.85,35.95,16101.0,5.8
2010-07-20,36.6,36.6,35.45,35.9,35.55,19523.0,7.0
2010-07-21,34.75,35.9,34.7,35.75,35.55,12554.0,4.47
2010-07-22,35.95,35.95,35.3,35.8,35.8,6224.0,2.22
2010-07-23,36.45,36.45,35.0,35.0,35.1,21519.0,7.63
2010-07-26,35.4,35.4,34.5,34.5,34.55,11369.0,3.95
2010-07-27,34.8,34.9,34.55,34.9,34.65,13520.0,4.69
2010-07-28,35.15,35.15,34.05,35.0,34.9,9896.0,3.45
2010-07-29,34.6,35.25,34.5,34.5,34.5,6855.0,2.4
2010-07-30,34.6,35.8,34.6,35.2,35.25,36457.0,12.95
2010-08-02,35.6,36.35,35.5,35.75,35.7,22471.0,8.07
2010-08-03,36.5,37.0,35.4,35.8,35.8,35727.0,12.87
2010-08-04,35.8,36.45,35.8,36.3,36.1,33036.0,11.93
2010-08-05,34.5,35.9,34.15,35.1,35.2,79836.0,28.21
2010-08-06,35.85,36.2,35.15,35.85,35.4,52200.0,18.63
2010-08-09,35.4,35.4,34.75,34.75,34.9,15846.0,5.55
2010-08-10,34.4,35.4,34.4,34.45,34.6,16845.0,5.87
2010-08-11,35.6,35.6,34.6,35.0,35.0,16164.0,5.65
2010-08-12,34.75,34.75,34.0,34.25,34.3,5875.0,2.02
2010-08-13,33.1,33.95,32.25,32.7,32.85,53597.0,17.69
2010-08-16,33.45,33.45,32.35,32.35,32.5,8726.0,2.86
2010-08-17,33.25,33.25,32.35,32.5,32.6,10095.0,3.29
2010-08-18,32.5,32.95,31.75,31.8,32.25,13041.0,4.22
2010-08-19,32.35,32.8,31.85,31.85,32.05,25190.0,8.14
2010-08-20,32.2,32.6,32.0,32.0,32.05,12648.0,4.08
2010-08-23,32.0,32.5,32.0,32.0,32.05,7093.0,2.28
2010-08-24,32.7,32.9,32.1,32.1,32.2,15953.0,5.19
2010-08-25,32.0,32.1,31.6,31.75,31.85,10768.0,3.44
2010-08-26,32.0,32.25,31.7,31.7,31.7,5941.0,1.9
2010-08-27,32.4,32.4,31.0,31.2,31.05,10895.0,3.43
2010-08-30,31.5,31.5,30.7,30.7,31.0,12559.0,3.91
2010-08-31,30.65,31.65,30.2,30.9,30.7,12738.0,3.91
2010-09-01,30.15,31.5,30.15,30.8,30.95,12395.0,3.83
2010-09-02,31.7,31.7,31.0,31.4,31.35,8284.0,2.59
2010-09-03,31.05,32.2,31.05,31.75,31.6,7906.0,2.5
2010-09-06,32.25,36.3,32.25,33.6,33.7,89705.0,30.64
2010-09-07,34.1,34.1,33.0,33.05,33.45,15067.0,5.04
2010-09-08,33.0,34.45,32.75,33.8,33.85,15926.0,5.37
2010-09-09,34.0,34.0,33.1,33.35,33.25,15651.0,5.22
2010-09-13,34.45,34.45,32.75,33.15,33.1,28784.0,9.58
2010-09-14,32.1,33.7,32.1,33.05,33.35,19946.0,6.62
2010-09-15,33.5,33.9,32.85,33.25,33.05,9282.0,3.09
2010-09-16,32.8,33.5,32.2,32.4,32.3,10199.0,3.35
2010-09-17,32.05,32.95,32.05,32.55,32.5,7954.0,2.59
2010-09-20,32.9,32.95,32.25,32.5,32.45,9171.0,2.99
2010-09-21,33.1,33.1,32.25,32.25,32.5,8590.0,2.79
2010-09-22,32.2,32.6,32.2,32.2,32.3,8246.0,2.66
2010-09-23,32.5,32.5,31.5,31.7,31.75,15697.0,5.03
2010-09-24,31.2,32.35,31.2,32.3,32.25,18999.0,6.08
2010-09-27,31.75,32.65,31.75,32.0,32.0,14434.0,4.63
