Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,915.0,930.0,898.3,928.0,926.95,135261.0,1241.29
2010-01-05,944.9,944.9,901.0,915.85,916.25,114794.0,1061.4
2010-01-06,919.0,925.7,901.55,909.0,907.45,157185.0,1437.4
2010-01-07,917.7,917.7,886.2,886.35,888.75,182466.0,1638.09
2010-01-08,888.75,909.0,882.0,900.0,896.35,143344.0,1287.02
2010-01-11,900.0,910.0,888.0,890.95,890.75,119001.0,1064.66
2010-01-12,890.0,903.9,873.0,879.9,883.6,129047.0,1152.59
2010-01-13,882.3,887.0,866.2,874.25,873.8,85607.0,747.26
2010-01-14,880.0,911.3,879.6,910.0,908.2,184847.0,1658.77
2010-01-15,916.8,917.7,900.0,900.05,901.0,83357.0,756.83
2010-01-18,904.0,909.75,883.05,885.25,887.3,173836.0,1553.96
2010-01-19,881.1,893.8,876.25,878.0,879.6,46391.0,411.31
2010-01-20,880.0,912.0,875.2,895.65,896.05,268377.0,2419.64
2010-01-21,905.0,905.0,884.05,890.55,890.9,185537.0,1663.69
2010-01-22,887.1,908.0,871.0,906.25,905.15,186860.0,1667.98
2010-01-25,901.0,914.0,880.0,887.85,886.55,107857.0,963.14
2010-01-27,888.0,894.75,841.25,846.25,846.55,155336.0,1331.24
2010-01-28,850.8,866.2,835.15,841.0,844.75,895590.0,7620.54
2010-01-29,835.0,852.0,810.0,852.0,842.9,148795.0,1234.18
2010-02-01,855.0,895.1,855.0,892.75,892.2,268891.0,2385.0
2010-02-02,900.0,907.3,882.15,889.0,887.35,143710.0,1289.11
2010-02-03,899.7,908.65,891.05,900.1,902.05,229251.0,2064.28
2010-02-04,899.95,932.9,890.0,917.65,919.35,541308.0,4977.55
2010-02-05,900.15,913.8,855.0,870.0,870.5,306776.0,2708.62
2010-02-06,873.0,887.7,873.0,881.2,878.9,23127.0,203.21
2010-02-08,885.85,915.0,879.65,913.7,909.9,187369.0,1684.14
2010-02-09,920.0,924.65,893.4,915.95,918.45,326880.0,2977.96
2010-02-10,922.0,932.95,909.0,921.05,919.6,272891.0,2517.35
2010-02-11,922.0,943.0,915.2,938.0,934.95,339477.0,3144.09
2010-02-15,950.0,954.4,920.6,922.45,924.3,130722.0,1223.29
2010-02-16,933.0,933.9,917.0,930.1,930.3,135754.0,1258.38
2010-02-17,934.0,939.5,917.15,920.0,919.55,159719.0,1483.74
2010-02-18,923.0,938.7,920.0,934.0,932.0,191822.0,1786.48
2010-02-19,929.0,933.65,903.95,912.0,915.0,107572.0,986.77
2010-02-22,927.0,936.0,900.1,900.3,905.75,95282.0,873.62
2010-02-23,908.0,932.5,899.95,928.0,928.05,159875.0,1470.73
2010-02-24,929.3,934.7,920.0,929.55,929.7,152222.0,1413.74
2010-02-25,917.2,933.0,917.2,926.05,923.0,154239.0,1428.08
2010-02-26,925.0,932.0,908.5,918.0,912.75,114579.0,1054.64
2010-03-02,939.7,939.7,916.9,920.0,923.5,91745.0,849.18
2010-03-03,926.7,948.7,917.35,941.5,939.4,270186.0,2526.4
2010-03-04,943.0,969.65,935.3,962.8,960.7,473834.0,4541.73
2010-03-05,967.7,984.15,960.1,973.25,976.2,376375.0,3657.24
2010-03-08,983.9,987.5,965.0,974.0,970.5,134513.0,1315.55
2010-03-09,974.0,984.0,965.5,976.1,979.1,144262.0,1409.1
2010-03-10,985.0,989.9,960.0,965.25,963.95,182295.0,1774.09
2010-03-11,960.0,971.95,953.0,961.0,957.3,168555.0,1617.89
2010-03-12,957.0,975.7,952.25,969.75,971.3,111005.0,1071.24
2010-03-15,975.0,978.0,940.2,944.5,945.2,209106.0,1981.8
2010-03-16,985.0,985.0,933.15,941.0,937.65,106867.0,1003.68
2010-03-17,950.0,960.0,941.1,952.0,950.6,89223.0,848.03
2010-03-18,961.0,961.0,940.0,941.4,940.95,57968.0,547.62
2010-03-19,947.0,947.0,933.0,936.0,937.1,140515.0,1317.81
2010-03-22,930.0,960.95,930.0,945.2,945.4,221016.0,2102.97
2010-03-23,951.0,970.95,945.35,955.65,955.65,208783.0,2004.71
2010-03-25,964.1,967.0,946.25,953.0,952.35,559740.0,5343.02
2010-03-26,964.75,969.0,958.1,960.0,961.95,102918.0,991.78
2010-03-29,979.7,979.7,949.3,957.0,961.8,164128.0,1580.23
2010-03-30,960.0,964.95,932.0,942.0,937.55,109304.0,1033.05
2010-03-31,940.75,962.0,935.55,961.05,959.4,155736.0,1480.13
2010-04-01,960.0,967.7,951.0,956.95,956.65,47486.0,454.9
2010-04-05,962.0,988.2,957.0,970.0,969.55,94095.0,916.54
2010-04-06,965.0,977.85,962.5,968.0,968.2,41862.0,406.05
2010-04-07,965.0,975.85,944.0,948.0,950.05,105497.0,1010.23
2010-04-08,949.85,962.0,941.1,945.0,949.3,80816.0,766.6
2010-04-09,960.0,960.0,948.0,949.15,950.45,130850.0,1244.52
2010-04-12,956.0,963.4,945.6,949.85,949.85,73051.0,697.92
2010-04-13,950.0,953.9,937.0,941.0,940.85,79461.0,748.89
2010-04-15,949.0,956.0,937.1,942.0,941.2,155149.0,1462.49
2010-04-16,951.4,951.4,935.0,937.0,937.8,55195.0,519.79
2010-04-19,932.0,934.5,922.6,928.5,929.3,61346.0,569.68
2010-04-20,930.0,936.0,923.25,926.0,925.8,71225.0,661.88
2010-04-21,927.0,936.0,925.5,928.0,929.15,34389.0,320.02
2010-04-22,925.0,933.0,882.7,920.0,920.8,139226.0,1287.47
2010-04-23,921.25,933.0,917.05,933.0,927.55,68063.0,629.19
2010-04-26,930.15,939.0,921.0,937.65,935.15,50832.0,474.32
2010-04-27,939.0,947.0,936.1,943.75,942.05,105495.0,994.61
2010-04-28,935.0,939.0,925.2,936.0,935.0,74942.0,698.96
2010-04-29,935.0,952.5,925.55,945.0,946.8,122133.0,1147.26
