Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,115.0,118.75,115.0,116.0,115.75,120744.0,141.16
2010-01-05,117.7,117.7,114.1,116.0,115.3,106174.0,122.87
2010-01-06,116.8,116.8,114.0,114.8,114.75,141109.0,162.95
2010-01-07,116.3,119.4,114.45,115.0,115.35,154806.0,179.92
2010-01-08,116.2,116.85,114.4,114.8,114.7,60702.0,70.17
2010-01-11,115.0,116.5,114.1,114.7,114.55,112643.0,129.41
2010-01-12,116.0,116.5,114.25,115.5,114.8,109974.0,126.84
2010-01-13,114.3,116.7,114.0,115.9,115.95,117830.0,136.37
2010-01-14,118.0,118.0,115.5,116.25,116.0,150485.0,174.89
2010-01-15,115.65,120.45,115.5,117.25,117.5,796248.0,936.67
2010-01-18,117.05,122.65,117.0,119.65,120.05,1019178.0,1224.4
2010-01-19,120.7,123.2,118.5,119.0,119.0,256230.0,310.38
2010-01-20,120.0,123.5,119.0,119.85,119.3,947343.0,1144.44
2010-01-21,119.0,120.35,113.2,115.7,115.6,381442.0,441.62
2010-01-22,114.0,116.9,111.95,114.9,114.85,238218.0,272.82
2010-01-25,114.85,115.0,112.5,113.6,113.35,126714.0,144.43
2010-01-27,113.4,113.8,108.1,108.65,109.55,135341.0,149.9
2010-01-28,111.2,113.4,109.4,112.5,111.15,90167.0,100.31
2010-01-29,111.85,117.4,108.0,115.85,115.55,602599.0,672.03
2010-02-01,115.9,116.0,113.2,114.5,114.1,74330.0,85.23
2010-02-02,116.3,121.0,114.25,115.0,115.35,217590.0,256.66
2010-02-03,115.3,118.15,115.2,115.5,115.8,128367.0,150.45
2010-02-04,115.1,116.5,112.65,113.5,113.45,93593.0,107.81
2010-02-05,109.5,113.5,109.5,110.05,110.3,72618.0,80.85
2010-02-06,111.9,115.0,111.0,112.9,112.9,35233.0,39.62
2010-02-08,112.9,114.0,111.55,113.1,112.95,33557.0,37.91
2010-02-09,114.4,114.4,112.4,112.85,112.75,72683.0,82.43
2010-02-10,116.0,118.0,113.0,114.9,114.6,110214.0,126.68
2010-02-11,115.95,116.5,113.9,114.45,114.45,33393.0,38.38
2010-02-15,115.0,115.0,112.5,112.95,113.1,13128.0,14.91
2010-02-16,114.0,114.85,112.0,112.15,112.7,37691.0,42.51
2010-02-17,114.3,117.9,113.35,113.9,113.95,60200.0,69.11
2010-02-18,114.9,115.85,113.5,114.2,114.15,72165.0,82.48
2010-02-19,114.0,115.0,111.5,112.0,112.8,63560.0,71.63
2010-02-22,113.05,114.0,112.05,112.05,113.15,92056.0,104.21
2010-02-23,112.5,113.8,110.25,113.0,112.95,130545.0,147.18
2010-02-24,111.55,113.4,111.0,113.0,113.1,107100.0,120.68
2010-02-25,116.0,116.0,110.8,111.4,111.3,24407.0,27.36
2010-02-26,112.8,113.4,111.0,112.0,112.65,86359.0,97.21
2010-03-02,113.95,115.0,113.0,114.55,114.25,48035.0,54.9
2010-03-03,114.9,119.45,114.3,118.0,118.25,177506.0,209.75
2010-03-04,117.0,120.5,116.7,119.0,119.3,154499.0,183.52
2010-03-05,120.0,120.0,116.9,117.7,117.45,81828.0,97.03
2010-03-08,117.5,123.0,117.5,117.9,118.35,604872.0,723.29
2010-03-09,119.0,120.9,117.75,118.9,119.7,151996.0,181.87
2010-03-10,120.4,122.0,118.25,119.2,119.05,121473.0,145.86
2010-03-11,119.0,120.4,118.5,118.5,119.45,89229.0,106.6
2010-03-12,119.9,123.8,118.35,120.95,120.85,436454.0,530.12
2010-03-15,121.0,122.5,119.0,119.2,119.5,92595.0,111.28
2010-03-16,121.0,126.45,121.0,125.05,125.1,857569.0,1070.38
2010-03-17,127.0,127.8,124.65,125.2,125.15,180769.0,227.85
2010-03-18,125.6,133.75,123.3,129.65,130.25,848124.0,1099.29
2010-03-19,132.0,134.4,129.0,130.5,130.0,284189.0,371.81
2010-03-22,129.0,131.95,126.55,128.5,128.65,112762.0,145.51
2010-03-23,129.25,130.55,126.6,127.5,127.6,319702.0,408.98
2010-03-25,127.5,131.45,127.5,128.75,128.6,571925.0,743.54
2010-03-26,128.8,130.3,127.3,127.8,128.35,462283.0,597.13
2010-03-29,128.95,128.95,125.5,126.3,127.45,1066555.0,1360.13
2010-03-30,127.95,127.95,125.5,126.25,126.25,557797.0,709.09
2010-03-31,126.75,132.0,125.55,126.5,128.2,354561.0,459.45
2010-04-01,128.45,131.5,127.0,129.6,129.7,99773.0,129.57
2010-04-05,128.0,129.7,127.5,127.95,128.4,45623.0,58.65
2010-04-06,139.8,139.8,128.25,129.8,129.2,146828.0,191.62
2010-04-07,130.9,130.9,127.3,129.8,129.3,94848.0,122.38
2010-04-08,128.05,133.0,128.05,130.0,130.0,607808.0,792.12
2010-04-09,131.95,132.9,130.55,132.05,132.0,75344.0,99.44
2010-04-12,133.5,136.2,132.5,133.05,133.35,199386.0,268.05
2010-04-13,134.8,134.8,131.55,131.65,131.9,95873.0,128.09
2010-04-15,134.4,135.0,132.7,134.9,134.4,194150.0,260.46
2010-04-16,134.2,134.4,128.05,129.5,129.25,69928.0,91.21
2010-04-19,127.6,129.5,125.6,127.7,127.95,41711.0,53.34
2010-04-20,129.5,132.0,128.15,128.6,128.9,106448.0,137.34
2010-04-21,129.85,134.4,129.85,131.0,131.35,201751.0,266.47
