Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,145.0,147.7,144.5,147.0,146.85,243207.0,356.34
2010-01-05,147.5,151.2,146.8,149.05,149.2,892718.0,1336.07
2010-01-06,150.7,153.25,148.35,150.7,150.45,969171.0,1470.02
2010-01-07,151.4,153.9,149.5,150.0,150.25,712610.0,1079.25
2010-01-08,150.1,154.85,149.1,154.8,153.5,1048823.0,1601.01
2010-01-11,155.0,159.75,155.0,156.85,157.0,1923142.0,3039.93
2010-01-12,157.75,161.7,153.5,153.75,154.35,1749800.0,2779.32
2010-01-13,152.0,155.45,150.7,155.35,154.9,840681.0,1288.27
2010-01-14,156.2,157.9,154.1,155.2,154.9,568827.0,888.27
2010-01-15,155.25,156.9,153.8,153.8,154.45,401060.0,624.31
2010-01-18,153.3,155.95,153.25,153.8,154.0,419921.0,648.97
2010-01-19,153.7,159.6,153.7,156.5,156.1,967100.0,1522.78
2010-01-20,157.4,162.4,156.2,158.1,158.05,1678412.0,2681.84
2010-01-21,158.0,158.9,148.2,150.2,150.6,635622.0,985.58
2010-01-22,147.3,147.5,138.8,144.9,144.25,768312.0,1102.07
2010-01-25,144.0,145.55,141.5,141.5,142.75,195718.0,282.39
2010-01-27,141.45,142.5,132.15,133.0,134.05,367520.0,507.67
2010-01-28,135.8,138.5,124.3,128.3,126.2,1081184.0,1389.75
2010-01-29,124.3,133.5,120.4,133.0,132.7,931266.0,1180.65
2010-02-01,132.0,133.95,128.6,131.0,131.6,499391.0,657.27
2010-02-02,132.95,135.4,125.9,126.3,127.55,672771.0,887.94
2010-02-03,128.0,130.5,127.25,129.1,129.05,356441.0,460.24
2010-02-04,128.5,132.35,126.0,126.0,126.4,430584.0,557.81
2010-02-05,121.0,122.7,118.0,119.45,120.15,393127.0,475.29
2010-02-06,121.85,125.9,120.5,125.15,124.15,173196.0,213.31
2010-02-08,124.6,126.5,119.7,122.0,122.55,438007.0,537.73
2010-02-09,123.0,124.9,122.05,122.95,122.95,266044.0,329.16
2010-02-10,124.45,125.75,122.1,122.65,122.6,208747.0,259.1
2010-02-11,123.5,125.0,123.05,123.65,123.7,176223.0,218.57
2010-02-15,124.75,126.4,123.0,123.4,123.6,217826.0,271.74
2010-02-16,125.0,125.0,122.45,124.5,124.35,150916.0,186.98
2010-02-17,125.5,127.9,124.05,125.4,125.55,309104.0,390.6
2010-02-18,126.1,126.1,123.15,124.1,123.85,143047.0,177.93
2010-02-19,124.7,124.7,120.2,120.5,121.0,157419.0,192.31
2010-02-22,123.45,123.75,118.3,119.3,119.35,192911.0,234.75
2010-02-23,119.35,120.7,116.1,116.3,116.5,372382.0,440.03
2010-02-24,116.0,116.8,112.8,113.4,113.55,387082.0,443.04
2010-02-25,113.95,114.8,108.7,109.45,109.65,933416.0,1034.22
2010-02-26,110.5,111.7,107.6,109.7,109.5,1225625.0,1347.94
2010-03-02,112.0,113.25,110.55,112.4,112.3,305953.0,343.26
2010-03-03,113.7,119.9,113.3,119.2,119.1,1015365.0,1190.45
2010-03-04,119.95,124.65,119.75,124.0,123.8,1521351.0,1869.35
2010-03-05,125.3,126.75,124.2,125.85,125.3,827360.0,1039.57
2010-03-08,127.9,130.0,125.5,126.4,126.3,670832.0,852.04
2010-03-09,126.85,126.85,122.5,123.5,123.1,251865.0,312.74
2010-03-10,124.25,125.55,122.1,123.5,123.2,303533.0,375.81
2010-03-11,123.5,123.5,121.1,122.0,121.8,194566.0,237.79
2010-03-12,122.1,122.85,121.15,121.5,121.75,169471.0,206.71
2010-03-15,120.6,121.2,117.15,117.5,117.9,221945.0,264.21
2010-03-16,118.0,119.7,115.1,119.3,118.8,283141.0,332.67
2010-03-17,119.95,122.8,117.1,118.1,118.1,354834.0,427.17
2010-03-18,119.1,121.0,118.75,120.75,120.6,316164.0,380.53
2010-03-19,121.0,121.9,119.25,119.65,119.75,232549.0,280.53
2010-03-22,119.5,119.9,117.1,117.5,117.75,180794.0,214.62
2010-03-23,118.05,119.2,117.55,118.0,118.05,232548.0,274.78
2010-03-25,117.05,119.85,115.2,118.6,116.35,612678.0,713.72
2010-03-26,119.0,124.0,118.7,123.9,122.45,850820.0,1032.58
2010-03-29,124.4,126.6,121.65,123.4,122.65,709036.0,883.81
2010-03-30,123.1,125.6,122.15,122.85,122.9,349683.0,433.55
2010-03-31,123.0,124.4,120.45,121.85,121.25,166643.0,203.79
2010-04-01,121.0,122.9,121.0,122.2,121.95,321544.0,392.45
2010-04-05,122.2,125.75,122.05,124.1,123.8,603652.0,748.42
2010-04-06,125.95,127.25,124.25,124.75,124.75,935479.0,1176.73
2010-04-07,124.75,129.9,124.75,129.7,129.1,2152103.0,2766.25
2010-04-08,129.1,131.5,126.15,126.7,126.95,1613303.0,2091.27
2010-04-09,127.55,128.55,126.15,127.1,126.6,418379.0,532.76
2010-04-12,127.0,127.5,123.0,123.45,123.55,619006.0,769.85
2010-04-13,124.0,124.0,121.8,122.45,122.2,373543.0,459.5
2010-04-15,123.05,123.65,119.2,119.8,119.85,631613.0,764.14
2010-04-16,119.7,119.75,116.05,116.75,116.65,417616.0,490.95
2010-04-19,114.1,116.0,114.0,114.3,114.55,279862.0,321.29
2010-04-20,115.0,118.9,114.5,118.05,117.5,685702.0,801.8
2010-04-21,118.6,120.9,117.65,119.0,119.35,471686.0,563.51
2010-04-22,119.75,120.25,117.0,117.75,117.75,332280.0,394.53
2010-04-23,117.05,118.95,116.45,117.3,117.1,363196.0,426.98
2010-04-26,118.0,118.65,117.2,117.7,117.7,187074.0,220.61
2010-04-27,117.6,118.15,116.6,117.0,117.1,169431.0,199.08
2010-04-28,112.05,116.2,112.05,113.9,113.9,261475.0,299.23
2010-04-29,114.35,116.3,114.1,115.95,115.45,700976.0,808.51
2010-04-30,116.6,122.5,116.1,120.7,120.75,1176041.0,1415.16
2010-05-03,120.0,133.7,119.0,131.95,131.85,8646970.0,11265.41
2010-05-04,133.95,133.95,126.4,126.6,127.55,3301912.0,4323.92
2010-05-05,123.0,132.9,122.6,132.3,130.75,1536350.0,1956.75
2010-05-06,130.0,137.2,130.0,133.75,134.3,3585727.0,4819.49
2010-05-07,130.5,132.0,126.75,127.2,127.45,1119707.0,1444.97
2010-05-10,137.0,137.0,128.55,130.4,130.15,1079598.0,1409.98
2010-05-11,130.0,136.3,130.0,131.1,131.55,2493864.0,3347.04
2010-05-12,132.3,133.45,129.55,131.5,131.55,853459.0,1124.89
2010-05-13,132.8,139.95,132.8,138.3,138.5,3919244.0,5401.18
2010-05-14,137.0,142.7,133.15,136.2,135.55,2510794.0,3489.4
2010-05-17,133.75,144.15,133.15,144.0,142.5,2974827.0,4130.07
2010-05-18,142.55,145.6,137.65,140.3,139.5,1792424.0,2551.6
2010-05-19,141.95,144.95,137.2,140.5,140.85,1880234.0,2665.86
2010-05-20,141.0,147.0,130.0,131.5,132.0,2682658.0,3687.12
2010-05-21,128.05,134.8,126.0,132.5,132.9,1879360.0,2486.59
2010-05-24,135.75,136.75,128.2,129.3,129.65,876877.0,1168.69
2010-05-25,128.55,131.2,120.8,121.6,121.7,1255951.0,1585.6
2010-05-26,124.95,126.9,122.1,124.8,125.2,1026404.0,1277.42
2010-05-27,122.4,132.0,117.6,131.5,129.2,2936103.0,3714.78
2010-05-28,132.5,133.9,130.6,132.2,131.9,1000414.0,1322.16
2010-05-31,132.0,133.45,126.2,129.45,129.3,649317.0,839.3
2010-06-01,128.05,132.3,125.5,125.5,126.2,799201.0,1031.64
2010-06-02,127.65,131.75,126.15,131.35,131.2,620469.0,801.24
2010-06-03,132.9,133.75,130.5,133.1,132.75,1172716.0,1552.81
2010-06-04,133.25,136.0,131.0,132.1,133.0,1493588.0,1992.92
2010-06-07,131.0,131.2,128.2,129.6,129.35,496877.0,645.22
2010-06-08,130.95,131.25,125.1,125.8,125.85,718448.0,922.58
2010-06-09,127.0,127.2,123.7,124.7,124.55,585903.0,735.6
2010-06-10,126.0,127.4,124.5,126.9,127.0,1339975.0,1693.64
2010-06-11,128.2,129.15,125.75,126.45,126.35,626936.0,799.39
2010-06-14,127.7,129.25,126.25,128.5,128.1,369949.0,472.8
2010-06-15,128.75,131.55,127.3,128.7,128.9,873488.0,1132.77
2010-06-16,130.0,130.85,126.6,126.9,127.1,543998.0,698.57
2010-06-17,127.4,129.0,126.4,128.5,127.9,475875.0,608.53
2010-06-18,129.45,132.7,127.75,129.0,129.2,1969943.0,2574.64
2010-06-21,130.8,132.0,128.9,130.2,130.85,1174518.0,1531.28
