Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-04-28,873.0,920.0,872.0,878.0,886.25,491.0,4.4
2016-04-29,895.0,900.0,890.0,890.0,890.0,41.0,0.37
2016-05-02,944.0,944.0,863.3,880.0,880.0,72.0,0.65
2016-05-03,862.0,896.0,862.0,896.0,896.0,53.0,0.47
2016-05-04,870.05,895.0,869.1,895.0,893.0,116.0,1.03
2016-05-05,870.0,878.0,870.0,878.0,878.0,20.0,0.17
2016-05-06,880.0,890.0,873.0,873.0,876.5,77.0,0.68
2016-05-09,890.0,898.95,886.1,897.0,893.35,507.0,4.53
2016-05-10,903.0,903.0,867.05,881.1,875.3,505.0,4.43
2016-05-11,862.05,865.0,860.4,860.4,860.4,274.0,2.36
2016-05-12,900.0,935.0,885.0,900.0,899.9,2842.0,25.92
2016-05-13,910.0,930.5,884.0,909.0,903.2,1556.0,14.04
2016-05-16,925.0,925.0,870.0,885.0,885.0,462.0,4.13
2016-05-17,896.0,925.0,896.0,905.0,910.0,1217.0,10.97
2016-05-18,891.05,909.0,875.05,895.0,895.0,224.0,1.99
2016-05-19,909.0,909.0,860.0,870.0,872.95,512.0,4.55
2016-05-20,875.05,875.05,867.05,870.0,871.0,522.0,4.55
2016-05-23,900.0,909.0,863.0,876.0,876.0,360.0,3.16
2016-05-24,897.0,897.0,851.5,851.5,852.2,369.0,3.2
2016-05-25,878.95,888.8,851.0,851.0,851.0,284.0,2.43
2016-05-26,860.0,860.0,848.1,850.0,850.15,82.0,0.7
2016-05-27,856.0,870.0,836.5,849.05,849.05,277.0,2.37
2016-05-30,833.0,843.05,801.5,801.5,810.45,2122.0,17.41
2016-05-31,837.95,849.2,815.0,827.0,824.85,407.0,3.36
2016-06-01,825.0,825.0,815.05,825.0,825.0,131.0,1.07
2016-06-02,801.55,820.0,801.55,819.9,819.9,250.0,2.04
2016-06-03,824.0,826.0,802.5,811.5,811.25,340.0,2.78
2016-06-06,840.0,850.0,830.05,845.0,842.55,1163.0,9.78
2016-06-07,860.0,860.0,840.0,852.0,848.45,387.0,3.28
2016-06-08,845.0,885.4,845.0,875.0,872.6,708.0,6.16
2016-06-09,873.0,873.0,852.0,855.0,860.5,546.0,4.7
2016-06-10,850.0,869.9,850.0,851.0,851.0,304.0,2.61
2016-06-13,873.95,874.0,835.0,835.1,839.2,966.0,8.18
2016-06-14,859.95,864.0,841.0,864.0,864.0,278.0,2.39
2016-06-15,851.05,860.0,850.95,860.0,858.75,373.0,3.2
2016-06-16,872.7,872.7,854.0,854.05,861.55,422.0,3.63
2016-06-17,875.0,875.0,853.0,860.0,860.0,81.0,0.7
2016-06-20,860.0,860.0,840.15,859.95,855.0,308.0,2.63
2016-06-21,842.05,864.0,842.05,858.0,858.0,216.0,1.85
2016-06-22,874.9,874.9,830.0,830.0,830.3,635.0,5.35
2016-06-23,846.9,847.0,846.9,847.0,846.95,75.0,0.64
2016-06-24,830.0,840.0,830.0,840.0,837.45,48.0,0.4
2016-06-27,837.45,850.0,826.05,844.0,832.7,396.0,3.3
2016-06-28,856.95,856.95,816.7,818.0,825.7,425.0,3.54
2016-06-29,840.0,840.0,820.0,825.0,825.0,83.0,0.69
2016-06-30,832.15,836.0,812.05,830.0,830.35,1158.0,9.61
2016-07-01,855.0,874.85,838.0,838.0,841.7,1820.0,15.49
2016-07-04,845.0,845.0,830.2,840.0,835.95,2202.0,18.42
2016-07-05,831.1,854.95,830.0,840.0,832.1,1540.0,12.83
2016-07-07,845.0,854.95,836.05,837.25,837.25,98.0,0.82
2016-07-08,836.05,844.95,818.0,829.1,829.95,1853.0,15.41
2016-07-11,832.05,849.85,831.0,835.0,835.0,279.0,2.32
2016-07-12,852.0,872.85,830.0,871.0,861.1,4257.0,36.25
2016-07-13,865.0,870.5,851.1,869.9,869.9,3283.0,28.32
2016-07-14,870.0,913.0,861.0,909.0,899.55,6212.0,54.77
2016-07-15,885.0,940.0,881.0,940.0,934.95,4753.0,43.47
2016-07-18,910.0,965.4,910.0,930.3,960.95,3693.0,34.74
2016-07-19,969.0,980.0,942.0,954.0,956.85,4142.0,39.69
2016-07-20,950.0,970.85,950.0,957.7,957.7,2907.0,27.89
2016-07-21,970.0,976.0,929.0,956.0,946.15,4990.0,47.53
2016-07-22,960.0,960.05,939.9,950.0,950.0,2583.0,24.5
2016-07-25,931.0,950.0,912.0,940.0,946.05,2957.0,27.83
2016-07-26,945.0,954.5,940.0,950.0,945.25,2601.0,24.54
2016-07-27,960.0,960.25,940.05,947.1,949.5,2837.0,27.05
2016-07-28,960.1,1019.3,950.15,997.05,1007.1,5768.0,56.91
2016-07-29,987.0,1060.0,987.0,1037.0,1042.85,5957.0,61.38
2016-08-01,1022.0,1043.4,988.0,1009.0,999.1,2896.0,29.4
2016-08-02,995.0,1035.0,991.0,1003.0,1004.3,3383.0,34.16
2016-08-03,992.0,992.1,970.1,973.0,970.7,2733.0,26.8
2016-08-04,975.0,1090.0,955.85,1040.0,1062.5,6240.0,63.97
2016-08-05,1055.0,1100.0,1026.0,1060.0,1076.2,4634.0,48.9
2016-08-08,1150.0,1150.0,1051.0,1129.95,1124.25,6805.0,75.76
2016-08-09,1149.0,1149.0,1071.0,1103.0,1131.65,5524.0,61.55
2016-08-10,1130.0,1148.0,1076.05,1125.0,1122.6,5728.0,63.98
2016-08-11,1135.1,1150.0,1105.0,1112.0,1111.15,4284.0,47.97
2016-08-12,1168.9,1214.0,1111.05,1185.0,1180.35,8545.0,100.81
2016-08-16,1230.0,1248.0,1173.0,1173.0,1178.8,5332.0,64.21
2016-08-17,1180.0,1212.0,1165.0,1171.0,1173.8,5586.0,66.16
2016-08-18,1200.0,1310.0,1180.0,1250.0,1260.3,10446.0,130.04
2016-08-19,1330.0,1330.0,1240.05,1288.0,1277.4,4794.0,62.06
2016-08-22,1289.65,1438.0,1289.65,1309.0,1346.1,16058.0,221.28
2016-08-23,1346.1,1346.1,1182.0,1200.2,1197.45,27490.0,337.69
2016-08-24,1217.95,1293.0,1185.05,1195.2,1195.6,31901.0,388.56
2016-08-25,1217.3,1243.6,1194.9,1195.2,1200.2,7015.0,85.25
2016-08-26,1202.35,1220.0,1176.55,1195.0,1192.55,3844.0,46.27
2016-08-29,1214.95,1214.95,1177.0,1184.0,1191.25,4066.0,48.85
2016-08-30,1202.0,1204.0,1172.05,1185.0,1179.85,5849.0,69.38
2016-08-31,1200.0,1204.0,1176.2,1185.0,1181.55,3634.0,43.09
2016-09-01,1195.0,1200.0,1171.0,1171.0,1178.7,5016.0,59.46
2016-09-02,1166.95,1298.0,1166.95,1180.0,1182.3,9050.0,108.71
2016-09-06,1204.2,1218.0,1175.0,1180.0,1180.15,6103.0,72.51
2016-09-07,1174.9,1200.0,1174.9,1180.0,1181.05,21503.0,255.53
2016-09-08,1182.55,1224.9,1177.55,1180.0,1185.5,13745.0,165.97
2016-09-09,1204.0,1218.65,1157.0,1160.0,1166.2,9768.0,115.98
2016-09-12,1155.05,1200.0,1150.2,1160.05,1169.15,7237.0,85.38
2016-09-14,1176.45,1195.0,1171.1,1184.0,1179.2,6813.0,80.76
2016-09-15,1187.0,1194.95,1171.0,1176.0,1175.5,3883.0,46.1
2016-09-16,1196.95,1197.0,1173.15,1178.0,1180.65,5992.0,71.24
2016-09-19,1181.05,1205.0,1170.15,1193.95,1191.35,13462.0,159.83
2016-09-20,1192.2,1201.95,1178.25,1182.4,1187.1,6522.0,77.83
2016-09-21,1194.95,1194.95,1176.0,1176.0,1186.9,4620.0,54.66
2016-09-22,1204.95,1208.0,1179.0,1188.0,1183.85,7368.0,87.94
2016-09-23,1185.0,1192.0,1163.95,1170.65,1167.35,4864.0,57.38
2016-09-26,1207.0,1207.0,1161.5,1169.8,1167.9,3753.0,44.2
2016-09-27,1170.0,1178.8,1160.0,1160.0,1165.2,5790.0,67.46
2016-09-28,1190.95,1190.95,1140.0,1140.0,1157.05,6249.0,72.36
2016-09-29,1144.0,1186.0,1011.25,1085.0,1080.65,6501.0,73.6
2016-09-30,1130.0,1130.0,1095.05,1120.0,1117.6,3707.0,41.2
2016-10-03,1148.95,1184.9,1126.1,1175.0,1171.05,4672.0,54.53
2016-10-04,1185.5,1210.0,1157.05,1161.0,1161.45,7630.0,89.83
2016-10-05,1196.95,1197.85,1170.0,1194.0,1181.2,5100.0,60.12
2016-10-06,1163.2,1188.95,1163.15,1178.9,1176.65,3731.0,43.89
2016-10-07,1198.95,1198.95,1161.0,1165.0,1166.75,3027.0,35.54
2016-10-10,1180.0,1185.0,1151.2,1162.8,1161.55,3363.0,39.41
2016-10-13,1150.0,1190.0,1144.95,1190.0,1173.05,9575.0,112.1
2016-10-14,1170.0,1180.0,1157.4,1160.0,1163.8,4363.0,51.01
2016-10-17,1160.0,1190.0,1157.0,1180.0,1179.7,5113.0,59.96
2016-10-18,1180.0,1194.85,1171.0,1177.9,1174.5,10522.0,124.39
2016-10-19,1182.2,1190.0,1151.0,1165.0,1169.4,6246.0,73.71
2016-10-20,1170.0,1209.9,1165.65,1180.0,1180.0,29280.0,346.97
2016-10-21,1182.5,1195.0,1175.25,1180.0,1182.2,30015.0,354.69
2016-10-24,1225.0,1287.6,1205.0,1252.5,1259.0,78696.0,973.22
2016-10-25,1250.0,1289.0,1250.0,1277.6,1276.5,11009.0,140.49
2016-10-26,1279.9,1334.7,1279.9,1285.0,1294.25,13947.0,182.5
2016-10-27,1310.0,1335.05,1276.0,1280.5,1287.25,12831.0,166.82
2016-10-28,1276.0,1317.5,1236.0,1310.0,1310.3,9614.0,125.29
2016-10-30,1317.5,1348.0,1317.5,1325.6,1334.85,4606.0,61.54
2016-11-01,1351.95,1373.65,1335.0,1340.0,1344.65,8848.0,120.19
2016-11-02,1338.0,1346.0,1285.0,1305.0,1303.0,5919.0,77.48
2016-11-03,1317.95,1327.5,1259.95,1261.25,1265.3,3368.0,43.26
2016-11-04,1279.95,1280.0,1173.0,1215.0,1219.7,5869.0,71.72
2016-11-07,1230.15,1314.7,1230.15,1309.0,1303.05,7401.0,95.68
2016-11-08,1303.1,1305.05,1272.0,1289.0,1282.4,1651.0,21.25
2016-11-09,1249.0,1260.0,1155.0,1245.0,1248.6,8140.0,98.45
2016-11-10,1255.0,1288.0,1220.0,1229.9,1237.4,6952.0,88.08
2016-11-11,1225.0,1239.2,1190.0,1200.0,1198.05,3570.0,43.39
2016-11-15,1200.0,1200.0,1076.15,1079.0,1088.05,6926.0,77.02
2016-11-16,1099.0,1130.0,1064.1,1124.9,1113.35,2144.0,23.47
2016-11-17,1124.9,1124.9,1045.5,1075.0,1072.5,3191.0,33.87
2016-11-18,1125.0,1125.0,1031.1,1040.0,1037.9,2207.0,23.26
2016-11-21,1040.05,1078.0,1000.0,1007.0,1008.3,906.0,9.22
2016-11-22,1001.0,1039.95,1001.0,1039.9,1035.4,707.0,7.26
2016-11-23,1045.0,1074.0,1020.0,1060.0,1055.5,533.0,5.6
2016-11-24,1060.0,1102.7,1036.0,1078.0,1068.4,807.0,8.65
2016-11-25,1051.25,1090.0,1051.0,1075.0,1080.55,368.0,3.92
2016-11-28,1085.0,1113.75,1029.55,1052.0,1050.35,3615.0,37.98
2016-11-29,1055.1,1074.8,1009.1,1038.65,1034.45,3646.0,37.88
2016-11-30,1055.0,1070.0,1010.0,1060.0,1058.2,774.0,8.08
2016-12-01,1080.0,1095.0,1035.0,1035.0,1039.15,1350.0,14.31
2016-12-02,1050.0,1060.0,1020.1,1025.05,1029.4,1382.0,14.28
2016-12-05,1059.75,1059.75,1025.15,1029.75,1042.55,211.0,2.19
2016-12-06,1040.0,1059.8,1036.6,1040.0,1041.55,343.0,3.57
2016-12-07,1041.6,1050.0,1022.15,1039.85,1034.05,1158.0,12.02
2016-12-08,1042.7,1069.85,1040.0,1050.0,1043.25,192.0,2.02
2016-12-09,1033.5,1048.95,1018.0,1042.9,1040.3,434.0,4.49
2016-12-12,1037.7,1055.0,1026.0,1026.0,1028.85,301.0,3.1
2016-12-13,1030.0,1035.5,1015.0,1015.05,1024.4,358.0,3.68
2016-12-14,1124.95,1124.95,1030.0,1041.0,1041.7,552.0,5.81
2016-12-15,1020.1,1068.95,1020.1,1035.0,1031.25,1348.0,13.92
2016-12-16,1030.0,1049.0,1026.0,1039.0,1037.8,539.0,5.62
2016-12-19,1024.05,1043.0,1024.0,1032.0,1032.75,128.0,1.32
2016-12-20,1026.5,1026.5,992.05,996.0,998.6,1865.0,18.89
2016-12-21,1000.0,1005.05,992.0,994.7,996.05,1066.0,10.64
2016-12-22,975.05,1000.0,975.05,982.0,986.85,575.0,5.72
2016-12-23,975.05,999.0,975.05,994.0,987.65,399.0,3.95
2016-12-26,973.0,982.0,949.0,955.0,956.7,2430.0,23.38
2016-12-27,989.7,1001.95,987.6,992.0,993.25,424.0,4.21
2016-12-28,985.5,1000.0,985.5,1000.0,998.15,477.0,4.75
2016-12-29,995.0,1000.0,976.2,1000.0,995.8,136.0,1.35
2016-12-30,994.1,1020.0,985.0,994.95,993.55,644.0,6.43
2017-01-02,1027.95,1069.0,1011.0,1042.0,1041.9,1093.0,11.32
2017-01-03,1042.0,1051.0,1038.55,1050.0,1050.0,1061.0,11.14
2017-01-04,1055.65,1060.0,1032.55,1060.0,1056.3,204.0,2.15
2017-01-05,1065.4,1065.4,1041.65,1050.0,1049.95,3432.0,36.04
2017-01-06,1091.1,1094.95,1040.3,1053.0,1053.0,468.0,4.95
2017-01-09,1054.0,1109.0,1051.05,1075.0,1079.25,841.0,9.14
2017-01-10,1084.95,1129.0,1079.95,1124.0,1121.6,2356.0,26.2
2017-01-11,1135.0,1150.5,1111.0,1140.15,1137.45,2316.0,26.44
2017-01-12,1150.0,1187.9,1120.0,1128.1,1127.9,531.0,6.07
2017-01-13,1128.0,1150.0,1128.0,1139.7,1141.1,617.0,7.04
2017-01-16,1149.95,1150.0,1130.55,1145.0,1143.7,514.0,5.9
2017-01-17,1142.05,1161.0,1142.05,1160.0,1155.95,1004.0,11.61
2017-01-18,1159.85,1160.0,1143.0,1146.1,1149.3,908.0,10.46
2017-01-19,1140.0,1169.9,1140.0,1163.0,1147.5,375.0,4.34
2017-01-20,1160.0,1160.0,1120.1,1142.0,1132.8,368.0,4.2
2017-01-23,1139.0,1139.0,1119.05,1123.0,1123.6,357.0,4.05
2017-01-24,1131.15,1140.0,1131.15,1138.25,1138.25,428.0,4.88
2017-01-25,1130.05,1160.0,1130.0,1149.95,1148.4,399.0,4.57
2017-01-27,1150.0,1150.0,1132.55,1148.65,1145.1,529.0,6.06
2017-01-30,1150.0,1160.0,1145.0,1146.0,1146.0,633.0,7.31
2017-01-31,1150.0,1150.0,1135.0,1135.0,1143.85,630.0,7.21
2017-02-01,1149.0,1175.0,1144.0,1174.95,1165.65,1157.0,13.41
2017-02-02,1141.0,1177.45,1141.0,1160.0,1159.15,1185.0,13.79
2017-02-03,1190.0,1250.0,1177.45,1225.0,1223.1,9671.0,117.26
2017-02-06,1239.55,1255.0,1162.55,1250.0,1213.05,5060.0,61.66
2017-02-07,1218.0,1240.0,1200.0,1238.0,1237.25,1485.0,18.16
2017-02-08,1248.0,1294.0,1246.1,1270.0,1265.8,4538.0,57.71
2017-02-09,1275.0,1275.0,1247.0,1255.5,1260.8,1469.0,18.48
2017-02-10,1266.95,1280.0,1245.0,1280.0,1270.95,19599.0,246.0
2017-02-13,1268.0,1306.5,1268.0,1282.0,1285.9,3769.0,48.58
2017-02-14,1284.0,1294.95,1251.0,1270.0,1259.5,1485.0,18.93
2017-02-15,1242.2,1258.0,1218.0,1220.0,1224.35,1661.0,20.39
2017-02-16,1241.95,1243.05,1219.05,1230.0,1229.75,782.0,9.65
2017-02-17,1254.0,1265.0,1220.1,1224.0,1227.3,830.0,10.26
2017-02-20,1240.0,1290.0,1236.0,1275.0,1275.5,1869.0,23.73
2017-02-21,1263.0,1325.0,1263.0,1305.0,1307.45,3792.0,49.69
2017-02-22,1306.0,1345.0,1290.0,1294.0,1298.05,2187.0,28.9
2017-02-23,1299.95,1339.0,1299.9,1306.75,1309.85,1356.0,17.85
2017-02-27,1305.0,1359.85,1277.0,1310.1,1310.8,6458.0,84.8
2017-02-28,1315.1,1369.0,1313.05,1350.05,1351.7,4005.0,54.04
2017-03-01,1333.0,1499.9,1333.0,1432.0,1432.55,25090.0,361.06
2017-03-02,1449.95,1518.05,1406.05,1495.0,1487.85,15586.0,232.0
2017-03-03,1474.35,1565.0,1474.3,1520.0,1524.3,9092.0,139.57
2017-03-06,1539.85,1584.0,1500.5,1570.0,1567.15,12113.0,187.96
2017-03-07,1580.0,1598.0,1520.0,1560.0,1552.35,3871.0,59.71
2017-03-08,1575.0,1590.0,1545.0,1560.0,1552.75,2746.0,43.02
2017-03-09,1549.0,1618.0,1547.0,1588.0,1598.75,7072.0,112.57
2017-03-10,1600.0,1604.95,1550.0,1552.0,1557.65,2527.0,39.88
2017-03-14,1600.0,1619.0,1565.0,1580.0,1579.1,4124.0,65.41
2017-03-15,1582.0,1610.0,1580.0,1583.0,1598.25,2595.0,41.41
2017-03-16,1614.95,1630.15,1600.15,1605.0,1612.8,4434.0,71.64
