Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,246.4,247.85,234.5,240.0,238.15,1159169.0,2772.17
2010-01-05,240.0,244.0,236.25,239.0,239.2,825927.0,1981.34
2010-01-06,240.9,242.0,237.0,237.8,239.15,531620.0,1274.68
2010-01-07,240.45,245.35,237.6,241.55,242.05,1947779.0,4730.06
2010-01-08,236.2,264.35,236.2,263.75,262.6,4316388.0,11054.66
2010-01-11,265.25,277.8,262.0,265.55,266.3,2731969.0,7367.0
2010-01-12,267.9,272.0,261.55,264.55,264.2,1194755.0,3196.47
2010-01-13,251.0,265.0,251.0,264.0,263.05,665203.0,1741.9
2010-01-14,263.05,280.9,263.05,274.35,273.95,2672440.0,7368.27
2010-01-15,275.45,276.8,264.4,267.0,267.5,816727.0,2193.77
2010-01-18,268.0,278.4,265.0,277.0,276.95,1524714.0,4168.48
2010-01-19,278.45,278.45,264.0,265.7,265.65,609109.0,1639.14
2010-01-20,269.0,269.0,264.5,267.9,266.3,332956.0,889.45
2010-01-21,266.3,266.9,253.2,254.5,255.25,503860.0,1304.53
2010-01-22,250.1,257.9,240.0,254.5,251.9,771458.0,1936.91
2010-01-25,248.5,254.5,245.0,248.0,248.55,280058.0,694.51
2010-01-27,245.0,254.3,240.0,240.45,240.7,495544.0,1218.31
2010-01-28,245.0,254.85,235.0,246.0,243.75,833977.0,2036.03
2010-01-29,242.5,253.0,238.65,247.5,248.05,775297.0,1902.68
2010-02-01,246.6,263.5,245.0,261.25,261.1,752291.0,1940.03
2010-02-02,266.65,266.65,255.4,260.5,258.8,537262.0,1400.96
2010-02-03,262.8,263.75,255.65,258.85,259.4,392914.0,1016.91
2010-02-04,259.4,266.0,253.0,254.0,254.25,577989.0,1500.02
2010-02-05,250.0,250.0,236.5,241.1,240.25,626734.0,1521.49
2010-02-06,245.0,247.7,243.6,244.9,245.8,122976.0,302.51
2010-02-08,245.0,253.25,239.6,243.5,243.3,605067.0,1490.76
2010-02-09,244.05,246.45,242.15,242.9,243.75,287717.0,703.17
