Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,29.55,29.55,29.0,29.35,29.05,1105.0,0.32
2010-01-05,28.2,30.3,28.2,30.3,30.2,2132.0,0.62
2010-01-06,29.0,31.75,29.0,31.7,31.15,5264.0,1.64
2010-01-07,30.0,32.6,30.0,30.5,30.5,2964.0,0.93
2010-01-08,31.6,32.0,31.05,31.85,31.4,5178.0,1.64
2010-01-11,32.05,32.4,31.1,32.4,31.6,4289.0,1.35
2010-01-12,32.45,32.55,31.0,31.0,31.0,2801.0,0.89
2010-01-13,31.5,31.5,30.0,30.95,30.7,4110.0,1.25
2010-01-14,31.0,31.5,30.6,31.5,30.85,1263.0,0.39
2010-01-15,31.45,31.45,30.25,31.25,31.25,2287.0,0.7
2010-01-18,32.8,32.8,31.0,31.75,31.15,5207.0,1.65
2010-01-19,31.0,31.55,30.25,30.25,30.8,1990.0,0.61
2010-01-20,31.45,31.45,30.25,30.55,30.55,1320.0,0.41
2010-01-21,30.95,30.95,29.45,29.5,29.5,2780.0,0.82
2010-01-22,28.5,30.65,28.5,29.2,28.9,2685.0,0.78
2010-01-27,28.3,29.9,28.0,28.0,28.0,4951.0,1.41
2010-01-28,29.3,29.3,27.6,28.45,28.0,817.0,0.24
2010-01-29,29.0,29.0,26.6,27.75,27.75,1943.0,0.54
2010-02-01,27.0,28.95,26.5,28.95,28.6,1666.0,0.45
2010-02-02,28.0,28.55,27.2,27.2,27.35,1185.0,0.33
2010-02-03,27.4,28.5,27.4,27.6,27.6,678.0,0.19
2010-02-04,26.55,26.9,26.55,26.9,26.9,269.0,0.07
2010-02-05,25.55,28.15,25.55,26.5,26.5,1772.0,0.47
2010-02-06,27.05,27.05,27.05,27.05,27.05,500.0,0.14
2010-02-08,25.85,25.85,25.7,25.7,25.7,10898.0,2.8
2010-02-09,25.05,25.3,24.45,24.45,24.45,48690.0,11.97
2010-02-10,25.0,25.0,23.25,23.25,23.25,16831.0,3.92
2010-02-11,23.55,23.55,22.1,22.1,22.1,36078.0,7.98
2010-02-15,22.5,23.25,22.4,23.25,23.25,6505.0,1.51
2010-02-16,24.35,24.4,22.7,24.4,24.4,1845.0,0.45
2010-02-17,25.65,25.65,24.0,25.65,25.65,2852.0,0.73
2010-02-18,26.85,26.95,25.25,26.4,26.4,8529.0,2.27
2010-02-19,26.9,26.9,25.2,25.5,25.4,3841.0,0.97
2010-02-22,26.15,26.15,24.55,24.55,24.65,2645.0,0.66
2010-02-23,24.65,24.65,24.35,24.35,24.35,1612.0,0.39
2010-02-24,24.0,24.3,23.6,23.8,23.9,3002.0,0.72
2010-02-25,24.8,25.0,24.0,24.75,24.75,1336.0,0.33
2010-02-26,24.0,24.95,23.75,24.0,24.0,4113.0,1.0
2010-03-02,24.25,24.9,24.2,24.2,24.2,250.0,0.06
2010-03-03,23.25,25.3,23.25,24.9,24.8,1655.0,0.41
2010-03-04,25.5,25.5,24.2,25.0,24.95,2720.0,0.67
2010-03-05,25.0,25.35,24.5,25.0,24.9,1355.0,0.34
2010-03-08,25.1,26.0,25.1,25.9,25.95,4021.0,1.03
2010-03-09,25.25,25.25,24.65,24.95,24.85,4450.0,1.12
2010-03-10,25.9,25.9,24.5,25.2,24.8,2482.0,0.63
2010-03-11,24.0,25.0,22.4,23.9,23.9,10436.0,2.47
2010-03-12,25.0,25.0,23.3,24.35,24.35,2401.0,0.58
2010-03-15,24.35,25.2,23.15,23.15,23.45,4240.0,1.01
2010-03-16,23.15,24.95,23.15,24.5,24.5,3250.0,0.8
2010-03-17,24.65,25.4,24.15,24.5,24.5,2120.0,0.52
2010-03-18,24.95,24.95,23.35,23.35,23.35,719.0,0.17
2010-03-19,23.35,24.0,23.2,23.95,23.3,1619.0,0.38
2010-03-22,25.5,25.5,22.15,23.95,23.6,6005.0,1.42
2010-03-23,22.7,23.9,22.7,22.85,23.05,7454.0,1.74
2010-03-25,24.2,24.2,22.5,22.55,22.55,2845.0,0.66
2010-03-26,24.5,24.5,22.1,22.5,22.55,6206.0,1.4
