Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,79.2,80.5,77.1,80.5,80.5,22089.0,17.54
2010-01-05,84.5,84.5,80.5,82.05,83.75,51513.0,42.84
2010-01-06,83.0,86.0,79.8,86.0,85.5,37610.0,31.68
2010-01-07,85.5,88.7,85.0,87.6,87.6,26952.0,23.34
2010-01-08,88.0,88.95,86.7,87.0,87.2,17115.0,15.06
2010-01-11,88.85,91.6,88.55,91.6,91.55,40039.0,36.28
2010-01-12,96.15,96.15,92.0,95.5,95.05,120242.0,115.01
2010-01-13,94.9,96.7,90.5,96.0,95.05,38318.0,36.26
2010-01-14,96.9,96.9,93.25,94.0,93.4,14993.0,14.13
2010-01-15,90.55,95.5,89.5,93.95,93.5,21717.0,20.17
2010-01-18,93.5,97.0,92.0,95.0,94.7,23978.0,22.81
2010-01-19,94.1,96.9,92.5,92.5,92.75,12456.0,11.74
2010-01-20,92.5,94.8,90.0,90.0,90.9,16166.0,14.82
2010-01-21,89.2,94.2,86.45,87.0,87.4,22682.0,20.27
2010-01-22,86.0,88.15,83.05,86.9,86.55,21514.0,18.3
2010-01-25,82.55,87.0,82.55,86.5,86.3,9693.0,8.27
2010-01-27,85.0,86.85,82.0,82.0,82.25,13322.0,11.24
2010-01-28,82.0,85.45,82.0,83.0,83.15,14599.0,12.23
2010-01-29,80.1,84.5,79.15,84.5,82.95,17557.0,14.26
2010-02-01,82.25,84.0,80.05,82.75,82.95,23123.0,19.01
2010-02-02,80.2,84.4,80.05,80.1,80.6,25360.0,20.67
2010-02-03,81.95,82.0,79.5,80.0,79.85,33985.0,27.24
2010-02-04,79.85,80.0,77.0,77.0,77.1,10436.0,8.19
2010-02-05,74.95,77.0,73.6,75.0,74.7,8225.0,6.15
2010-02-06,75.0,75.0,73.35,73.35,74.05,13545.0,10.03
2010-02-08,74.75,75.0,73.0,73.0,73.3,17455.0,12.96
2010-02-09,73.0,75.45,73.0,74.5,74.5,5100.0,3.81
2010-02-10,75.5,76.8,72.6,72.6,72.8,36517.0,27.16
2010-02-11,74.4,74.4,73.0,73.6,73.6,5353.0,3.94
2010-02-15,73.25,76.5,73.25,75.6,75.75,7786.0,5.88
2010-02-16,74.5,77.75,74.5,77.75,76.65,8767.0,6.67
2010-02-17,79.75,79.75,76.55,78.75,78.8,5561.0,4.37
2010-02-18,78.0,79.85,78.0,78.5,78.65,10995.0,8.66
2010-02-19,78.5,81.8,77.85,78.55,78.7,13120.0,10.36
2010-02-22,80.95,82.4,78.35,78.35,78.6,23136.0,18.49
2010-02-23,78.0,79.05,76.5,76.5,76.5,14848.0,11.62
2010-02-24,77.0,77.5,74.5,75.45,75.0,17730.0,13.33
2010-02-25,77.5,77.5,74.0,75.0,74.25,7232.0,5.39
2010-02-26,75.1,76.75,74.5,74.5,74.5,9165.0,6.92
2010-03-02,75.35,76.5,74.15,75.0,74.65,7116.0,5.32
2010-03-03,75.15,75.85,74.75,74.75,75.1,17348.0,13.01
2010-03-04,74.05,76.0,74.05,74.5,74.85,12245.0,9.17
2010-03-05,74.55,77.75,74.5,74.5,74.95,24928.0,18.76
2010-03-08,75.6,77.0,75.1,75.1,75.7,11237.0,8.5
2010-03-09,75.6,76.4,74.4,74.4,74.8,15707.0,11.83
2010-03-10,74.7,75.9,74.5,74.6,74.6,4540.0,3.4
2010-03-11,74.5,75.2,74.0,74.5,74.15,9864.0,7.36
2010-03-12,75.0,75.1,73.0,73.15,73.9,20988.0,15.5
2010-03-15,72.0,72.75,71.15,72.25,72.5,9518.0,6.89
2010-03-16,72.5,74.4,72.5,73.8,73.85,21381.0,15.8
2010-03-17,73.8,77.9,73.25,73.25,73.35,13308.0,9.85
2010-03-18,75.65,79.5,73.0,76.1,76.8,55205.0,42.88
2010-03-19,78.0,78.0,74.3,74.75,75.05,15987.0,12.18
2010-03-22,81.0,81.0,73.05,75.4,75.5,8899.0,6.74
2010-03-23,74.25,76.0,74.25,74.75,74.75,9120.0,6.87
2010-03-25,74.0,76.5,74.0,75.05,75.4,17325.0,12.99
2010-03-26,75.05,75.95,74.25,74.25,74.35,9752.0,7.32
2010-03-29,77.5,77.5,74.45,74.75,74.85,18434.0,13.98
2010-03-30,75.5,78.4,75.0,75.5,75.55,32318.0,24.72
2010-03-31,76.0,78.85,75.8,76.5,76.3,13050.0,10.0
2010-04-01,75.4,82.7,75.4,80.9,81.05,151435.0,122.38
2010-04-05,82.0,88.5,81.65,85.8,85.6,51782.0,44.14
2010-04-06,86.0,90.0,86.0,89.7,89.25,57635.0,51.2
2010-04-07,89.7,94.9,88.0,89.4,89.5,124492.0,114.67
2010-04-08,92.0,92.0,85.5,86.0,86.8,56813.0,50.98
2010-04-09,86.25,90.0,86.25,88.5,88.05,20903.0,18.6
2010-04-12,89.9,91.8,88.35,89.4,89.4,31059.0,27.92
2010-04-13,88.5,90.0,88.25,89.0,88.75,15521.0,13.87
2010-04-15,88.25,89.0,85.0,85.0,85.75,18043.0,15.61
2010-04-16,85.0,87.0,84.0,86.5,85.5,8087.0,6.93
2010-04-19,81.5,84.9,81.5,84.75,83.6,19661.0,16.5
2010-04-20,82.55,85.95,82.55,83.5,83.8,9128.0,7.69
2010-04-21,85.95,89.0,84.35,86.25,86.35,25473.0,22.08
2010-04-22,87.25,91.8,87.0,88.7,88.4,37111.0,33.04
2010-04-23,88.75,90.2,87.5,87.75,88.0,31527.0,28.02
2010-04-26,89.0,92.0,85.05,88.8,88.85,34346.0,30.93
2010-04-27,88.45,90.75,88.0,88.5,88.8,16981.0,15.21
2010-04-28,87.5,90.3,84.25,84.6,84.9,55383.0,48.64
2010-04-29,86.0,88.4,84.0,85.1,85.9,10318.0,8.93
2010-04-30,85.0,88.85,85.0,85.35,85.95,32329.0,27.98
2010-05-03,87.0,87.0,79.75,81.4,80.5,126579.0,103.5
2010-05-04,82.8,84.5,80.2,80.2,81.05,28696.0,23.64
2010-05-05,77.0,81.4,73.95,80.75,80.65,30790.0,24.55
2010-05-06,83.0,83.0,80.75,81.4,81.35,12203.0,9.92
2010-05-07,80.85,80.85,77.0,77.5,77.55,23023.0,18.09
2010-05-10,80.8,80.8,78.75,79.75,80.25,10255.0,8.18
2010-05-11,78.75,81.4,78.75,79.05,79.45,22617.0,18.06
2010-05-12,80.1,81.05,78.5,79.2,79.0,6982.0,5.57
2010-05-13,78.8,80.0,78.8,80.0,79.7,8545.0,6.81
2010-05-14,79.65,79.75,76.15,76.15,77.45,31474.0,24.46
2010-05-17,72.15,78.95,72.15,78.95,78.5,24624.0,18.84
2010-05-18,76.3,80.8,76.3,79.85,79.85,29157.0,23.39
2010-05-19,81.0,81.0,77.1,78.0,78.45,21562.0,17.12
2010-05-20,80.8,85.0,77.0,78.25,78.25,24178.0,19.08
2010-05-21,76.35,77.95,76.3,77.05,77.3,14208.0,10.95
2010-05-24,79.0,79.5,76.25,77.1,76.95,37322.0,29.11
2010-05-25,75.35,76.35,74.05,74.05,74.9,22885.0,17.15
2010-05-26,74.9,76.0,74.9,76.0,75.7,4497.0,3.4
2010-05-27,74.25,76.5,74.25,76.5,75.45,6925.0,5.23
2010-05-28,81.0,81.0,77.05,79.3,79.5,19348.0,15.27
2010-05-31,82.0,85.75,81.35,81.5,82.1,76592.0,63.74
2010-06-01,78.1,83.7,78.1,80.55,80.6,32428.0,26.57
2010-06-02,80.1,84.5,80.1,80.65,81.0,10670.0,8.67
2010-06-03,76.55,85.0,76.55,80.3,81.2,28621.0,23.88
2010-06-04,81.0,81.7,80.05,80.45,80.2,18347.0,14.79
2010-06-07,72.0,79.0,72.0,78.1,77.8,14267.0,11.13
2010-06-08,77.0,81.0,76.55,77.35,77.45,17115.0,13.41
2010-06-09,78.0,80.75,78.0,79.15,79.0,15774.0,12.52
2010-06-10,77.4,80.35,77.4,80.0,79.5,6932.0,5.5
2010-06-11,80.5,80.9,79.2,79.6,79.9,13681.0,10.94
2010-06-14,82.2,82.2,80.5,81.45,81.55,12813.0,10.42
2010-06-15,81.55,82.0,81.0,82.0,81.6,7068.0,5.75
2010-06-16,82.5,83.4,81.9,82.25,82.45,16284.0,13.44
2010-06-17,81.05,83.65,81.05,83.05,83.35,12590.0,10.45
2010-06-18,81.0,84.25,81.0,83.95,83.8,18858.0,15.8
2010-06-21,81.0,91.0,81.0,89.75,89.85,107947.0,95.61
2010-06-22,89.0,91.35,87.7,88.05,87.95,32749.0,29.3
2010-06-23,81.05,91.2,81.05,88.55,88.1,33353.0,29.62
2010-06-24,90.4,90.45,87.2,87.4,87.5,29023.0,25.57
2010-06-25,85.05,88.65,85.05,87.1,87.15,11004.0,9.64
2010-06-28,85.5,91.0,85.5,90.05,90.15,33385.0,30.04
2010-06-29,90.0,94.6,90.0,90.15,90.7,60220.0,55.19
2010-06-30,90.0,94.45,90.0,93.1,93.1,66984.0,61.99
2010-07-01,90.0,99.5,90.0,96.95,97.85,242537.0,234.38
2010-07-02,96.55,103.5,96.55,98.3,99.6,231180.0,233.33
2010-07-05,96.2,102.65,96.2,99.5,99.85,80950.0,81.25
2010-07-06,99.5,102.25,99.5,101.3,101.3,78742.0,79.3
2010-07-07,102.5,102.5,100.25,101.15,101.5,47099.0,47.72
2010-07-08,105.95,105.95,101.25,102.9,103.3,141814.0,147.31
2010-07-09,102.75,104.2,101.9,102.0,102.25,38005.0,39.07
2010-07-12,99.5,103.5,99.5,100.9,100.9,19669.0,19.99
2010-07-13,96.2,102.2,96.2,100.8,101.05,27830.0,28.12
2010-07-14,100.1,103.2,100.0,101.35,101.1,24731.0,25.1
2010-07-15,100.2,102.45,100.2,102.0,101.75,23571.0,23.9
2010-07-16,100.0,104.85,100.0,103.9,103.65,65388.0,67.91
2010-07-19,100.1,104.9,100.1,103.0,103.2,35499.0,36.84
2010-07-20,102.0,103.95,102.0,103.95,103.25,21597.0,22.23
2010-07-21,97.2,104.45,97.2,102.3,102.45,6075.0,6.25
2010-07-22,102.1,103.8,102.1,102.5,102.3,12297.0,12.63
2010-07-23,101.3,116.75,101.3,109.0,108.6,705893.0,784.56
2010-07-26,110.0,113.5,107.55,109.6,109.4,134625.0,149.28
2010-07-27,110.05,111.0,108.0,108.5,108.55,42250.0,46.23
2010-07-28,109.5,115.9,108.8,115.05,113.55,250219.0,279.93
2010-07-29,115.0,115.0,110.0,110.5,111.1,118383.0,132.5
2010-07-30,112.9,112.9,109.0,109.05,109.7,32835.0,36.4
2010-08-02,116.8,116.8,107.1,110.8,110.45,41693.0,46.07
2010-08-03,116.0,116.4,110.05,110.8,110.75,64802.0,72.85
2010-08-04,113.5,113.5,110.0,110.1,110.55,19370.0,21.42
2010-08-05,113.5,113.5,109.4,109.8,109.75,26461.0,29.34
2010-08-06,111.8,111.8,106.1,106.6,107.3,23008.0,25.18
2010-08-09,107.0,111.95,107.0,110.1,108.9,36896.0,40.54
2010-08-10,123.7,123.7,111.25,113.35,112.35,100309.0,114.86
2010-08-11,114.95,115.0,110.1,110.1,112.0,29737.0,33.65
2010-08-12,112.0,112.0,106.05,109.15,109.85,17193.0,18.95
2010-08-13,112.0,115.0,109.3,112.6,112.55,61574.0,69.92
2010-08-16,114.3,114.3,111.0,111.3,111.7,43427.0,49.04
2010-08-17,116.0,116.0,110.5,110.5,111.45,17423.0,19.58
2010-08-18,114.8,114.8,111.4,112.55,112.65,24410.0,27.66
2010-08-19,114.8,116.5,112.5,112.8,113.25,86098.0,98.56
2010-08-20,114.8,114.8,106.0,113.05,112.9,20536.0,23.25
2010-08-23,113.0,118.35,113.0,115.5,115.75,76137.0,88.22
2010-08-24,118.8,118.8,113.25,113.25,113.85,29108.0,33.6
2010-08-25,112.0,113.7,109.55,111.0,110.85,27007.0,30.15
2010-08-26,115.0,115.0,110.25,111.05,111.75,23377.0,26.22
2010-08-27,115.0,115.0,110.65,112.0,112.1,50836.0,57.14
2010-08-30,112.9,115.25,111.15,113.5,112.95,45036.0,51.16
2010-08-31,112.9,114.0,110.55,113.0,111.5,35988.0,40.59
2010-09-01,113.55,114.0,111.35,111.6,112.1,29634.0,33.31
2010-09-02,114.1,116.35,113.0,113.7,113.35,98507.0,113.16
2010-09-03,115.7,115.7,112.0,113.5,113.8,25945.0,29.61
2010-09-06,115.1,115.3,112.15,113.5,113.2,27774.0,31.51
2010-09-07,112.0,124.4,112.0,119.2,119.6,223040.0,267.24
2010-09-08,120.9,124.9,118.0,121.0,122.0,140905.0,172.33
