Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-08,21.9,22.0,20.8,20.95,20.9,576518.0,122.27
2011-12-09,20.9,21.2,20.3,21.05,20.9,476169.0,98.78
2011-12-12,21.45,21.45,20.25,20.6,20.5,466347.0,96.07
2011-12-13,20.6,20.75,19.9,20.45,20.25,586734.0,118.52
2011-12-14,20.55,20.55,20.05,20.45,20.3,251958.0,51.18
2011-12-15,20.3,20.4,19.35,20.35,20.15,338408.0,67.08
2011-12-16,20.35,20.45,18.5,18.85,18.9,833203.0,163.07
2011-12-19,18.8,18.9,16.05,17.0,17.15,1544310.0,265.22
2011-12-20,17.3,17.55,15.9,16.35,16.4,1164606.0,191.18
2011-12-21,17.3,17.65,16.5,17.5,17.4,568488.0,96.91
2011-12-22,17.2,18.15,16.7,17.9,17.75,611391.0,105.68
2011-12-23,17.0,18.2,16.9,17.4,17.5,557701.0,98.34
2011-12-26,17.1,18.15,17.1,18.0,18.0,486550.0,86.35
2011-12-27,18.0,18.2,17.05,17.15,17.1,518916.0,90.33
2011-12-28,17.0,17.2,15.6,16.45,16.3,1075387.0,175.88
2011-12-29,16.1,16.75,15.75,15.8,16.05,1763144.0,285.15
2011-12-30,16.5,16.5,15.9,16.15,16.1,604788.0,97.56
2012-01-02,16.1,16.6,16.05,16.5,16.35,398183.0,64.88
2012-01-03,16.65,17.4,16.5,17.3,17.3,789630.0,133.94
2012-01-04,17.3,17.65,16.6,16.95,17.1,692975.0,118.74
2012-01-05,16.8,17.45,16.8,17.25,17.15,444695.0,76.3
2012-01-06,16.9,17.45,16.6,17.3,17.15,494980.0,84.57
2012-01-07,17.25,17.45,17.05,17.3,17.3,41771.0,7.2
2012-01-09,17.3,19.5,16.9,19.2,18.95,1651357.0,304.06
2012-01-10,19.2,20.15,19.15,19.8,19.9,1046752.0,205.56
2012-01-11,19.9,20.6,19.4,20.1,20.25,1024493.0,205.98
2012-01-12,20.0,20.8,19.9,20.2,20.15,655454.0,132.89
2012-01-13,20.25,23.0,20.1,22.4,22.15,1891041.0,406.43
2012-01-16,22.25,23.5,22.1,23.35,23.3,1653834.0,376.66
2012-01-17,23.5,25.2,23.3,24.0,24.2,3235816.0,788.27
2012-01-18,24.1,24.4,22.2,22.45,22.45,1136396.0,262.0
2012-01-19,22.9,23.4,22.2,22.95,22.85,1138144.0,260.31
2012-01-20,23.1,23.5,22.3,22.8,22.75,973876.0,222.81
2012-01-23,22.75,23.05,22.05,22.35,22.45,546154.0,123.07
2012-01-24,22.8,23.05,22.2,22.75,22.8,837040.0,189.35
2012-01-25,23.0,24.8,22.75,24.8,24.45,2638272.0,632.2
2012-01-27,24.8,25.5,24.6,24.9,24.85,1958786.0,490.97
2012-01-30,24.85,24.85,22.55,23.0,23.05,943282.0,224.62
2012-01-31,23.4,24.5,23.2,24.35,24.35,948171.0,227.21
2012-02-01,24.45,25.4,23.85,25.1,25.0,1656915.0,413.0
2012-02-02,25.45,26.5,24.15,26.2,26.2,3042872.0,779.81
2012-02-03,26.75,28.05,26.25,27.85,27.9,3085258.0,843.0
2012-02-06,28.2,28.8,27.25,28.55,28.55,2401872.0,677.62
2012-02-07,29.0,29.5,28.25,29.25,28.8,2257737.0,647.95
2012-02-08,29.2,30.3,28.5,30.15,30.1,2939118.0,870.11
2012-02-09,30.1,30.55,29.65,30.25,30.2,1334632.0,402.01
2012-02-10,30.2,30.35,29.15,29.6,29.75,1952503.0,583.41
2012-02-13,29.9,29.9,28.5,29.0,29.05,866396.0,252.39
2012-02-14,29.45,32.3,29.05,31.9,31.5,4915010.0,1516.64
2012-02-15,31.9,32.45,30.5,30.7,30.8,2265870.0,705.33
2012-02-16,30.5,32.3,30.1,31.4,31.65,3363596.0,1058.41
2012-02-17,32.5,33.05,30.7,31.25,31.05,4225765.0,1359.31
2012-02-21,31.0,33.5,30.85,33.5,32.55,1845700.0,588.73
2012-02-22,33.1,33.75,29.0,29.3,29.45,2107699.0,661.33
2012-02-23,29.45,30.0,27.85,29.5,29.1,1532339.0,442.03
2012-02-24,29.45,29.8,27.35,27.65,27.6,1063633.0,301.93
2012-02-27,27.8,28.0,25.8,25.8,26.1,843699.0,221.51
2012-02-28,26.6,28.4,26.4,28.35,28.2,1046582.0,288.86
2012-02-29,28.55,29.65,27.75,29.65,28.95,1205653.0,344.85
