Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-09,34.45,34.8,33.25,34.5,34.2,221211.0,76.07
2010-03-10,35.0,40.05,32.5,36.3,36.5,1053652.0,374.98
2010-03-11,36.9,37.95,35.7,37.0,36.75,493059.0,180.72
2010-03-12,37.0,39.75,29.4,29.4,29.4,4807601.0,1625.17
2010-03-15,28.0,29.9,24.5,27.75,27.95,850860.0,237.45
2010-03-16,27.65,30.2,27.05,27.6,27.65,1565875.0,446.06
2010-03-17,28.0,29.95,26.1,26.4,26.45,1541859.0,418.54
2010-03-18,27.1,28.7,25.15,25.45,25.5,669190.0,177.0
2010-03-19,25.75,28.05,23.9,26.75,26.85,5154146.0,1346.3
2010-03-22,26.1,26.9,25.85,26.2,26.2,210122.0,55.68
2010-03-23,26.5,27.2,26.0,26.2,26.3,214053.0,56.93
2010-03-25,26.1,26.8,26.1,26.25,26.2,179502.0,47.44
2010-03-26,26.25,26.45,24.7,24.8,24.95,456394.0,118.93
2010-03-29,25.35,25.35,22.55,23.15,23.0,324285.0,77.04
2010-03-30,23.25,25.3,23.25,25.3,25.3,428305.0,106.44
2010-03-31,25.65,26.75,25.55,25.8,25.65,230148.0,59.71
2010-04-01,25.6,27.8,25.6,27.7,27.5,321002.0,86.9
2010-04-05,28.0,28.4,26.9,28.05,28.05,277353.0,77.54
2010-04-06,28.1,28.45,26.85,27.45,27.4,113105.0,31.09
2010-04-07,28.2,28.2,27.0,27.15,27.35,439079.0,121.62
2010-04-08,27.5,27.65,27.0,27.15,27.2,141764.0,38.79
2010-04-09,27.45,27.5,26.15,26.75,26.85,105207.0,28.27
2010-04-12,26.5,27.0,26.15,26.15,26.2,253861.0,67.9
2010-04-13,27.4,28.85,26.2,26.3,26.25,80374.0,21.27
2010-04-15,25.9,26.7,25.5,25.5,25.65,65508.0,16.98
2010-04-16,25.95,27.25,25.25,26.5,26.45,228604.0,60.91
2010-04-19,26.05,27.35,25.6,26.5,26.7,233057.0,62.61
2010-04-20,27.1,27.25,26.5,26.9,27.0,2068283.0,551.72
2010-04-21,27.0,27.0,25.8,25.9,26.0,190262.0,50.11
2010-04-22,26.7,26.7,25.55,25.9,25.95,150414.0,39.06
2010-04-23,26.15,26.25,25.25,25.35,25.4,76596.0,19.56
2010-04-26,25.55,25.75,25.0,25.4,25.25,154101.0,39.34
2010-04-27,26.2,26.2,25.0,25.25,25.15,80286.0,20.33
2010-04-28,23.3,25.4,23.3,24.15,24.25,73524.0,18.06
2010-04-29,24.8,25.0,23.95,24.0,24.25,108165.0,26.39
2010-04-30,23.0,24.9,22.55,24.2,24.25,140056.0,34.31
2010-05-03,25.0,25.9,24.45,24.8,24.7,110704.0,27.65
