Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-16,161.75,163.0,160.0,163.0,160.55,8641.0,13.9
2012-02-17,160.6,169.95,160.0,163.0,163.65,9252.0,15.02
2012-02-21,165.8,173.0,165.55,172.0,171.55,9153.0,15.59
2012-02-22,171.0,174.0,168.0,168.1,169.0,9349.0,16.14
2012-02-23,166.0,186.9,165.0,178.0,180.95,7477.0,13.08
2012-02-24,171.0,181.0,171.0,179.0,178.6,10898.0,19.22
2012-02-27,200.0,209.0,181.0,184.0,183.05,4269.0,8.06
2012-02-28,187.0,206.0,187.0,190.5,191.3,8256.0,16.18
2012-02-29,190.0,196.0,190.0,195.0,195.0,3622.0,6.98
2012-03-01,193.0,196.0,193.0,193.1,193.1,5810.0,11.28
2012-03-02,197.0,201.95,197.0,199.0,199.3,4166.0,8.39
2012-03-03,201.0,201.0,201.0,201.0,201.0,227.0,0.46
2012-03-05,205.0,206.0,203.0,203.0,203.0,6620.0,13.55
2012-03-06,203.0,206.35,202.45,206.35,206.1,6860.0,14.1
2012-03-07,205.0,206.0,203.0,205.0,205.0,7329.0,15.0
2012-03-09,211.0,215.0,210.0,210.1,210.1,7405.0,15.65
2012-03-12,214.5,220.0,214.0,219.0,219.0,6099.0,13.31
2012-03-13,217.0,217.0,214.0,214.0,214.0,4905.0,10.62
2012-03-14,214.0,215.0,173.0,186.7,183.9,7564.0,14.95
2012-03-15,181.0,181.0,158.1,170.05,170.95,911.0,1.58
2012-03-16,179.4,179.4,165.0,165.0,166.95,363.0,0.61
2012-03-19,167.0,168.0,159.0,168.0,168.0,201.0,0.33
2012-03-20,168.0,168.0,168.0,168.0,168.0,1.0,0.0
2012-03-21,160.0,160.0,159.6,159.6,159.6,20.0,0.03
2012-03-22,151.8,152.0,151.8,152.0,152.0,56.0,0.09
2012-03-29,144.4,144.4,144.4,144.4,144.4,15.0,0.02
2012-03-30,144.4,144.4,144.4,144.4,144.4,33.0,0.05
2012-04-03,151.6,151.6,149.95,149.95,149.95,40.0,0.06
2012-04-09,149.95,149.95,149.95,149.95,149.95,1.0,0.0
2012-04-17,142.5,142.5,142.5,142.5,142.5,76.0,0.11
2012-04-25,140.0,140.0,140.0,140.0,140.0,15.0,0.02
2012-04-26,140.0,140.0,140.0,140.0,140.0,15.0,0.02
2012-04-27,133.7,140.0,133.7,140.0,140.0,61.0,0.08
2012-04-30,141.0,141.0,141.0,141.0,141.0,15.0,0.02
2012-05-08,140.0,140.0,140.0,140.0,140.0,12.0,0.02
2012-05-09,140.0,140.0,140.0,140.0,140.0,20.0,0.03
2012-05-21,135.0,140.0,135.0,140.0,140.0,100.0,0.14
2012-05-22,140.0,140.0,140.0,140.0,140.0,100.0,0.14
2012-05-23,138.0,138.0,134.9,134.9,134.9,10.0,0.01
2012-05-24,139.0,139.0,139.0,139.0,139.0,2.0,0.0
2012-05-29,136.0,136.0,136.0,136.0,136.0,25.0,0.03
2012-05-30,138.0,138.0,138.0,138.0,138.0,25.0,0.03
2012-06-13,135.0,135.0,135.0,135.0,135.0,15.0,0.02
2012-06-14,135.0,135.0,135.0,135.0,135.0,15.0,0.02
2012-06-20,140.0,140.0,140.0,140.0,140.0,5.0,0.01
2012-07-03,135.0,135.0,133.0,133.0,133.0,60.0,0.08
2012-07-06,130.0,138.95,127.1,127.1,127.1,4019.0,5.35
2012-07-09,133.0,133.0,133.0,133.0,133.0,25.0,0.03
2012-07-11,135.0,135.0,135.0,135.0,135.0,25.0,0.03
2012-07-12,135.0,135.0,135.0,135.0,135.0,9.0,0.01
2012-07-16,135.0,135.0,135.0,135.0,135.0,5.0,0.01
2012-07-17,135.0,139.95,130.0,139.75,139.75,35.0,0.05
2012-07-18,135.0,146.0,135.0,143.35,142.35,4616.0,6.65
2012-07-19,149.0,149.0,135.35,148.9,148.9,44.0,0.06
2012-07-20,155.0,155.0,141.5,154.0,154.0,33.0,0.05
2012-07-23,146.3,146.3,146.3,146.3,146.3,20.0,0.03
2012-07-24,139.0,152.7,139.0,152.7,152.7,66.0,0.09
2012-07-26,145.1,145.1,145.1,145.1,145.1,1.0,0.0
2012-07-30,137.85,150.0,137.85,147.8,148.4,115.0,0.17
2012-08-01,141.0,141.0,141.0,141.0,141.0,2.0,0.0
2012-08-02,146.0,147.4,134.1,147.4,147.4,157.0,0.22
2012-08-07,140.05,140.05,140.05,140.05,140.05,2.0,0.0
2012-08-08,133.05,141.0,133.05,133.05,133.05,1318.0,1.75
2012-08-09,126.4,126.4,126.4,126.4,126.4,1500.0,1.9
2012-08-10,120.1,120.1,120.1,120.1,120.1,11.0,0.01
2012-08-13,120.0,120.0,114.15,114.15,114.95,180.0,0.21
2012-08-14,114.0,118.9,110.05,112.4,115.1,679.0,0.78
2012-08-16,109.5,114.0,109.35,114.0,111.8,242.0,0.27
2012-08-17,106.4,106.4,106.25,106.25,106.25,52.0,0.06
2012-08-21,100.95,110.8,100.95,105.0,105.0,62.0,0.06
2012-08-22,100.0,110.0,99.75,100.15,101.05,234.0,0.24
2012-08-23,100.0,100.05,96.0,96.0,96.0,174.0,0.17
2012-08-24,96.0,100.8,96.0,100.8,100.8,35.0,0.03
2012-08-27,104.5,105.5,101.0,101.0,101.0,179.0,0.18
2012-08-28,98.1,98.1,98.0,98.0,98.0,100.0,0.1
2012-08-30,102.9,102.9,96.0,100.0,100.0,20398.0,20.2
2012-08-31,103.6,105.0,100.0,104.85,104.15,16929.0,17.55
2012-09-03,107.95,107.95,99.1,105.6,105.05,1203.0,1.26
2012-09-04,106.0,106.0,106.0,106.0,106.0,500.0,0.53
2012-09-05,107.45,107.5,100.7,104.9,104.9,1391.0,1.48
2012-09-06,100.0,110.1,100.0,110.1,110.1,2122.0,2.23
2012-09-07,121.1,121.1,121.1,121.1,121.1,7668.0,9.29
2012-09-08,133.0,133.0,121.0,128.7,129.95,9608.0,12.43
2012-09-10,142.75,142.75,130.0,137.2,137.2,21772.0,29.64
2012-09-11,142.0,144.05,133.0,144.05,143.5,17690.0,24.74
2012-09-12,150.6,150.65,146.5,150.65,150.65,28023.0,41.78
2012-09-13,154.55,154.55,146.5,147.4,147.4,19789.0,29.39
2012-09-14,153.0,154.75,151.45,154.75,154.75,18309.0,28.05
2012-09-17,161.4,162.45,153.0,162.05,162.1,13503.0,21.63
2012-09-18,165.65,170.2,154.0,154.0,154.45,27916.0,45.03
2012-09-20,162.0,162.0,149.0,154.7,154.7,10966.0,16.83
2012-09-21,159.0,162.4,158.5,162.35,162.35,12492.0,20.08
2012-09-24,169.0,169.0,163.0,167.0,167.4,11439.0,19.09
2012-09-25,173.0,173.0,167.4,171.5,171.6,13812.0,23.55
2012-09-26,176.0,176.0,163.05,170.0,169.05,15091.0,25.54
2012-09-27,173.45,177.5,170.0,177.5,177.5,12581.0,21.96
2012-09-28,184.9,185.45,179.75,181.0,181.0,12283.0,22.26
2012-10-01,190.05,190.05,171.95,174.5,173.55,10988.0,19.33
2012-10-03,180.0,180.0,171.65,178.7,178.0,9301.0,16.25
2012-10-04,185.0,186.9,183.0,186.6,186.4,12459.0,23.05
2012-10-05,189.0,193.75,177.1,180.5,181.1,13597.0,24.61
2012-10-08,189.0,189.9,180.0,182.9,182.8,8209.0,15.04
2012-10-09,187.9,191.7,180.0,191.0,190.3,11208.0,20.57
2012-10-10,197.8,197.8,180.8,180.9,180.95,8005.0,14.67
2012-10-11,187.6,187.6,176.9,180.55,180.2,7648.0,13.82
2012-10-12,187.6,188.2,178.5,180.5,180.4,7342.0,13.38
2012-10-15,181.0,182.5,180.05,182.15,181.85,7665.0,13.93
2012-10-16,182.25,182.5,181.35,181.95,181.85,6195.0,11.27
2012-10-17,187.45,187.5,180.9,181.05,181.85,6712.0,12.22
2012-10-18,184.0,184.0,180.5,182.0,181.75,6171.0,11.22
2012-10-19,181.9,182.0,179.2,179.2,180.55,6734.0,12.22
2012-10-22,188.0,189.55,181.0,189.55,189.55,11260.0,20.76
2012-10-23,195.0,199.0,188.0,199.0,196.6,10600.0,20.44
2012-10-25,206.4,206.4,186.8,188.5,188.35,8672.0,16.49
2012-10-26,187.0,188.25,178.95,178.95,178.95,5143.0,9.53
2012-10-29,187.0,187.1,180.0,187.1,183.5,8477.0,15.4
2012-10-30,190.8,190.9,179.0,184.5,184.5,7678.0,14.29
2012-10-31,188.0,188.0,184.7,186.0,186.0,7778.0,14.44
2012-11-01,37.8,39.05,37.8,39.05,39.05,23450.0,9.05
2012-11-02,40.8,40.8,38.0,38.0,38.35,9131.0,3.66
2012-11-05,38.05,40.25,36.45,36.45,36.85,22563.0,8.68
2012-11-06,36.25,38.65,35.05,38.0,38.0,36821.0,13.88
2012-11-07,38.15,38.35,37.4,37.75,37.75,17851.0,6.79
2012-11-08,38.0,38.15,37.0,37.45,37.45,22189.0,8.35
2012-11-09,37.45,37.75,35.6,35.95,35.95,25670.0,9.43
2012-11-12,37.25,37.35,37.0,37.0,37.0,18369.0,6.82
2012-11-13,38.25,38.3,37.1,37.1,37.2,6783.0,2.57
2012-11-15,37.1,37.5,35.65,35.75,35.8,15450.0,5.69
2012-11-16,36.9,36.9,34.75,35.75,35.9,19586.0,7.11
2012-11-19,36.25,36.3,34.9,35.25,35.25,24454.0,8.68
2012-11-20,35.9,35.9,35.15,35.55,35.55,11598.0,4.13
2012-11-21,35.5,35.85,34.7,35.8,35.8,35702.0,12.72
2012-11-22,37.0,37.0,34.5,35.45,35.45,21669.0,7.74
2012-11-23,36.0,36.0,34.4,34.55,34.4,17042.0,6.04
2012-11-26,34.45,36.1,33.35,36.1,34.7,29274.0,10.09
2012-11-27,35.25,36.4,35.0,36.4,36.4,18720.0,6.73
2012-11-29,38.2,38.2,37.0,38.15,38.15,25456.0,9.68
2012-11-30,38.8,39.0,37.3,37.75,38.1,20225.0,7.77
2012-12-03,40.0,40.0,38.15,40.0,40.0,63625.0,24.56
2012-12-04,41.1,41.9,39.0,40.5,40.45,60384.0,24.07
2012-12-05,40.5,41.75,39.1,40.45,40.35,47111.0,18.95
2012-12-06,42.1,42.1,38.35,39.0,39.15,50355.0,20.01
2012-12-07,40.5,40.8,38.8,40.0,39.65,100786.0,40.11
2012-12-10,40.75,40.75,37.75,39.9,39.9,38325.0,15.29
2012-12-11,41.15,41.85,40.0,41.85,41.85,55009.0,22.7
2012-12-12,43.85,43.9,41.5,42.0,41.6,57477.0,24.81
2012-12-13,43.3,43.3,41.65,42.5,42.15,50771.0,21.56
2012-12-14,42.5,42.95,40.05,40.8,40.6,52527.0,21.85
2012-12-17,41.0,41.9,40.25,41.0,40.9,36137.0,14.76
2012-12-18,42.8,42.85,39.9,41.15,41.3,53870.0,22.0
2012-12-19,42.0,42.75,39.9,40.6,40.15,76158.0,31.01
2012-12-20,40.75,42.15,40.0,40.25,40.2,52999.0,21.59
2012-12-21,40.65,40.65,40.0,40.05,40.05,58690.0,23.74
2012-12-24,40.5,41.45,40.0,40.0,40.15,83230.0,33.85
2012-12-26,41.0,42.15,40.15,42.15,42.15,78027.0,32.25
2012-12-27,42.5,43.9,42.0,42.35,42.3,62646.0,26.66
2012-12-28,43.65,44.4,42.1,44.4,44.4,100348.0,44.02
2012-12-31,45.8,46.4,43.8,43.9,44.9,79808.0,35.88
2013-01-01,44.4,47.0,43.9,45.5,45.45,88724.0,40.39
2013-01-02,46.35,47.7,44.3,44.3,44.85,89778.0,41.93
2013-01-03,44.75,45.0,43.0,43.05,43.35,82915.0,36.81
2013-01-04,43.4,43.5,41.6,43.0,42.9,74392.0,31.78
2013-01-07,46.9,46.9,40.0,40.5,40.25,74623.0,32.2
2013-01-08,40.5,41.65,37.45,37.5,37.5,127638.0,50.26
2013-01-09,38.75,38.95,35.45,35.5,35.8,107450.0,40.59
2013-01-10,38.9,38.9,35.85,36.85,36.9,75543.0,27.99
2013-01-11,37.5,40.55,36.0,36.05,36.05,192658.0,73.4
2013-01-14,36.9,38.0,33.85,33.95,34.0,93099.0,33.49
2013-01-15,34.7,35.2,33.0,33.05,33.25,74366.0,25.62
2013-01-16,36.35,36.35,32.55,34.5,34.45,77668.0,26.77
2013-01-17,35.0,36.35,34.05,35.2,35.2,85655.0,30.0
2013-01-18,38.6,38.6,34.45,34.5,34.55,143371.0,51.34
2013-01-21,34.5,37.0,32.5,32.6,32.65,102705.0,35.0
2013-01-22,34.8,34.85,30.0,30.05,30.35,152293.0,47.77
2013-01-23,30.9,31.85,29.9,31.05,30.65,74500.0,22.82
2013-01-24,31.9,31.9,30.5,30.5,30.75,161539.0,50.44
2013-01-25,32.0,32.0,29.9,30.5,30.45,91838.0,28.25
2013-01-28,31.0,31.0,29.45,29.95,29.75,92790.0,28.14
2013-01-29,30.0,30.75,28.65,29.0,29.3,60333.0,17.91
2013-01-30,30.0,30.3,28.9,29.5,29.65,76033.0,22.56
2013-01-31,29.8,29.95,28.5,29.4,29.35,68507.0,20.2
2013-02-01,27.5,28.0,27.05,27.85,27.75,58412.0,16.13
2013-02-04,27.25,27.95,26.85,27.1,27.15,57774.0,15.84
2013-02-05,27.5,27.95,27.15,27.4,27.45,75726.0,20.84
2013-02-06,27.6,28.7,26.95,27.8,27.8,65131.0,18.13
2013-02-07,27.75,28.25,26.9,27.15,27.0,68499.0,18.82
2013-02-08,27.5,27.75,26.9,26.95,26.95,57014.0,15.63
2013-02-11,27.9,27.95,26.9,27.3,27.2,52852.0,14.47
2013-02-12,27.5,27.5,26.15,26.25,26.2,55252.0,14.87
2013-02-13,27.15,27.4,25.5,25.9,25.95,61246.0,16.29
2013-02-14,26.75,26.75,24.7,24.7,24.7,46441.0,11.97
2013-02-15,24.75,25.7,23.5,23.8,23.8,38250.0,9.16
2013-02-18,24.0,24.5,22.65,22.75,22.9,49995.0,11.72
2013-02-19,23.15,23.15,22.0,22.3,22.0,58397.0,13.19
2013-02-20,23.05,23.1,22.0,22.45,22.4,68940.0,15.38
2013-02-21,22.5,22.5,22.0,22.2,22.2,50273.0,11.17
2013-02-22,22.6,22.9,21.9,22.5,22.65,57278.0,12.87
2013-02-25,22.8,23.2,22.0,22.55,22.4,92180.0,21.02
2013-02-26,23.25,23.35,22.0,22.1,22.3,55607.0,12.58
2013-02-27,22.85,22.95,22.0,22.45,22.55,56060.0,12.59
2013-02-28,22.4,22.65,22.15,22.65,22.4,60567.0,13.61
2013-03-01,23.45,23.5,22.0,22.35,22.0,50913.0,11.38
2013-03-04,22.5,22.5,21.5,22.25,21.75,41377.0,9.14
2013-03-05,22.7,22.8,22.05,22.45,22.4,48882.0,10.94
2013-03-06,22.6,22.6,21.55,21.95,22.15,54464.0,12.09
2013-03-07,22.25,22.8,21.3,22.55,22.6,48144.0,10.72
2013-03-08,22.7,23.15,21.95,23.1,23.0,59967.0,13.44
2013-03-11,23.05,23.4,22.6,23.0,22.65,47962.0,11.01
2013-03-12,23.0,23.5,22.6,22.65,23.0,46787.0,10.75
2013-03-13,23.0,23.0,22.4,22.4,22.45,49337.0,11.17
2013-03-14,22.5,23.45,21.9,22.1,22.05,51721.0,11.59
2013-03-15,22.05,22.85,21.8,22.45,22.15,42343.0,9.44
2013-03-18,22.5,22.7,21.5,22.3,21.8,65334.0,14.35
2013-03-19,22.5,22.85,20.75,20.9,20.75,38800.0,8.48
2013-03-20,21.75,21.75,20.85,21.65,21.45,26033.0,5.54
2013-03-21,21.7,21.85,20.4,20.4,20.45,20989.0,4.4
2013-03-22,20.75,21.35,19.45,19.45,19.45,14852.0,3.01
2013-03-25,19.0,19.0,18.5,18.5,18.5,17112.0,3.18
2013-03-26,18.25,19.05,17.8,17.9,17.9,35836.0,6.43
2013-03-28,17.9,18.75,17.15,17.5,17.3,6188.0,1.11
2013-04-01,17.5,18.0,16.95,17.55,17.5,17510.0,3.03
2013-04-02,17.1,18.15,16.65,17.95,17.85,19907.0,3.39
2013-04-03,18.05,18.5,17.65,17.65,17.65,7323.0,1.31
2013-04-04,17.65,18.4,17.25,18.05,17.45,30109.0,5.32
2013-04-05,18.0,18.3,17.75,18.0,17.85,9952.0,1.79
2013-04-08,18.65,18.7,17.75,18.7,18.7,9632.0,1.75
2013-04-09,18.05,18.5,17.8,17.8,18.05,10012.0,1.8
2013-04-10,18.75,18.75,17.7,18.15,18.15,4023.0,0.75
2013-04-11,17.3,18.8,17.3,18.25,18.25,11555.0,2.01
2013-04-12,17.6,18.25,17.35,17.5,17.55,18211.0,3.3
2013-04-15,17.55,17.85,17.05,17.85,17.1,2756.0,0.48
2013-04-16,17.0,17.85,17.0,17.4,17.4,8012.0,1.4
2013-04-17,17.5,17.95,16.55,17.9,17.15,11224.0,1.92
2013-04-18,17.0,17.9,16.3,17.15,16.35,30282.0,5.04
2013-04-22,16.0,16.9,15.8,16.45,15.95,7380.0,1.19
2013-04-23,16.4,16.4,15.2,15.2,15.7,27788.0,4.43
2013-04-25,16.45,16.45,14.95,14.95,14.95,5817.0,0.9
2013-04-26,14.7,14.95,14.4,14.85,14.85,8147.0,1.21
2013-04-29,14.95,15.45,14.35,14.95,14.5,8564.0,1.27
2013-04-30,14.9,15.15,14.5,14.95,14.95,9603.0,1.42
2013-05-02,15.0,15.65,14.6,15.6,15.6,11007.0,1.64
2013-05-03,15.5,16.35,15.35,15.55,15.45,13610.0,2.12
2013-05-06,15.55,16.15,14.7,15.3,15.3,59483.0,9.01
2013-05-07,15.45,15.9,15.0,15.15,15.15,16034.0,2.48
2013-05-08,14.7,15.9,14.7,15.45,15.45,18881.0,2.87
2013-05-09,15.7,16.95,15.25,16.1,16.4,49352.0,7.73
2013-05-10,16.0,17.0,15.45,17.0,16.55,16111.0,2.6
2013-05-11,17.0,17.0,17.0,17.0,17.0,3538.0,0.6
2013-05-13,17.0,18.2,16.85,17.9,17.9,15836.0,2.77
2013-05-14,18.0,18.0,16.9,17.75,17.3,18748.0,3.28
2013-05-15,17.0,18.0,17.0,17.6,17.5,15098.0,2.66
2013-05-16,17.0,18.7,17.0,17.9,17.5,12856.0,2.29
2013-05-17,17.9,18.0,17.25,17.25,17.25,13233.0,2.33
2013-05-20,17.45,18.4,17.45,18.0,17.75,12844.0,2.28
2013-05-21,18.9,18.9,17.95,18.5,18.5,13018.0,2.4
2013-05-22,19.5,19.5,16.65,16.65,16.65,70536.0,12.54
2013-05-23,16.55,17.0,16.25,17.0,16.55,15137.0,2.52
2013-05-24,16.9,17.0,16.5,16.95,16.9,14444.0,2.43
2013-05-27,17.0,18.5,16.95,17.25,17.25,11399.0,1.98
2013-05-28,17.4,17.45,17.0,17.1,17.1,11052.0,1.92
2013-05-29,17.3,18.35,16.8,17.3,17.1,11462.0,2.01
2013-05-30,17.6,17.6,16.5,17.45,17.05,10015.0,1.74
2013-05-31,16.95,17.85,16.2,16.2,16.2,9711.0,1.6
2013-06-03,17.75,17.8,16.35,16.75,16.75,16120.0,2.75
2013-06-04,17.1,17.1,16.15,16.9,16.85,14377.0,2.42
2013-06-05,16.65,17.55,15.5,17.0,17.5,24606.0,4.08
2013-06-06,18.35,18.35,16.25,16.85,16.3,8961.0,1.55
2013-06-07,16.95,16.95,15.8,16.65,16.65,9461.0,1.57
2013-06-10,17.5,17.75,16.2,17.4,17.05,14491.0,2.45
2013-06-11,17.0,18.0,16.0,16.05,16.05,14573.0,2.44
2013-06-12,16.7,17.3,15.4,16.8,16.75,13284.0,2.14
2013-06-13,16.9,16.95,15.9,16.8,16.8,15239.0,2.53
2013-06-14,16.85,16.9,16.0,16.45,16.1,13627.0,2.24
2013-06-17,16.75,16.75,16.2,16.5,16.45,10206.0,1.67
2013-06-18,16.5,16.85,15.8,16.5,15.9,12903.0,2.08
2013-06-19,16.4,16.45,15.95,16.0,16.0,30927.0,4.97
2013-06-20,17.4,17.4,15.75,15.75,15.75,15408.0,2.52
2013-06-21,16.0,16.0,15.8,16.0,15.95,10004.0,1.59
2013-06-24,16.0,16.15,15.5,15.95,15.95,10933.0,1.74
2013-06-25,16.25,16.25,15.5,16.1,16.1,10058.0,1.61
2013-06-26,16.1,16.5,15.6,15.6,15.85,10132.0,1.62
2013-06-27,16.85,16.9,15.3,15.5,15.5,12276.0,1.99
2013-06-28,16.1,16.1,14.9,15.8,15.1,15949.0,2.49
2013-07-01,16.0,16.0,15.6,15.65,15.65,10355.0,1.63
2013-07-02,16.2,16.2,15.45,15.85,15.6,9374.0,1.47
2013-07-03,16.55,16.6,15.3,15.3,15.85,7296.0,1.16
2013-07-04,16.0,16.0,15.4,15.9,15.9,2076.0,0.33
2013-07-05,15.3,15.9,15.3,15.5,15.5,5310.0,0.83
2013-07-08,15.5,16.75,15.3,15.5,15.5,7584.0,1.21
2013-07-09,15.85,15.85,15.4,15.8,15.45,5229.0,0.83
2013-07-10,15.5,16.0,15.0,15.8,15.05,11492.0,1.79
2013-07-11,16.65,16.65,13.85,15.0,15.2,15902.0,2.45
2013-07-12,15.25,15.25,14.9,15.2,15.2,10117.0,1.53
2013-07-15,15.4,15.4,14.3,15.35,15.35,11428.0,1.75
2013-07-16,15.35,15.5,14.75,14.9,14.9,10097.0,1.53
2013-07-17,15.0,15.4,14.75,15.35,15.35,10167.0,1.55
2013-07-18,15.6,15.6,14.55,15.4,15.3,12501.0,1.91
2013-07-19,15.5,15.5,14.75,15.0,15.0,4470.0,0.69
2013-07-22,15.1,15.75,14.6,15.0,15.0,13726.0,2.1
2013-07-23,14.9,14.9,14.9,14.9,14.9,930.0,0.14
2013-07-24,14.85,15.0,14.5,14.5,14.55,10168.0,1.51
2013-07-25,15.1,15.1,14.25,14.45,14.45,10197.0,1.52
2013-07-26,15.1,15.1,14.4,14.85,14.85,9148.0,1.37
2013-07-29,15.0,15.0,14.7,14.95,14.95,10651.0,1.57
2013-07-30,14.85,14.95,14.85,14.95,14.95,10040.0,1.5
2013-07-31,14.9,14.9,13.95,14.85,14.85,10523.0,1.54
2013-08-01,14.6,14.9,14.25,14.85,14.85,10228.0,1.49
2013-08-02,14.25,14.85,14.05,14.7,14.7,10231.0,1.51
2013-08-05,14.5,14.5,14.25,14.45,14.45,10911.0,1.57
2013-08-06,14.1,14.9,13.85,14.0,13.95,10009.0,1.47
2013-08-07,14.0,14.0,13.25,13.75,13.75,10080.0,1.39
2013-08-08,14.0,14.0,13.6,13.75,13.75,10237.0,1.4
2013-08-12,13.75,13.95,13.5,13.95,13.95,10071.0,1.38
2013-08-13,13.8,13.8,13.0,13.0,13.05,10824.0,1.47
2013-08-14,13.5,13.5,12.95,13.4,13.4,10532.0,1.39
2013-08-16,13.75,13.75,13.5,13.7,13.7,10415.0,1.43
2013-08-19,13.4,13.65,13.35,13.6,13.6,10052.0,1.35
2013-08-20,13.1,13.6,12.65,13.0,13.0,9498.0,1.23
2013-08-21,13.2,13.2,12.5,12.55,12.55,10339.0,1.35
2013-08-22,12.75,12.8,11.3,12.65,12.0,11693.0,1.47
2013-08-23,12.15,12.6,11.65,12.25,12.25,9325.0,1.16
2013-08-26,12.3,12.5,12.05,12.05,12.05,9167.0,1.12
2013-08-27,13.25,13.25,11.85,12.2,12.2,9816.0,1.25
2013-08-28,13.3,14.45,11.6,11.6,11.6,9311.0,1.18
2013-08-29,11.7,11.7,11.6,11.6,11.6,10031.0,1.17
2013-08-30,12.5,12.5,11.1,11.1,11.1,10172.0,1.21
2013-09-02,11.25,11.5,10.8,10.95,10.95,10638.0,1.19
2013-09-03,12.3,12.3,9.5,10.95,10.3,11044.0,1.25
2013-09-04,10.5,11.7,10.5,11.0,10.8,10664.0,1.13
2013-09-05,11.5,11.5,10.35,10.35,10.35,10463.0,1.12
2013-09-06,10.4,10.65,10.25,10.25,10.25,7127.0,0.74
2013-09-10,10.4,10.5,8.9,9.9,9.2,22880.0,2.2
2013-09-11,9.35,10.0,9.1,10.0,10.0,10170.0,0.96
2013-09-12,10.4,10.5,9.9,10.0,10.0,7008.0,0.73
2013-09-13,10.0,10.65,9.95,10.65,10.5,10066.0,1.05
2013-09-16,10.9,10.95,9.0,10.05,10.1,10550.0,1.12
2013-09-17,10.8,10.8,8.1,10.1,10.1,12546.0,1.27
2013-09-18,10.4,10.8,10.15,10.2,10.2,11735.0,1.23
2013-09-19,10.5,12.2,10.0,11.75,11.7,19582.0,2.19
2013-09-20,12.0,12.0,9.55,10.05,10.3,22008.0,2.31
2013-09-23,10.3,10.8,10.3,10.75,10.5,10208.0,1.08
2013-09-24,10.5,10.5,10.05,10.05,10.05,11333.0,1.17
2013-09-25,10.0,10.3,10.0,10.05,10.05,11111.0,1.11
2013-09-26,10.15,10.25,10.0,10.0,10.0,10581.0,1.07
2013-09-27,10.55,10.55,9.95,9.95,10.0,11040.0,1.13
2013-09-30,10.55,10.55,9.9,9.9,9.9,11430.0,1.17
2013-10-01,10.5,10.5,10.0,10.0,10.4,10317.0,1.08
