Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,654.0,725.0,647.2,691.6,694.3,281802.0,1962.4
2010-01-05,698.9,740.0,685.1,734.95,732.75,298738.0,2145.14
2010-01-06,651.25,734.2,651.25,705.1,707.85,84471.0,603.97
2010-01-07,680.0,749.0,680.0,710.2,713.85,196205.0,1429.19
2010-01-08,719.0,734.0,705.0,710.0,711.45,66561.0,479.48
2010-01-11,711.45,729.0,705.1,711.9,710.45,44288.0,317.65
2010-01-12,719.9,721.0,696.15,701.7,702.95,41495.0,293.86
2010-01-13,701.0,719.0,689.0,712.2,710.95,49061.0,344.81
2010-01-14,718.55,726.0,701.0,712.95,712.7,77445.0,551.62
2010-01-15,719.85,720.25,690.1,699.0,696.7,26961.0,189.87
2010-01-18,696.0,709.0,682.0,693.0,695.95,39420.0,274.98
2010-01-19,700.0,700.95,674.0,676.9,676.75,29296.0,200.91
2010-01-20,688.0,689.0,671.3,678.0,678.25,21892.0,148.33
2010-01-21,684.9,708.0,675.0,688.0,679.5,62714.0,432.36
2010-01-22,678.0,680.0,659.5,667.0,666.8,66041.0,441.18
2010-01-25,669.35,670.0,649.2,670.0,658.4,26547.0,174.09
2010-01-27,658.0,670.0,640.1,640.1,645.2,40000.0,261.84
2010-01-28,657.0,677.0,627.1,667.0,660.65,137888.0,894.54
2010-01-29,661.0,690.0,650.0,689.0,681.95,53711.0,361.03
2010-02-01,688.0,723.9,686.3,707.0,710.6,73776.0,523.01
2010-02-02,724.5,724.5,680.1,686.0,689.3,42329.0,298.57
2010-02-03,698.0,734.9,692.2,724.0,716.4,87768.0,627.21
2010-02-04,724.0,724.0,671.2,680.7,684.7,67168.0,469.6
2010-02-05,678.0,678.0,652.0,658.0,655.9,34260.0,226.26
2010-02-06,700.0,704.0,664.0,670.25,673.9,14827.0,99.85
2010-02-08,674.8,674.8,657.2,658.0,663.35,14460.0,96.35
2010-02-09,665.0,669.5,658.05,660.05,661.6,28980.0,192.4
2010-02-10,684.0,684.0,653.0,656.5,661.9,26316.0,173.96
2010-02-11,673.0,673.0,653.0,655.0,656.55,39235.0,260.5
2010-02-15,670.0,677.9,646.1,651.25,652.5,44567.0,291.88
2010-02-16,648.5,659.45,643.0,656.3,650.6,43371.0,281.2
2010-02-17,657.9,678.0,652.0,660.05,659.7,32928.0,219.08
2010-02-18,662.0,712.0,658.0,682.25,689.1,102382.0,702.34
2010-02-19,681.2,701.9,672.0,675.1,675.6,70618.0,483.58
2010-02-22,678.0,692.0,666.0,677.95,680.3,28869.0,194.76
2010-02-23,690.0,695.0,666.25,679.0,686.15,47406.0,323.36
2010-02-24,676.0,682.0,666.45,671.0,672.45,23887.0,161.25
2010-02-25,684.8,684.8,663.2,676.0,676.8,65153.0,438.77
2010-02-26,684.5,699.0,673.0,683.1,683.0,25884.0,177.82
2010-03-02,689.2,717.0,678.1,717.0,710.1,67001.0,471.64
2010-03-03,720.0,730.0,704.0,715.0,714.65,80693.0,577.18
2010-03-04,701.2,715.05,699.1,702.0,703.35,18524.0,130.65
2010-03-05,704.0,726.5,700.05,715.0,720.4,60543.0,433.38
2010-03-08,725.0,725.0,708.0,712.0,712.95,20744.0,148.36
2010-03-09,706.0,716.95,700.05,709.0,705.2,19133.0,134.99
2010-03-10,705.0,738.0,705.0,712.0,717.95,93718.0,681.11
