Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-12,120.8,122.7,118.05,118.4,118.65,133336.0,159.94
2010-05-13,121.0,121.95,117.15,119.0,118.45,113262.0,135.87
2010-05-14,118.2,120.0,113.15,114.55,115.45,117101.0,137.05
2010-05-17,112.0,118.35,112.0,118.0,117.7,172543.0,200.1
2010-05-18,120.1,127.25,120.0,124.2,123.1,641244.0,798.62
2010-05-19,122.0,123.4,115.7,117.2,116.6,149574.0,179.47
2010-05-20,118.0,119.9,114.6,115.5,115.35,97352.0,113.66
2010-05-21,111.1,113.7,108.15,112.7,112.1,113314.0,126.66
2010-05-24,114.65,119.5,112.35,113.5,113.9,169285.0,196.83
2010-05-25,113.8,113.8,108.1,108.7,108.85,94365.0,104.44
2010-05-26,110.5,113.2,110.0,111.1,111.3,101021.0,112.72
2010-05-27,111.0,113.95,110.2,113.4,112.8,117286.0,131.61
2010-05-28,114.9,116.0,112.0,112.9,113.45,121996.0,139.67
2010-05-31,113.4,114.8,112.0,113.05,113.45,83633.0,95.05
2010-06-01,114.0,118.9,111.3,112.0,112.15,127222.0,146.2
2010-06-02,112.7,115.0,112.2,114.0,113.9,71932.0,81.6
2010-06-03,117.95,118.8,114.55,115.5,115.35,157590.0,183.33
2010-06-04,116.8,117.2,114.0,115.65,115.2,108393.0,125.68
2010-06-07,111.2,113.75,108.15,113.0,112.7,72651.0,81.5
2010-06-08,113.8,114.9,110.45,112.45,111.75,76758.0,86.46
2010-06-09,112.5,113.8,111.0,111.75,111.8,54991.0,61.66
2010-06-10,112.05,113.4,111.0,112.9,112.65,54922.0,61.64
2010-06-11,114.0,114.5,111.25,112.0,111.9,44462.0,50.26
2010-06-14,112.9,117.5,112.9,116.25,116.5,253499.0,294.44
2010-06-15,118.0,119.9,116.9,118.0,117.95,167486.0,198.56
2010-06-16,119.45,125.35,117.0,121.0,120.15,457147.0,557.94
2010-06-17,121.65,123.7,119.25,120.4,120.55,188660.0,229.56
2010-06-18,120.75,122.35,116.0,117.95,117.6,97541.0,116.77
2010-06-21,120.0,123.0,119.2,120.5,120.1,124466.0,150.65
2010-06-22,120.1,120.1,117.0,118.5,118.0,74579.0,88.26
2010-06-23,117.1,121.0,116.55,119.05,118.85,78423.0,93.52
2010-06-24,118.05,123.3,118.0,119.0,120.15,221010.0,268.19
2010-06-25,118.5,121.0,117.4,118.45,118.45,75037.0,89.64
2010-06-28,119.0,119.9,116.8,118.25,117.7,66005.0,78.18
2010-06-29,119.0,122.0,117.35,118.15,118.25,131798.0,157.4
2010-06-30,116.3,118.5,116.1,118.0,117.5,50775.0,59.65
2010-07-01,117.0,118.8,116.05,116.8,116.6,37308.0,43.62
2010-07-02,118.0,118.8,114.8,115.0,115.4,56306.0,65.59
2010-07-05,116.7,116.7,114.0,114.9,114.2,32968.0,37.97
2010-07-06,114.3,121.7,114.3,120.0,119.85,367211.0,438.88
2010-07-07,121.25,125.65,120.15,122.75,122.8,897489.0,1110.77
2010-07-08,124.9,125.7,122.0,123.0,122.6,116975.0,145.0
2010-07-09,124.65,128.75,121.9,125.55,125.7,379622.0,480.65
2010-07-12,126.75,129.2,125.25,126.7,127.0,297120.0,379.23
2010-07-13,126.0,128.8,124.5,126.3,126.65,144944.0,184.66
2010-07-14,128.45,128.5,121.55,123.0,122.85,97904.0,122.74
2010-07-15,123.35,125.6,121.35,122.0,122.0,122942.0,151.82
2010-07-16,122.0,123.5,120.15,120.6,120.6,58979.0,71.75
2010-07-19,120.7,123.1,120.0,121.6,121.15,103530.0,126.06
2010-07-20,121.9,122.4,118.25,118.4,119.2,82425.0,99.47
2010-07-21,118.15,121.7,118.15,119.0,119.05,79434.0,95.3
2010-07-22,119.5,124.7,119.45,122.75,122.6,288987.0,354.67
2010-07-23,123.85,124.7,120.6,121.4,121.5,128843.0,158.06
2010-07-26,122.3,123.8,115.35,116.7,116.6,191235.0,226.83
2010-07-27,117.8,119.9,115.75,116.2,116.2,90835.0,106.25
2010-07-28,116.7,117.9,114.2,114.4,114.55,167633.0,194.85
2010-07-29,116.0,116.4,113.2,113.75,113.75,70131.0,80.2
2010-07-30,113.5,115.0,111.8,112.2,112.2,90508.0,102.54
2010-08-02,112.7,114.4,106.2,113.0,112.4,118778.0,134.08
2010-08-03,113.5,114.0,112.1,112.7,112.6,62209.0,70.39
2010-08-04,113.0,115.9,112.0,114.35,114.1,185827.0,212.81
2010-08-05,115.25,115.3,112.25,112.8,112.65,47033.0,53.48
2010-08-06,113.4,115.0,112.0,112.5,112.4,84602.0,95.85
2010-08-09,112.5,113.9,111.75,112.35,112.2,46019.0,51.88
2010-08-10,112.6,113.4,110.7,111.0,111.2,55988.0,62.7
2010-08-11,110.2,112.75,109.0,109.3,110.0,70294.0,78.27
2010-08-12,109.7,110.0,107.6,108.1,108.9,58319.0,63.49
2010-08-13,109.15,111.0,108.0,108.1,108.25,56681.0,61.9
2010-08-16,109.45,114.4,108.25,110.8,111.2,220121.0,246.66
2010-08-17,111.0,112.25,109.75,110.3,110.1,61977.0,68.74
2010-08-18,111.0,113.35,109.15,111.0,111.3,84558.0,94.14
2010-08-19,112.0,112.4,109.25,109.35,109.75,49096.0,54.41
2010-08-20,109.9,124.3,109.1,119.9,119.9,1910328.0,2304.25
2010-08-23,121.6,123.8,120.1,121.45,121.1,417394.0,507.58
2010-08-24,121.0,121.6,115.25,116.55,116.45,140084.0,164.53
2010-08-25,116.0,121.2,115.0,115.8,115.9,248431.0,293.56
2010-08-26,117.35,118.45,112.5,113.35,113.1,100301.0,115.36
2010-08-27,115.0,115.25,108.8,109.0,109.6,159221.0,178.63
2010-08-30,111.85,112.75,108.15,109.25,109.2,99138.0,109.77
2010-08-31,109.2,111.0,107.5,108.95,108.7,100593.0,109.53
2010-09-01,109.45,111.0,109.1,111.0,110.6,67481.0,74.34
2010-09-02,112.0,113.9,111.05,111.4,111.5,71397.0,80.16
2010-09-03,115.5,123.4,113.5,117.55,117.55,912553.0,1086.12
2010-09-06,118.85,120.45,117.0,117.5,117.4,179550.0,212.9
2010-09-07,117.5,118.5,114.0,115.2,114.95,99958.0,115.86
2010-09-08,114.0,119.0,114.0,115.0,115.3,126754.0,147.12
2010-09-09,116.7,117.35,114.5,115.5,115.05,54593.0,63.13
2010-09-13,117.0,117.0,114.55,115.35,115.05,57541.0,66.38
2010-09-14,115.0,116.0,112.65,113.5,113.15,75371.0,85.95
2010-09-15,113.15,114.65,111.7,112.65,112.35,74527.0,84.16
2010-09-16,111.5,113.45,111.0,112.5,112.35,59983.0,67.57
2010-09-17,113.35,116.0,111.5,113.6,113.45,168399.0,192.27
2010-09-20,112.0,118.0,112.0,115.7,115.8,187146.0,216.49
2010-09-21,116.7,117.85,112.0,113.0,113.1,136909.0,157.37
2010-09-22,113.3,114.85,112.05,112.25,112.5,70288.0,79.58
2010-09-23,112.1,114.0,111.5,111.9,112.35,62680.0,70.61
2010-09-24,112.9,114.7,112.05,112.8,112.5,55287.0,62.45
2010-09-27,114.3,114.9,112.55,112.95,112.9,63500.0,71.98
2010-09-28,113.25,119.9,112.3,115.5,115.45,468837.0,546.6
2010-09-29,116.2,118.7,113.1,113.7,113.4,122716.0,141.98
2010-09-30,112.6,121.0,111.8,116.25,116.4,320007.0,374.38
2010-10-01,117.3,118.5,115.1,115.55,115.8,159403.0,186.26
2010-10-04,116.6,118.3,114.25,114.8,114.7,92491.0,107.43
2010-10-05,114.2,116.7,114.05,114.25,114.45,77420.0,88.97
2010-10-06,116.5,123.45,116.25,121.5,121.1,1019950.0,1230.66
2010-10-07,123.4,123.95,116.5,117.9,117.55,342138.0,413.2
2010-10-08,118.0,118.05,115.25,116.5,116.15,89436.0,104.37
2010-10-11,120.5,127.7,118.7,124.2,124.0,749104.0,927.66
2010-10-12,125.45,128.0,119.4,119.95,120.2,197256.0,238.39
2010-10-13,128.4,128.4,120.9,123.0,122.75,222510.0,274.02
2010-10-14,123.0,123.95,117.1,119.9,119.25,144860.0,175.89
2010-10-15,110.2,121.75,110.2,118.0,118.0,104312.0,124.39
2010-10-18,117.1,119.0,116.2,117.5,117.35,104365.0,122.6
2010-10-19,118.2,119.7,116.25,117.35,116.75,66797.0,78.88
2010-10-20,116.2,118.25,114.15,115.0,114.5,63486.0,73.6
2010-10-21,115.0,117.45,115.0,116.1,116.2,69865.0,81.27
2010-10-22,118.6,119.45,116.7,117.05,117.1,119825.0,141.5
2010-10-25,117.0,118.0,115.5,115.5,115.7,49338.0,57.49
2010-10-26,119.0,119.45,115.3,115.8,115.85,49447.0,57.41
2010-10-27,115.4,117.0,114.0,114.9,114.75,66976.0,77.14
2010-10-28,115.05,117.15,114.25,114.85,114.75,49107.0,56.75
2010-10-29,114.15,115.0,111.1,112.65,112.8,56148.0,63.53
2010-11-01,115.0,115.0,112.55,113.5,113.5,58050.0,66.07
2010-11-02,113.5,115.4,113.3,114.5,114.0,40867.0,46.64
2010-11-03,114.5,116.0,114.0,114.95,114.7,58082.0,66.83
2010-11-04,115.0,116.1,114.1,115.0,114.55,58424.0,67.13
2010-11-05,116.0,123.65,116.0,121.1,120.45,206436.0,249.19
2010-11-08,123.0,124.05,119.3,120.75,119.95,355236.0,430.75
2010-11-09,120.0,121.5,118.65,119.9,119.6,78555.0,94.08
2010-11-10,120.4,120.4,118.1,118.15,118.3,62946.0,74.78
2010-11-11,118.85,124.8,117.8,120.55,120.15,384215.0,468.98
2010-11-12,121.25,121.95,116.6,117.4,117.0,113488.0,135.33
2010-11-15,117.9,121.8,117.5,119.1,118.8,215606.0,258.0
2010-11-16,119.95,121.9,115.3,115.95,115.75,130903.0,155.26
2010-11-18,116.5,124.15,115.65,121.4,120.65,499393.0,602.04
2010-11-19,124.0,128.0,121.45,127.5,125.3,1656777.0,2080.2
2010-11-22,127.9,135.9,123.0,135.2,132.75,1519657.0,1985.41
2010-11-23,135.0,137.8,116.1,121.9,122.35,2000364.0,2553.82
2010-11-24,123.5,127.15,120.0,121.5,121.2,558865.0,696.46
2010-11-25,122.0,124.5,117.15,122.7,123.15,453538.0,552.06
2010-11-26,124.25,126.3,112.0,116.0,117.45,433358.0,512.05
2010-11-29,118.45,124.7,114.5,123.75,123.65,605097.0,730.82
2010-11-30,124.4,126.45,121.5,124.2,123.85,476251.0,591.4
2010-12-01,124.65,126.0,123.5,124.0,123.95,298972.0,372.53
2010-12-02,126.0,127.8,121.3,122.3,122.5,604017.0,749.65
2010-12-03,123.45,124.8,118.1,123.85,124.4,558915.0,687.8
2010-12-06,125.4,130.1,120.1,121.15,121.75,786884.0,979.83
2010-12-07,123.75,123.9,118.1,120.8,120.65,412105.0,499.68
2010-12-08,120.0,121.0,116.7,119.9,120.15,331611.0,396.26
2010-12-09,120.5,120.5,96.5,100.4,100.8,993287.0,1026.25
2010-12-10,97.0,105.5,95.1,101.2,102.1,398452.0,406.86
2010-12-13,104.85,110.15,103.15,109.85,109.45,604002.0,649.76
2010-12-14,112.4,116.85,110.85,114.75,114.6,559945.0,640.23
2010-12-15,115.5,117.5,109.0,116.95,116.45,340295.0,389.34
2010-12-16,118.4,122.0,114.7,120.5,121.0,585391.0,698.52
2010-12-20,124.4,144.75,117.2,117.85,118.0,1709960.0,2105.28
2010-12-21,119.0,119.7,112.5,114.65,114.45,624065.0,721.7
2010-12-22,115.5,118.75,113.5,117.55,117.85,442468.0,515.99
2010-12-23,119.6,120.0,116.0,117.05,117.15,312807.0,368.14
2010-12-24,117.25,117.25,114.55,114.9,115.15,133166.0,153.8
2010-12-27,115.75,120.7,114.2,119.4,119.25,535367.0,634.35
2010-12-28,123.0,123.0,116.2,117.45,117.3,507631.0,604.07
2010-12-29,118.55,118.55,116.0,116.05,116.45,157495.0,184.26
2010-12-30,116.5,117.35,115.1,116.2,115.85,112505.0,130.53
2010-12-31,115.85,118.0,115.85,116.65,117.05,132337.0,155.01
2011-01-03,117.65,120.4,117.2,119.05,119.35,250864.0,298.42
2011-01-04,119.4,119.95,117.6,118.0,117.95,95372.0,113.04
2011-01-05,118.0,118.0,116.0,116.8,116.85,91706.0,107.27
2011-01-06,117.8,118.2,116.25,116.95,116.65,76167.0,89.03
2011-01-07,116.0,116.0,111.05,111.3,111.5,125147.0,141.45
2011-01-10,112.8,112.8,105.6,106.55,106.25,135314.0,146.57
2011-01-11,105.0,107.75,102.25,106.0,103.95,105705.0,111.8
2011-01-12,105.8,107.65,102.6,107.1,106.5,96371.0,101.34
2011-01-13,107.85,109.5,104.0,106.75,105.2,122599.0,130.6
2011-01-14,104.55,107.55,102.25,103.5,103.0,89839.0,94.19
2011-01-17,103.0,104.9,101.0,101.8,101.85,73727.0,75.23
2011-01-18,102.95,103.75,102.05,103.0,102.75,51279.0,52.73
2011-01-19,103.45,104.75,101.5,103.45,102.3,72433.0,74.62
2011-01-20,102.0,102.6,99.0,101.0,100.65,107480.0,108.29
2011-01-21,101.4,103.0,101.0,102.8,101.95,61159.0,62.29
2011-01-24,102.5,103.8,101.4,102.0,102.0,77743.0,79.62
2011-01-25,103.5,103.5,100.6,101.5,101.0,51024.0,52.02
2011-01-27,101.9,101.9,99.0,99.0,99.4,47354.0,47.47
2011-01-28,99.4,99.75,91.05,94.0,93.65,129639.0,121.98
2011-01-31,92.0,92.95,88.25,90.85,90.9,81907.0,74.08
2011-02-01,91.8,93.9,88.55,89.25,89.25,72371.0,66.01
2011-02-02,90.95,91.8,87.2,88.4,88.7,58211.0,52.06
2011-02-03,88.75,92.0,88.1,91.65,90.8,140994.0,127.62
2011-02-04,91.75,92.0,88.1,88.25,89.45,62194.0,56.27
2011-02-07,88.95,90.7,87.4,87.9,87.95,42094.0,37.34
2011-02-08,87.45,88.0,81.2,82.0,81.7,56083.0,47.07
2011-02-09,82.0,82.35,72.55,74.7,74.55,128517.0,100.21
2011-02-10,74.6,75.35,66.4,73.0,72.65,63028.0,45.57
2011-02-11,72.95,77.0,70.0,75.55,75.75,66315.0,48.88
2011-02-14,77.95,81.8,77.2,80.3,80.25,93266.0,74.4
2011-02-15,81.6,86.7,80.55,81.75,82.0,163665.0,136.85
2011-02-16,83.0,83.25,80.9,81.4,81.35,62573.0,51.38
2011-02-17,81.1,85.0,79.3,81.4,81.35,130711.0,108.27
2011-02-18,82.0,84.0,77.0,78.6,78.25,97729.0,79.1
2011-02-21,78.9,79.75,75.1,76.5,76.65,193765.0,149.04
2011-02-22,78.1,78.9,75.85,76.5,76.55,133211.0,102.93
2011-02-23,76.85,78.3,75.2,75.6,75.65,88561.0,67.91
2011-02-24,75.0,75.95,72.5,73.45,73.3,54752.0,40.7
2011-02-25,74.0,75.0,70.65,72.35,72.0,66351.0,48.06
2011-02-28,72.0,74.25,69.05,70.05,71.0,89512.0,64.67
2011-03-01,71.9,74.15,71.65,74.0,73.55,89167.0,65.04
2011-03-03,73.0,74.5,72.0,74.4,73.6,62702.0,46.02
2011-03-04,74.25,74.8,72.0,72.0,72.35,52000.0,38.07
2011-03-07,72.15,72.25,70.7,72.25,71.3,35995.0,25.62
2011-03-08,71.05,73.45,70.1,72.1,72.0,58893.0,42.61
2011-03-09,73.0,73.5,72.5,72.6,73.0,48427.0,35.36
2011-03-10,72.55,74.5,71.95,72.8,72.65,54684.0,39.91
2011-03-11,71.6,73.0,70.7,71.0,71.2,47823.0,34.31
2011-03-14,70.2,71.85,70.2,70.75,70.9,28297.0,20.13
2011-03-15,70.2,70.2,67.1,68.4,68.25,70132.0,48.09
2011-03-16,68.55,72.2,68.55,70.95,70.85,152905.0,108.27
2011-03-17,70.75,71.0,68.7,69.45,69.6,46685.0,32.74
2011-03-18,70.0,70.5,68.15,69.0,68.6,31607.0,21.9
2011-03-21,68.8,69.8,67.2,67.75,67.65,32850.0,22.47
2011-03-22,68.0,70.15,67.5,68.0,68.15,54546.0,37.53
2011-03-23,67.5,69.4,67.5,68.95,68.75,24937.0,17.14
2011-03-24,68.95,70.9,68.95,69.35,69.7,68547.0,47.92
2011-03-25,70.9,71.8,69.65,71.1,70.75,78996.0,56.0
2011-03-28,71.3,73.3,70.1,71.25,71.5,77267.0,55.74
2011-03-29,71.1,71.8,69.25,69.55,69.9,58788.0,41.56
2011-03-30,70.0,72.2,69.35,72.15,71.6,52883.0,37.73
2011-03-31,72.35,73.25,70.4,71.45,70.95,49040.0,35.18
2011-04-01,71.0,76.75,70.5,75.85,75.6,260184.0,195.52
2011-04-04,76.45,80.0,76.45,80.0,79.3,206199.0,162.57
2011-04-05,80.05,88.7,79.5,84.15,84.4,701391.0,598.21
2011-04-06,85.3,87.7,84.2,85.1,84.8,286122.0,245.28
2011-04-07,85.8,85.8,84.2,84.65,84.65,71165.0,60.47
2011-04-08,84.15,85.65,80.8,81.6,81.35,76548.0,63.22
2011-04-11,81.0,83.9,81.0,82.25,82.0,84634.0,69.83
2011-04-13,81.65,84.45,80.25,83.75,83.4,78377.0,64.87
2011-04-15,84.5,85.0,82.65,83.8,83.4,69797.0,58.58
2011-04-18,84.2,91.75,83.5,88.8,88.5,714045.0,636.83
2011-04-19,89.95,96.35,89.7,94.85,94.25,1893730.0,1781.46
2011-04-20,96.0,96.35,92.1,93.05,92.85,585110.0,554.44
2011-04-21,93.25,93.75,89.8,91.0,91.1,222846.0,203.11
2011-04-25,91.25,94.5,90.5,92.3,91.7,274619.0,254.26
2011-04-26,94.0,95.95,92.05,92.5,92.45,381442.0,355.95
2011-04-27,93.9,93.9,90.8,91.4,91.4,157205.0,145.01
2011-04-28,92.45,92.45,87.1,88.4,87.85,131566.0,117.53
2011-04-29,87.85,87.95,83.7,84.45,84.05,79981.0,68.85
2011-05-02,85.05,88.4,82.0,86.0,84.65,256875.0,220.43
2011-05-03,86.15,88.9,84.1,84.55,84.55,348231.0,300.38
2011-05-04,85.05,85.5,78.8,81.0,80.55,307929.0,250.44
2011-05-05,80.95,83.1,77.65,78.5,78.4,99636.0,80.05
2011-05-06,78.5,80.75,77.8,78.35,78.3,76704.0,60.55
2011-05-09,80.0,82.0,78.1,78.8,79.25,127637.0,101.65
2011-05-10,79.05,80.75,78.1,78.55,78.55,83217.0,66.02
2011-05-11,79.95,80.3,78.35,78.65,78.65,61156.0,48.29
2011-05-12,78.0,79.8,76.75,76.85,76.95,54994.0,43.06
2011-05-13,77.4,78.9,76.1,76.75,76.9,53011.0,40.96
2011-05-16,77.6,77.75,75.3,75.65,75.6,23595.0,17.99
2011-05-17,76.0,77.75,75.1,75.3,75.5,54525.0,41.56
2011-05-18,75.05,75.95,74.1,74.5,74.35,24193.0,18.08
2011-05-19,75.0,75.0,72.35,72.35,72.6,25831.0,18.98
2011-05-20,73.0,74.75,72.2,73.9,73.95,52516.0,38.77
2011-05-23,73.5,73.85,71.5,71.5,71.85,25198.0,18.33
2011-05-24,71.6,73.3,71.25,71.45,71.55,27513.0,19.82
2011-05-25,72.0,72.75,71.0,71.0,71.15,45425.0,32.49
2011-05-26,71.5,72.5,71.0,71.25,71.35,38318.0,27.5
2011-05-27,72.2,74.5,68.2,73.65,73.0,92899.0,67.66
2011-05-30,73.6,75.7,73.6,74.7,74.7,48730.0,36.41
2011-05-31,75.8,78.5,74.5,77.0,76.85,108840.0,83.8
2011-06-01,76.25,79.0,76.25,77.3,77.2,78711.0,61.17
2011-06-02,76.5,77.0,74.7,75.25,75.15,43057.0,32.62
2011-06-03,77.0,77.0,73.65,74.0,74.1,39495.0,29.78
2011-06-06,73.7,74.6,72.8,73.6,73.6,19338.0,14.19
2011-06-07,73.9,74.9,73.0,74.3,74.35,31032.0,22.99
2011-06-08,74.05,77.0,73.85,75.1,74.85,47210.0,35.5
2011-06-09,74.15,75.75,74.15,75.05,74.9,26075.0,19.57
2011-06-10,74.95,75.35,72.5,72.7,72.95,32062.0,23.68
2011-06-13,72.3,75.3,72.3,73.65,73.75,50061.0,37.01
2011-06-14,74.0,74.9,73.15,73.7,73.65,26496.0,19.65
2011-06-15,74.0,74.95,73.0,73.0,73.25,56918.0,42.26
2011-06-16,73.0,73.35,71.65,71.65,72.15,17729.0,12.86
2011-06-17,72.5,73.35,71.0,71.1,71.25,74608.0,53.95
2011-06-20,72.25,72.9,68.1,70.0,68.75,34426.0,23.99
2011-06-21,68.5,71.65,68.5,68.65,68.85,46133.0,32.35
2011-06-22,69.0,69.9,68.0,68.4,68.3,25034.0,17.22
2011-06-23,68.0,68.7,66.4,67.0,67.25,21135.0,14.28
2011-06-24,67.55,69.45,67.5,69.3,69.0,24355.0,16.67
2011-06-27,68.1,70.4,68.1,69.6,69.55,20874.0,14.57
2011-06-28,70.0,70.6,69.0,69.6,69.35,28106.0,19.55
2011-06-29,69.9,71.7,69.05,71.7,71.45,58023.0,41.29
2011-06-30,71.95,72.5,70.55,71.45,71.15,26472.0,18.95
2011-07-01,71.0,72.9,70.5,72.2,72.0,39021.0,28.17
2011-07-04,72.25,78.5,71.95,77.75,77.7,347253.0,264.3
2011-07-05,78.95,81.3,78.4,80.0,79.9,495814.0,394.92
2011-07-06,80.7,82.0,79.0,79.05,79.7,227709.0,184.06
2011-07-07,80.4,80.4,77.4,77.9,77.85,92797.0,72.55
2011-07-08,78.7,78.95,75.5,75.75,76.0,65405.0,50.54
2011-07-11,75.05,75.9,74.5,74.5,74.65,33944.0,25.49
2011-07-12,74.0,74.8,71.5,72.6,72.6,59650.0,43.51
2011-07-13,72.5,76.6,71.25,74.7,74.2,104206.0,78.31
