Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,148.8,149.9,146.35,148.1,148.35,172183.0,256.15
2010-01-05,150.0,161.3,149.5,159.75,159.45,2749404.0,4325.98
2010-01-06,151.1,164.8,151.1,161.2,161.3,1557369.0,2516.37
2010-01-07,162.9,163.8,159.6,161.25,161.4,576488.0,932.29
2010-01-08,162.9,164.5,161.0,162.2,161.8,492605.0,800.36
2010-01-11,163.0,170.75,161.65,170.2,169.1,1410585.0,2358.76
2010-01-12,168.7,170.8,161.6,162.1,162.15,1029854.0,1715.62
2010-01-13,159.1,165.8,159.1,164.0,164.25,615016.0,1003.68
2010-01-14,164.25,166.9,163.05,163.5,164.2,277867.0,458.05
2010-01-15,164.25,173.8,164.1,172.0,172.7,1674205.0,2857.82
2010-01-18,171.25,179.0,169.1,174.6,175.05,1673224.0,2933.84
2010-01-19,177.0,181.75,170.5,171.8,172.4,1924782.0,3425.45
2010-01-20,174.0,177.3,171.15,173.6,173.35,849237.0,1479.32
2010-01-21,174.0,174.7,159.0,164.15,163.35,1007027.0,1666.45
2010-01-22,155.5,165.45,153.65,162.9,163.8,1042424.0,1667.49
2010-01-25,164.0,167.8,161.15,165.5,164.95,642795.0,1059.2
2010-01-27,163.1,166.9,155.65,156.0,157.15,433294.0,703.78
2010-01-28,158.3,162.4,155.05,156.95,156.7,658810.0,1045.14
2010-01-29,155.0,159.0,150.8,156.3,157.5,534743.0,828.19
2010-02-01,155.25,159.9,146.6,156.55,155.95,738809.0,1157.65
2010-02-02,158.5,159.4,152.9,152.9,153.45,239068.0,374.59
2010-02-03,154.1,156.75,152.4,153.8,153.6,712556.0,1102.92
2010-02-04,153.7,154.7,150.0,151.3,150.95,374456.0,572.62
2010-02-05,149.9,149.9,145.05,146.35,146.4,311456.0,455.73
2010-02-06,147.8,147.9,145.3,146.65,146.65,35185.0,51.53
2010-02-08,147.85,150.0,145.6,149.2,149.0,202305.0,299.86
2010-02-09,149.65,153.0,148.1,152.0,151.8,282205.0,425.79
2010-02-10,153.0,155.5,148.0,148.55,149.0,406321.0,618.62
2010-02-11,150.0,152.3,147.45,148.35,148.2,145907.0,218.38
2010-02-15,150.0,150.0,146.1,146.2,146.45,121101.0,178.55
2010-02-16,148.9,151.3,146.6,148.25,148.55,394729.0,589.63
2010-02-17,149.9,155.8,149.3,152.6,152.4,960346.0,1478.51
2010-02-18,153.0,155.4,150.7,151.6,151.7,336974.0,515.99
2010-02-19,150.9,153.75,146.5,146.8,147.4,386872.0,580.68
2010-02-22,149.0,149.95,146.0,147.6,147.85,258578.0,381.96
2010-02-23,148.0,148.4,144.15,144.25,145.0,169075.0,247.66
2010-02-24,143.55,145.8,142.6,143.6,144.2,178366.0,257.02
2010-02-25,141.05,145.7,138.5,139.35,139.0,555633.0,780.61
2010-02-26,140.5,143.8,138.8,142.55,142.55,528802.0,749.54
2010-03-02,143.9,146.45,143.2,145.55,145.45,180457.0,261.8
2010-03-03,146.0,151.9,146.0,147.9,147.75,265165.0,392.25
2010-03-04,150.0,155.0,148.25,151.0,151.1,412201.0,625.16
2010-03-05,153.65,154.75,151.65,152.0,152.25,308582.0,473.5
2010-03-08,154.0,154.9,151.5,152.4,152.3,208945.0,320.41
2010-03-09,152.6,153.15,149.75,150.2,150.3,118012.0,178.39
2010-03-10,150.9,151.5,148.25,151.0,150.7,251404.0,377.2
2010-03-11,152.7,152.8,148.55,152.25,151.7,210055.0,316.75
2010-03-12,152.0,152.85,149.85,150.5,150.6,148591.0,224.1
2010-03-15,152.0,153.5,150.5,152.0,152.4,411585.0,626.85
2010-03-16,153.5,153.8,151.0,152.0,151.5,129378.0,197.23
2010-03-17,152.1,158.9,151.75,158.9,157.8,1072748.0,1677.15
2010-03-18,159.1,162.5,157.55,158.55,158.25,944049.0,1512.21
2010-03-19,158.25,161.9,157.1,157.7,158.5,360924.0,575.7
2010-03-22,155.0,163.3,153.15,156.3,156.75,820755.0,1308.14
2010-03-23,158.3,159.0,153.55,154.95,155.1,256527.0,400.19
2010-03-25,155.5,155.5,150.9,151.7,151.75,463669.0,707.57
2010-03-26,153.8,154.45,152.25,153.8,153.75,292856.0,448.59
2010-03-29,154.0,158.45,152.5,157.65,156.7,360356.0,560.33
2010-03-30,159.0,160.75,153.0,157.55,157.25,435998.0,683.94
2010-03-31,164.0,164.0,154.8,155.35,155.75,159861.0,250.77
2010-04-01,161.5,161.5,155.2,158.0,157.8,338723.0,531.71
2010-04-05,160.0,160.0,157.2,158.05,158.05,85468.0,135.45
2010-04-06,159.0,163.9,157.65,163.0,162.5,476605.0,768.81
2010-04-07,164.0,166.9,162.05,162.55,162.65,695498.0,1144.55
2010-04-08,160.7,164.65,156.65,157.9,158.1,235087.0,378.38
