Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,149.95,152.85,149.05,149.85,150.0,540113.0,816.29
2010-01-05,151.45,152.45,148.2,149.5,149.15,207966.0,313.0
2010-01-06,150.0,151.5,146.7,147.45,147.5,208303.0,309.28
2010-01-07,149.0,149.0,144.5,145.4,145.45,265416.0,388.23
2010-01-08,147.15,147.65,143.7,145.5,145.7,238745.0,346.61
2010-01-11,147.0,148.8,146.0,147.0,146.95,292584.0,431.71
2010-01-12,147.8,147.8,144.55,146.3,145.9,181098.0,264.91
2010-01-13,146.95,148.0,145.5,146.7,146.85,240835.0,353.73
2010-01-14,148.3,150.0,145.1,145.55,145.9,810359.0,1191.71
2010-01-15,146.9,149.5,143.6,144.0,144.9,432997.0,633.13
2010-01-18,144.9,147.95,144.8,146.3,146.5,318991.0,468.4
2010-01-19,147.0,148.0,145.05,147.0,146.25,487498.0,714.96
2010-01-20,149.9,169.7,145.55,150.1,149.85,565343.0,846.38
2010-01-21,149.9,151.0,145.6,147.0,146.4,265194.0,392.71
2010-01-22,140.1,144.5,130.05,143.9,143.55,156916.0,223.93
2010-01-25,145.9,153.0,139.9,140.1,140.45,158222.0,224.11
2010-01-27,141.0,143.2,132.6,132.7,134.5,141769.0,194.92
2010-01-28,136.9,137.9,132.7,135.95,134.5,128828.0,174.56
2010-01-29,134.5,139.5,130.6,138.4,137.95,162615.0,220.4
2010-02-01,137.0,141.5,136.5,141.0,140.4,635632.0,886.86
2010-02-02,141.1,143.0,137.3,137.9,137.95,127642.0,179.28
2010-02-03,139.8,140.75,136.5,137.45,137.7,68841.0,95.73
2010-02-04,138.95,139.75,135.2,136.05,136.5,49428.0,68.08
2010-02-05,136.55,136.55,130.9,134.0,133.6,216017.0,285.4
2010-02-06,136.0,136.0,133.25,133.85,133.85,16312.0,21.87
2010-02-08,133.1,139.5,132.5,137.1,137.4,107493.0,146.73
2010-02-09,137.5,138.85,136.5,138.0,137.4,62122.0,85.62
2010-02-10,138.75,141.5,137.0,140.0,140.0,1305625.0,1831.77
2010-02-11,141.95,143.0,138.3,139.6,139.75,81089.0,113.79
2010-02-15,138.5,141.0,137.15,138.4,138.0,65131.0,90.49
2010-02-16,139.0,140.4,137.0,140.0,140.0,85144.0,118.29
2010-02-17,140.9,144.0,140.9,143.75,143.15,295932.0,421.59
2010-02-18,144.5,145.0,142.05,142.95,142.7,93381.0,133.98
2010-02-19,140.6,142.8,139.95,140.0,140.15,871087.0,1238.64
2010-02-22,140.3,142.0,139.35,140.0,139.95,389441.0,551.95
2010-02-23,140.5,140.7,138.5,140.0,140.0,49267.0,68.89
2010-02-24,140.0,141.0,138.25,138.65,139.65,39966.0,55.76
2010-02-25,139.5,141.35,138.75,140.0,139.8,44499.0,62.26
2010-02-26,140.0,146.8,139.05,144.4,144.7,190413.0,272.82
2010-03-02,145.9,148.75,145.5,146.05,146.05,84133.0,123.44
2010-03-03,147.65,148.3,145.1,147.3,146.85,109426.0,160.87
2010-03-04,149.0,150.5,146.9,148.7,148.65,323981.0,482.63
2010-03-05,150.0,150.9,147.7,149.0,149.0,117765.0,175.78
2010-03-08,151.0,152.5,149.0,149.25,149.45,171776.0,258.63
2010-03-09,150.8,151.5,147.8,147.9,148.35,115370.0,172.66
2010-03-10,148.05,149.5,147.6,148.0,148.05,64474.0,95.74
2010-03-11,148.95,149.0,145.0,145.75,145.4,74156.0,108.6
2010-03-12,146.1,147.95,145.6,146.4,146.3,58558.0,85.72
2010-03-15,146.85,147.85,145.25,146.1,146.3,51301.0,75.22
2010-03-16,146.5,147.7,144.65,147.7,147.05,186055.0,273.11
2010-03-17,148.95,154.0,147.35,152.0,152.25,717587.0,1080.7
