Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,9.65,9.65,9.05,9.1,9.2,4960.0,0.46
2010-01-05,9.0,9.7,9.0,9.4,9.4,9539.0,0.9
2010-01-06,9.0,9.9,9.0,9.25,9.25,4005.0,0.38
2010-01-07,9.25,9.5,9.1,9.1,9.4,2683.0,0.25
2010-01-08,8.95,9.9,8.95,9.8,9.7,4123.0,0.41
2010-01-11,9.7,10.2,9.7,10.2,10.2,5669.0,0.58
2010-01-12,10.75,10.75,9.9,10.1,10.1,6257.0,0.64
2010-01-13,10.65,10.65,10.0,10.5,10.55,15491.0,1.63
2010-01-14,10.4,11.1,10.05,10.7,10.7,12900.0,1.4
2010-01-15,10.2,11.25,10.2,11.15,11.15,7220.0,0.79
2010-01-18,10.75,11.4,10.75,11.35,11.2,5406.0,0.61
2010-01-19,10.75,11.2,10.7,10.7,10.7,1925.0,0.21
2010-01-20,10.5,11.15,10.5,11.0,10.7,3934.0,0.42
2010-01-21,10.25,11.0,10.25,10.4,10.8,3110.0,0.33
2010-01-22,10.3,11.1,10.3,10.45,10.45,3104.0,0.33
2010-01-25,10.0,10.25,10.0,10.0,10.0,1088.0,0.11
2010-01-27,9.5,9.7,9.5,9.5,9.5,4572.0,0.44
2010-01-28,9.65,9.95,9.6,9.6,9.7,505.0,0.05
2010-01-29,9.35,9.6,9.3,9.35,9.3,900.0,0.08
2010-02-01,9.4,9.5,9.3,9.3,9.35,1350.0,0.13
2010-02-02,9.7,9.85,9.7,9.85,9.85,18600.0,1.82
2010-02-03,9.75,10.1,9.45,10.1,10.1,4212.0,0.41
2010-02-04,10.0,10.4,10.0,10.4,10.2,2500.0,0.25
2010-02-08,9.7,9.7,9.7,9.7,9.7,20.0,0.0
2010-02-10,9.8,9.8,9.8,9.8,9.8,1000.0,0.1
2010-02-11,9.35,9.35,9.35,9.35,9.35,11.0,0.0
2010-02-15,9.0,9.4,8.9,8.9,8.9,2905.0,0.26
2010-02-16,9.0,9.15,9.0,9.0,9.0,8083.0,0.73
2010-02-17,8.65,9.45,8.6,9.45,9.35,6260.0,0.57
2010-02-18,9.3,9.3,8.9,8.9,8.9,6212.0,0.56
2010-02-19,8.5,9.25,8.5,8.95,8.95,272.0,0.02
2010-02-22,8.55,8.65,8.5,8.5,8.5,2132.0,0.18
2010-02-23,8.95,8.95,8.1,8.1,8.1,6953.0,0.57
2010-02-24,8.0,8.45,7.85,7.85,7.85,1490.0,0.12
2010-02-25,8.15,8.25,8.0,8.25,8.25,3355.0,0.27
2010-02-26,8.25,8.7,8.25,8.4,8.4,2767.0,0.23
2010-03-02,8.4,8.85,8.4,8.85,8.85,203.0,0.02
2010-03-03,8.8,8.85,8.45,8.45,8.45,10231.0,0.88
2010-03-04,8.15,8.75,8.15,8.5,8.3,2895.0,0.24
2010-03-05,8.7,8.75,8.7,8.7,8.7,1791.0,0.16
2010-03-08,8.85,9.25,8.85,8.9,8.9,618.0,0.06
2010-03-09,9.05,9.75,9.05,9.05,9.05,7797.0,0.73
2010-03-10,9.0,9.1,8.7,8.8,8.95,3852.0,0.34
2010-03-11,9.05,9.1,8.75,8.85,8.8,1575.0,0.14
2010-03-12,8.95,8.95,8.5,8.7,8.7,1600.0,0.14
2010-03-15,8.3,8.75,8.2,8.2,8.2,5101.0,0.43
2010-03-16,8.5,8.7,8.15,8.6,8.6,1110.0,0.09
2010-03-17,8.4,8.7,8.1,8.55,8.5,5710.0,0.48
2010-03-18,8.35,8.45,8.1,8.1,8.1,1794.0,0.15
2010-03-19,8.85,8.85,7.8,8.1,8.1,3985.0,0.32
2010-03-22,8.1,8.35,7.85,8.2,8.2,1715.0,0.14
2010-03-23,8.15,8.2,7.85,8.0,8.0,2524.0,0.2
2010-03-25,8.0,8.55,7.8,7.85,7.95,478.0,0.04
2010-03-26,7.6,7.9,7.55,7.55,7.55,7244.0,0.56
2010-03-29,7.55,7.55,7.1,7.35,7.35,4363.0,0.32
2010-03-30,7.95,7.95,7.1,7.4,7.4,2150.0,0.16
2010-03-31,7.6,7.6,7.05,7.2,7.55,2115.0,0.15
2010-04-01,7.4,8.1,7.4,8.1,8.0,8084.0,0.63
2010-04-05,7.9,8.45,7.9,8.1,8.1,4282.0,0.35
2010-04-06,8.5,8.6,8.2,8.6,8.45,4232.0,0.36
2010-04-07,8.6,9.15,8.4,8.75,8.75,16156.0,1.43
2010-04-08,9.0,9.1,8.85,8.85,8.9,4223.0,0.38
2010-04-09,9.3,9.35,8.6,9.3,9.3,36053.0,3.33
2010-04-12,8.95,9.4,8.95,9.35,9.35,5857.0,0.54
2010-04-13,9.15,9.45,8.9,9.1,9.0,13854.0,1.25
2010-04-15,9.35,9.45,8.8,9.45,9.45,33864.0,3.15
2010-04-16,9.8,9.8,9.0,9.6,9.5,2710.0,0.26
2010-04-19,9.55,9.55,9.1,9.1,9.1,649.0,0.06
2010-04-20,8.85,9.45,8.85,9.15,9.15,1656.0,0.15
2010-04-21,9.55,9.55,8.95,9.5,9.5,900.0,0.08
2010-04-22,9.5,9.6,9.5,9.6,9.6,1170.0,0.11
2010-04-23,9.15,9.5,9.15,9.5,9.5,2329.0,0.22
2010-04-26,9.25,9.25,9.25,9.25,9.25,10.0,0.0
2010-04-27,8.8,9.4,8.8,9.25,9.25,6230.0,0.57
2010-04-28,9.25,9.25,9.25,9.25,9.25,2000.0,0.18
2010-04-29,9.25,9.25,9.25,9.25,9.25,200.0,0.02
2010-04-30,9.1,9.1,8.8,8.8,8.8,3100.0,0.28
2010-05-03,8.8,8.8,8.4,8.7,8.6,4450.0,0.38
2010-05-04,8.9,8.9,8.2,8.75,8.75,675.0,0.06
2010-05-06,8.35,8.75,8.35,8.35,8.35,4300.0,0.36
2010-05-07,8.2,8.35,8.0,8.35,8.35,6612.0,0.54
2010-05-10,8.0,8.7,8.0,8.1,8.1,2600.0,0.21
2010-05-11,7.95,7.95,7.95,7.95,7.95,100.0,0.01
2010-05-12,8.0,8.05,8.0,8.05,8.05,502.0,0.04
2010-05-13,8.0,8.05,8.0,8.05,8.05,11000.0,0.88
2010-05-14,7.75,8.1,7.75,8.1,8.1,600.0,0.05
2010-05-17,7.9,8.15,7.7,8.15,8.15,1504.0,0.12
2010-05-18,8.0,8.6,7.75,7.75,7.75,1700.0,0.14
2010-05-19,7.75,8.0,7.5,8.0,7.95,650.0,0.05
2010-05-20,8.3,8.3,7.55,7.6,7.6,1365.0,0.11
2010-05-24,7.35,7.65,7.35,7.65,7.65,1600.0,0.12
2010-05-25,8.05,8.05,7.4,7.4,7.4,900.0,0.07
2010-05-26,7.55,7.8,7.55,7.8,7.8,4424.0,0.35
2010-05-27,7.5,8.0,7.5,7.65,7.7,1154.0,0.09
2010-05-28,7.7,7.75,7.7,7.75,7.75,2700.0,0.21
2010-05-31,7.85,7.85,7.5,7.85,7.7,5575.0,0.43
2010-06-01,7.5,7.5,7.5,7.5,7.5,1050.0,0.08
2010-06-02,7.5,7.5,7.25,7.25,7.25,2202.0,0.16
2010-06-03,7.05,7.5,7.05,7.5,7.5,1048.0,0.08
2010-06-04,7.15,7.85,7.15,7.3,7.3,1350.0,0.1
2010-06-08,7.7,7.7,7.7,7.7,7.7,1584.0,0.12
2010-06-09,7.55,7.95,7.55,7.75,7.75,490.0,0.04
2010-06-10,7.45,7.45,7.45,7.45,7.45,400.0,0.03
2010-06-11,7.3,7.85,7.3,7.85,7.85,1800.0,0.14
2010-06-14,7.5,7.95,7.5,7.95,7.95,1901.0,0.15
2010-06-15,7.55,7.7,7.55,7.7,7.7,1946.0,0.15
2010-06-16,7.5,7.9,7.5,7.55,7.55,5140.0,0.39
2010-06-17,7.85,7.95,7.55,7.95,7.95,7133.0,0.56
2010-06-18,7.9,7.95,7.9,7.95,7.95,350.0,0.03
2010-06-21,8.0,8.3,7.95,8.3,8.25,6556.0,0.54
2010-06-22,8.65,8.7,8.05,8.7,8.7,18978.0,1.64
2010-06-23,9.0,9.15,9.0,9.15,9.15,5202.0,0.48
2010-06-24,9.5,9.65,8.85,8.85,8.85,7955.0,0.76
2010-06-25,8.5,9.0,8.5,9.0,8.8,2506.0,0.22
2010-06-28,8.9,9.05,8.7,8.7,8.7,903.0,0.08
2010-06-29,8.7,8.85,8.6,8.7,8.7,4586.0,0.4
2010-06-30,8.5,8.55,8.3,8.3,8.3,2545.0,0.21
2010-07-01,8.65,8.75,8.45,8.5,8.5,10562.0,0.92
2010-07-02,8.85,8.95,8.6,8.95,8.95,6058.0,0.53
2010-07-06,9.25,9.25,8.5,8.55,8.55,1452.0,0.13
2010-07-07,9.15,9.15,8.3,8.95,8.7,2921.0,0.25
2010-07-08,9.0,9.0,8.55,8.6,8.6,2600.0,0.23
2010-07-09,9.5,9.5,8.2,8.65,8.65,2670.0,0.23
2010-07-12,8.65,8.65,8.65,8.65,8.65,2000.0,0.17
2010-07-13,8.65,8.65,8.5,8.65,8.65,4304.0,0.37
2010-07-14,8.5,8.95,8.5,8.7,8.7,6250.0,0.54
2010-07-15,9.1,9.1,8.65,9.0,9.0,1194.0,0.11
2010-07-16,9.2,9.2,8.7,9.0,9.0,2301.0,0.21
2010-07-19,9.9,9.9,9.2,9.4,9.5,13547.0,1.31
2010-07-20,8.85,9.25,8.8,9.05,9.05,598.0,0.05
2010-07-21,9.0,9.5,9.0,9.1,9.1,3077.0,0.29
2010-07-22,8.55,9.95,8.55,9.65,9.65,19588.0,1.88
2010-07-23,9.05,10.3,9.05,10.3,10.2,18377.0,1.81
2010-07-26,10.8,11.25,10.8,11.25,11.25,74589.0,8.37
2010-07-27,11.25,12.4,11.25,12.4,12.4,109898.0,13.14
2010-07-28,13.05,13.05,13.05,13.05,13.05,7848.0,1.02
2010-07-29,13.7,13.7,13.7,13.7,13.7,6706.0,0.92
2010-07-30,14.4,14.4,14.4,14.4,14.4,6742.0,0.97
2010-08-02,15.15,15.15,13.7,15.15,15.15,314054.0,47.42
2010-08-03,15.7,15.95,15.1,15.95,15.95,299383.0,47.31
2010-08-04,16.7,16.75,15.75,16.75,16.75,70630.0,11.76
2010-08-05,17.5,17.6,17.0,17.6,17.6,16523.0,2.91
2010-08-06,18.5,18.5,18.5,18.5,18.5,56304.0,10.42
2010-08-09,19.45,19.45,19.45,19.45,19.45,88180.0,17.15
2010-08-10,20.3,20.45,20.0,20.45,20.35,124046.0,25.12
2010-08-11,20.95,21.0,19.35,19.35,19.35,6861.0,1.37
2010-08-12,18.4,19.0,18.4,19.0,18.55,113525.0,20.91
2010-08-13,18.2,19.5,18.1,18.55,19.1,57247.0,10.58
2010-08-16,18.5,20.0,18.15,18.55,18.2,34457.0,6.4
2010-08-17,18.0,18.6,17.65,18.05,17.95,20843.0,3.73
2010-08-18,18.45,18.85,18.1,18.85,18.85,9862.0,1.84
2010-08-19,18.85,19.0,18.05,18.65,18.4,9196.0,1.7
2010-08-20,18.5,19.35,18.5,19.35,19.35,24142.0,4.61
2010-08-23,20.35,20.35,19.5,20.35,20.35,31247.0,6.34
2010-08-24,21.4,21.4,21.4,21.4,21.4,20120.0,4.31
2010-08-25,22.5,22.5,21.2,22.5,22.35,105909.0,23.56
2010-08-26,21.5,22.4,21.25,21.5,21.5,33143.0,7.14
2010-08-27,20.5,20.85,20.45,20.45,20.55,28438.0,5.82
2010-08-30,20.4,21.6,20.4,21.6,21.6,42407.0,9.1
2010-08-31,22.0,22.4,20.75,21.4,21.4,45040.0,9.84
2010-09-01,22.2,22.2,20.6,21.85,21.85,19105.0,4.13
2010-09-02,22.25,22.95,21.5,22.6,22.8,42666.0,9.67
2010-09-03,23.8,23.8,21.7,22.6,23.05,67520.0,15.58
2010-09-06,23.1,23.5,22.5,23.25,23.0,34041.0,7.85
2010-09-07,24.0,24.15,22.25,22.25,22.6,69793.0,16.5
2010-09-08,23.3,23.5,22.35,22.75,22.85,27180.0,6.26
2010-09-09,22.6,22.8,21.75,22.35,22.1,42549.0,9.49
2010-09-13,22.95,23.25,22.5,23.25,23.25,45207.0,10.46
2010-09-14,24.45,24.45,22.15,22.15,22.45,95777.0,22.97
2010-09-15,21.75,22.25,21.35,21.35,21.35,21324.0,4.59
2010-09-16,20.3,22.45,20.3,21.7,22.1,77157.0,16.36
2010-09-17,22.0,22.9,21.3,22.25,22.05,24836.0,5.49
2010-09-20,21.95,22.25,21.3,21.95,21.8,24733.0,5.38
2010-09-21,21.4,21.7,20.75,21.2,21.2,18930.0,4.0
2010-09-22,21.0,21.0,20.2,20.2,20.3,10785.0,2.23
2010-09-23,20.0,21.0,19.3,20.4,19.45,24900.0,4.95
2010-09-24,19.15,20.45,19.15,20.45,20.45,12062.0,2.46
2010-09-27,19.45,21.5,19.45,21.5,21.45,26358.0,5.63
2010-09-28,21.0,22.0,21.0,21.1,21.1,3761.0,0.8
2010-09-29,21.0,21.2,20.4,20.75,20.75,5377.0,1.12
2010-09-30,20.05,21.05,20.05,20.8,21.0,14589.0,3.03
2010-10-01,20.25,21.4,20.25,20.65,20.7,6666.0,1.38
2010-10-04,20.05,21.0,20.0,20.5,20.45,7025.0,1.43
2010-10-05,20.25,21.0,19.95,20.4,20.5,8310.0,1.69
2010-10-06,20.3,20.5,19.5,19.75,19.75,33725.0,6.78
2010-10-07,20.25,20.25,19.5,19.5,19.5,39601.0,7.88
2010-10-08,19.6,19.6,19.0,19.45,19.45,6064.0,1.19
2010-10-11,19.7,19.7,18.85,18.85,18.85,8747.0,1.67
2010-10-12,19.25,19.8,18.6,19.05,19.15,1384.0,0.27
2010-10-13,18.6,20.0,18.5,20.0,19.85,10504.0,2.06
2010-10-14,20.15,20.15,18.9,18.9,18.9,9277.0,1.77
2010-10-15,18.5,18.9,18.45,18.9,18.9,4735.0,0.88
2010-10-18,18.95,19.0,18.1,18.1,18.15,1282.0,0.23
2010-10-19,18.15,19.1,18.1,19.1,19.1,2639.0,0.5
2010-10-20,19.5,20.1,19.5,20.1,20.1,34542.0,6.94
2010-10-21,20.1,20.95,19.65,20.5,20.5,6436.0,1.31
2010-10-22,20.55,20.55,19.85,19.9,20.3,7656.0,1.55
2010-10-25,21.3,21.35,20.15,21.0,20.95,19417.0,4.03
2010-10-26,21.0,21.7,20.3,21.6,21.6,19168.0,4.04
2010-10-27,22.4,22.4,20.55,20.9,20.9,12733.0,2.66
2010-10-28,20.75,20.75,19.85,19.85,19.85,31192.0,6.22
2010-10-29,18.9,18.9,18.9,18.9,18.9,4859.0,0.92
