Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,1305.2,1354.9,1305.2,1343.0,1341.4,6869.0,91.55
2010-01-05,1380.0,1388.95,1326.2,1340.0,1349.65,33418.0,448.01
2010-01-06,1326.6,1410.0,1326.6,1367.2,1382.05,14038.0,192.39
2010-01-07,1355.4,1399.9,1355.4,1380.0,1377.7,33712.0,465.77
2010-01-08,1336.25,1388.0,1336.25,1385.0,1383.65,2014.0,27.61
2010-01-11,1482.95,1482.95,1365.0,1390.0,1389.95,36819.0,512.42
2010-01-12,1395.0,1404.0,1375.0,1400.0,1400.0,61776.0,864.19
2010-01-13,1405.0,1405.0,1385.0,1400.0,1397.1,16758.0,233.96
2010-01-14,1400.0,1412.0,1395.0,1400.0,1400.0,19824.0,277.55
2010-01-15,1409.0,1415.3,1400.0,1400.0,1400.0,17537.0,245.63
2010-01-18,1410.0,1489.7,1390.0,1395.0,1396.0,2671.0,37.31
2010-01-19,1395.0,1400.0,1370.0,1379.9,1377.3,1485.0,20.61
2010-01-20,1377.1,1394.95,1350.0,1366.0,1367.95,2546.0,34.78
2010-01-21,1353.5,1358.0,1328.0,1330.2,1340.9,1367.0,18.41
2010-01-22,1330.0,1375.0,1313.0,1348.95,1335.1,1453.0,19.34
2010-01-25,1322.0,1364.2,1316.3,1330.0,1325.7,54050.0,716.21
2010-01-27,1328.5,1357.7,1301.05,1335.0,1331.15,109699.0,1466.81
2010-01-28,1345.0,1375.0,1320.0,1335.0,1336.05,10238.0,135.97
2010-01-29,1354.9,1354.9,1307.2,1332.2,1325.0,92737.0,1227.89
2010-02-01,1319.0,1338.0,1316.0,1329.0,1326.0,897.0,11.88
2010-02-02,1335.0,1344.7,1320.1,1320.1,1322.45,6170.0,82.42
2010-02-03,1314.05,1340.0,1314.05,1321.25,1332.2,52493.0,693.17
2010-02-04,1321.0,1354.95,1272.0,1285.0,1283.2,100617.0,1312.93
2010-02-05,1290.0,1333.3,1252.5,1320.15,1321.25,11142.0,145.72
2010-02-06,1301.15,1324.95,1301.15,1310.0,1311.05,89.0,1.17
2010-02-08,1297.6,1327.85,1295.0,1320.0,1319.0,4284.0,56.36
2010-02-09,1307.05,1329.3,1301.3,1308.0,1313.25,12069.0,159.26
2010-02-10,1334.95,1499.9,1320.0,1430.0,1422.85,75946.0,1065.99
2010-02-11,1438.0,1490.0,1420.0,1460.0,1461.9,44867.0,653.23
2010-02-15,1389.0,1459.0,1389.0,1425.0,1430.0,74709.0,1068.59
2010-02-16,1425.0,1428.0,1385.0,1407.0,1398.9,6885.0,96.59
2010-02-17,1332.4,1428.85,1332.4,1376.0,1417.7,26719.0,379.26
2010-02-18,1391.0,1420.0,1390.0,1400.0,1408.1,2261.0,31.82
2010-02-19,1400.0,1425.0,1395.0,1410.0,1412.45,80221.0,1139.97
2010-02-22,1425.25,1429.0,1374.0,1382.05,1385.55,835.0,11.7
2010-02-23,1386.2,1408.0,1383.0,1392.1,1392.0,5906.0,82.22
2010-02-24,1415.0,1438.5,1370.05,1400.0,1422.0,56718.0,803.72
2010-02-25,1390.0,1440.0,1382.0,1430.0,1425.65,18335.0,261.19
2010-02-26,1402.0,1442.0,1402.0,1420.0,1432.05,11630.0,165.88
2010-03-02,1432.05,1525.0,1422.0,1517.2,1516.05,96871.0,1406.47
2010-03-03,1525.0,1547.55,1465.0,1508.0,1502.8,5887.0,89.08
2010-03-04,1509.8,1511.9,1490.0,1501.0,1502.2,1109.0,16.65
2010-03-05,1510.0,1510.0,1485.0,1490.0,1496.95,2601.0,38.91
2010-03-08,1519.0,1555.0,1519.0,1532.0,1527.85,2936.0,45.0
2010-03-09,1525.0,1532.4,1506.35,1510.0,1512.7,1670.0,25.36
2010-03-10,1506.0,1539.45,1505.25,1536.0,1533.25,1278.0,19.59
2010-03-11,1522.25,1526.0,1500.0,1520.0,1518.9,2377.0,35.91
2010-03-12,1520.0,1537.45,1520.0,1530.0,1525.1,2288.0,34.91
2010-03-15,1520.0,1535.0,1490.4,1535.0,1530.6,2266.0,34.55
2010-03-16,1511.25,1540.0,1501.1,1516.9,1520.0,153452.0,2337.51
2010-03-17,1520.0,1533.7,1505.05,1520.0,1519.9,4264.0,64.78
2010-03-18,1510.0,1538.5,1510.0,1530.0,1530.1,24180.0,369.43
2010-03-19,1525.0,1536.85,1508.25,1510.2,1517.8,19173.0,292.87
2010-03-22,1508.3,1528.0,1485.0,1485.0,1497.6,8932.0,135.3
2010-03-23,1482.1,1528.9,1482.1,1494.0,1505.2,3303.0,49.72
2010-03-25,1491.2,1507.9,1480.0,1500.0,1500.0,1917.0,28.67
2010-03-26,1500.0,1508.8,1455.0,1455.0,1474.2,9676.0,144.57
2010-03-29,1494.9,1494.9,1464.7,1466.5,1469.65,153665.0,2273.42
2010-03-30,1466.0,1509.0,1463.5,1480.0,1486.4,2920.0,43.49
2010-03-31,1499.95,1500.0,1465.2,1500.0,1493.45,9734.0,144.2
2010-04-01,1509.0,1515.0,1475.05,1509.0,1508.55,5134.0,77.18
2010-04-05,1509.0,1565.0,1508.0,1540.0,1528.15,5571.0,85.74
2010-04-06,1540.0,1555.0,1525.0,1540.0,1532.8,168530.0,2580.4
2010-04-07,1545.85,1558.0,1512.3,1525.0,1539.8,101421.0,1573.75
2010-04-08,1542.0,1544.9,1529.0,1530.0,1530.8,2093.0,32.1
2010-04-09,1516.55,1540.0,1513.0,1525.0,1527.2,117209.0,1804.66
2010-04-12,1525.0,1538.95,1509.0,1519.9,1529.25,66191.0,1013.49
2010-04-13,1521.0,1534.75,1518.0,1530.0,1531.25,3681.0,56.25
2010-04-15,1530.0,1547.9,1518.05,1535.0,1535.0,22686.0,348.49
2010-04-16,1520.0,1534.8,1520.0,1525.0,1525.8,1324.0,20.22
2010-04-19,1526.45,1531.0,1490.0,1510.0,1505.3,1642.0,24.85
2010-04-20,1515.0,1550.0,1515.0,1535.0,1537.1,5658.0,87.33
2010-04-21,1520.0,1541.85,1520.0,1535.0,1533.9,7060.0,108.2
2010-04-22,1521.55,1587.0,1521.55,1574.0,1578.3,4754.0,74.16
2010-04-23,1580.4,1585.0,1548.0,1554.0,1563.8,1997.0,31.18
2010-04-26,1570.0,1579.75,1537.0,1547.0,1543.7,1853.0,28.94
2010-04-27,1578.0,1634.0,1537.55,1624.0,1598.95,5541.0,86.74
2010-04-28,1581.15,1650.0,1576.0,1641.05,1628.25,10054.0,162.03
2010-04-29,1631.0,1655.0,1618.5,1655.0,1649.75,3353.0,54.93
2010-04-30,1658.0,1658.0,1610.2,1648.0,1635.6,45442.0,749.56
2010-05-03,1617.8,1638.95,1541.7,1600.0,1574.3,22169.0,351.68
2010-05-04,1600.0,1604.0,1550.0,1550.1,1555.5,1272.0,19.92
2010-05-05,1556.0,1575.0,1529.0,1560.0,1561.55,3060.0,47.63
2010-05-06,1595.9,1595.9,1560.0,1560.55,1569.8,2659.0,41.8
2010-05-07,1511.0,1609.95,1511.0,1581.15,1588.1,31276.0,489.43
2010-05-10,1610.0,1620.0,1552.4,1592.0,1598.75,27411.0,441.06
2010-05-11,1612.0,1624.9,1590.0,1602.0,1614.25,2007.0,32.16
2010-05-12,1624.0,1635.0,1592.1,1620.1,1631.75,2688.0,43.62
2010-05-13,1643.9,1657.95,1630.05,1650.0,1650.15,1595.0,26.24
2010-05-14,1650.15,1665.0,1643.9,1655.0,1655.15,992.0,16.42
2010-05-17,1658.95,1700.0,1658.95,1666.0,1678.75,3999.0,67.32
2010-05-18,1667.0,1705.0,1667.0,1684.0,1683.75,152783.0,2560.84
2010-05-19,1651.3,1667.7,1621.0,1621.0,1629.0,20256.0,333.62
2010-05-20,1659.9,1659.9,1581.9,1585.5,1602.5,9965.0,159.84
2010-05-21,1600.0,1629.95,1540.05,1620.0,1619.85,19935.0,321.44
2010-05-24,1620.0,1644.9,1565.15,1634.0,1630.1,6687.0,108.52
2010-05-25,1630.1,1650.0,1582.5,1642.5,1635.8,7062.0,114.67
2010-05-26,1627.0,1643.0,1617.0,1630.0,1630.05,17901.0,292.08
2010-05-27,1640.0,1640.0,1618.0,1637.0,1630.85,518.0,8.44
2010-05-28,1621.0,1639.95,1621.0,1630.0,1633.65,3053.0,49.79
2010-05-31,1645.0,1698.0,1601.1,1698.0,1666.45,25327.0,417.8
2010-06-01,1676.5,1710.0,1672.05,1682.2,1686.1,1810.0,30.6
2010-06-02,1667.05,1697.95,1638.0,1638.0,1645.65,11817.0,197.47
2010-06-03,1665.0,1665.0,1633.0,1633.0,1637.8,556.0,9.14
2010-06-04,1630.0,1662.75,1625.0,1662.75,1660.5,3934.0,64.65
2010-06-07,1660.5,1679.95,1636.1,1677.0,1661.0,1892.0,31.21
2010-06-08,1670.0,1688.0,1650.0,1664.0,1673.35,1082.0,17.99
2010-06-09,1674.0,1680.0,1654.0,1667.0,1672.9,4459.0,74.12
2010-06-10,1641.5,1688.0,1641.5,1657.0,1660.15,76226.0,1273.14
2010-06-11,1660.15,1680.0,1655.5,1672.05,1675.3,783.0,13.07
2010-06-14,1680.0,1695.3,1664.5,1682.1,1686.7,2240.0,37.7
2010-06-15,1697.0,1715.0,1683.25,1710.0,1708.55,20134.0,341.57
2010-06-16,1700.0,1724.0,1699.0,1710.0,1709.3,1310.0,22.36
2010-06-17,1717.0,1717.0,1680.0,1685.05,1695.55,10957.0,186.77
2010-06-18,1722.0,1743.4,1703.05,1743.4,1737.5,4789.0,82.87
2010-06-21,1721.7,1758.0,1710.5,1755.0,1750.65,3944.0,69.08
2010-06-22,1720.1,1785.0,1720.0,1758.1,1772.7,3026.0,53.2
2010-06-23,1730.1,1825.0,1730.1,1819.0,1817.75,3595.0,64.7
2010-06-24,1819.0,1890.0,1819.0,1870.0,1865.6,3526.0,65.47
2010-06-25,1884.0,1915.0,1802.1,1819.65,1817.55,2922.0,54.2
2010-06-28,1847.95,1847.95,1780.0,1790.0,1794.3,1225.0,22.13
2010-06-29,1817.55,1820.0,1780.1,1809.95,1802.45,14096.0,253.86
2010-06-30,1810.0,1830.05,1785.0,1830.0,1809.1,21431.0,385.78
2010-07-01,1810.0,1826.95,1783.5,1826.0,1820.35,6395.0,116.31
2010-07-02,1826.0,1834.85,1700.3,1815.0,1800.05,2652.0,47.07
