Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,9.15,9.65,9.0,9.55,9.55,27875.0,2.6
2010-01-05,10.0,10.0,9.3,9.5,9.45,13428.0,1.27
2010-01-06,9.1,9.5,9.1,9.4,9.4,5609.0,0.52
2010-01-07,8.7,10.85,8.6,10.0,10.5,80681.0,8.22
2010-01-08,10.3,10.7,10.05,10.05,10.15,35488.0,3.69
2010-01-11,10.2,10.9,10.0,10.9,10.8,40397.0,4.26
2010-01-12,11.0,11.0,10.5,10.5,10.5,25272.0,2.69
2010-01-13,11.55,11.55,10.0,10.4,10.4,11417.0,1.19
2010-01-14,10.9,12.45,10.5,11.6,11.6,68936.0,8.02
2010-01-15,11.85,12.0,11.15,11.15,11.2,22265.0,2.55
2010-01-18,11.6,11.85,11.0,11.15,11.1,11337.0,1.28
2010-01-19,10.7,13.35,10.7,12.25,12.25,430340.0,54.5
2010-01-20,12.85,12.85,11.75,12.0,11.75,59186.0,7.3
2010-01-21,12.0,12.0,10.75,11.0,10.95,24631.0,2.77
2010-01-22,10.4,11.25,10.4,11.25,11.25,12645.0,1.37
2010-01-25,11.25,11.25,10.7,10.9,10.9,3278.0,0.36
2010-01-27,10.35,11.15,10.35,10.35,10.35,4495.0,0.47
2010-01-28,10.0,10.2,9.85,9.85,10.05,5007.0,0.5
2010-01-29,9.6,10.0,9.55,9.6,9.8,18136.0,1.74
2010-02-01,9.95,10.05,9.6,10.05,10.0,5853.0,0.58
2010-02-02,9.5,10.5,9.5,10.3,10.3,1592.0,0.16
2010-02-03,10.5,10.8,9.95,10.55,10.55,3275.0,0.34
2010-02-04,10.6,10.6,10.05,10.05,10.05,3953.0,0.4
2010-02-05,9.8,9.8,9.55,9.65,9.65,2576.0,0.25
2010-02-06,9.25,9.25,9.25,9.25,9.25,1000.0,0.09
2010-02-08,9.65,9.65,9.6,9.6,9.6,17.0,0.0
2010-02-09,9.3,10.1,9.3,10.1,10.0,1461.0,0.14
2010-02-10,9.55,10.0,9.55,10.0,10.0,1558.0,0.15
2010-02-11,10.35,10.35,9.9,9.9,9.9,2190.0,0.22
2010-02-15,9.4,10.35,9.4,9.95,10.0,2456.0,0.24
2010-02-16,9.8,10.1,9.8,10.1,10.1,1700.0,0.17
2010-02-17,10.2,10.2,9.85,9.85,9.85,3146.0,0.31
2010-02-18,9.7,10.2,9.7,10.1,9.95,4896.0,0.48
2010-02-19,10.45,10.45,9.6,10.0,10.0,1022.0,0.1
2010-02-22,10.0,10.0,9.65,9.65,9.65,1014.0,0.1
2010-02-23,9.35,9.4,9.25,9.25,9.25,955.0,0.09
2010-02-24,9.7,9.7,8.85,9.0,9.0,3502.0,0.31
2010-02-25,9.0,9.35,9.0,9.05,9.05,1317.0,0.12
2010-02-26,9.5,9.5,8.9,9.5,9.5,3757.0,0.35
2010-03-02,9.2,10.0,9.05,9.75,9.5,14029.0,1.31
2010-03-03,9.2,9.4,9.1,9.25,9.35,7814.0,0.72
2010-03-04,9.1,9.45,9.1,9.45,9.45,2702.0,0.25
2010-03-05,9.3,9.35,9.05,9.3,9.3,2709.0,0.25
2010-03-08,10.0,10.0,9.35,9.85,9.65,4689.0,0.46
2010-03-09,9.35,9.75,9.35,9.35,9.35,2331.0,0.22
2010-03-10,9.5,9.7,9.5,9.7,9.7,1624.0,0.16
2010-03-11,9.45,9.45,9.15,9.15,9.15,2530.0,0.24
2010-03-12,9.45,9.45,8.3,8.9,8.8,7452.0,0.66
2010-03-15,8.75,9.15,8.65,8.75,8.85,5487.0,0.48
2010-03-16,8.05,9.4,8.05,9.4,9.15,1484.0,0.13
2010-03-17,9.2,9.2,8.7,9.2,9.15,4786.0,0.44
2010-03-18,9.0,9.15,8.65,8.65,8.7,2857.0,0.25
2010-03-19,8.6,9.1,8.6,8.9,8.9,885.0,0.08
2010-03-22,9.0,9.1,8.5,9.1,9.0,1050.0,0.09
2010-03-23,9.35,9.35,8.55,8.55,8.55,4344.0,0.38
2010-03-25,8.55,8.55,8.2,8.5,8.5,8563.0,0.71
2010-03-26,8.45,8.75,8.15,8.15,8.25,3655.0,0.31
2010-03-29,7.5,8.5,7.5,8.2,8.2,2420.0,0.2
2010-03-30,8.15,8.4,8.15,8.25,8.25,1834.0,0.15
2010-03-31,8.2,8.35,8.15,8.15,8.2,2434.0,0.2
2010-04-01,8.75,8.85,8.5,8.75,8.75,5853.0,0.51
2010-04-05,9.1,9.55,9.0,9.55,9.45,8861.0,0.81
2010-04-06,9.6,9.9,8.6,9.85,9.5,23054.0,2.2
2010-04-07,9.85,10.0,9.4,9.7,9.7,11517.0,1.13
