Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,6.05,6.4,6.05,6.2,6.2,54380.0,3.42
2010-01-05,6.0,6.75,6.0,6.55,6.5,71737.0,4.67
2010-01-06,6.7,6.75,6.1,6.25,6.35,18165.0,1.16
2010-01-07,6.15,6.55,6.1,6.5,6.4,43636.0,2.76
2010-01-08,6.5,7.7,6.5,7.7,7.7,250582.0,18.89
2010-01-11,8.4,9.15,6.25,7.6,7.65,279994.0,22.01
2010-01-12,7.1,7.7,7.1,7.5,7.35,91298.0,6.89
2010-01-13,7.5,7.75,7.0,7.15,7.1,190911.0,13.75
2010-01-14,7.2,8.4,7.2,7.3,7.4,70469.0,5.29
2010-01-15,7.5,7.6,7.15,7.25,7.3,57306.0,4.18
2010-01-18,7.5,7.5,7.0,7.25,7.15,30512.0,2.2
2010-01-19,5.75,7.15,5.75,6.9,6.85,30040.0,2.08
2010-01-20,7.05,7.05,6.6,6.7,6.7,33523.0,2.26
2010-01-21,6.7,7.0,6.3,6.3,6.35,51657.0,3.38
2010-01-22,6.4,6.5,6.05,6.5,6.5,171035.0,10.83
2010-01-25,6.2,6.6,6.2,6.4,6.4,3687.0,0.23
2010-01-27,6.2,6.2,6.1,6.1,6.1,3476.0,0.21
2010-01-28,6.1,6.1,5.8,5.8,5.8,21076.0,1.23
2010-01-29,5.55,5.9,5.55,5.9,5.9,24279.0,1.37
2010-02-01,5.8,6.2,5.6,6.15,6.15,8540.0,0.5
2010-02-02,6.45,6.45,5.85,6.25,6.25,4056.0,0.25
2010-02-03,6.25,6.25,5.95,6.05,6.05,10708.0,0.64
2010-02-04,5.75,5.9,5.75,5.75,5.75,3860.0,0.22
2010-02-05,5.7,5.8,5.5,5.5,5.5,5090.0,0.28
2010-02-06,5.25,5.6,5.25,5.25,5.25,4701.0,0.26
2010-02-08,5.3,5.55,5.2,5.3,5.3,10911.0,0.58
2010-02-09,5.3,5.6,5.15,5.2,5.2,6950.0,0.37
2010-02-10,5.1,5.5,5.1,5.25,5.25,6971.0,0.37
2010-02-11,5.5,5.55,5.25,5.45,5.45,10039.0,0.54
2010-02-15,5.5,5.5,5.35,5.5,5.5,7425.0,0.41
2010-02-16,5.4,5.8,5.3,5.8,5.7,10523.0,0.6
2010-02-17,5.8,6.0,5.8,5.9,5.85,8576.0,0.51
2010-02-18,5.7,6.05,5.6,5.6,5.6,4563.0,0.27
2010-02-19,5.9,5.9,5.35,5.35,5.35,5579.0,0.3
2010-02-22,5.6,5.6,5.35,5.35,5.35,6775.0,0.37
2010-02-23,5.15,5.25,5.1,5.1,5.1,9722.0,0.5
2010-02-24,4.95,5.0,4.85,4.85,4.85,12226.0,0.61
2010-02-25,5.0,5.1,4.8,5.0,5.0,16099.0,0.8
2010-02-26,4.75,5.2,4.75,4.85,4.85,11965.0,0.59
2010-03-02,5.1,5.1,5.1,5.1,5.1,7724.0,0.39
2010-03-03,5.35,5.35,5.0,5.1,5.15,4237.0,0.22
2010-03-04,5.0,5.35,5.0,5.35,5.35,6653.0,0.35
2010-03-05,5.35,5.55,5.25,5.25,5.5,7727.0,0.42
2010-03-08,5.7,5.7,5.2,5.4,5.3,24144.0,1.28
2010-03-09,5.35,5.35,4.95,4.95,4.95,19731.0,1.0
2010-03-10,5.25,5.25,4.95,4.95,4.95,7905.0,0.4
2010-03-11,5.2,5.2,4.9,5.05,5.0,5716.0,0.29
2010-03-12,5.0,5.15,4.9,4.9,4.9,3565.0,0.18
2010-03-15,4.85,4.95,4.6,4.6,4.7,14650.0,0.7
2010-03-16,4.75,4.8,4.55,4.65,4.65,13557.0,0.63
2010-03-17,4.8,4.9,4.5,4.6,4.6,21121.0,0.99
2010-03-18,4.5,5.1,4.5,5.1,5.1,26066.0,1.31
2010-03-19,5.5,5.65,5.15,5.3,5.3,56726.0,3.11
2010-03-22,5.3,5.65,5.0,5.35,5.35,10723.0,0.58
2010-03-23,5.45,5.55,5.15,5.15,5.2,14226.0,0.76
2010-03-25,5.05,5.25,4.9,5.15,5.15,3627.0,0.18
2010-03-26,5.1,5.1,4.9,4.9,4.95,13556.0,0.68
2010-03-29,5.0,5.3,4.8,4.8,4.85,5909.0,0.29
2010-03-30,4.75,5.1,4.75,4.9,4.9,5950.0,0.29
2010-03-31,4.9,5.05,4.8,4.9,4.9,16260.0,0.8
2010-04-01,5.0,5.4,4.9,5.25,5.2,8851.0,0.45
2010-04-05,5.05,5.65,5.05,5.35,5.45,19183.0,1.02
2010-04-06,5.3,5.6,5.25,5.6,5.35,7754.0,0.42
2010-04-07,5.2,5.7,5.2,5.35,5.4,15474.0,0.84
2010-04-08,5.6,5.6,5.1,5.35,5.35,9740.0,0.52
2010-04-09,5.25,5.5,5.25,5.45,5.45,12194.0,0.66
2010-04-12,5.3,5.6,5.3,5.4,5.45,14987.0,0.82
2010-04-13,5.5,5.5,5.3,5.3,5.3,10639.0,0.57
2010-04-15,5.3,5.4,5.1,5.2,5.25,3795.0,0.2
2010-04-16,5.1,5.45,5.1,5.45,5.45,7272.0,0.39
2010-04-19,5.0,5.25,5.0,5.2,5.15,9262.0,0.47
2010-04-20,5.3,5.7,5.3,5.7,5.7,35997.0,2.04
2010-04-21,5.7,6.3,5.45,6.0,5.9,59889.0,3.63
2010-04-22,6.1,6.4,5.7,6.0,6.05,53791.0,3.35
2010-04-23,5.9,6.2,5.7,5.8,5.8,15295.0,0.92
2010-04-26,5.6,5.8,5.6,5.8,5.8,1550.0,0.09
2010-04-27,5.45,5.85,5.4,5.75,5.7,25631.0,1.44
2010-04-28,5.2,6.05,5.2,5.55,5.5,9715.0,0.54
2010-04-29,6.05,6.05,5.7,6.0,5.95,36226.0,2.14
2010-04-30,6.5,6.5,5.8,5.8,5.85,17895.0,1.09
2010-05-03,5.85,5.95,5.6,5.8,5.8,14649.0,0.85
2010-05-04,6.0,6.35,5.55,5.55,5.55,13590.0,0.78
2010-05-05,5.1,5.55,5.1,5.5,5.45,8961.0,0.48
2010-05-06,5.2,5.65,5.2,5.55,5.55,7610.0,0.41
2010-05-07,5.5,5.5,5.1,5.4,5.25,14799.0,0.77
2010-05-10,5.3,5.35,5.1,5.2,5.2,11054.0,0.58
2010-05-11,5.15,5.25,5.1,5.25,5.2,1093.0,0.06
2010-05-12,4.7,5.3,4.7,5.1,5.1,6723.0,0.35
2010-05-13,5.2,5.5,5.1,5.1,5.15,9655.0,0.5
2010-05-14,5.5,5.5,5.1,5.1,5.1,3742.0,0.19
2010-05-17,4.85,5.3,4.85,5.3,5.25,4089.0,0.21
2010-05-18,5.1,5.35,5.1,5.1,5.1,1886.0,0.1
2010-05-19,5.0,5.35,5.0,5.1,5.0,14981.0,0.75
2010-05-20,5.6,5.6,4.95,5.1,5.1,7721.0,0.41
2010-05-21,4.95,5.05,4.55,4.65,4.75,9658.0,0.47
2010-05-24,4.8,4.95,4.65,4.8,4.8,9953.0,0.48
2010-05-25,4.4,4.8,4.4,4.45,4.45,16338.0,0.75
2010-05-26,4.0,4.85,4.0,4.5,4.6,5263.0,0.24
2010-05-27,4.7,4.9,4.55,4.9,4.85,10515.0,0.5
2010-05-28,4.5,5.4,4.5,5.1,5.05,7902.0,0.4
2010-05-31,5.0,5.35,4.9,5.35,5.25,3837.0,0.2
2010-06-01,4.85,5.4,4.85,5.25,5.0,5792.0,0.3
2010-06-02,5.0,5.2,5.0,5.0,5.0,2419.0,0.12
2010-06-03,5.0,5.25,4.95,4.95,4.95,1552.0,0.08
2010-06-04,4.95,5.25,4.8,5.15,5.15,5636.0,0.29
2010-06-07,4.75,5.2,4.75,5.2,5.05,1400.0,0.07
2010-06-08,5.2,5.3,5.15,5.15,5.15,5561.0,0.29
2010-06-09,5.0,5.2,4.95,5.0,5.0,43.0,0.0
2010-06-10,5.0,5.2,5.0,5.1,5.1,2387.0,0.12
2010-06-11,5.05,5.4,4.95,5.1,5.05,4903.0,0.25
2010-06-14,5.05,5.2,5.05,5.1,5.1,3397.0,0.17
2010-06-15,5.2,5.2,4.95,4.95,5.2,3695.0,0.19
2010-06-16,5.2,5.2,5.0,5.0,5.0,7564.0,0.38
2010-06-17,5.2,5.2,5.0,5.0,5.0,1125.0,0.06
2010-06-18,5.05,5.2,5.0,5.0,5.0,14600.0,0.74
2010-06-21,5.2,5.25,4.9,4.9,4.95,10913.0,0.55
2010-06-22,4.8,5.7,4.8,5.3,5.15,18042.0,0.93
2010-06-23,5.25,5.5,5.1,5.35,5.3,38094.0,2.01
2010-06-24,5.45,6.35,5.15,5.95,6.0,164643.0,9.97
2010-06-25,6.0,6.1,5.7,5.8,5.8,31872.0,1.87
2010-06-28,5.6,5.7,5.5,5.7,5.7,12854.0,0.72
2010-06-29,5.5,5.8,5.5,5.75,5.7,13250.0,0.75
2010-06-30,5.5,6.65,5.5,5.9,5.9,11055.0,0.63
2010-07-01,5.85,5.85,5.5,5.6,5.5,39885.0,2.22
2010-07-02,5.5,5.75,5.5,5.65,5.6,10532.0,0.59
2010-07-05,5.6,5.7,5.45,5.6,5.65,2583.0,0.15
2010-07-06,5.4,5.75,5.4,5.65,5.65,1760.0,0.1
