Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,90.5,90.5,89.0,90.2,89.5,909882.0,812.97
2010-01-05,90.5,93.1,89.9,92.1,92.4,1127613.0,1031.6
2010-01-06,92.9,96.4,92.6,93.05,93.35,1220917.0,1147.45
2010-01-07,94.6,97.05,91.9,94.5,94.0,1410889.0,1333.84
2010-01-08,94.2,98.0,92.4,93.0,92.8,1789177.0,1691.11
2010-01-11,94.9,94.9,92.9,94.0,93.7,547749.0,512.78
2010-01-12,94.5,95.25,90.75,93.0,92.3,937149.0,872.94
2010-01-13,91.3,93.6,91.3,93.5,92.7,813397.0,749.3
2010-01-14,93.7,98.0,89.95,94.25,93.7,2099993.0,1983.75
2010-01-15,94.15,95.65,93.55,93.8,93.9,1055349.0,995.76
2010-01-18,93.7,97.05,91.6,95.0,95.35,919325.0,871.71
2010-01-19,94.35,99.15,93.3,98.9,98.25,2830380.0,2743.77
2010-01-20,96.8,100.2,94.5,99.3,98.8,1627966.0,1600.5
2010-01-21,97.9,99.15,94.75,96.5,95.65,971728.0,939.79
2010-01-22,93.0,96.05,91.75,96.0,95.1,855627.0,802.72
2010-01-25,94.5,96.05,92.9,96.0,95.15,805913.0,758.56
2010-01-27,94.3,95.45,91.2,91.25,92.9,796388.0,747.84
2010-01-28,94.5,96.45,92.2,95.9,95.5,982700.0,927.5
2010-01-29,93.5,97.05,92.75,97.05,96.2,764881.0,726.42
2010-02-01,95.2,101.0,95.1,99.3,99.45,823022.0,819.02
2010-02-02,101.9,104.0,99.1,99.25,100.55,695915.0,709.54
2010-02-03,100.0,110.35,100.0,106.5,107.1,2978361.0,3187.97
2010-02-04,107.9,110.8,104.0,108.85,108.55,2332681.0,2519.94
2010-02-05,101.0,106.9,101.0,104.05,103.8,828339.0,866.2
2010-02-06,104.55,106.4,104.55,105.35,105.35,111004.0,117.04
2010-02-08,105.9,108.1,98.15,98.8,100.35,1184276.0,1240.72
2010-02-09,97.2,103.65,97.2,103.35,101.3,1529462.0,1536.76
2010-02-10,102.5,106.15,102.0,104.0,103.6,1278723.0,1333.37
2010-02-11,104.9,106.4,103.75,105.0,104.9,1384637.0,1450.78
2010-02-15,105.0,106.0,100.3,101.8,102.65,486233.0,504.4
2010-02-16,103.0,103.5,102.0,103.25,103.1,847812.0,870.13
2010-02-17,104.3,104.7,102.45,103.0,102.95,977632.0,1010.57
2010-02-18,102.75,103.5,100.4,101.3,100.95,482226.0,491.05
2010-02-19,100.0,100.8,99.0,100.4,99.95,589620.0,588.35
2010-02-22,101.9,105.05,99.5,104.05,102.05,1133814.0,1158.76
2010-02-23,102.05,103.0,100.25,100.25,101.35,924288.0,941.1
2010-02-24,100.1,102.35,98.85,102.0,101.2,732127.0,738.49
2010-02-25,101.25,103.3,99.9,101.5,101.6,1088392.0,1107.33
2010-02-26,101.5,103.5,101.1,102.0,101.4,950842.0,967.9
2010-03-02,102.5,103.35,101.0,102.0,101.95,702134.0,716.04
2010-03-03,102.6,103.15,101.5,102.5,102.15,616293.0,629.29
2010-03-04,103.0,103.0,99.95,102.0,101.65,497766.0,504.51
2010-03-05,102.7,102.7,101.0,102.0,101.85,311120.0,316.64
2010-03-08,102.6,103.3,101.55,103.2,102.65,603158.0,614.37
2010-03-09,103.0,104.05,100.0,104.05,103.2,437191.0,446.12
2010-03-10,103.9,110.05,103.1,103.7,104.35,2013364.0,2137.84
2010-03-11,104.1,107.2,103.8,105.35,104.9,1153298.0,1217.78
2010-03-12,105.85,106.1,102.5,103.0,103.25,654508.0,686.09
2010-03-15,103.0,107.05,100.0,104.0,103.35,1341308.0,1393.05
