Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-14,12.45,12.45,11.0,11.5,11.5,1982.0,0.23
2010-05-17,11.0,12.0,11.0,12.0,12.0,1849.0,0.22
2010-05-18,11.45,11.6,11.35,11.5,11.5,2400.0,0.27
2010-05-19,11.55,12.4,11.2,11.5,11.5,1445.0,0.17
2010-05-20,11.3,12.0,11.2,11.2,11.2,3031.0,0.34
2010-05-21,11.0,11.4,10.7,10.7,10.7,2139.0,0.23
2010-05-24,11.0,11.1,11.0,11.0,11.0,200.0,0.02
2010-05-25,10.8,10.8,10.8,10.8,10.8,191.0,0.02
2010-05-26,10.7,10.75,10.5,10.5,10.5,2090.0,0.22
2010-05-27,10.5,11.7,10.5,11.7,11.15,3302.0,0.36
2010-05-28,11.75,12.55,11.0,11.5,11.5,3560.0,0.42
2010-05-31,10.85,11.5,10.8,11.5,11.5,694.0,0.08
2010-06-01,10.95,11.7,10.9,11.7,11.35,412.0,0.05
2010-06-02,11.65,11.7,11.4,11.7,11.4,422.0,0.05
2010-06-03,12.0,12.0,11.4,11.9,11.9,242.0,0.03
2010-06-04,11.15,12.2,11.15,12.0,12.0,1111.0,0.13
2010-06-07,11.25,11.25,11.25,11.25,11.25,10.0,0.0
2010-06-09,12.0,12.95,11.1,11.5,11.5,4644.0,0.55
2010-06-10,11.5,12.0,11.3,11.4,11.4,4630.0,0.54
2010-06-11,11.45,12.0,11.4,11.45,11.45,615.0,0.07
2010-06-14,11.9,11.9,11.15,11.15,11.15,3474.0,0.4
2010-06-15,11.7,11.7,11.05,11.4,11.4,2600.0,0.3
2010-06-16,11.35,11.5,10.8,10.8,10.95,5541.0,0.62
2010-06-17,11.0,11.6,11.0,11.35,11.6,2735.0,0.31
2010-06-18,11.25,11.25,11.25,11.25,11.25,339.0,0.04
2010-06-21,11.05,11.35,11.05,11.15,11.3,1440.0,0.16
2010-06-22,11.2,11.55,11.2,11.4,11.4,419.0,0.05
2010-06-23,11.0,11.05,11.0,11.05,11.05,369.0,0.04
2010-06-24,11.15,11.4,11.1,11.1,11.1,1234.0,0.14
2010-06-25,10.65,11.05,10.65,11.05,11.05,450.0,0.05
2010-06-28,10.6,12.4,10.6,11.5,11.45,6802.0,0.81
2010-06-29,11.65,11.65,10.6,10.95,10.85,5370.0,0.59
2010-06-30,10.8,12.7,10.75,12.25,12.4,51124.0,6.17
2010-07-01,12.75,12.8,12.1,12.1,12.2,4333.0,0.54
2010-07-02,11.55,12.85,11.15,12.85,12.25,16274.0,1.99
2010-07-05,13.5,13.5,11.9,11.95,11.95,1103.0,0.14
2010-07-06,11.95,12.4,11.6,11.7,11.7,1068.0,0.13
2010-07-07,11.6,12.1,11.6,11.8,11.8,1909.0,0.23
2010-07-08,11.8,12.3,11.7,11.85,11.85,1389.0,0.16
2010-07-09,11.7,12.05,11.7,11.7,11.7,4320.0,0.51
2010-07-12,11.65,12.1,11.65,12.0,12.05,1118.0,0.13
2010-07-13,11.85,12.75,11.85,12.75,12.5,11161.0,1.39
2010-07-14,13.0,14.8,12.85,13.2,13.4,123232.0,17.06
2010-07-15,12.6,14.85,12.4,13.65,13.5,66475.0,9.19
2010-07-16,13.75,13.75,13.05,13.4,13.3,12698.0,1.69
2010-07-19,15.0,15.0,12.8,13.5,13.4,31992.0,4.38
2010-07-20,13.3,13.5,12.9,12.9,13.05,7934.0,1.05
2010-07-21,13.8,13.8,13.0,13.0,13.3,10629.0,1.43
2010-07-22,13.5,13.5,12.65,12.75,13.0,6744.0,0.88
2010-07-23,13.0,13.45,12.5,12.5,12.6,6373.0,0.81
2010-07-26,12.45,13.2,12.45,12.6,12.8,3952.0,0.51
2010-07-27,12.6,12.7,12.5,12.5,12.5,1296.0,0.16
2010-07-28,12.7,12.7,12.25,12.25,12.25,3300.0,0.41
2010-07-29,12.25,12.25,12.15,12.2,12.2,440.0,0.05
2010-07-30,12.1,13.0,12.1,12.25,12.35,3230.0,0.4
2010-08-02,12.15,12.3,12.15,12.3,12.3,300.0,0.04
2010-08-03,12.0,12.6,12.0,12.0,12.05,1282.0,0.15
2010-08-04,12.0,12.5,11.9,12.4,12.25,4402.0,0.53
2010-08-05,12.0,12.3,12.0,12.0,12.1,1021.0,0.12
2010-08-06,14.0,14.2,12.85,12.85,13.05,109168.0,14.89
2010-08-09,13.75,13.75,12.5,12.75,12.85,10141.0,1.33
2010-08-10,12.7,13.15,12.7,12.7,12.7,5691.0,0.73
2010-08-11,13.95,13.95,12.5,12.95,12.95,4501.0,0.58
2010-08-12,13.8,13.8,12.2,12.6,12.65,3663.0,0.47
2010-08-13,12.1,13.35,12.1,12.3,12.35,8120.0,1.01
2010-08-16,12.75,12.75,12.0,12.4,12.2,3231.0,0.4
2010-08-17,13.0,13.5,12.35,12.35,12.45,14463.0,1.84
2010-08-18,12.75,12.75,12.05,12.25,12.15,12142.0,1.49
2010-08-19,12.3,12.45,12.15,12.35,12.3,2950.0,0.36
2010-08-20,12.45,12.75,11.85,11.85,12.0,3335.0,0.4
2010-08-23,12.7,12.7,12.05,12.15,12.3,4793.0,0.59
2010-08-24,12.5,12.8,12.1,12.55,12.55,1648.0,0.2
2010-08-25,13.2,13.2,12.0,12.0,12.05,5901.0,0.72
2010-08-26,12.8,12.8,11.8,11.9,11.9,7168.0,0.87
2010-08-27,13.3,13.3,11.2,11.8,11.8,2068.0,0.24
2010-08-30,11.8,11.95,11.6,11.6,11.6,1156.0,0.13
2010-08-31,11.2,11.85,11.2,11.35,11.35,3765.0,0.44
2010-09-01,11.1,12.05,11.05,11.6,11.7,6346.0,0.74
2010-09-02,10.3,11.9,10.3,11.9,11.75,3360.0,0.39
2010-09-03,12.35,12.35,11.4,11.55,11.55,658.0,0.08
2010-09-06,13.8,13.8,11.35,12.35,12.0,10798.0,1.31
2010-09-07,12.5,12.5,11.65,11.65,11.65,1205.0,0.14
2010-09-08,12.25,12.45,12.0,12.35,12.35,2505.0,0.31
2010-09-09,12.1,12.4,12.05,12.35,12.35,927.0,0.11
2010-09-13,12.5,12.5,11.7,12.15,12.15,2722.0,0.33
2010-09-14,12.1,12.3,11.9,11.9,11.95,9250.0,1.11
2010-09-15,11.6,12.3,11.6,11.8,11.8,1416.0,0.17
2010-09-16,11.6,12.25,11.6,12.0,11.75,861.0,0.1
2010-09-17,11.6,12.2,11.6,12.2,12.15,6655.0,0.79
2010-09-20,12.15,12.15,11.7,11.85,11.85,904.0,0.11
2010-09-21,11.5,11.7,11.5,11.6,11.6,111.0,0.01
2010-09-22,11.5,11.6,11.5,11.55,11.55,3450.0,0.4
2010-09-23,11.3,11.75,11.3,11.5,11.5,1477.0,0.17
2010-09-24,11.95,11.95,11.25,11.35,11.3,5852.0,0.68
2010-09-27,11.75,11.8,11.45,11.6,11.6,1573.0,0.18
2010-09-28,11.2,11.9,11.2,11.9,11.35,3283.0,0.37
2010-09-29,11.3,11.8,11.2,11.7,11.35,6013.0,0.69
2010-09-30,12.25,12.3,11.35,11.45,11.45,6050.0,0.71
2010-10-01,11.5,11.75,11.2,11.45,11.5,6606.0,0.76
2010-10-04,11.7,11.7,11.2,11.2,11.2,6591.0,0.74
2010-10-05,10.85,12.0,10.75,11.35,11.35,1407.0,0.16
2010-10-06,11.65,11.65,11.25,11.4,11.4,580.0,0.07
2010-10-07,11.25,11.5,11.25,11.4,11.4,810.0,0.09
2010-10-08,11.2,11.8,11.2,11.6,11.6,3491.0,0.4
2010-10-11,11.35,11.5,11.2,11.2,11.2,2887.0,0.33
2010-10-12,11.25,11.25,11.1,11.1,11.1,1226.0,0.14
2010-10-13,11.5,11.7,11.2,11.3,11.35,5611.0,0.65
2010-10-14,11.2,11.25,11.05,11.1,11.05,10227.0,1.14
2010-10-15,11.0,11.3,10.9,10.9,10.9,4503.0,0.5
2010-10-18,10.85,10.85,10.65,10.65,10.65,1310.0,0.14
2010-10-19,10.4,11.0,10.0,10.55,10.55,18548.0,1.93
2010-10-20,10.45,11.2,10.35,10.35,10.35,2683.0,0.28
2010-10-21,11.0,12.45,10.8,12.45,12.45,70185.0,8.4
2010-10-22,14.5,14.95,13.05,13.25,13.25,478468.0,69.0
2010-10-25,13.5,13.8,12.8,12.85,12.95,59528.0,7.9
2010-10-26,12.6,13.4,11.85,12.0,11.95,19413.0,2.4
2010-10-27,11.5,12.95,11.5,12.0,11.95,43254.0,5.27
2010-10-28,11.7,12.0,11.5,12.0,11.8,3275.0,0.39
2010-10-29,11.25,11.9,11.05,11.1,11.3,15990.0,1.81
2010-11-01,11.0,11.5,10.65,11.45,11.35,8729.0,0.98
2010-11-02,11.1,12.0,11.1,12.0,11.65,11700.0,1.35
2010-11-03,11.5,11.7,11.4,11.45,11.5,5481.0,0.63
2010-11-04,11.35,11.95,11.3,11.95,11.75,3379.0,0.39
2010-11-05,11.9,11.9,11.9,11.9,11.9,1.0,0.0
2010-11-08,12.0,12.0,11.4,11.85,11.95,7721.0,0.91
2010-11-09,11.95,12.2,11.5,12.1,12.1,7284.0,0.87
2010-11-10,12.0,12.8,11.9,12.3,12.35,36726.0,4.53
2010-11-11,12.8,12.85,12.0,12.2,12.2,8027.0,0.98
2010-11-12,11.6,12.8,11.6,11.9,11.9,4688.0,0.56
2010-11-15,12.2,12.2,11.7,11.95,11.95,2192.0,0.26
2010-11-16,11.55,11.65,11.1,11.2,11.15,5975.0,0.68
2010-11-18,11.2,11.55,11.0,11.25,11.25,9312.0,1.06
2010-11-19,11.5,11.5,11.15,11.15,11.15,1500.0,0.17
2010-11-22,11.25,11.45,10.8,11.0,11.0,4900.0,0.54
2010-11-23,11.65,11.65,10.6,11.4,11.3,10178.0,1.14
2010-11-24,10.85,11.45,10.85,11.4,11.4,320.0,0.04
2010-11-25,11.0,11.05,10.8,10.8,10.95,1834.0,0.2
2010-11-26,10.55,10.55,10.1,10.1,10.15,4395.0,0.45
2010-11-29,10.0,10.4,10.0,10.1,10.1,2540.0,0.26
2010-11-30,10.2,10.55,9.65,10.5,10.5,2270.0,0.24
2010-12-01,10.5,11.15,10.5,10.75,10.75,5920.0,0.65
2010-12-02,10.35,11.0,10.35,10.8,10.8,1137.0,0.12
2010-12-03,10.9,10.9,10.35,10.9,10.85,3247.0,0.35
2010-12-06,11.0,11.0,10.05,10.25,10.1,17936.0,1.84
2010-12-07,10.1,10.1,10.0,10.0,10.0,1100.0,0.11
2010-12-08,9.85,10.35,9.85,10.25,10.25,2903.0,0.3
2010-12-09,10.25,10.7,9.05,9.25,9.6,4931.0,0.48
2010-12-10,9.45,10.5,9.4,9.85,9.9,3288.0,0.32
2010-12-13,10.0,10.2,9.3,10.15,10.05,915.0,0.09
2010-12-14,10.15,10.4,9.95,10.3,10.3,603.0,0.06
2010-12-15,9.8,10.0,9.7,9.7,9.8,2446.0,0.24
2010-12-16,9.1,10.3,9.1,10.1,10.1,3555.0,0.36
2010-12-20,10.0,10.7,10.0,10.7,10.35,1164.0,0.12
2010-12-21,10.0,10.25,9.95,10.0,10.0,531.0,0.05
2010-12-22,10.35,10.35,9.9,9.9,9.9,2067.0,0.21
2010-12-23,9.9,10.3,9.6,10.05,10.15,18126.0,1.8
2010-12-24,10.0,10.45,10.0,10.45,10.25,933.0,0.09
2010-12-27,10.3,10.35,9.85,10.3,10.3,279.0,0.03
2010-12-28,10.7,10.7,10.35,10.4,10.4,997.0,0.1
2010-12-29,10.1,10.4,10.05,10.05,10.15,288.0,0.03
2010-12-30,10.4,10.4,10.0,10.2,10.2,1764.0,0.18
2010-12-31,10.05,10.35,10.0,10.0,10.0,2905.0,0.29
2011-01-03,10.2,10.65,10.2,10.25,10.35,12446.0,1.3
2011-01-04,10.5,10.65,10.3,10.45,10.45,3788.0,0.39
2011-01-05,10.0,10.45,10.0,10.15,10.15,4503.0,0.46
2011-01-06,10.0,10.0,10.0,10.0,10.0,1934.0,0.19
2011-01-07,9.75,10.0,9.75,10.0,10.0,824.0,0.08
2011-01-10,10.0,10.0,9.6,9.6,9.65,1577.0,0.15
2011-01-11,9.1,10.0,9.1,9.6,9.85,668.0,0.07
2011-01-12,9.55,9.65,8.15,9.0,8.9,15594.0,1.43
2011-01-13,9.15,9.65,9.15,9.2,9.2,1628.0,0.15
2011-01-14,9.2,9.7,9.2,9.7,9.65,1938.0,0.19
2011-01-17,9.7,9.7,8.65,9.0,9.05,844.0,0.08
2011-01-18,9.0,9.15,9.0,9.1,9.15,1959.0,0.18
2011-01-19,9.1,9.5,9.05,9.35,9.45,3885.0,0.36
2011-01-20,10.2,10.2,9.25,9.5,9.5,2650.0,0.25
2011-01-21,9.3,9.6,9.25,9.25,9.25,5152.0,0.48
2011-01-24,9.25,9.65,9.2,9.65,9.65,1705.0,0.16
2011-01-25,9.25,9.25,8.75,8.85,8.85,43625.0,3.89
2011-01-27,8.65,9.2,8.65,9.0,9.0,4095.0,0.36
2011-01-28,8.6,8.6,7.8,8.0,8.05,22014.0,1.77
2011-01-31,8.0,8.35,8.0,8.1,8.0,5739.0,0.47
2011-02-01,7.85,8.15,7.8,7.8,7.8,614.0,0.05
2011-02-02,7.25,8.75,7.25,8.3,8.4,11474.0,0.96
2011-02-03,8.9,8.9,8.15,8.25,8.25,632.0,0.05
2011-02-04,8.85,8.85,8.0,8.0,8.0,4137.0,0.34
2011-02-07,7.8,8.55,7.15,8.0,8.0,4782.0,0.37
2011-02-08,8.0,8.4,8.0,8.1,8.1,1083.0,0.09
2011-02-09,7.9,8.2,7.7,8.0,8.0,1574.0,0.13
2011-02-10,7.25,7.8,6.8,7.1,7.05,6365.0,0.45
2011-02-11,6.8,7.8,6.75,7.6,7.6,1411.0,0.1
2011-02-14,6.8,7.9,6.8,7.65,7.65,3395.0,0.25
2011-02-15,7.7,7.7,7.35,7.4,7.4,360.0,0.03
2011-02-16,7.5,7.65,7.45,7.65,7.65,1044.0,0.08
2011-02-17,8.0,8.0,7.5,7.95,7.95,271.0,0.02
2011-02-18,7.8,8.15,7.75,7.75,7.75,699.0,0.05
2011-02-21,7.2,7.65,7.2,7.35,7.35,505.0,0.04
2011-02-22,7.65,7.65,7.6,7.6,7.6,116.0,0.01
2011-02-23,7.3,7.85,7.3,7.85,7.85,2.0,0.0
2011-02-24,7.1,7.85,7.05,7.25,7.35,2657.0,0.2
2011-02-25,7.0,7.3,7.0,7.3,7.3,1516.0,0.11
2011-02-28,7.0,7.4,7.0,7.15,7.15,160.0,0.01
2011-03-01,7.5,7.5,7.05,7.1,7.1,1003.0,0.07
2011-03-03,7.45,7.45,7.4,7.4,7.4,1451.0,0.11
2011-03-04,7.4,7.85,7.4,7.4,7.4,1168.0,0.09
2011-03-07,7.25,7.5,7.0,7.3,7.1,4664.0,0.34
2011-03-08,7.75,7.75,7.2,7.7,7.7,202.0,0.02
2011-03-09,9.0,9.0,7.2,7.7,7.65,1400.0,0.11
2011-03-10,7.3,7.35,7.1,7.15,7.1,3076.0,0.22
2011-03-11,7.3,7.55,7.2,7.35,7.2,3010.0,0.22
2011-03-14,7.1,7.8,7.1,7.25,7.25,2210.0,0.16
2011-03-15,7.25,7.95,6.65,7.85,7.8,2565.0,0.2
2011-03-16,7.95,7.95,7.25,7.6,7.3,4843.0,0.37
2011-03-17,7.5,8.1,7.45,7.9,8.0,9787.0,0.77
2011-03-18,8.2,9.4,7.9,8.25,8.15,7376.0,0.6
2011-03-21,8.45,8.95,8.0,8.55,8.6,4554.0,0.39
2011-03-22,8.95,9.55,8.95,9.55,9.45,7557.0,0.69
2011-03-23,9.25,9.5,8.55,8.75,8.75,19412.0,1.74
2011-03-24,8.2,9.5,8.15,9.5,9.4,15082.0,1.39
2011-03-25,9.2,9.85,9.15,9.45,9.45,17811.0,1.7
2011-03-28,9.9,10.25,9.65,10.1,9.9,8830.0,0.87
2011-03-29,10.2,10.2,9.7,9.7,9.7,5302.0,0.53
2011-03-30,8.25,9.75,8.25,9.6,9.6,4424.0,0.43
2011-03-31,9.6,10.05,9.6,9.8,9.85,878.0,0.09
2011-04-01,10.1,10.15,9.45,9.55,9.6,6145.0,0.59
2011-04-04,9.5,9.5,9.5,9.5,9.5,500.0,0.05
2011-04-05,9.3,9.85,9.25,9.25,9.25,1150.0,0.11
2011-04-06,9.25,9.65,9.15,9.15,9.2,2620.0,0.25
2011-04-08,9.7,9.7,9.7,9.7,9.7,325.0,0.03
2011-04-11,10.2,10.2,9.75,10.2,10.2,6887.0,0.7
2011-04-13,10.35,10.75,10.25,10.75,10.6,11788.0,1.23
2011-04-15,10.25,11.15,10.25,11.05,11.05,7110.0,0.78
2011-04-18,11.6,11.6,11.6,11.6,11.6,16492.0,1.91
2011-04-19,12.2,12.2,12.2,12.2,12.2,2210.0,0.27
2011-04-20,12.85,12.85,12.85,12.85,12.85,4125.0,0.53
2011-04-21,13.5,13.5,13.5,13.5,13.5,4405.0,0.59
2011-04-25,14.2,14.2,13.5,13.85,13.95,44414.0,6.25
2011-04-26,14.35,14.35,13.25,13.25,13.25,19667.0,2.61
2011-04-27,12.6,13.15,12.6,12.6,12.6,2234.0,0.29
2011-04-28,12.0,12.5,12.0,12.0,12.0,3502.0,0.43
2011-04-29,11.5,12.6,11.5,12.4,12.4,6246.0,0.77
2011-05-02,11.8,12.85,11.8,12.0,12.0,4465.0,0.56
2011-05-03,12.0,12.0,11.8,12.0,12.0,4124.0,0.49
2011-05-05,12.0,12.0,11.45,11.45,11.45,255.0,0.03
2011-05-06,11.0,12.05,10.9,12.05,12.05,6924.0,0.78
2011-05-09,12.65,12.65,12.65,12.65,12.65,1130.0,0.14
2011-05-10,13.25,13.3,12.3,12.9,12.6,9813.0,1.26
2011-05-11,13.2,13.2,12.55,12.65,12.65,7277.0,0.95
2011-05-12,13.0,13.3,13.0,13.25,13.25,5502.0,0.73
2011-05-13,12.9,12.9,12.9,12.9,12.9,501.0,0.06
2011-05-16,13.25,13.5,13.25,13.5,13.5,3.0,0.0
2011-05-18,12.9,12.9,12.9,12.9,12.9,1.0,0.0
2011-05-19,12.25,12.25,12.25,12.25,12.25,200.0,0.02
2011-05-23,11.7,11.7,11.7,11.7,11.7,7.0,0.0
2011-05-24,11.55,11.55,11.5,11.5,11.5,600.0,0.07
2011-05-25,11.1,11.5,11.1,11.5,11.5,1251.0,0.14
2011-05-26,11.05,11.05,10.95,10.95,10.95,3103.0,0.34
2011-05-27,10.95,10.95,10.55,10.55,10.55,200.0,0.02
2011-05-30,10.3,10.3,10.3,10.3,10.3,401.0,0.04
2011-05-31,9.9,9.9,9.8,9.8,9.8,2.0,0.0
2011-06-01,9.95,9.95,9.85,9.85,9.85,200.0,0.02
2011-06-02,10.0,10.35,10.0,10.35,10.35,1500.0,0.15
2011-06-03,10.25,10.8,10.1,10.1,10.1,1211.0,0.13
2011-06-06,9.85,10.05,9.8,10.05,10.05,785.0,0.08
2011-06-07,10.0,10.3,9.9,9.9,9.9,57.0,0.01
2011-06-08,9.9,9.9,9.7,9.7,9.7,903.0,0.09
2011-06-09,10.2,10.2,9.85,10.2,10.2,404.0,0.04
2011-06-10,9.9,10.65,9.9,10.0,10.0,611.0,0.06
2011-06-13,10.0,10.45,9.7,9.75,9.75,202.0,0.02
2011-06-14,10.25,10.25,10.0,10.0,10.0,2000.0,0.2
2011-06-15,10.0,10.45,9.8,10.45,10.45,2701.0,0.27
2011-06-16,10.0,10.85,9.95,10.8,10.8,1011.0,0.1
2011-06-17,10.7,10.75,10.7,10.75,10.7,75.0,0.01
2011-06-20,10.8,10.8,10.5,10.6,10.55,80.0,0.01
2011-06-21,10.7,10.7,10.05,10.25,10.25,421.0,0.04
2011-06-22,10.2,10.2,9.75,9.75,9.75,2064.0,0.2
2011-06-23,10.25,10.25,9.85,10.25,10.25,193.0,0.02
2011-06-24,10.0,10.75,9.75,10.5,10.5,6322.0,0.62
2011-06-27,10.0,10.0,10.0,10.0,10.0,310.0,0.03
2011-06-28,10.0,10.0,9.5,9.6,9.6,2102.0,0.2
2011-06-29,10.0,10.1,9.85,9.85,10.05,1171.0,0.12
2011-06-30,10.2,10.2,9.6,9.7,9.7,196.0,0.02
2011-07-01,9.55,9.55,9.4,9.4,9.4,2751.0,0.26
2011-07-04,9.85,9.9,9.45,9.9,9.85,1413.0,0.14
2011-07-05,10.2,10.35,9.6,10.35,10.15,5901.0,0.59
2011-07-06,9.85,10.4,9.85,10.4,10.4,1428.0,0.15
2011-07-07,10.4,10.5,9.95,10.0,10.05,2081.0,0.21
2011-07-08,10.4,10.4,9.5,9.75,9.95,1145.0,0.11
2011-07-11,10.0,10.0,9.4,9.45,9.45,1101.0,0.1
2011-07-12,9.45,10.0,9.45,10.0,10.0,600.0,0.06
2011-07-13,10.2,11.0,9.3,11.0,11.0,5565.0,0.58
2011-07-14,10.4,12.1,10.4,12.1,12.1,23286.0,2.79
2011-07-15,12.0,13.3,11.65,13.15,13.15,14080.0,1.77
2011-07-18,13.15,13.15,12.5,13.0,12.75,17491.0,2.21
2011-07-19,12.55,12.9,12.15,12.7,12.75,6198.0,0.78
2011-07-20,12.25,12.7,12.2,12.6,12.6,2105.0,0.26
2011-07-21,12.25,12.85,12.2,12.2,12.2,1100.0,0.14
2011-07-22,12.0,12.5,11.95,12.2,12.2,2113.0,0.26
2011-07-25,12.05,12.5,12.05,12.5,12.35,1004.0,0.12
2011-07-26,12.05,12.95,11.85,12.35,12.55,5152.0,0.64
2011-07-27,12.3,12.45,12.0,12.0,12.05,2030.0,0.25
2011-07-29,11.7,12.0,11.6,11.6,11.6,2611.0,0.31
2011-08-01,11.6,11.9,11.6,11.9,11.9,130.0,0.02
