Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,24.85,25.4,24.6,25.1,24.95,59633.0,14.93
2010-01-05,25.25,26.0,25.15,25.5,25.55,45315.0,11.6
2010-01-06,25.8,26.35,25.35,25.5,25.55,54235.0,13.93
2010-01-07,25.65,26.85,25.5,26.1,26.1,41339.0,10.87
2010-01-08,26.9,28.75,26.25,28.75,28.65,194354.0,54.6
2010-01-11,29.05,31.55,29.05,31.55,31.55,304985.0,94.16
2010-01-12,32.3,34.35,30.15,31.95,32.05,382393.0,126.3
2010-01-13,32.1,32.85,30.85,32.0,32.05,125499.0,39.96
2010-01-14,32.0,33.7,32.0,32.95,32.9,139794.0,45.82
2010-01-15,33.4,33.5,31.3,31.3,31.55,59318.0,19.13
2010-01-18,32.0,32.35,31.05,31.25,31.4,49601.0,15.78
2010-01-19,31.15,31.9,30.4,30.55,30.5,60909.0,18.82
2010-01-20,30.75,31.4,29.55,30.0,30.0,41687.0,12.57
2010-01-21,29.85,30.0,28.65,29.0,28.8,26663.0,7.8
2010-01-22,28.4,28.4,27.4,27.9,27.8,17265.0,4.79
2010-01-25,26.5,27.9,26.5,26.9,27.25,10381.0,2.83
2010-01-27,27.0,27.45,25.9,25.9,25.95,14920.0,3.92
2010-01-28,25.6,26.2,24.65,25.3,25.9,19204.0,4.86
2010-01-29,25.0,25.9,24.6,25.2,25.3,9172.0,2.31
2010-02-01,25.0,26.5,25.0,26.2,26.0,10637.0,2.74
2010-02-02,26.0,26.8,25.5,25.5,26.1,6560.0,1.73
2010-02-03,25.5,26.75,25.3,25.8,25.5,10212.0,2.61
2010-02-04,25.0,26.8,24.85,24.85,25.05,11166.0,2.87
2010-02-05,24.1,25.4,24.1,25.0,24.55,8169.0,2.01
2010-02-06,25.0,25.5,24.7,24.8,25.4,1670.0,0.42
2010-02-08,25.85,26.7,25.7,26.35,26.35,15757.0,4.14
2010-02-09,26.5,26.8,25.35,25.65,25.55,3644.0,0.94
2010-02-10,25.4,26.85,25.4,26.85,26.85,24415.0,6.53
2010-02-11,26.75,27.3,26.1,26.5,26.5,9640.0,2.59
2010-02-15,26.25,27.2,26.25,26.95,26.4,22095.0,5.88
2010-02-16,26.55,27.5,26.5,27.35,27.1,30951.0,8.38
2010-02-17,27.9,28.5,27.05,28.5,28.5,19300.0,5.45
2010-02-18,28.7,29.8,27.45,27.45,27.55,9613.0,2.74
2010-02-19,28.45,28.45,26.4,27.25,27.3,15734.0,4.32
2010-02-22,27.45,27.7,25.95,25.95,26.0,18647.0,4.96
2010-02-23,26.0,26.5,25.1,25.35,25.25,4383.0,1.12
2010-02-24,25.6,25.8,24.0,24.0,24.05,24837.0,6.09
2010-02-25,24.5,25.0,24.15,24.65,24.55,9704.0,2.39
2010-02-26,24.95,25.75,24.3,24.8,24.8,13469.0,3.38
2010-03-02,24.4,25.0,24.4,24.6,24.8,4421.0,1.09
2010-03-03,25.1,25.75,25.1,25.65,25.45,11765.0,3.0
2010-03-04,25.95,26.2,25.45,25.65,25.5,16967.0,4.36
2010-03-05,26.2,26.2,25.45,25.75,25.7,5259.0,1.35
2010-03-08,26.5,27.2,25.8,26.9,26.55,25690.0,6.87
2010-03-09,26.9,27.5,26.55,26.75,26.9,7348.0,1.98
2010-03-10,26.3,26.9,25.0,26.4,26.5,15535.0,4.05
2010-03-11,26.05,26.25,25.95,25.95,26.1,6461.0,1.69
2010-03-12,25.5,26.35,25.05,25.5,25.65,10533.0,2.7
2010-03-15,25.65,28.25,24.1,24.65,26.15,34255.0,8.81
2010-03-16,25.9,25.9,24.8,25.2,25.1,18545.0,4.69
2010-03-17,25.55,25.55,24.3,24.5,24.5,30352.0,7.49
2010-03-18,24.5,24.95,24.2,24.4,24.35,22935.0,5.63
2010-03-19,24.5,24.7,23.65,23.9,23.95,16427.0,3.97
2010-03-22,23.55,24.5,23.55,23.6,23.8,12717.0,3.04
2010-03-23,24.0,24.0,23.1,23.1,23.15,21713.0,5.15
2010-03-25,23.0,24.15,23.0,23.5,23.85,23863.0,5.62
2010-03-26,24.0,24.6,23.15,23.15,23.3,51093.0,12.12
2010-03-29,23.8,23.8,21.9,21.9,22.15,45166.0,10.09
2010-03-30,22.5,23.15,21.85,22.85,22.9,33757.0,7.61
2010-03-31,25.05,25.05,22.5,22.6,22.75,30502.0,7.08
2010-04-01,23.9,25.05,23.15,25.05,25.0,52178.0,12.73
2010-04-05,25.35,27.5,25.35,26.1,26.15,28910.0,7.69
2010-04-06,26.0,26.45,25.0,25.75,25.6,18860.0,4.85
2010-04-07,25.65,26.5,25.25,25.25,25.5,20836.0,5.38
2010-04-08,25.1,25.9,25.1,25.5,25.45,12690.0,3.25
2010-04-09,25.0,27.0,24.85,25.0,25.1,86436.0,22.22
2010-04-12,25.85,25.85,24.85,25.35,25.15,7477.0,1.89
2010-04-13,25.4,26.5,24.9,25.55,25.35,32985.0,8.5
2010-04-15,25.2,26.15,25.15,25.55,25.25,31903.0,8.17
2010-04-16,26.5,27.6,25.4,27.25,27.2,110343.0,29.7
2010-04-19,27.0,27.0,26.25,26.4,26.55,32204.0,8.59
2010-04-20,26.6,27.7,26.6,27.0,27.05,18949.0,5.11
2010-04-21,27.45,27.45,26.5,26.65,26.65,28440.0,7.62
2010-04-22,26.55,27.1,26.1,26.1,26.45,32369.0,8.64
2010-04-23,26.9,27.2,26.3,26.5,26.4,16996.0,4.52
2010-04-26,26.85,27.6,26.35,26.65,26.65,20351.0,5.5
2010-04-27,26.9,26.9,26.2,26.3,26.35,8445.0,2.25
2010-04-28,25.6,26.2,25.5,25.55,25.55,15914.0,4.11
2010-04-29,25.75,26.7,25.75,26.7,26.35,14879.0,3.91
