Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,58.2,58.9,57.65,58.2,58.2,1488877.0,868.33
2010-01-05,58.5,60.7,58.3,60.05,60.25,4585191.0,2737.42
2010-01-06,61.25,61.55,60.4,61.25,61.3,5143386.0,3140.17
2010-01-07,61.5,61.8,60.75,60.9,61.05,3245868.0,1987.8
2010-01-08,60.9,61.45,60.1,60.85,60.55,2207963.0,1345.12
2010-01-11,61.0,62.65,61.0,62.1,62.05,4293624.0,2663.61
2010-01-12,61.5,62.0,58.5,58.85,58.7,4424558.0,2657.72
2010-01-13,58.7,59.5,57.55,59.2,59.15,2971022.0,1744.5
2010-01-14,59.5,60.5,58.85,59.6,59.9,4336688.0,2587.16
2010-01-15,60.0,60.6,59.05,59.05,59.3,2576285.0,1541.6
2010-01-18,59.25,59.6,58.75,58.75,58.9,1795267.0,1062.12
2010-01-19,58.7,59.2,57.5,57.8,57.8,2225414.0,1301.43
2010-01-20,58.1,58.5,57.55,58.3,58.15,2823322.0,1642.12
2010-01-21,58.0,58.5,56.0,57.75,57.85,3409543.0,1968.32
2010-01-22,57.0,62.25,56.1,62.0,62.05,18535560.0,11151.86
2010-01-25,62.0,63.0,61.1,61.9,62.25,7951424.0,4954.71
2010-01-27,61.8,62.05,59.75,59.85,60.3,6037002.0,3679.85
2010-01-28,60.8,61.4,57.65,60.0,59.5,6416954.0,3801.58
2010-01-29,59.0,60.3,58.05,58.6,58.45,4479706.0,2637.68
2010-02-01,58.3,61.5,58.0,61.1,61.0,4010999.0,2396.53
2010-02-02,61.2,61.7,59.1,59.15,59.85,3435798.0,2074.8
2010-02-03,59.3,60.85,58.55,60.25,60.15,2838574.0,1700.42
2010-02-04,60.15,60.65,58.5,58.7,58.75,2716685.0,1620.75
2010-02-05,56.75,58.5,56.0,56.15,56.55,3500770.0,1994.7
2010-02-06,56.5,57.5,56.5,57.5,57.3,431537.0,246.45
2010-02-08,57.5,58.0,56.2,57.4,56.95,3142413.0,1787.59
2010-02-09,57.1,58.2,57.0,58.05,58.05,1940384.0,1120.05
2010-02-10,58.0,58.3,57.05,57.55,57.35,2717272.0,1568.47
2010-02-11,57.4,58.8,57.4,58.35,58.4,1688652.0,985.03
2010-02-15,58.5,59.3,57.7,57.9,58.05,1706422.0,991.34
2010-02-16,57.9,59.35,57.55,59.1,58.8,1955203.0,1140.43
2010-02-17,58.95,59.5,57.9,58.45,58.3,1362371.0,797.99
2010-02-18,58.6,59.35,57.95,59.2,59.15,1531763.0,898.52
2010-02-19,58.5,58.7,56.55,57.65,58.25,3178963.0,1836.87
2010-02-22,57.8,58.7,55.85,55.9,56.0,2342092.0,1335.08
2010-02-23,56.1,56.9,55.1,56.85,56.6,2145364.0,1210.95
2010-02-24,56.9,58.25,56.6,58.15,57.95,2334683.0,1344.5
2010-02-25,58.0,61.85,57.05,59.35,59.75,4540098.0,2682.29
2010-02-26,60.2,61.8,58.65,61.1,61.1,6032839.0,3686.39
2010-03-02,61.0,62.2,60.5,61.85,61.9,3006333.0,1847.92
